,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
15,105500.0,,2002,2020,영등포동,영등포푸르지오,7,11,79.777,,647,11560,21,,
16,96700.0,,2002,2020,영등포동,영등포푸르지오,7,11,73.133,,647,11560,4,,
17,80000.0,,2002,2020,영등포동,영등포푸르지오,7,13,59.912,,647,11560,3,,
18,69500.0,,2002,2020,영등포동,순영웰라이빌,7,13,84.88,,648,11560,5,20.09.03,O
19,93000.0,,2002,2020,영등포동,영등포푸르지오,7,14,59.912,,647,11560,14,,
20,104500.0,,2002,2020,영등포동,영등포푸르지오,7,18,79.777,,647,11560,10,,
21,94500.0,,2002,2020,영등포동,영등포푸르지오,7,21,84.908,,647,11560,1,,
22,91500.0,,2002,2020,영등포동,영등포푸르지오,7,24,59.912,,647,11560,19,,
23,88000.0,,2002,2020,영등포동,영등포푸르지오,7,31,59.912,,647,11560,16,,
24,12600.0,,2012,2020,영등포동1가,내이처해밀,7,8,14.24,,145,11560,5,,
25,75900.0,,1998,2020,영등포동7가,경남아너스빌,7,2,59.9,,46-1,11560,14,,
26,92800.0,,1998,2020,영등포동7가,경남아너스빌,7,3,84.93,,46-1,11560,6,,
27,75700.0,,1998,2020,영등포동7가,경남아너스빌,7,4,59.9,,46-1,11560,5,,
28,122000.0,,2017,2020,영등포동7가,아크로타워스퀘어,7,4,59.7,,203,11560,17,,
29,105000.0,,1998,2020,영등포동7가,경남아너스빌,7,4,114.77,,46-1,11560,10,,
30,136000.0,,2017,2020,영등포동7가,아크로타워스퀘어,7,6,84.75,,203,11560,9,,
31,76000.0,,1998,2020,영등포동7가,경남아너스빌,7,6,59.9,,46-1,11560,17,,
32,141000.0,,2017,2020,영등포동7가,아크로타워스퀘어,7,6,84.65,,203,11560,6,,
33,94300.0,,1998,2020,영등포동7가,경남아너스빌,7,7,84.93,,46-1,11560,18,,
34,145000.0,,2017,2020,영등포동7가,아크로타워스퀘어,7,8,84.75,,203,11560,13,,
35,76000.0,,1998,2020,영등포동7가,경남아너스빌,7,8,59.9,,46-1,11560,19,,
36,13500.0,,2012,2020,영등포동7가,훼미리하우스117,7,8,16.98,,94-51,11560,14,,
37,40000.0,,2018,2020,영등포동7가,여의휴젠느,7,9,35.42,,94-99,11560,12,,
38,145000.0,,2017,2020,영등포동7가,아크로타워스퀘어,7,9,84.65,,203,11560,11,,
39,141000.0,,2017,2020,영등포동7가,아크로타워스퀘어,7,11,84.65,,203,11560,6,,
40,13500.0,,2012,2020,영등포동7가,훼미리하우스117,7,13,16.98,,94-51,11560,2,,
41,137000.0,,2017,2020,영등포동7가,아크로타워스퀘어,7,19,71.98,,203,11560,13,,
42,77300.0,,1998,2020,영등포동7가,경남아너스빌,7,27,59.9,,46-1,11560,10,,
43,107000.0,,1998,2020,영등포동7가,경남아너스빌,7,31,114.77,,46-1,11560,7,,
44,13500.0,,2012,2020,영등포동8가,영등포메이준2011,7,1,12.11,,51-1,11560,19,,
45,13400.0,,2012,2020,영등포동8가,영등포메이준2011,7,1,12.11,,51-1,11560,19,,
46,79500.0,,1999,2020,영등포동8가,삼환,7,2,59.91,,76-1,11560,3,,
47,77000.0,,1999,2020,영등포동8가,삼환,7,3,59.91,,76-1,11560,7,,
48,95000.0,,1999,2020,영등포동8가,삼환,7,17,84.87,,76-1,11560,6,,
49,85000.0,,1999,2020,영등포동8가,삼환,7,17,59.91,,76-1,11560,17,,
50,117000.0,,1999,2020,영등포동8가,삼환,7,25,114.7,,76-1,11560,23,,
51,107000.0,,1994,2020,여의도동,라이프콤비,7,1,131.6,,61-4,11560,21,,
52,157500.0,,2005,2020,여의도동,롯데캐슬엠파이어,7,2,126.75,,36,11560,26,,
53,200000.0,,1971,2020,여의도동,시범,7,3,118.12,,50,11560,8,,
54,170000.0,,1975,2020,여의도동,삼부,7,6,92.13,,30-2,11560,10,,
55,165000.0,,1975,2020,여의도동,한양,7,6,105.72,,42,11560,11,,
56,150000.0,,1977,2020,여의도동,진주,7,7,94.31,,54,11560,3,,
57,122000.0,,1977,2020,여의도동,진주,7,7,48.26,,54,11560,6,,
58,150000.0,,2005,2020,여의도동,롯데캐슬엠파이어,7,8,120.41,,36,11560,23,,
59,137500.0,,1971,2020,여의도동,시범,7,8,60.96,,50,11560,12,,
60,210000.0,,1976,2020,여의도동,수정,7,8,150.65,,32,11560,3,,
61,219500.0,,2008,2020,여의도동,여의도자이,7,8,148.94,,47,11560,3,,
62,205000.0,,1975,2020,여의도동,삼부,7,9,135.8,,30-2,11560,1,,
63,155000.0,,2000,2020,여의도동,리버타워,7,9,234.02,,61-5,11560,30,,
64,150000.0,,1976,2020,여의도동,대교,7,9,133.65,,41,11560,6,,
65,136700.0,,1971,2020,여의도동,시범,7,9,60.96,,50,11560,10,,
66,166500.0,,1974,2020,여의도동,은하,7,11,121.52,,52,11560,4,,
67,101000.0,,1994,2020,여의도동,라이프콤비,7,12,131.6,,61-4,11560,15,,
68,178000.0,,1978,2020,여의도동,광장,7,13,102.35,,28,11560,7,,
69,153000.0,,2000,2020,여의도동,리버타워,7,14,234.02,,61-5,11560,23,,
70,138000.0,,1971,2020,여의도동,시범,7,15,60.96,,50,11560,10,,
71,156000.0,,2000,2020,여의도동,리버타워,7,17,234.02,,61-5,11560,24,,
72,137000.0,,1971,2020,여의도동,시범,7,17,60.96,,50,11560,11,,
73,160000.0,,1978,2020,여의도동,미성,7,18,92.56,,37,11560,5,,
74,218000.0,,2008,2020,여의도동,여의도자이,7,20,148.94,,47,11560,26,,
75,161000.0,,1971,2020,여의도동,시범,7,21,79.24,,50,11560,10,,
76,236000.0,,1975,2020,여의도동,한양,7,21,192.73,,42,11560,8,,
77,87000.0,,1975,2020,여의도동,한양,7,21,105.72,,42,11560,3,,
78,220000.0,,2008,2020,여의도동,여의도자이,7,23,148.94,,47,11560,8,,
79,260000.0,,1971,2020,여의도동,시범,7,23,156.99,,50,11560,7,,
80,106000.0,,1994,2020,여의도동,라이프콤비,7,23,131.6,,61-4,11560,16,,
81,173000.0,,1974,2020,여의도동,삼익,7,25,122.78,,51,11560,5,,
82,209000.0,,1976,2020,여의도동,수정,7,25,150.65,,32,11560,11,,
83,40000.0,,2002,2020,여의도동,대우트럼프월드Ⅰ,7,25,33.71,,55-1,11560,5,,
84,178600.0,,1974,2020,여의도동,은하,7,27,121.52,,52,11560,12,,
85,217000.0,,1975,2020,여의도동,한양,7,29,149.59,,42,11560,3,,
86,165000.0,,2003,2020,여의도동,리첸시아,7,30,119.21,,61,11560,17,,
87,177500.0,,1974,2020,여의도동,삼익,7,30,123.27,,51,11560,2,,
88,166000.0,,1971,2020,여의도동,시범,7,31,79.24,,50,11560,9,,
89,164000.0,,1978,2020,여의도동,미성,7,31,91.9,,37,11560,10,,
90,200000.0,,1976,2020,여의도동,수정,7,31,150.65,,32,11560,2,,
91,220000.0,,1976,2020,여의도동,수정,7,31,150.65,,32,11560,15,,
92,67900.0,,1996,2020,당산동1가,코오롱,7,7,68.88,,9-1,11560,7,,
93,32950.0,,1999,2020,당산동2가,당산대우,7,1,31.73,,16-1,11560,12,,
94,95000.0,,1994,2020,당산동2가,당산2가현대홈타운,7,2,82.77,,164,11560,4,,
95,99000.0,,1994,2020,당산동2가,당산2가현대홈타운,7,6,82.77,,164,11560,7,,
96,31000.0,,1999,2020,당산동2가,당산대우,7,8,31.73,,16-1,11560,3,,
97,32500.0,,1999,2020,당산동2가,당산대우,7,30,31.73,,16-1,11560,20,,
98,33000.0,,1999,2020,당산동2가,당산대우,7,31,31.73,,16-1,11560,17,,
99,70000.0,,2014,2020,당산동3가,당산계룡리슈빌3단지,7,1,49.987,,565,11560,10,,
100,121000.0,,2003,2020,당산동3가,동부센트레빌,7,2,114.96,,561,11560,16,,
101,70000.0,,2014,2020,당산동3가,당산계룡리슈빌3단지,7,3,49.993,,565,11560,13,,
102,70000.0,,2014,2020,당산동3가,당산계룡리슈빌3단지,7,4,49.987,,565,11560,14,,
103,89000.0,,1986,2020,당산동3가,당산한양,7,4,73.87,,2-6,11560,7,,
104,123500.0,,2003,2020,당산동3가,동부센트레빌,7,8,114.96,,561,11560,7,,
105,104600.0,,2010,2020,당산동3가,쌍용예가클래식,7,8,106.56,,559,11560,5,,
106,84000.0,,2009,2020,당산동3가,당산어울림2차,7,11,84.9651,,563,11560,1,,
107,107000.0,,2010,2020,당산동3가,쌍용예가클래식,7,13,95.2,,559,11560,3,,
108,72000.0,,2014,2020,당산동3가,당산계룡리슈빌3단지,7,13,49.993,,565,11560,13,,
109,73500.0,,2014,2020,당산동3가,당산계룡리슈빌3단지,7,14,49.993,,565,11560,11,20.07.27,O
110,73500.0,,2014,2020,당산동3가,당산계룡리슈빌3단지,7,14,49.993,,565,11560,11,,
111,135000.0,,2003,2020,당산동3가,동부센트레빌,7,20,134.83,,561,11560,21,,
112,90800.0,,2010,2020,당산동3가,쌍용예가클래식,7,20,68.28,,559,11560,4,,
113,62300.0,,2014,2020,당산동3가,당산계룡리슈빌2단지,7,20,42.294,,566,11560,6,,
114,95000.0,,2010,2020,당산동3가,쌍용예가클래식,7,21,106.56,,559,11560,5,,
115,72900.0,,2014,2020,당산동3가,당산계룡리슈빌3단지,7,23,49.993,,565,11560,4,,
116,110000.0,,2003,2020,당산동3가,동부센트레빌,7,25,82.19,,561,11560,6,,
117,104500.0,,2003,2020,당산동3가,동부센트레빌,7,25,94.75,,561,11560,1,,
118,95000.0,,1986,2020,당산동3가,당산한양,7,28,84.93,,2-6,11560,5,,
119,96500.0,,1997,2020,당산동4가,당산삼성2차,7,3,84.93,,94-1,11560,4,,
120,137500.0,,2017,2020,당산동4가,당산롯데캐슬프레스티지,7,3,84.99,,99,11560,7,,
121,133000.0,,2000,2020,당산동4가,당산현대5차,7,3,114.84,,30-1,11560,6,,
122,89500.0,,1988,2020,당산동4가,당산현대3차,7,3,73.27,,88,11560,11,,
123,88500.0,,2000,2020,당산동4가,당산현대5차,7,4,59.85,,30-1,11560,2,,
124,136500.0,,2017,2020,당산동4가,당산롯데캐슬프레스티지,7,4,84.99,,99,11560,10,,
125,95400.0,,2000,2020,당산동4가,당산현대5차,7,5,59.75,,30-1,11560,7,,
126,117000.0,,2002,2020,당산동4가,당산금호어울림,7,6,116.98,,95,11560,15,,
127,123500.0,,2010,2020,당산동4가,당산반도유보라팰리스,7,7,84.79,,96,11560,12,,
128,135000.0,,2000,2020,당산동4가,당산현대5차,7,8,114.84,,30-1,11560,16,,
129,93000.0,,1988,2020,당산동4가,당산현대3차,7,8,73.27,,88,11560,8,,
130,106000.0,,2000,2020,당산동4가,당산현대5차,7,8,84.69,,30-1,11560,3,,
131,84000.0,,1997,2020,당산동4가,당산삼성2차,7,9,59.76,,94-1,11560,13,,
132,109500.0,,2000,2020,당산동4가,당산현대5차,7,10,84.69,,30-1,11560,9,,
133,85000.0,,1988,2020,당산동4가,당산현대3차,7,10,59.26,,88,11560,6,,
134,137000.0,,2010,2020,당산동4가,당산반도유보라팰리스,7,13,124.62,,96,11560,13,,
135,109000.0,,2000,2020,당산동4가,당산현대5차,7,14,84.69,,30-1,11560,16,,
136,85800.0,,1997,2020,당산동4가,당산삼성2차,7,14,59.76,,94-1,11560,3,,
137,105500.0,,2002,2020,당산동4가,당산금호어울림,7,14,84.25,,95,11560,15,,
138,104000.0,,1988,2020,당산동4가,당산현대3차,7,20,84.5,,88,11560,13,,
139,85000.0,,1986,2020,당산동4가,현대2,7,20,84.94,,92,11560,3,,
140,87500.0,,2013,2020,당산동4가,삼익플라주,7,24,84.16,,97,11560,10,,
141,93000.0,,2000,2020,당산동4가,당산현대5차,7,24,59.85,,30-1,11560,14,,
142,139000.0,,2010,2020,당산동4가,당산반도유보라팰리스,7,25,127.09,,96,11560,3,,
143,137000.0,,2017,2020,당산동4가,당산롯데캐슬프레스티지,7,25,84.99,,99,11560,19,,
144,137500.0,,2017,2020,당산동4가,당산롯데캐슬프레스티지,7,26,84.99,,99,11560,7,,
145,100000.0,,1997,2020,당산동4가,당산삼성2차,7,28,84.93,,94-1,11560,19,,
146,101000.0,,2000,2020,당산동4가,당산현대5차,7,30,59.75,,30-1,11560,15,,
147,77500.0,,1997,2020,당산동4가,당산삼성2차,7,31,59.76,,94-1,11560,16,,
148,106000.0,,2002,2020,당산동4가,당산금호어울림,7,31,84.25,,95,11560,2,,
149,160000.0,,2003,2020,당산동5가,당산삼성래미안4차,7,1,133.42,,42,11560,7,,
150,100000.0,,1999,2020,당산동5가,당산효성1차,7,2,59.85,,12,11560,15,,
151,147000.0,,2003,2020,당산동5가,당산삼성래미안4차,7,5,97.27,,42,11560,3,,
152,84900.0,,2002,2020,당산동5가,반도유보라,7,6,78.84,,41,11560,13,,
153,95000.0,,1997,2020,당산동5가,성원,7,7,84.96,,40,11560,10,,
154,124500.0,,2003,2020,당산동5가,당산삼성래미안4차,7,8,84.94,,42,11560,1,,
155,118500.0,,1999,2020,당산동5가,당산효성1차,7,9,84.9,,12,11560,4,,
156,38800.0,,2005,2020,당산동5가,당산디오빌,7,11,33.09,,11-33,11560,4,,
157,153000.0,,2003,2020,당산동5가,당산삼성래미안4차,7,14,133.42,,42,11560,19,,
158,154000.0,,2003,2020,당산동5가,당산삼성래미안4차,7,14,115.78,,42,11560,16,,
159,100000.0,,1999,2020,당산동5가,당산효성1차,7,15,59.85,,12,11560,6,,
160,117000.0,,1999,2020,당산동5가,당산효성1차,7,18,84.9,,12,11560,10,,
161,156900.0,,2003,2020,당산동5가,당산삼성래미안4차,7,20,115.78,,42,11560,19,,
162,137000.0,,1984,2020,당산동5가,유원제일2차,7,21,84.6,,7-2,11560,3,,
163,185000.0,,2003,2020,당산동5가,당산삼성래미안4차,7,22,161.08,,42,11560,17,,
164,153000.0,,2003,2020,당산동5가,당산삼성래미안4차,7,22,115.78,,42,11560,5,,
165,35000.0,,2005,2020,당산동5가,당산디오빌,7,26,28.86,,11-33,11560,7,,
166,114000.0,,1999,2020,당산동5가,당산효성1차,7,29,84.9,,12,11560,1,,
167,148000.0,,2003,2020,당산동5가,당산삼성래미안4차,7,31,97.27,,42,11560,5,,
168,89500.0,,2002,2020,당산동,강변래미안,7,4,79.43,,376,11560,1,,
169,102000.0,,2002,2020,당산동,강변래미안,7,4,79.43,,376,11560,7,,
170,12000.0,,2015,2020,당산동,리버뷰,7,6,15.05,,121-130,11560,8,,
171,96000.0,,2002,2020,당산동,드림리버빌,7,8,117.41,,378,11560,5,,
172,110000.0,,2002,2020,당산동,강변래미안,7,9,108.15,,376,11560,15,,
173,11800.0,,2013,2020,당산동,훼미리하우스138,7,9,14.28,,121-108,11560,8,,
174,35000.0,,2004,2020,당산동,대우,7,10,49.01,,121-215,11560,7,,
175,93000.0,,2002,2020,당산동,강변래미안,7,27,55.91,,376,11560,4,,
176,120000.0,,2002,2020,당산동,강변래미안,7,30,108.15,,376,11560,5,,
177,70400.0,,2003,2020,당산동,강변한솔그라치아,7,30,94.26,,121-41,11560,5,,
178,85000.0,,2000,2020,도림동,동아에코빌,7,2,84.99,,165-1,11560,19,,
179,71500.0,,1997,2020,도림동,도림청구,7,4,84.96,,221-1,11560,15,,
180,99000.0,,2014,2020,도림동,영등포아트자이,7,8,59.999,,821,11560,18,,
181,99000.0,,2014,2020,도림동,영등포아트자이,7,11,84.974,,821,11560,1,,
182,62500.0,,1998,2020,도림동,한라,7,15,84.91,,231-1,11560,14,,
183,119800.0,,2014,2020,도림동,영등포아트자이,7,15,84.974,,821,11560,8,,
184,76500.0,,2000,2020,도림동,동아에코빌,7,18,59.93,,165-1,11560,17,,
185,76500.0,,2000,2020,도림동,동아에코빌,7,18,59.93,,165-1,11560,17,20.08.07,O
186,87800.0,,2000,2020,도림동,동아에코빌,7,20,84.99,,165-1,11560,19,,
187,65800.0,,2000,2020,도림동,동아에코빌,7,21,59.94,,165-1,11560,1,,
188,114500.0,,2014,2020,도림동,영등포아트자이,7,24,84.974,,821,11560,3,,
189,98000.0,,2014,2020,도림동,영등포아트자이,7,24,59.999,,821,11560,4,,
190,85000.0,,2000,2020,도림동,동아에코빌,7,26,84.99,,165-1,11560,11,,
191,67000.0,,1998,2020,도림동,한라,7,29,84.91,,231-1,11560,8,,
192,58000.0,,2015,2020,문래동3가,예지팰리스77차,7,1,57.38,,99,11560,10,,
193,135000.0,,2003,2020,문래동3가,문래힐스테이트,7,1,119.47,,94,11560,20,,
194,74000.0,,1998,2020,문래동3가,문래건영,7,4,59.4,,93-1,11560,13,,
195,130000.0,,2003,2020,문래동3가,문래힐스테이트,7,4,119.47,,94,11560,23,,
196,86000.0,,1998,2020,문래동3가,문래우정,7,7,84.84,,78,11560,10,,
197,136000.0,,2003,2020,문래동3가,문래힐스테이트,7,13,119.47,,94,11560,12,,
198,128800.0,,2003,2020,문래동3가,문래힐스테이트,7,18,84.92,,94,11560,19,,
199,64000.0,,1988,2020,문래동3가,문래공원한신,7,20,58.96,,77-2,11560,15,,
200,130500.0,,2003,2020,문래동3가,문래힐스테이트,7,24,119.47,,94,11560,2,,
201,140000.0,,2001,2020,문래동3가,문래자이,7,27,147.34,,54,11560,5,,
202,149900.0,,2003,2020,문래동3가,문래힐스테이트,7,29,137.82,,94,11560,5,,
203,125500.0,,2003,2020,문래동3가,문래힐스테이트,7,29,84.92,,94,11560,11,,
204,87700.0,,1998,2020,문래동3가,문래우정,7,30,84.84,,78,11560,6,,
205,87500.0,,2008,2020,문래동4가,리버뷰신안인스빌1단지,7,14,84.995,,67,11560,12,,
206,79000.0,,2001,2020,문래동4가,문래동삼환,7,18,84.98,,43,11560,15,,
207,65000.0,,2001,2020,문래동4가,문래동삼환,7,21,59.85,,43,11560,3,,
208,63000.0,,1991,2020,문래동5가,현대3차,7,6,84.55,,21,11560,3,,
209,105000.0,,2017,2020,문래동5가,문래모아미래도,7,8,84.81,,67,11560,8,,
210,75000.0,,1988,2020,문래동5가,문래두산위브,7,11,79.86,,14,11560,14,,
211,63000.0,,2000,2020,문래동5가,문래대림,7,12,59.96,,1,11560,13,,
212,65000.0,,1992,2020,문래동5가,문래현대5차,7,14,84.79,,23-1,11560,1,,
213,67000.0,,1988,2020,문래동5가,문래두산위브,7,15,65.46,,14,11560,12,,
214,65000.0,,1991,2020,문래동5가,현대3차,7,17,84.36,,21,11560,5,,
215,75000.0,,2000,2020,문래동5가,문래대림,7,20,84.92,,1,11560,8,,
216,73000.0,,1992,2020,문래동5가,문래현대5차,7,31,84.79,,23-1,11560,14,,
217,71800.0,,1997,2020,문래동6가,문래베어스타운,7,1,59.95,,38-1,11560,9,,
218,80000.0,,1997,2020,문래동6가,문래베어스타운,7,2,84.72,,38-1,11560,9,,
219,48800.0,,1987,2020,문래동6가,현대2차,7,3,41.04,,45,11560,13,,
220,58000.0,,1987,2020,문래동6가,현대2차,7,4,59.31,,45,11560,1,,
221,50000.0,,1987,2020,문래동6가,현대2차,7,7,41.04,,45,11560,14,,
222,66500.0,,1987,2020,문래동6가,현대2차,7,8,59.31,,45,11560,6,,
223,49500.0,,1987,2020,문래동6가,현대2차,7,9,41.04,,45,11560,7,,
224,55800.0,,1997,2020,문래동6가,현대6차,7,10,50.55,,55-1,11560,1,,
225,80000.0,,1997,2020,문래동6가,현대6차,7,10,84.72,,55-1,11560,4,,
226,79900.0,,1997,2020,문래동6가,현대6차,7,11,114.57,,55-1,11560,1,,
227,70300.0,,1991,2020,문래동6가,유원문래,7,11,84.98,,11-1,11560,10,,
228,74500.0,,1997,2020,문래동6가,현대6차,7,11,84.72,,55-1,11560,1,,
229,70000.0,,1991,2020,문래동6가,유원문래,7,15,84.98,,11-1,11560,2,,
230,51900.0,,1987,2020,문래동6가,현대2차,7,18,41.04,,45,11560,8,,
231,62500.0,,1997,2020,문래동6가,현대6차,7,25,50.55,,55-1,11560,9,,
232,86000.0,,1998,2020,문래동6가,대원,7,27,106.41,,47-1,11560,6,,
233,66200.0,,1987,2020,문래동6가,현대2차,7,28,59.31,,45,11560,15,,
234,82700.0,,1996,2020,양평동1가,한신공영,7,4,84.91,,14-1,11560,19,,
235,89700.0,,1996,2020,양평동1가,한신공영,7,6,115.07,,14-1,11560,19,,
236,72500.0,,1982,2020,양평동1가,신동아,7,8,50.81,,20,11560,4,,
237,70000.0,,1996,2020,양평동1가,한신공영,7,15,59.98,,14-1,11560,13,,
238,45000.0,,1982,2020,양평동1가,신동아,7,16,50.81,,20,11560,2,,
239,77000.0,,1994,2020,양평동1가,삼환,7,29,84.66,,245,11560,7,,
240,67500.0,,1990,2020,양평동2가,양평벽산블루밍,7,1,59.58,,23,11560,9,,
241,88500.0,,1998,2020,양평동2가,삼성래미안,7,3,114.63,,38-1,11560,14,,
242,77000.0,,1998,2020,양평동2가,삼성래미안,7,6,59.4,,38-1,11560,9,,
243,75600.0,,1998,2020,양평동2가,삼성래미안,7,8,59.4,,38-1,11560,17,,
244,87700.0,,1998,2020,양평동2가,삼성래미안,7,13,114.63,,38-1,11560,9,,
245,89000.0,,1998,2020,양평동2가,삼성래미안,7,16,84.69,,38-1,11560,4,,
246,89990.0,,1998,2020,양평동2가,삼성래미안,7,16,114.63,,38-1,11560,8,,
247,75000.0,,1998,2020,양평동2가,삼성래미안,7,21,59.4,,38-1,11560,12,20.08.18,O
248,60200.0,,1990,2020,양평동2가,양평벽산블루밍,7,22,51.24,,23,11560,12,,
249,80000.0,,1998,2020,양평동2가,삼성래미안,7,26,59.4,,38-1,11560,15,,
250,85000.0,,1990,2020,양평동3가,현대2차,7,1,80.92,,79-4,11560,11,,
251,92000.0,,2000,2020,양평동3가,양평현대6차,7,2,84.94,,101,11560,14,,
252,90000.0,,2000,2020,양평동3가,삼천리,7,6,123.58,,24,11560,1,,
253,65000.0,,1998,2020,양평동3가,삼호,7,8,59.96,,66,11560,17,,
254,87800.0,,1990,2020,양평동3가,현대2차,7,11,80.92,,79-4,11560,10,,
255,89900.0,,2000,2020,양평동3가,양평현대6차,7,11,84.94,,101,11560,19,,
256,87000.0,,1990,2020,양평동3가,현대2차,7,11,80.92,,79-4,11560,6,,
257,76000.0,,2000,2020,양평동3가,양평현대6차,7,15,59.98,,101,11560,8,,
258,85000.0,,2005,2020,양평동3가,월드메르디앙,7,16,84.44,,19,11560,2,,
259,89900.0,,2005,2020,양평동3가,월드메르디앙,7,16,84.44,,19,11560,10,,
260,68500.0,,1998,2020,양평동3가,삼호,7,17,59.96,,66,11560,23,,
261,99800.0,,1999,2020,양평동3가,거성파스텔,7,20,131.34,,90-1,11560,13,,
262,66500.0,,1998,2020,양평동3가,경남아너스빌,7,22,59.9,,55-1,11560,8,,
263,86000.0,,2000,2020,양평동3가,양평현대6차,7,23,84.94,,101,11560,25,,
264,88300.0,,1999,2020,양평동3가,거성파스텔,7,25,84.99,,90-1,11560,13,,
265,100000.0,,1999,2020,양평동3가,거성파스텔,7,31,131.34,,90-1,11560,15,,
266,67000.0,,2000,2020,양평동4가,경남아너스빌,7,7,59.84,,51-1,11560,8,,
267,67000.0,,2000,2020,양평동4가,경남아너스빌,7,8,59.84,,51-1,11560,5,,
268,82800.0,,1993,2020,양평동4가,성원,7,10,84.66,,12,11560,7,,
269,83000.0,,1993,2020,양평동4가,성원,7,14,84.66,,12,11560,12,,
270,71500.0,,2000,2020,양평동4가,경남아너스빌,7,20,59.84,,51-1,11560,12,,
271,76800.0,,1996,2020,양평동5가,양평한신,7,1,59.94,,76,11560,5,,
272,92500.0,,1996,2020,양평동5가,양평한신,7,4,84.87,,76,11560,3,,
273,76900.0,,1996,2020,양평동5가,양평한신,7,4,59.94,,76,11560,18,,
274,95000.0,,1996,2020,양평동5가,양평한신,7,4,84.87,,76,11560,6,,
275,78500.0,,1996,2020,양평동5가,양평한신,7,5,59.94,,76,11560,14,,
276,99000.0,,1996,2020,양평동5가,양평한신,7,6,84.87,,76,11560,17,,
277,81000.0,,1996,2020,양평동5가,양평한신,7,18,59.94,,76,11560,17,,
278,100000.0,,1996,2020,양평동5가,양평한신,7,18,84.87,,76,11560,17,,
279,104000.0,,1996,2020,양평동5가,양평한신,7,31,84.87,,76,11560,11,,
280,71500.0,,1999,2020,양평동6가,한솔,7,1,84.13,,99,11560,13,,
281,59850.0,,1999,2020,양평동6가,한솔,7,3,59.28,,99,11560,7,,
282,68000.0,,2000,2020,양평동6가,동양,7,6,59.86,,100,11560,13,,
283,71000.0,,1999,2020,양평동6가,한솔,7,7,84.13,,99,11560,12,,
284,62000.0,,2000,2020,양평동6가,동양,7,14,59.86,,100,11560,2,,
285,64000.0,,1999,2020,양평동6가,한솔,7,22,59.28,,99,11560,12,,
286,109800.0,,2008,2020,신길동,한화꿈에그린,7,3,101.9112,,4937,11560,14,,
287,135000.0,,2015,2020,신길동,래미안영등포프레비뉴,7,4,84.98,,4945,11560,24,,
288,129000.0,,2015,2020,신길동,래미안영등포프레비뉴,7,4,84.98,,4945,11560,19,,
289,128700.0,,2015,2020,신길동,래미안영등포프레비뉴,7,4,84.98,,4945,11560,12,,
290,73000.0,,1993,2020,신길동,우성5,7,4,84.98,,4933,11560,12,,
291,86700.0,,2001,2020,신길동,삼성래미안,7,4,84.91,,4934,11560,8,,
292,120000.0,,2017,2020,신길동,래미안에스티움,7,4,59.95,,4950,11560,13,,
293,123000.0,,2008,2020,신길동,한화꿈에그린,7,5,120.6939,,4937,11560,12,,
294,85000.0,,1997,2020,신길동,삼환,7,5,84.84,,897-1,11560,12,,
295,67500.0,,1985,2020,신길동,건영,7,6,60.27,,364,11560,1,,
296,65800.0,,1999,2020,신길동,경남,7,6,59.96,,67-1,11560,1,,
297,66500.0,,1999,2020,신길동,경남,7,6,59.96,,67-1,11560,13,,
298,76700.0,,1997,2020,신길동,한성,7,6,59.87,,769-1,11560,15,,
299,99800.0,,1986,2020,신길동,우성2,7,7,84.47,,4518,11560,1,,
300,77500.0,,1986,2020,신길동,우성1,7,7,64.4,,365,11560,14,,
301,140000.0,,2017,2020,신길동,래미안에스티움,7,7,84.97,,4950,11560,8,,
302,145000.0,,2017,2020,신길동,래미안에스티움,7,7,84.97,,4950,11560,19,,
303,92000.0,,2001,2020,신길동,삼성래미안,7,7,114.87,,4934,11560,17,,
304,15000.0,,2019,2020,신길동,루나플라체,7,8,15.93,,69-20,11560,16,,
305,44200.0,,1987,2020,신길동,삼두,7,8,43.65,,2-3,11560,10,,
306,110000.0,,2015,2020,신길동,래미안영등포프레비뉴,7,8,59.99,,4945,11560,3,,
307,13500.0,,2012,2020,신길동,여의도리버뷰,7,9,12.96,,4942,11560,5,,
308,13300.0,,2012,2020,신길동,여의도리버뷰,7,9,12.96,,4942,11560,6,,
309,145500.0,,2017,2020,신길동,래미안에스티움,7,10,84.97,,4950,11560,13,,
310,104700.0,,2005,2020,신길동,보라매경남아너스빌,7,10,114.19,,4780,11560,4,,
311,79450.0,,2005,2020,신길동,보라매경남아너스빌,7,10,59.78,,4780,11560,4,,
312,109500.0,,2008,2020,신길동,한화꿈에그린,7,11,101.9112,,4937,11560,8,,
313,72000.0,,1999,2020,신길동,경남,7,11,59.96,,67-1,11560,6,,
314,99000.0,,1997,2020,신길동,한성,7,11,134.33,,769-1,11560,4,,
315,127000.0,,2015,2020,신길동,래미안영등포프레비뉴,7,11,84.98,,4945,11560,5,,
316,98000.0,,1986,2020,신길동,우성2,7,11,84.47,,4518,11560,1,,
317,68000.0,,2001,2020,신길동,삼성래미안,7,11,59.33,,4934,11560,21,,
318,80000.0,,1997,2020,신길동,삼환,7,14,59.53,,897-1,11560,13,,
319,89900.0,,1997,2020,신길동,삼환,7,15,84.83,,897-1,11560,12,,
320,75000.0,,1997,2020,신길동,삼환,7,15,59.53,,897-1,11560,2,,
