,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
355,130000.0,,2003,2019,서초동,현대ESA2,11,17,136.25,,1542-6,11650,20,,
356,188000.0,,2004,2019,서초동,아크로비스타,11,18,152.33,,1685-3,11650,6,,
357,156000.0,,2002,2019,서초동,현대성우주상복합아파트,11,18,161.91,,1316-15,11650,9,,
358,60000.0,,2003,2019,서초동,래미안서초유니빌,11,18,51.748,,1445-4,11650,24,,
359,103000.0,,2006,2019,서초동,서초동아,11,18,142.48,,1527-14,11650,4,,
360,190000.0,,2005,2019,서초동,더샾오데움(101102동),11,18,205.195,,1483-18,11650,7,,
361,180000.0,,2005,2019,서초동,더샾오데움(103동),11,18,171.036,,1476-18,11650,2,,
362,155500.0,,2004,2019,서초동,상지리츠빌(4),11,18,150.32,,1490-36,11650,3,,
363,36400.0,,2003,2019,서초동,래미안서초유니빌,11,18,45.255,,1445-4,11650,14,,
364,89000.0,,2006,2019,서초동,브라운스톤서초(1677-1),11,19,80.09,,1677-1,11650,10,,
365,225000.0,,2018,2019,서초동,래미안서초에스티지S,11,19,84.17,,1754,11650,10,,
366,185000.0,,1994,2019,서초동,현대빌라트,11,19,164.83,,1495-1,11650,4,,
367,29000.0,,2002,2019,서초동,서초동삼성쉐르빌2,11,19,35.22,,1330,11650,7,,
368,90000.0,,1999,2019,서초동,서초현대,11,19,53.01,,1648-2,11650,4,,
369,152000.0,,2001,2019,서초동,서초금호어울림,11,20,146.13,,1467-97,11650,12,,
370,240000.0,,2017,2019,서초동,서초푸르지오써밋,11,21,84.95,,1311-10,11650,14,,
371,220000.0,,2003,2019,서초동,서초래미안,11,21,111.32,,1682,11650,13,,
372,27000.0,,2013,2019,서초동,한라비발디스튜디오193,11,21,19.99,,1363-25,11650,8,,
373,160000.0,,2002,2019,서초동,현대성우주상복합아파트,11,21,161.91,,1316-15,11650,8,,
374,207000.0,,2006,2019,서초동,롯데캐슬클래식,11,21,133.45,,1312-3,11650,19,,
375,43500.0,,2003,2019,서초동,대림서초리시온,11,22,49.92,,1671-5,11650,7,,
376,159000.0,,2005,2019,서초동,서초5차e편한세상,11,22,158.24,,1467-62,11650,1,,
377,27900.0,,2013,2019,서초동,한라비발디스튜디오193,11,23,19.99,,1363-25,11650,9,,
378,210000.0,,2004,2019,서초동,상지리츠빌(3),11,23,217.52,,1492-13,11650,2,,
379,33700.0,,2003,2019,서초동,서초이오빌,11,23,43.2,,1593-7,11650,14,,
380,190000.0,,2003,2019,서초동,현대슈퍼빌,11,23,164.87,,1446-11,11650,31,,
381,148000.0,,2001,2019,서초동,서초한신,11,23,95.86,,1454-29,11650,7,,
382,218000.0,,2009,2019,서초동,래미안서초스위트,11,24,95.7555,,1301-6,11650,14,,
383,260000.0,,2000,2019,서초동,삼성서초가든스위트,11,25,189.81,,1326,11650,4,,
384,157300.0,,1979,2019,서초동,신동아아파트(2차),11,25,166.1,,1334-1,11650,5,,
385,110000.0,,1993,2019,서초동,장복엘리트타운,11,25,142.51,,1517-1,11650,4,,
386,182000.0,,1978,2019,서초동,신동아아파트(1차),11,26,101.6,,1333,11650,11,,
387,135000.0,,2006,2019,서초동,레미안서초6차(1520-9),11,26,113.94,,1520-9,11650,1,,
388,149000.0,,2005,2019,서초동,서초동롯데캐슬리버티,11,26,125.79,,1620-20,11650,1,,
389,34400.0,,2003,2019,서초동,래미안서초유니빌,11,26,35.383,,1445-4,11650,16,,
390,175000.0,,2003,2019,서초동,롯데캐슬스파,11,26,194.51,,1647-1,11650,1,,
391,213000.0,,2016,2019,서초동,래미안서초에스티지,11,27,83.6,,1332-13,11650,20,,
392,233000.0,,2006,2019,서초동,롯데캐슬클래식,11,27,133.45,,1312-3,11650,18,,
393,150000.0,,1978,2019,서초동,신동아아파트(1차),11,27,75.86,,1333,11650,10,,
394,111000.0,,1999,2019,서초동,서초한빛삼성,11,27,59.52,,1509-1,11650,3,,
395,200000.0,,2004,2019,서초동,아크로비스타,11,27,151.61,,1685-3,11650,17,,
396,230000.0,,2003,2019,서초동,현대슈퍼빌,11,27,214.92,,1446-11,11650,30,,
397,127000.0,,2003,2019,서초동,현대ESA2,11,28,136.25,,1542-6,11650,5,,
398,240000.0,,2014,2019,서초동,서초롯데캐슬프레지던트,11,28,149.45,,1681-8,11650,16,,
399,97000.0,,2005,2019,서초동,서초동대우디오빌프라임,11,28,84.92,,1337-22,11650,10,,
400,80000.0,,2004,2019,서초동,서린,11,28,82.14,,1456-1,11650,7,,
401,135000.0,,2010,2019,서초동,롯데캐슬메디치,11,28,124.18,,1656-4,11650,6,,
402,156000.0,,2005,2019,서초동,현대홈타운,11,28,134.19,,1506-88,11650,1,,
403,140000.0,,2004,2019,서초동,대성유니드,11,28,95.55,,1641-3,11650,1,,
404,179000.0,,1978,2019,서초동,신동아아파트(1차),11,29,101.6,,1333,11650,8,,
405,137300.0,,2005,2019,서초동,서초2차e-편한세상,11,29,84.67,,1529,11650,1,,
406,104000.0,,1995,2019,서초동,두진한아름,11,29,84.96,,1609-6,11650,9,,
407,160000.0,,1993,2019,서초동,유원서초,11,29,84.82,,1687,11650,17,,
408,77000.0,,2003,2019,서초동,마샹스(2차),11,29,79.63,,1487-144,11650,6,,
409,90000.0,,2006,2019,서초동,서초우방유쉘,11,29,67.95,,1560-9,11650,10,,
410,131000.0,,2002,2019,서초동,현대성우주상복합아파트,11,29,161.91,,1316-15,11650,20,,
411,159500.0,,2002,2019,서초동,현대성우주상복합아파트,11,29,161.91,,1316-15,11650,10,,
412,130000.0,,2004,2019,서초동,대성유니드,11,29,122.111,,1641-3,11650,13,,
413,145000.0,,2004,2019,서초동,대성유니드,11,30,122.111,,1641-3,11650,4,,
414,95000.0,,2005,2019,서초동,서초동대우디오빌프라임,11,30,84.97,,1337-22,11650,9,,
415,164500.0,,1998,2019,서초동,우성아파트,11,30,84.93,,1326-17,11650,16,,
416,34500.0,,2003,2019,서초동,서초이오빌,11,30,45.96,,1593-7,11650,22,,
417,250000.0,,2017,2019,서초동,서초푸르지오써밋,11,30,84.95,,1311-10,11650,25,,
418,274500.0,,2018,2019,서초동,래미안서초에스티지S,11,30,111.01,,1754,11650,29,,
419,119500.0,,2015,2019,내곡동,서초포레스타2단지,11,5,84.48,,11650,9,,,
420,110000.0,,2015,2019,내곡동,서초포레스타2단지,11,6,84.87,,11650,7,,,
421,120000.0,,2015,2019,내곡동,서초포레스타2단지,11,9,84.41,,11650,12,,,
422,122000.0,,2014,2019,내곡동,서초더샵포레,11,11,84.81,,411,11650,15,,
423,123000.0,,2014,2019,내곡동,서초더샵포레,11,12,84.81,,411,11650,7,,
424,123000.0,,2014,2019,내곡동,서초더샵포레,11,15,84.81,,411,11650,16,,
425,130000.0,,2014,2019,내곡동,서초더샵포레,11,16,84.41,,411,11650,11,,
426,149500.0,,2014,2019,내곡동,서초더샵포레,11,21,114.71,,411,11650,10,,
427,127000.0,,2014,2019,내곡동,서초더샵포레,11,23,84.81,,411,11650,16,,
428,140000.0,,2014,2019,내곡동,서초더샵포레,11,24,101.34,,411,11650,10,,
429,135000.0,,2014,2019,내곡동,서초더샵포레,11,25,101.34,,411,11650,5,,
430,124000.0,,2015,2019,내곡동,서초포레스타2단지,11,29,84.48,,11650,16,,,
431,120000.0,,2015,2019,내곡동,서초포레스타2단지,11,29,84.48,,11650,8,,,
432,135000.0,,2014,2019,신원동,힐스테이트 서초 젠트리스,11,11,84.95,,11650,8,,,
433,103000.0,,2014,2019,신원동,서초포레스타3단지,11,18,59.96,,568,11650,12,,
434,110000.0,,2015,2019,신원동,서초포레스타6단지,11,21,59.93,,619,11650,3,,
435,145000.0,,2014,2019,신원동,서초포레스타3단지,11,26,114.39,,568,11650,13,,
436,134900.0,,2014,2019,신원동,서초포레스타5단지,11,27,84.41,,690,11650,2,,
0,153000.0,,2005,2019,방배동,방배래미안타워,12,1,103.34,,485-3,11650,19,,
1,111000.0,,1992,2019,방배동,대우(효령),12,1,84.91,,1038,11650,8,,
2,185000.0,,1985,2019,방배동,임광,12,2,136.38,,1015,11650,10,,
3,102000.0,,1988,2019,방배동,방배임광,12,2,65.85,,1010-1,11650,10,,
4,131000.0,,2006,2019,방배동,한신휴플러스,12,2,84.55,,3000-1,11650,24,,
5,120000.0,,2006,2019,방배동,방배브라운가,12,2,84.94,,930-1,11650,1,,
6,143000.0,,2004,2019,방배동,방배5차상지리츠빌,12,3,140.64,,797-22,11650,2,,
7,134500.0,,1992,2019,방배동,대우(효령),12,3,84.91,,1038,11650,2,,
8,193000.0,,2003,2019,방배동,방배자이,12,3,194.92,,888-53,11650,6,,
9,155000.0,,2005,2019,방배동,방배래미안타워,12,3,103.34,,485-3,11650,16,,
10,145000.0,,2005,2019,방배동,한진로즈힐,12,3,102.503,,3276,11650,1,,
11,78000.0,,2016,2019,방배동,리베하임,12,4,115.36,,488-2,11650,3,,
12,140000.0,,2001,2019,방배동,금강프리빌,12,4,127.2,,940-8,11650,2,,
13,101700.0,,2005,2019,방배동,방배아트e-편한세상102,12,5,74.87,,484-5,11650,2,,
14,35200.0,,2005,2019,방배동,방배대우디오빌,12,6,29.6,,866-20,11650,14,,
15,35000.0,,2005,2019,방배동,방배대우디오빌,12,6,29.6,,866-20,11650,14,,
16,160000.0,,1975,2019,방배동,삼호1동~3동,12,7,116.13,,770-1,11650,3,,
17,90000.0,,2000,2019,방배동,방배씨티(보성),12,7,77.04,,836-1,11650,3,,
18,81500.0,,2004,2019,방배동,파라다이스(477-7),12,8,84.08,,477-7,11650,6,,
19,185000.0,,1976,2019,방배동,삼호3,12,9,181.6,,757-3,11650,5,,
20,120000.0,,2006,2019,방배동,방배브라운가,12,10,84.94,,930-1,11650,2,,
21,170000.0,,2004,2019,방배동,래미안방배아트힐(1008-2),12,10,114.09,,1008-2,11650,7,,
22,155000.0,,2001,2019,방배동,방배2차현대홈타운,12,10,84.94,,2001,11650,9,,
23,165000.0,,1975,2019,방배동,삼호1동~3동,12,11,116.13,,770-1,11650,10,,
24,270000.0,,1983,2019,방배동,방배신삼호,12,11,185.46,,725,11650,2,,
25,75000.0,,2004,2019,방배동,뉴캐슬,12,11,78.93,,971-1,11650,1,,
26,126000.0,,1975,2019,방배동,삼호1동~3동,12,12,81.39,,770-1,11650,6,,
27,370000.0,,2019,2019,방배동,스톤힐스,12,13,224.38,,734,11650,4,,
28,120000.0,,2006,2019,방배동,디오수페리움2,12,13,84.98,,3001-1,11650,15,,
29,136000.0,,2004,2019,방배동,방배대우멤버스카운티301,12,13,121.65,,841-12,11650,4,,
30,130000.0,,2006,2019,방배동,방배브라운가,12,14,84.94,,930-1,11650,7,,
31,92500.0,,2002,2019,방배동,갤러리하우스,12,14,117.53,,12-60,11650,2,,
32,145000.0,,1992,2019,방배동,대우(효령),12,14,84.93,,1038,11650,6,,
33,125000.0,,1999,2019,방배동,방배1차현대홈타운,12,14,59.94,,1344,11650,7,,
34,167000.0,,2018,2019,방배동,방배아트자이,12,14,59.9775,,3278,11650,7,,
35,133500.0,,1991,2019,방배동,방배우성,12,15,84.99,,2525,11650,2,,
36,150000.0,,2008,2019,방배동,방배어울림,12,15,122.785,,998,11650,2,,
37,175000.0,,1976,2019,방배동,삼호3,12,16,129.76,,757-3,11650,1,,
38,170000.0,,2013,2019,방배동,롯데캐슬아르떼,12,16,59.9742,,424-28,11650,15,,
39,130000.0,,1992,2019,방배동,대우(효령),12,16,84.91,,1038,11650,12,,
40,175000.0,,1981,2019,방배동,신동아,12,16,105.86,,988-1,11650,12,,
41,190000.0,,2003,2019,방배동,방배자이,12,16,164.96,,888-53,11650,9,,
42,43000.0,,2012,2019,방배동,훼미리타운,12,18,41.05,,932-34,11650,4,,
43,130000.0,,2006,2019,방배동,방배브라운가,12,19,84.94,,930-1,11650,9,,
44,82000.0,,2016,2019,방배동,리베하임,12,19,116.46,,488-2,11650,5,,
45,89700.0,,1998,2019,방배동,삼호한숲,12,20,59.98,,1030-1,11650,2,,
46,86700.0,,2002,2019,방배동,서초이에스에이3차,12,21,59.4,,1006-1,11650,3,,
47,123000.0,,1988,2019,방배동,방배임광,12,21,82.34,,1010-1,11650,6,,
48,173000.0,,2004,2019,방배동,방배아크로리버,12,24,149.225,,752-36,11650,21,,
49,92000.0,,2002,2019,방배동,방배홈타운(479-11),12,24,100.43,,479-11,11650,2,,
50,265000.0,,2006,2019,방배동,방배3차e-편한세상,12,24,244.8796,,797-30,11650,1,,
51,125000.0,,1999,2019,방배동,방배1차현대홈타운,12,25,59.94,,1344,11650,11,,
52,106500.0,,2003,2019,방배동,삼성래미안1,12,26,59.9,,2626,11650,7,,
53,69500.0,,2007,2019,방배동,방배아크로타워,12,26,59.37,,923-6,11650,6,,
54,120000.0,,2006,2019,방배동,한신휴플러스,12,27,84.68,,3000-1,11650,18,,
55,126000.0,,1999,2019,방배동,방배1차현대홈타운,12,27,59.94,,1344,11650,5,,
56,132000.0,,2003,2019,방배동,삼성래미안1,12,27,84.91,,2626,11650,8,,
57,125000.0,,1975,2019,방배동,삼호1동~3동,12,28,81.39,,770-1,11650,7,,
58,205000.0,,2013,2019,방배동,롯데캐슬아르떼,12,28,84.974,,424-28,11650,17,,
59,65000.0,,2007,2019,방배동,방배아크로타워,12,28,52.18,,923-6,11650,9,,
60,110500.0,,2003,2019,방배동,상록리츠콤(878-16),12,29,139.57,,878-16,11650,1,,
61,71000.0,,2004,2019,방배동,뉴캐슬,12,29,74.58,,971-1,11650,2,,
62,86500.0,,2004,2019,방배동,프리우스,12,30,75.32,,846-1,11650,9,,
63,183000.0,,1999,2019,방배동,방배1차현대홈타운,12,31,114.78,,1344,11650,6,,
64,40000.0,,2002,2019,양재동,신영체르니,12,3,32.08,,90,11650,7,,
65,115000.0,,1991,2019,양재동,우성,12,7,73.15,,154-2,11650,5,,
66,133000.0,,1991,2019,양재동,우성,12,7,84.88,,154-2,11650,14,,
67,63800.0,,2002,2019,양재동,시그마,12,14,83.77,,302,11650,5,,
68,50000.0,,2002,2019,양재동,신영체르니,12,14,39.1,,90,11650,6,,
69,49000.0,,2002,2019,양재동,신영체르니,12,18,39.1,,90,11650,6,,
70,74700.0,,2003,2019,양재동,더-클라스(402-8),12,19,84.78,,402-8,11650,5,,
71,64000.0,,2002,2019,양재동,양재테크노2차,12,21,84.47,,6-13,11650,5,,
72,48000.0,,2002,2019,양재동,신영체르니,12,25,39.1,,90,11650,5,,
73,80500.0,,2004,2019,양재동,베누시아,12,25,90.403,,17-33,11650,4,,
74,87800.0,,2002,2019,양재동,양재테크노2차,12,27,129.23,,6-13,11650,2,,
75,46000.0,,2002,2019,양재동,신영체르니,12,29,35.91,,90,11650,8,,
76,86000.0,,2002,2019,양재동,신영체르니,12,31,58.21,,90,11650,9,,
77,80000.0,,2003,2019,양재동,미영(101),12,31,107.22,,6-29,11650,2,,
78,130000.0,,2012,2019,우면동,서초힐스,12,1,84.95,,773,11650,4,,
79,125000.0,,2012,2019,우면동,서초힐스,12,1,84.95,,773,11650,18,,
80,110000.0,,2011,2019,우면동,서초네이처힐7단지,12,2,59.99,,735,11650,13,,
81,136000.0,,2013,2019,우면동,서초네이처힐6단지,12,2,84.77,,737,11650,9,,
82,130000.0,,2012,2019,우면동,서초힐스,12,6,84.95,,773,11650,9,,
83,49500.0,,2014,2019,우면동,서초리슈빌S,12,7,44.4883,,764,11650,8,,
84,88500.0,,1994,2019,우면동,한라,12,7,59.98,,67,11650,6,,
85,92800.0,,1994,2019,우면동,한라,12,10,59.98,,67,11650,2,,
86,159000.0,,2013,2019,우면동,서초호반써밋,12,10,118.0474,,753,11650,3,,
87,100000.0,,2012,2019,우면동,서초힐스,12,10,59.97,,773,11650,14,,
88,26000.0,,2014,2019,우면동,서초리슈빌S,12,11,30.89,,764,11650,5,,
89,120000.0,,2012,2019,우면동,서초힐스,12,11,74.97,,773,11650,16,,
90,20000.0,,2014,2019,우면동,서초리슈빌S,12,11,21.5893,,764,11650,3,,
91,135000.0,,1995,2019,우면동,대림,12,12,130.89,,57,11650,6,,
92,127000.0,,1995,2019,우면동,대림,12,12,130.89,,57,11650,1,,
93,125500.0,,2012,2019,우면동,서초힐스,12,13,74.95,,773,11650,20,,
94,135000.0,,2012,2019,우면동,서초힐스,12,14,74.97,,773,11650,20,,
95,100000.0,,1995,2019,우면동,동고,12,14,84.96,,59,11650,1,,
96,165000.0,,2013,2019,우면동,서초네이처힐3단지,12,15,114.79,,717,11650,15,,
97,99500.0,,1995,2019,우면동,동고,12,23,77.14,,59,11650,15,,
98,115000.0,,2011,2019,우면동,서초네이처힐7단지,12,31,84.77,,735,11650,11,,
99,199500.0,,1983,2019,잠원동,신반포16,12,1,82.98,,55-12,11650,11,,
100,319000.0,,2018,2019,잠원동,신반포자이,12,2,114.94,,160,11650,4,,
101,170000.0,,1998,2019,잠원동,신반포청구,12,2,59.91,,63-2,11650,17,,
102,162000.0,,2002,2019,잠원동,동아,12,2,59.8,,157,11650,2,,
103,330000.0,,1983,2019,잠원동,신반포17,12,2,143.77,,58-22,11650,9,,
104,259000.0,,1978,2019,잠원동,신반포2,12,3,107.31,,73,11650,2,,
105,202000.0,,1978,2019,잠원동,신반포2,12,3,79.42,,73,11650,3,,
106,195000.0,,1989,2019,잠원동,한강,12,6,84.53,,49-8,11650,9,,
107,153000.0,,1998,2019,잠원동,신반포청구,12,6,59.91,,63-2,11650,3,,
108,137000.0,,1982,2019,잠원동,신반포12,12,6,55.45,,50-5,11650,6,,
109,196000.0,,1982,2019,잠원동,신반포12,12,7,106.19,,50-5,11650,1,,
110,190000.0,,1978,2019,잠원동,신반포2,12,7,68.91,,73,11650,6,,
111,180000.0,,1989,2019,잠원동,한강,12,7,84.53,,49-8,11650,3,,
112,70700.0,,1996,2019,잠원동,킴스빌리지,12,7,30.18,,71-12,11650,4,,
113,160000.0,,1998,2019,잠원동,신반포청구,12,7,59.91,,63-2,11650,4,,
114,134900.0,,2002,2019,잠원동,월드메르디앙,12,7,84.78,,33-11,11650,2,,
115,200000.0,,1996,2019,잠원동,한신타워,12,7,84.93,,71-11,11650,14,,
116,165000.0,,1987,2019,잠원동,강변,12,7,66.29,,53-15,11650,13,,
117,156500.0,,1998,2019,잠원동,신반포청구,12,9,59.91,,63-2,11650,3,,
118,305000.0,,2018,2019,잠원동,아크로리버뷰신반포,12,10,84.82,,159,11650,18,,
119,282000.0,,2018,2019,잠원동,아크로리버뷰신반포,12,10,78.5,,159,11650,22,,
120,295000.0,,1979,2019,잠원동,신반포4,12,10,137.1,,70,11650,12,,
121,200000.0,,1982,2019,잠원동,신반포12,12,10,105.36,,50-5,11650,3,,
122,183000.0,,1989,2019,잠원동,한강,12,10,84.53,,49-8,11650,4,,
123,182000.0,,1992,2019,잠원동,한신로얄,12,11,81.05,,63-34,11650,12,,
124,198000.0,,1992,2019,잠원동,한신,12,11,84.52,,56-3,11650,14,,
125,190000.0,,1978,2019,잠원동,신반포2,12,12,68.91,,73,11650,9,,
126,179500.0,,2002,2019,잠원동,동아,12,12,59.8,,157,11650,12,,
127,179000.0,,1999,2019,잠원동,블루힐하우스,12,12,84.54,,71-1,11650,19,,
128,277000.0,,2004,2019,잠원동,롯데캐슬갤럭시(50-1),12,13,148.86,,50-1,11650,6,,
129,239000.0,,1979,2019,잠원동,신반포4,12,13,96.48,,70,11650,10,,
130,198000.0,,2002,2019,잠원동,동아,12,13,84.91,,157,11650,13,,
131,179000.0,,1983,2019,잠원동,신반포18(49-17),12,14,50.63,,49-17,11650,10,,
132,235000.0,,1978,2019,잠원동,신반포2,12,14,92.2,,73,11650,11,,
133,197000.0,,1978,2019,잠원동,신반포2,12,16,68.91,,73,11650,10,,
134,164900.0,,2002,2019,잠원동,미주파스텔,12,16,84.64,,54,11650,5,,
135,244500.0,,2002,2019,잠원동,롯데캐슬갤럭시,12,16,106.15,,50,11650,21,,
136,86000.0,,2005,2019,잠원동,잠원아이비,12,17,84.998,,34-1,11650,1,,
137,200000.0,,2002,2019,잠원동,롯데캐슬갤럭시,12,20,106.15,,50,11650,23,,
138,78000.0,,2001,2019,잠원동,대우아이빌,12,20,49.06,,42-13,11650,3,,
139,280000.0,,1979,2019,잠원동,신반포4,12,21,137.1,,70,11650,10,,
140,240000.0,,1979,2019,잠원동,신반포4,12,23,105.44,,70,11650,3,,
141,100000.0,,1982,2019,잠원동,신반포12,12,27,55.45,,50-5,11650,7,,
142,302000.0,,2009,2019,반포동,래미안퍼스티지,12,1,84.93,,18-1,11650,10,,
143,330000.0,,2012,2019,반포동,반포힐스테이트,12,2,155.95,,16-6,11650,14,,
144,124500.0,,1994,2019,반포동,엠브이아파트,12,2,83.4,,46,11650,18,,
145,283000.0,,2009,2019,반포동,반포자이,12,2,84.943,,20-43,11650,12,,
146,235000.0,,2009,2019,반포동,래미안퍼스티지,12,2,59.89,,18-1,11650,26,,
147,223000.0,,1974,2019,반포동,에이아이디차관주택,12,3,72.51,,968,11650,5,,
148,220000.0,,1987,2019,반포동,한신서래,12,4,137.47,,70-1,11650,1,,
149,385000.0,,2016,2019,반포동,아크로리버파크,12,4,112.97,,2-12,11650,12,,
150,175000.0,,1989,2019,반포동,반포미도2차아파트,12,4,71.49,,60-5,11650,13,,
151,195000.0,,2010,2019,반포동,반포리체,12,5,59.993,,30-26,11650,18,,
152,159000.0,,2007,2019,반포동,펠리체,12,6,207.07,,612-33,11650,4,,
153,125000.0,,2002,2019,반포동,반포훼미리(101동),12,7,108.5,,713-1,11650,6,,
154,222000.0,,1974,2019,반포동,에이아이디차관주택,12,7,72.51,,968,11650,5,,
155,200000.0,,1987,2019,반포동,반포미도,12,7,84.96,,60-4,11650,13,,
156,540000.0,,2016,2019,반포동,아크로리버파크,12,7,168.96,,2-12,11650,11,,
157,200000.0,,2010,2019,반포동,반포리체,12,7,59.993,,30-26,11650,25,,
158,268000.0,,2010,2019,반포동,반포리체,12,7,84.967,,30-26,11650,10,,
159,210000.0,,2009,2019,반포동,반포자이,12,7,59.98,,20-43,11650,7,,
160,64200.0,,2001,2019,반포동,산호아파트,12,9,64.23,,741-5,11650,3,,
161,240000.0,,2016,2019,반포동,아크로리버파크,12,10,59.97,,2-12,11650,19,,
162,223000.0,,1974,2019,반포동,에이아이디차관주택,12,10,72.51,,968,11650,2,,
163,138000.0,,1995,2019,반포동,라인,12,11,84.89,,70,11650,6,,
164,420000.0,,2009,2019,반포동,반포자이,12,11,216.49,,20-43,11650,12,,
165,199000.0,,2016,2019,반포동,아크로리버파크,12,11,59.97,,2-12,11650,1,,
166,380000.0,,1973,2019,반포동,반포주공1단지,12,12,107.47,,757,11650,3,,
167,309000.0,,2009,2019,반포동,래미안퍼스티지,12,12,84.93,,18-1,11650,25,,
168,227000.0,,1974,2019,반포동,에이아이디차관주택,12,12,72.51,,968,11650,3,,
169,264000.0,,2009,2019,반포동,반포자이,12,12,84.943,,20-43,11650,27,,
170,371000.0,,1973,2019,반포동,반포주공1단지,12,12,107.47,,757,11650,3,,
171,310000.0,,2016,2019,반포동,아크로리버파크,12,12,84.99,,2-12,11650,18,,
172,300000.0,,2018,2019,반포동,반포써밋,12,12,133.0453,,1342,11650,6,,
173,227470.0,,1978,2019,반포동,반포경남아파트,12,13,71.97,,1-8,11650,4,,
174,360000.0,,1974,2019,반포동,반포주공1단지,12,13,106.26,,757,11650,3,,
175,222500.0,,1987,2019,반포동,한신서래,12,13,147.67,,70-1,11650,8,,
176,299000.0,,2016,2019,반포동,아크로리버파크,12,14,84.95,,2-12,11650,14,,
177,317000.0,,2016,2019,반포동,아크로리버파크,12,14,84.95,,2-12,11650,33,,
178,101000.0,,1995,2019,반포동,라인,12,14,59.97,,70,11650,1,,
179,199500.0,,2010,2019,반포동,반포리체,12,14,59.994,,30-26,11650,20,,
180,140000.0,,2003,2019,반포동,랑쉐빌,12,14,141.2,,103-3,11650,4,,
181,255000.0,,2009,2019,반포동,반포자이,12,14,84.943,,20-43,11650,1,,
182,98500.0,,1994,2019,반포동,엠브이아파트,12,14,59.82,,46,11650,6,,
183,215000.0,,1974,2019,반포동,에이아이디차관주택,12,14,72.51,,968,11650,4,,
184,203000.0,,2009,2019,반포동,반포자이,12,14,59.98,,20-43,11650,24,,
185,342000.0,,2009,2019,반포동,반포자이,12,15,132.179,,20-43,11650,9,,
186,305000.0,,2016,2019,반포동,아크로리버파크,12,15,84.95,,2-12,11650,13,,
187,57000.0,,2003,2019,반포동,새티스,12,15,83.89,,612-138,11650,1,,
188,255000.0,,2010,2019,반포동,반포리체,12,16,84.967,,30-26,11650,27,,
189,195000.0,,2018,2019,반포동,반포써밋,12,16,59.3264,,1342,11650,6,,
190,235000.0,,2016,2019,반포동,아크로리버파크,12,16,59.98,,2-12,11650,17,,
191,109500.0,,2005,2019,반포동,반포TS프리우스,12,17,134.63,,71-3,11650,7,,
192,225000.0,,2009,2019,반포동,래미안퍼스티지,12,17,59.96,,18-1,11650,25,,
193,78000.0,,2001,2019,반포동,반포두산힐스빌,12,18,47.7,,54-5,11650,4,,
194,102000.0,,2001,2019,반포동,반포두산힐스빌,12,19,58.7,,54-5,11650,4,,
195,200000.0,,1987,2019,반포동,반포미도,12,19,84.96,,60-4,11650,11,,
196,270000.0,,2009,2019,반포동,래미안퍼스티지,12,21,84.93,,18-1,11650,8,,
197,86500.0,,2002,2019,반포동,금정노블,12,21,80.17,,81-8,11650,5,,
198,350000.0,,2009,2019,반포동,반포자이,12,21,132.439,,20-43,11650,29,,
199,438000.0,,2016,2019,반포동,아크로리버파크,12,25,164.39,,2-12,11650,8,,
200,260000.0,,2009,2019,반포동,반포자이,12,27,84.943,,20-43,11650,26,,
201,100000.0,,2004,2019,반포동,쏠레뉴,12,28,80.92,,53-2,11650,6,,
202,201500.0,,1987,2019,반포동,반포미도,12,28,84.96,,60-4,11650,11,,
203,148500.0,,1989,2019,반포동,반포미도2차아파트,12,30,71.49,,60-5,11650,1,,
204,190000.0,,2006,2019,서초동,더샵서초,12,1,186.72,,1445-14,11650,13,,
205,100000.0,,2003,2019,서초동,예성그린(1667-3),12,1,92.39,,1667-3,11650,5,,
206,178500.0,,2003,2019,서초동,현대슈퍼빌,12,1,147.86,,1446-11,11650,19,,
207,230000.0,,2006,2019,서초동,롯데캐슬클래식,12,2,120.18,,1312-3,11650,4,,
208,210000.0,,1978,2019,서초동,신동아아파트(1차),12,2,132.1,,1333,11650,12,,
209,27100.0,,2013,2019,서초동,한라비발디스튜디오193,12,2,19.99,,1363-25,11650,6,,
210,158000.0,,2005,2019,서초동,서초트라팰리스,12,2,129.17,,1344-13,11650,16,,
211,75800.0,,2005,2019,서초동,서초파라곤,12,2,59.56,,1327-29,11650,14,,
212,262000.0,,2010,2019,서초동,서초교대e편한세상,12,2,131.16,,1686-9,11650,17,,
213,95000.0,,2006,2019,서초동,서초타운트라팰리스,12,2,82.9,,1327,11650,12,,
214,39800.0,,2003,2019,서초동,서초이오빌,12,2,45.96,,1593-7,11650,13,,
215,204000.0,,1979,2019,서초동,진흥아파트,12,3,101.32,,1315,11650,14,,
216,173000.0,,2001,2019,서초동,서초삼성래미안,12,3,150.25,,1641-1,11650,3,,
217,271000.0,,1988,2019,서초동,삼풍아파트,12,3,130.23,,1685,11650,8,,
218,29950.0,,2013,2019,서초동,서초자연인아파트(102동),12,3,38.31,,1344-23,11650,3,,
219,170000.0,,2006,2019,서초동,더샵서초,12,3,141.75,,1445-14,11650,19,,
220,97000.0,,2006,2019,서초동,브라운스톤서초(1677-1),12,3,84.23,,1677-1,11650,14,,
221,200000.0,,1988,2019,서초동,삼풍아파트,12,3,79.47,,1685,11650,7,,
222,29950.0,,2013,2019,서초동,서초자연인아파트(102동),12,3,35.13,,1344-23,11650,4,,
