,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
24,105000.0,중개거래,2000,2022,답십리동,답십리청솔우성,5,17,114.76,서울 동대문구,80,11230,3,,
25,104000.0,중개거래,2000,2022,답십리동,답십리청솔우성,5,17,84.94,서울 동대문구,80,11230,17,,
26,49500.0,중개거래,1992,2022,답십리동,동답한신,5,18,35.45,서울 동대문구,42,11230,7,,
27,71000.0,중개거래,1997,2022,답십리동,우성그린,5,19,59.36,서울 동대문구,989-1,11230,17,,
28,29000.0,중개거래,2016,2022,답십리동,한일노벨리아,5,19,29.786,서울 강동구,494-1,11230,16,,
29,15000.0,중개거래,2016,2022,답십리동,한일노벨리아,5,24,16.64,서울 동대문구,494-1,11230,15,,
30,122000.0,중개거래,2019,2022,답십리동,답십리파크자이,5,24,59.91,서울 동대문구,1014,11230,13,,
31,128000.0,중개거래,2014,2022,답십리동,래미안위브,5,26,84.99,서울 동대문구,1003,11230,1,,
32,12100.0,중개거래,2016,2022,답십리동,현대썬앤빌청계,5,27,14.21,서울 동대문구,530-15,11230,9,,
33,16000.0,중개거래,2012,2022,답십리동,청계지웰,5,30,19.77,서울 동대문구,498-7,11230,9,,
34,10100.0,직거래,2012,2022,장안동,장안뉴시티,5,3,17.63,,372-5,11230,6,,
35,90800.0,중개거래,2003,2022,장안동,장안현대홈타운(336),5,4,59.54,서울 광진구 서울 동대문구,336,11230,23,,
36,10250.0,직거래,2012,2022,장안동,장안뉴시티,5,6,17.63,,372-5,11230,6,,
37,10000.0,중개거래,2012,2022,장안동,장안뉴시티,5,6,17.63,서울 동대문구,372-5,11230,11,,
38,30400.0,중개거래,2017,2022,장안동,청명에버아트2차,5,7,37.07,서울 동대문구,382-4,11230,12,,
39,10000.0,직거래,2012,2022,장안동,장안뉴시티,5,9,17.63,,372-5,11230,7,,
40,86500.0,중개거래,2007,2022,장안동,장안평월드메르디앙2차,5,9,84.94,서울 동대문구,575,11230,3,,
41,80000.0,중개거래,2002,2022,장안동,장안삼성쉐르빌,5,11,119.78,서울 동대문구,371-1,11230,25,,
42,10250.0,직거래,2012,2022,장안동,장안뉴시티,5,12,17.63,,372-5,11230,10,,
43,65000.0,중개거래,2005,2022,장안동,르메이에르장안타운6차,5,14,84.92,서울 동대문구,342-3,11230,10,,
44,107500.0,중개거래,2003,2022,장안동,장안현대홈타운(336),5,17,84.87,서울 동대문구,336,11230,5,,
45,105500.0,중개거래,2007,2022,장안동,래미안장안2차,5,19,81.05,서울 동대문구,329-3,11230,10,,
46,22000.0,중개거래,2016,2022,장안동,가우디캐슬,5,21,25.93,서울 동대문구,415-14,11230,9,,
47,110000.0,중개거래,2019,2022,장안동,동대문더퍼스트데시앙,5,23,84.9445,서울 동대문구,587,11230,4,,
48,87400.0,중개거래,2006,2022,장안동,장한평월드메르디앙,5,25,84.95,서울 동대문구,573,11230,14,,
49,12000.0,직거래,2012,2022,장안동,장안뉴시티,5,26,17.53,,372-5,11230,9,,
50,10800.0,중개거래,2015,2022,장안동,현대썬앤빌601,5,27,18.35,서울 동대문구,373-3,11230,16,,
51,12000.0,직거래,2012,2022,장안동,장안뉴시티,5,27,17.63,,372-5,11230,11,,
52,13000.0,직거래,2012,2022,장안동,장안뉴시티,5,27,17.53,,372-5,11230,9,,
53,13800.0,직거래,2014,2022,장안동,제이드파크(382-2),5,30,17.33,,382-2,11230,10,,
54,120000.0,직거래,1997,2022,청량리동,한신,5,3,114.95,,60,11230,16,,
55,132000.0,중개거래,1978,2022,청량리동,미주,5,9,101.62,서울 동대문구,235-1,11230,3,,
56,148000.0,중개거래,1978,2022,청량리동,미주,5,20,127.11,서울 동대문구,235-1,11230,14,,
57,23500.0,중개거래,2013,2022,회기동,베라체캠퍼스,5,9,24.319,서울 동대문구,346-18,11230,13,22.05.11,O
58,23500.0,중개거래,2013,2022,회기동,베라체캠퍼스,5,11,24.319,서울 동대문구,346-18,11230,13,,
59,22000.0,직거래,2013,2022,회기동,베라체캠퍼스,5,24,24.319,,346-18,11230,9,,
60,125500.0,중개거래,2019,2022,휘경동,휘경SK뷰,5,11,84.62,서울 동대문구,372,11230,20,,
61,91500.0,중개거래,2001,2022,휘경동,주공1,5,28,84.84,서울 동대문구,57,11230,5,,
62,92000.0,중개거래,2004,2022,이문동,래미안이문2차,5,7,59.79,서울 동대문구,311,11230,11,,
63,23000.0,직거래,2022,2022,이문동,민족통일MJ캠퍼스외대3차,5,13,18.54,,327-1,11230,12,22.06.13,O
64,92500.0,중개거래,2012,2022,이문동,대성유니드아파트,5,16,84.27,서울 동대문구,429,11230,7,,
65,23000.0,직거래,2022,2022,이문동,민족통일MJ캠퍼스외대3차,5,17,18,,327-1,11230,12,,
66,84700.0,중개거래,2000,2022,이문동,쌍용,5,23,59.99,서울 동대문구,64,11230,11,,
67,92000.0,중개거래,2000,2022,이문동,쌍용,5,23,84.89,서울 동대문구 서울 성동구,64,11230,24,,
68,90000.0,중개거래,1997,2022,이문동,삼익,5,27,84.95,서울 동대문구 서울 중랑구,73,11230,14,,
0,18000.0,중개거래,2016,2022,용두동,동대문푸르지오시티(도시형생활주택),6,3,19.51,서울 동대문구,104-3,11230,8,,
1,130700.0,중개거래,2011,2022,용두동,래미안 허브리츠,6,7,84.96,서울 동대문구 서울 성동구,792,11230,7,,
2,103000.0,중개거래,2009,2022,용두동,롯데캐슬피렌체,6,10,84.99,서울 동대문구,790,11230,14,,
3,105000.0,중개거래,2011,2022,용두동,래미안 허브리츠,6,25,59.98,서울 동대문구,792,11230,7,,
4,149000.0,중개거래,2018,2022,전농동,동대문롯데캐슬노블레스,6,3,84.98,서울 동대문구 서울 중랑구,695,11230,20,,
5,122500.0,중개거래,2014,2022,전농동,래미안크레시티,6,10,59.99,서울 동대문구,690,11230,10,,
6,80000.0,중개거래,2000,2022,전농동,전농동삼성래미안,6,27,59.93,서울 동대문구,155,11230,4,,
7,13500.0,중개거래,2016,2022,답십리동,한일노벨리아,6,1,14.76,서울 광진구 서울 동대문구,494-1,11230,17,,
8,104000.0,중개거래,2000,2022,답십리동,답십리청솔우성,6,4,84.94,서울 동대문구,80,11230,6,,
9,183000.0,중개거래,2019,2022,답십리동,래미안미드카운티,6,8,123.06,서울 동대문구,1013,11230,11,,
10,15000.0,중개거래,2016,2022,답십리동,현대썬앤빌청계,6,8,18.38,서울 송파구,530-15,11230,7,,
11,13800.0,중개거래,2012,2022,답십리동,청계지웰,6,9,18.585,서울 동대문구,498-7,11230,14,,
12,13900.0,중개거래,2012,2022,답십리동,청계지웰,6,10,19.525,서울 동대문구,498-7,11230,8,,
13,14300.0,중개거래,2015,2022,답십리동,청계푸르지오시티,6,10,18.92,경기 구리시 서울 동대문구,497-23,11230,20,,
14,78500.0,중개거래,1987,2022,답십리동,신답극동,6,11,46.53,서울 동대문구,464-1,11230,14,,
15,13900.0,중개거래,2012,2022,답십리동,청계지웰,6,14,19.525,서울 광진구,498-7,11230,14,,
16,149990.0,중개거래,2019,2022,답십리동,래미안미드카운티,6,14,84.97,서울 동대문구,1013,11230,12,22.10.04,O
17,22000.0,중개거래,2019,2022,답십리동,보광타워,6,21,24.27,서울 동대문구,530-4,11230,12,,
18,10000.0,중개거래,2013,2022,답십리동,센시티16,6,23,14.244,서울 동대문구,488-18,11230,14,,
19,84800.0,중개거래,2011,2022,답십리동,래미안엘파인아파트,6,25,59.95,서울 동대문구,1000,11230,11,,
20,116000.0,중개거래,2007,2022,답십리동,두산위브,6,25,84.91,서울 동대문구,998,11230,2,,
21,56000.0,직거래,2005,2022,장안동,우성2차(334-6),6,7,71.35,,334-6,11230,6,,
22,43000.0,중개거래,2008,2022,장안동,선일크라시아,6,12,66.13,서울 강남구,344-5,11230,13,,
23,92000.0,중개거래,2005,2022,장안동,현대홈타운2차,6,15,84.97,서울 동대문구,569,11230,8,22.07.04,O
24,92000.0,중개거래,2005,2022,장안동,현대홈타운2차,6,15,84.97,서울 동대문구,569,11230,8,,
25,77000.0,중개거래,2005,2022,장안동,신일해피트리1차(564),6,18,84.71,서울 동대문구,564,11230,6,,
26,12800.0,중개거래,2013,2022,장안동,장안푸르미에,6,23,12.9043,서울 도봉구,466-5,11230,2,,
27,74000.0,중개거래,1996,2022,장안동,한신아파트,6,29,84.83,서울 동대문구,555-1,11230,10,,
28,95000.0,중개거래,1997,2022,청량리동,한신,6,6,84.92,서울 동대문구,60,11230,5,,
29,81000.0,중개거래,1989,2022,회기동,신현대,6,10,84.96,서울 동대문구,65,11230,1,,
30,24000.0,중개거래,2013,2022,회기동,베라체캠퍼스,6,25,24.011,서울 동대문구,346-18,11230,12,,
31,24500.0,중개거래,2013,2022,회기동,베라체캠퍼스,6,26,24.319,서울 동대문구,346-18,11230,13,,
32,105500.0,중개거래,2019,2022,휘경동,휘경SK뷰,6,4,59.39,서울 동대문구,372,11230,18,,
33,57200.0,중개거래,2001,2022,휘경동,주공2,6,7,39.98,서울 동대문구,57,11230,9,,
34,133000.0,중개거래,2019,2022,휘경동,휘경SK뷰,6,16,84.31,서울 동대문구,372,11230,9,,
35,22000.0,중개거래,2020,2022,휘경동,캠퍼스드림오피스텔,6,22,16.04,서울 동대문구,336-32,11230,6,,
36,22000.0,중개거래,2020,2022,휘경동,캠퍼스드림오피스텔,6,22,16.04,서울 동대문구,336-32,11230,6,22.08.10,O
37,70000.0,직거래,1992,2022,휘경동,현대,6,29,84.94,,363,11230,8,,
38,103000.0,중개거래,2001,2022,이문동,대우,6,4,114.521,서울 동대문구,45,11230,2,,
39,103000.0,중개거래,2001,2022,이문동,대우,6,4,114.521,서울 동대문구,45,11230,2,,
40,23000.0,직거래,2022,2022,이문동,민족통일MJ캠퍼스외대3차,6,8,18.54,,327-1,11230,12,,
41,23000.0,직거래,2022,2022,이문동,민족통일MJ캠퍼스외대3차,6,11,18.72,,327-1,11230,14,22.12.19,O
42,26400.0,직거래,2022,2022,이문동,민족통일MJ캠퍼스외대3차,6,24,18,,327-1,11230,15,,
0,18350.0,중개거래,2016,2022,용두동,동대문푸르지오시티(도시형생활주택),7,11,19.51,서울 동대문구 서울 성북구,104-3,11230,19,,
1,18350.0,중개거래,2016,2022,용두동,동대문푸르지오시티(도시형생활주택),7,11,19.51,서울 동대문구 서울 성북구,104-3,11230,19,22.07.15,O
2,15950.0,중개거래,2016,2022,용두동,동대문푸르지오시티(도시형생활주택),7,26,19.51,서울 동대문구,104-3,11230,4,,
3,79000.0,중개거래,2004,2022,제기동,한신아파트,7,18,84.76,서울 동대문구,1212,11230,1,,
4,60000.0,중개거래,2004,2022,제기동,효성트럼프,7,22,75.83,서울 동대문구,134-73,11230,5,,
5,60000.0,중개거래,2021,2022,제기동,건영스타밸리,7,22,62.15,서울 동대문구,757-12,11230,6,,
6,82700.0,중개거래,2000,2022,전농동,전농SK,7,16,59.96,서울 동대문구,10,11230,22,,
7,48530.0,중개거래,1992,2022,전농동,전농우성,7,29,59.78,서울 종로구,6,11230,8,,
8,10000.0,중개거래,2013,2022,답십리동,센시티16,7,1,14.244,서울 동대문구,488-18,11230,11,,
9,35000.0,중개거래,2015,2022,답십리동,청계푸르지오시티,7,3,30.42,서울 동대문구,497-23,11230,7,,
10,13900.0,중개거래,2012,2022,답십리동,청계지웰,7,5,19.525,서울 동대문구,498-7,11230,9,,
11,115000.0,중개거래,2014,2022,답십리동,래미안위브,7,5,59.97,서울 동대문구,1003,11230,15,,
12,14500.0,중개거래,2015,2022,답십리동,청계푸르지오시티,7,7,18.92,서울 동대문구,497-23,11230,18,,
13,80000.0,중개거래,1987,2022,답십리동,신답극동,7,8,53.1,서울 동대문구,464-1,11230,9,,
14,44500.0,중개거래,2020,2022,답십리동,한원힐트리움아파트,7,10,34.95,서울 동대문구,465-55,11230,4,,
15,131000.0,중개거래,2014,2022,답십리동,래미안위브,7,11,84.98,서울 동대문구,1003,11230,16,,
16,137000.0,중개거래,2019,2022,답십리동,래미안미드카운티,7,11,84.97,서울 동대문구 인천 연수구,1013,11230,7,,
17,118000.0,중개거래,2018,2022,답십리동,힐스테이트청계,7,13,59.94,서울 강동구 서울 동대문구,1009,11230,23,,
18,10000.0,중개거래,2013,2022,답십리동,센시티16,7,16,14.244,서울 동대문구,488-18,11230,16,,
19,14250.0,중개거래,2015,2022,답십리동,청계푸르지오시티,7,22,18.92,서울 동대문구,497-23,11230,3,,
20,71000.0,중개거래,2000,2022,답십리동,두산,7,23,59.96,서울 동대문구,990,11230,11,,
21,70000.0,중개거래,1987,2022,답십리동,신답극동,7,27,46.53,서울 동대문구,464-1,11230,7,,
22,82500.0,중개거래,1991,2022,답십리동,신답경남,7,28,82.5,서울 강북구 서울 동대문구,645-8,11230,10,,
23,133000.0,중개거래,2014,2022,답십리동,래미안위브,7,29,84.98,서울 동대문구,1003,11230,4,,
24,13500.0,중개거래,2013,2022,장안동,장안푸르미에,7,2,12.9463,서울 도봉구,466-5,11230,8,,
25,13500.0,중개거래,2013,2022,장안동,장안푸르미에,7,4,12.9463,서울 도봉구,466-5,11230,7,,
26,27000.0,중개거래,2019,2022,장안동,아르떼하임,7,12,29.53,서울 중랑구,372-12,11230,9,22.07.23,O
27,99500.0,중개거래,2003,2022,장안동,장안현대홈타운(336),7,18,84.87,서울 동대문구,336,11230,24,,
28,40800.0,중개거래,2017,2022,장안동,청명에버아트1차,7,23,50.86,서울 동대문구,382-3,11230,6,,
29,27000.0,중개거래,2019,2022,장안동,아르떼하임,7,23,29.53,서울 동대문구,372-12,11230,9,,
30,100000.0,중개거래,2011,2022,회기동,회기힐스테이트,7,16,84.99,서울 동대문구,351,11230,11,,
31,60000.0,중개거래,1989,2022,회기동,신현대,7,25,60.48,서울 강서구,65,11230,8,,
32,75300.0,중개거래,2002,2022,이문동,중앙하이츠빌,7,13,59.4,서울 동대문구,84,11230,3,,
33,79000.0,중개거래,2003,2022,이문동,대림e-편한세상,7,30,59.958,서울 동대문구,225,11230,19,,
0,11000.0,중개거래,2014,2022,용두동,한양아이클래스,8,10,14.19,서울 동대문구,112-8,11230,4,,
1,45000.0,중개거래,2016,2022,용두동,동대문푸르지오시티(도시형생활주택),8,19,30.11,서울 동대문구,104-3,11230,24,,
2,101500.0,중개거래,2011,2022,용두동,래미안 허브리츠,8,25,59.98,서울 동대문구,792,11230,6,,
3,52500.0,중개거래,2003,2022,제기동,청우,8,20,84.98,서울 동대문구,1158-10,11230,5,,
4,130000.0,중개거래,2014,2022,전농동,래미안크레시티,8,13,84.96,서울 동대문구,690,11230,20,,
5,34400.0,중개거래,2019,2022,전농동,리베르떼,8,29,27.23,서울 동대문구,597-5,11230,10,,
6,84500.0,중개거래,2000,2022,답십리동,답십리청솔우성,8,9,59.74,서울 동대문구,80,11230,18,,
7,69000.0,중개거래,2001,2022,답십리동,동아,8,10,59.88,서울 동대문구,10,11230,18,,
8,95000.0,중개거래,2000,2022,답십리동,두산,8,10,114.97,서울 동대문구,990,11230,10,,
9,67000.0,중개거래,1987,2022,답십리동,신답극동,8,12,105.59,서울 동대문구,464-1,11230,1,,
10,14000.0,중개거래,2012,2022,답십리동,청계지웰,8,12,19.525,서울 동대문구,498-7,11230,12,,
11,10000.0,중개거래,2013,2022,답십리동,센시티16,8,18,14.244,서울 동대문구,488-18,11230,16,,
12,10000.0,중개거래,2013,2022,답십리동,센시티16,8,20,14.244,서울 동대문구,488-18,11230,16,,
13,37900.0,중개거래,2015,2022,답십리동,청계푸르지오시티,8,20,30.42,서울 동대문구 서울 은평구,497-23,11230,13,,
14,125000.0,중개거래,2014,2022,답십리동,래미안위브,8,21,84.98,서울 동대문구,1003,11230,20,,
15,12500.0,중개거래,2016,2022,답십리동,현대썬앤빌청계,8,22,14.82,서울 동대문구,530-15,11230,12,,
16,124000.0,중개거래,2014,2022,답십리동,래미안위브,8,22,84.98,서울 동대문구,1003,11230,11,,
17,14000.0,중개거래,2015,2022,답십리동,청계푸르지오시티,8,27,18.92,서울 동대문구,497-23,11230,5,,
18,40000.0,중개거래,2018,2022,장안동,다우하임,8,4,51.74,서울 동대문구,344-2,11230,13,,
19,24000.0,중개거래,2016,2022,장안동,가우디캐슬,8,8,28.5,서울 동대문구,415-14,11230,8,,
20,76300.0,중개거래,1996,2022,장안동,한신아파트,8,8,84.9,서울 동대문구,555-1,11230,10,,
21,102000.0,중개거래,2007,2022,장안동,장안힐스테이트,8,11,84.789,서울 동대문구,329-2,11230,12,,
22,12950.0,중개거래,2013,2022,장안동,장안푸르미에,8,12,11.9559,서울 도봉구,466-5,11230,7,,
23,41500.0,중개거래,2016,2022,장안동,가우디트윈캐슬1,8,13,48.97,서울 동대문구,374-9,11230,11,,
24,28000.0,중개거래,2016,2022,장안동,월튼파크뷰(342-21),8,16,46.405,서울 동대문구,342-21,11230,12,,
25,98000.0,중개거래,2007,2022,장안동,장안힐스테이트,8,16,84.568,서울 동대문구,329-2,11230,3,,
26,10300.0,중개거래,2012,2022,장안동,장안뉴시티,8,17,17.63,서울 강남구 서울 동대문구,372-5,11230,8,22.09.30,O
27,13500.0,중개거래,2013,2022,장안동,장안푸르미에,8,17,12.9463,서울 도봉구,466-5,11230,7,,
28,30000.0,중개거래,2015,2022,장안동,청솔아파트A동,8,23,41.34,서울 동대문구,372-9,11230,5,,
29,13200.0,중개거래,2013,2022,장안동,장안푸르미에,8,23,12.5803,서울 도봉구,466-5,11230,10,,
30,13200.0,중개거래,2013,2022,장안동,장안푸르미에,8,23,12.6512,서울 도봉구,466-5,11230,10,,
31,45000.0,중개거래,2001,2022,휘경동,주공2,8,5,39.97,서울 동대문구,57,11230,13,,
32,73000.0,중개거래,2016,2022,휘경동,휘경제이스카이아파트,8,20,84.43,서울 마포구,369,11230,14,,
33,100000.0,중개거래,2003,2022,이문동,대림e-편한세상,8,9,84.972,서울 동대문구,225,11230,21,,
34,90000.0,중개거래,2000,2022,이문동,쌍용,8,18,114.35,서울 동대문구,64,11230,10,,
35,20000.0,직거래,2022,2022,이문동,민족통일MJ캠퍼스외대3차,8,29,18,,327-1,11230,10,,
36,20000.0,직거래,2022,2022,이문동,민족통일MJ캠퍼스외대3차,8,29,18.54,,327-1,11230,11,,
37,20000.0,직거래,2022,2022,이문동,민족통일MJ캠퍼스외대3차,8,29,18.54,,327-1,11230,11,,
38,20000.0,직거래,2022,2022,이문동,민족통일MJ캠퍼스외대3차,8,29,18.24,,327-1,11230,11,,
39,20000.0,직거래,2022,2022,이문동,민족통일MJ캠퍼스외대3차,8,29,18.72,,327-1,11230,11,,
40,20000.0,직거래,2022,2022,이문동,민족통일MJ캠퍼스외대3차,8,29,18.72,,327-1,11230,10,,
41,20000.0,직거래,2022,2022,이문동,민족통일MJ캠퍼스외대3차,8,29,18,,327-1,11230,11,,
42,20000.0,직거래,2022,2022,이문동,민족통일MJ캠퍼스외대3차,8,29,18.54,,327-1,11230,10,,
43,20000.0,직거래,2022,2022,이문동,민족통일MJ캠퍼스외대3차,8,29,18.54,,327-1,11230,10,,
44,20000.0,직거래,2022,2022,이문동,민족통일MJ캠퍼스외대3차,8,29,18.24,,327-1,11230,10,,
0,17000.0,중개거래,2018,2022,신설동,포레스트힐시티,9,21,14.75,서울 동대문구,100-26,11230,18,,
1,125500.0,중개거래,2018,2022,전농동,동대문롯데캐슬노블레스,9,18,84.98,서울 동대문구,695,11230,6,,
2,137000.0,중개거래,2014,2022,전농동,래미안크레시티,9,24,84.98,서울 동대문구,690,11230,15,,
3,79000.0,중개거래,2003,2022,답십리동,대림,9,2,84.66,서울 동대문구,808,11230,16,,
4,84000.0,중개거래,1987,2022,답십리동,신답극동,9,3,105.59,서울 동대문구,464-1,11230,12,,
5,125000.0,중개거래,2014,2022,답십리동,래미안위브,9,3,84.98,서울 동대문구,1003,11230,5,,
6,13900.0,중개거래,2015,2022,답십리동,청계푸르지오시티,9,3,18.92,서울 동대문구,497-23,11230,11,,
7,13500.0,중개거래,2016,2022,답십리동,현대썬앤빌청계,9,5,14.82,서울 강남구 서울 동대문구,530-15,11230,13,,
8,81000.0,중개거래,2011,2022,답십리동,래미안엘파인아파트,9,8,84.94,서울 동대문구,1000,11230,13,,
9,125000.0,중개거래,2014,2022,답십리동,래미안위브,9,16,84.98,서울 동대문구,1003,11230,19,,
10,10000.0,중개거래,2013,2022,답십리동,센시티16,9,19,14.244,서울 동대문구,488-18,11230,16,,
11,83000.0,중개거래,2000,2022,답십리동,두산,9,19,84.83,서울 동대문구 서울 중랑구,990,11230,8,,
12,69000.0,중개거래,1992,2022,답십리동,동답한신,9,24,59.22,서울 동대문구,42,11230,4,,
13,10800.0,중개거래,2013,2022,답십리동,센시티16,9,30,14.244,서울 동대문구,488-18,11230,7,,
14,75000.0,중개거래,2000,2022,답십리동,답십리청솔우성,9,30,59.89,서울 동대문구,80,11230,6,,
15,48500.0,중개거래,2008,2022,장안동,선일크라시아,9,7,66.56,서울 동대문구,344-5,11230,5,22.10.11,O
16,48500.0,중개거래,2008,2022,장안동,선일크라시아,9,7,66.56,서울 동대문구,344-5,11230,7,,
17,15400.0,중개거래,2014,2022,장안동,제이드파크(382-2),9,9,17.16,서울 동대문구,382-2,11230,9,,
18,11900.0,중개거래,2015,2022,장안동,현대썬앤빌601,9,13,18.35,서울 동대문구,373-3,11230,10,,
19,12000.0,중개거래,2015,2022,장안동,현대썬앤빌601,9,17,18.35,서울 동대문구,373-3,11230,10,,
20,87000.0,직거래,2019,2022,장안동,동대문더퍼스트데시앙,9,28,59.8074,,587,11230,3,,
21,117000.0,직거래,2001,2022,청량리동,홍릉동부,9,6,84.91,,212,11230,14,,
22,91000.0,중개거래,2011,2022,회기동,회기힐스테이트,9,19,84.99,서울 동대문구,351,11230,8,,
23,63000.0,중개거래,2001,2022,휘경동,주공2,9,19,59.13,서울 동대문구,57,11230,21,23.01.09,O
24,75000.0,중개거래,2000,2022,이문동,쌍용,9,23,84.89,서울 동대문구,64,11230,24,,
25,26400.0,직거래,2022,2022,이문동,민족통일MJ캠퍼스외대3차,9,30,18,,327-1,11230,16,,
0,60000.0,중개거래,2005,2022,용두동,청재제일타운,10,30,83.76,서울 동대문구,785,11230,7,,
1,120000.0,직거래,2018,2022,전농동,동대문롯데캐슬노블레스,10,11,84.98,,695,11230,17,,
2,105000.0,중개거래,2014,2022,전농동,래미안크레시티,10,26,84.96,서울 동대문구,690,11230,4,,
3,14000.0,중개거래,2015,2022,답십리동,청계푸르지오시티,10,1,18.92,서울 동대문구,497-23,11230,21,,
4,98000.0,중개거래,2019,2022,답십리동,래미안미드카운티,10,4,59.98,서울 동대문구,1013,11230,5,,
5,15500.0,중개거래,2015,2022,답십리동,청계푸르지오시티,10,16,18.92,서울 동대문구,497-23,11230,20,,
6,13125.0,직거래,2016,2022,답십리동,현대썬앤빌청계,10,20,14.21,,530-15,11230,9,,
7,75000.0,중개거래,2001,2022,답십리동,동아,10,30,84.72,서울 동대문구,10,11230,16,,
8,32000.0,직거래,2016,2022,장안동,가우디트윈캐슬2,10,6,47.72,,374-8,11230,13,,
9,37900.0,중개거래,2015,2022,장안동,청솔아파트B동,10,6,53.79,서울 동대문구,372-16,11230,8,,
10,74000.0,중개거래,2002,2022,장안동,장안삼성쉐르빌,10,8,100.7,서울 동대문구,371-1,11230,10,,
11,12500.0,직거래,2013,2022,장안동,장안푸르미에,10,13,12.6512,,466-5,11230,3,,
12,25700.0,중개거래,2012,2022,장안동,태솔타워,10,15,39.24,서울 동대문구,364-9,11230,7,,
13,43500.0,중개거래,2018,2022,장안동,스마트트라움,10,26,48.02,서울 강서구,364-7,11230,12,,
14,88000.0,중개거래,1987,2022,청량리동,현대,10,8,76.63,서울 동대문구,234-2,11230,10,,
15,45000.0,중개거래,2001,2022,휘경동,주공2,10,15,39.97,서울 동대문구,57,11230,2,,
16,120000.0,중개거래,2011,2022,휘경동,휘경센트레빌,10,18,114.99,서울 동대문구,367,11230,10,,
17,114800.0,중개거래,2004,2022,이문동,래미안이문2차,10,4,114.5,서울 동대문구,311,11230,11,,
18,66000.0,중개거래,2000,2022,이문동,쌍용,10,10,59.99,서울 동대문구,64,11230,22,,
19,80000.0,중개거래,2001,2022,이문동,대우,10,17,114.521,서울 중랑구,45,11230,16,,
20,23000.0,직거래,2022,2022,이문동,민족통일MJ캠퍼스외대3차,10,18,18.24,,327-1,11230,12,,
21,9000.0,직거래,2013,2022,이문동,주성아우라,10,18,13.263,,254-40,11230,13,,
22,72000.0,직거래,2000,2022,이문동,쌍용,10,26,114.35,,64,11230,14,,
23,7000.0,중개거래,2013,2022,이문동,투니온,10,27,14.26,서울 동대문구,256-2,11230,11,,
24,63000.0,중개거래,2000,2022,이문동,쌍용,10,28,59.99,서울 노원구 서울 동대문구,64,11230,13,,
0,94000.0,중개거래,2009,2022,용두동,용두두산위브,11,1,84.99,서울 동대문구,791,11230,18,,
1,88000.0,중개거래,2009,2022,용두동,용두두산위브,11,19,84.99,서울 동대문구,791,11230,10,,
2,37500.0,중개거래,2016,2022,용두동,동대문푸르지오시티(도시형생활주택),11,26,30.11,서울 동대문구,104-3,11230,6,,
3,100000.0,중개거래,2011,2022,용두동,래미안 허브리츠,11,28,84.97,서울 동대문구,792,11230,12,,
4,85000.0,중개거래,2001,2022,답십리동,답십리한화,11,1,84.86,서울 동대문구,994,11230,10,23.03.02,O
5,13400.0,중개거래,2016,2022,답십리동,한일노벨리아,11,3,14.76,서울 광진구 서울 동대문구,494-1,11230,15,,
6,15000.0,중개거래,2016,2022,답십리동,현대썬앤빌청계,11,4,18.38,서울 성동구,530-15,11230,11,,
7,70500.0,중개거래,2011,2022,답십리동,래미안엘파인아파트,11,8,59.95,서울 동대문구,1000,11230,14,,
8,103000.0,중개거래,2019,2022,답십리동,래미안미드카운티,11,15,84.99,서울 동대문구,1013,11230,17,,
9,102000.0,중개거래,2014,2022,답십리동,래미안위브,11,18,84.98,서울 동대문구,1003,11230,15,,
10,102000.0,중개거래,2014,2022,답십리동,래미안위브,11,18,84.98,서울 동대문구,1003,11230,15,23.01.30,O
11,70500.0,중개거래,2001,2022,답십리동,동아,11,19,84.72,서울 동대문구,10,11230,13,,
12,95000.0,중개거래,2018,2022,답십리동,힐스테이트청계,11,19,59.94,서울 동대문구,1009,11230,10,,
13,102000.0,중개거래,2014,2022,답십리동,래미안위브,11,19,84.98,서울 동대문구,1003,11230,12,,
14,105000.0,중개거래,2014,2022,답십리동,래미안위브,11,24,84.98,서울 동대문구 서울 성북구,1003,11230,15,,
15,13800.0,중개거래,2015,2022,답십리동,청계푸르지오시티,11,25,18.92,서울 동대문구,497-23,11230,3,,
16,120000.0,중개거래,2018,2022,답십리동,힐스테이트청계,11,30,84.85,서울 동대문구,1009,11230,26,,
17,77500.0,중개거래,2003,2022,장안동,장안현대홈타운(336),11,7,84.87,서울 동대문구,336,11230,14,,
18,89000.0,중개거래,2007,2022,장안동,래미안장안2차,11,8,81.05,서울 동대문구,329-3,11230,12,,
19,80000.0,중개거래,2003,2022,장안동,장안현대홈타운(336),11,10,84.87,서울 동대문구,336,11230,9,,
20,78750.0,중개거래,2003,2022,장안동,장안현대홈타운(336),11,14,84.87,서울 동대문구,336,11230,22,,
21,39000.0,중개거래,2016,2022,장안동,U-포그니,11,16,59.15,서울 동대문구,319-6,11230,5,,
22,10050.0,중개거래,2012,2022,장안동,장안뉴시티,11,17,17.63,서울 동대문구,372-5,11230,8,,
23,36000.0,직거래,2016,2022,장안동,U-포그니,11,18,59.15,,319-6,11230,3,,
24,75000.0,중개거래,2003,2022,장안동,장안현대홈타운(336),11,21,84.87,서울 동대문구,336,11230,21,,
25,12500.0,중개거래,2013,2022,장안동,장안푸르미에,11,26,12.9463,서울 도봉구,466-5,11230,6,,
