,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
58,137500.0,,2001,2021,금호동1가,벽산,3,19,114.57,,633,11200,3,21.06.17,O
59,141500.0,,2019,2021,금호동1가,이편한세상금호파크힐스,3,19,59.949,,280,11200,21,,
60,137500.0,,2001,2021,금호동1가,벽산,3,19,114.57,,633,11200,3,,
61,173000.0,,2016,2021,금호동2가,신금호파크자이,3,2,84.98,,1,11200,9,,
62,129000.0,,2012,2021,금호동2가,래미안하이리버,3,4,59.99,,1217,11200,10,,
63,170000.0,,2016,2021,금호동2가,신금호파크자이,3,6,84.98,,1,11200,6,,
64,135000.0,,2016,2021,금호동2가,신금호파크자이,3,8,59.98,,1,11200,1,21.04.29,O
65,129000.0,,2012,2021,금호동2가,래미안하이리버,3,12,59.99,,1217,11200,18,,
66,134500.0,,2012,2021,금호동2가,래미안하이리버,3,13,59.99,,1217,11200,13,,
67,139000.0,,2016,2021,금호동2가,신금호파크자이,3,13,59.98,,1,11200,7,,
68,138000.0,,2016,2021,금호동2가,신금호파크자이,3,14,59.98,,1,11200,8,,
69,153500.0,,2012,2021,금호동2가,금호자이1차,3,15,84.97,,1215,11200,15,,
70,127500.0,,2012,2021,금호동2가,래미안하이리버,3,20,59.99,,1217,11200,20,,
71,145000.0,,2012,2021,금호동2가,래미안하이리버,3,20,84.99,,1217,11200,15,,
72,139000.0,,2016,2021,금호동2가,신금호파크자이,3,20,59.98,,1,11200,10,,
73,141000.0,,2016,2021,금호동2가,신금호파크자이,3,25,59.98,,1,11200,8,,
74,95000.0,,1994,2021,금호동3가,두산,3,3,59.97,,1331,11200,9,,
75,95000.0,,1994,2021,금호동3가,두산,3,6,59.97,,1331,11200,10,,
76,112000.0,,2012,2021,금호동3가,금호자이2차,3,13,59.9912,,700,11200,9,,
77,133000.0,,2012,2021,금호동3가,금호자이2차,3,20,84.9796,,700,11200,5,,
78,98000.0,,1994,2021,금호동3가,두산,3,20,59.97,,1331,11200,7,,
79,135000.0,,2012,2021,금호동3가,금호자이2차,3,20,84.7313,,700,11200,6,21.06.08,O
80,135000.0,,2012,2021,금호동3가,금호자이2차,3,20,84.7313,,700,11200,6,,
81,113000.0,,1994,2021,금호동3가,두산,3,29,79.08,,1331,11200,14,,
82,143000.0,,2007,2021,금호동4가,서울숲푸르지오,3,1,59.99,,340,11200,14,,
83,145500.0,,2018,2021,금호동4가,힐스테이트서울숲리버,3,6,59.98,,1553,11200,10,,
84,128000.0,,2007,2021,금호동4가,서울숲푸르지오,3,10,59.99,,340,11200,8,,
85,125500.0,,2007,2021,금호동4가,서울숲푸르지오,3,12,59.39,,340,11200,4,,
86,153000.0,,2010,2021,금호동4가,브라운스톤2차,3,13,84.98,,1550,11200,9,,
87,148000.0,,2012,2021,금호동4가,서울숲푸르지오2차,3,13,59.862,,235,11200,6,,
88,153500.0,,2012,2021,금호동4가,서울숲푸르지오2차,3,17,59.862,,235,11200,7,,
89,157000.0,,2001,2021,금호동4가,대우,3,27,84.96,,800,11200,23,,
90,167000.0,,2018,2021,금호동4가,힐스테이트서울숲리버,3,29,84.92,,1553,11200,2,,
91,109500.0,,1986,2021,옥수동,극동,3,5,57.78,,428,11200,1,,
92,97000.0,,2003,2021,옥수동,동인샤인빌,3,6,57.16,,12,11200,9,,
93,156500.0,,1999,2021,옥수동,삼성,3,6,84.822,,250,11200,4,,
94,160000.0,,1999,2021,옥수동,삼성,3,7,84.822,,250,11200,17,,
95,144500.0,,2012,2021,옥수동,래미안 옥수 리버젠,3,8,59.25,,561,11200,2,,
96,168250.0,,1999,2021,옥수동,삼성,3,8,114.666,,250,11200,14,,
97,206000.0,,1998,2021,옥수동,옥수하이츠,3,8,114.78,,100,11200,5,,
98,123000.0,,1986,2021,옥수동,극동,3,13,68.58,,428,11200,8,,
99,156000.0,,2016,2021,옥수동,옥수파크힐스101동~116동,3,17,59.78,,528,11200,6,,
100,160000.0,,2016,2021,옥수동,옥수파크힐스101동~116동,3,18,59.88,,528,11200,18,,
101,160000.0,,1990,2021,옥수동,현대,3,21,84.9,,4,11200,7,,
102,208000.0,,2012,2021,옥수동,래미안 옥수 리버젠,3,21,113.74,,561,11200,16,,
103,120000.0,,1997,2021,옥수동,극동그린,3,22,84.92,,436,11200,13,,
104,130000.0,,1986,2021,옥수동,극동,3,25,68.58,,428,11200,3,,
105,126000.0,,1999,2021,옥수동,삼성,3,31,59.7,,250,11200,14,,
106,123500.0,,1997,2021,성수동1가,쌍용,3,1,59.76,,706,11200,17,21.03.19,O
107,123500.0,,1997,2021,성수동1가,쌍용,3,1,59.76,,706,11200,17,,
108,210000.0,,2017,2021,성수동1가,트리마제,3,2,69.7244,,718,11200,38,,
109,595000.0,,2011,2021,성수동1가,갤러리아포레,3,8,241.93,,685-696,11200,31,21.04.12,O
110,595000.0,,2011,2021,성수동1가,갤러리아포레,3,8,241.93,,685-696,11200,31,,
111,445000.0,,2011,2021,성수동1가,갤러리아포레,3,17,195.2,,685-696,11200,29,,
112,530000.0,,2020,2021,성수동1가,아크로서울포레스트,3,18,159.603,,685-700,11200,34,21.04.19,O
113,530000.0,,2020,2021,성수동1가,아크로서울포레스트,3,18,159.603,,685-700,11200,34,,
114,144000.0,,1994,2021,성수동1가,한진타운,3,20,84.21,,704,11200,15,,
115,280000.0,,2020,2021,성수동1가,아크로서울포레스트,3,23,97.485,,685-700,11200,7,,
116,124000.0,,1983,2021,성수동1가,동아,3,26,52.68,,656-320,11200,9,,
117,108500.0,,1999,2021,성수동1가,동아그린,3,27,58.32,,708,11200,15,21.05.13,O
118,108500.0,,1999,2021,성수동1가,동아그린,3,27,58.32,,708,11200,15,,
119,152000.0,,1994,2021,성수동1가,한진타운,3,30,84.21,,704,11200,5,,
120,145000.0,,2003,2021,성수동2가,롯데캐슬파크,3,4,81.567,,835,11200,13,,
121,186500.0,,2009,2021,성수동2가,힐스테이트,3,4,84.78,,843,11200,18,,
122,152000.0,,2003,2021,성수동2가,롯데캐슬파크,3,6,101.995,,835,11200,3,,
123,220000.0,,2009,2021,성수동2가,힐스테이트,3,15,117.13,,843,11200,19,,
124,220000.0,,2009,2021,성수동2가,힐스테이트,3,15,117.13,,843,11200,19,,
125,123000.0,,2001,2021,성수동2가,신성미소지움,3,23,84.01,,833,11200,11,,
126,165000.0,,1994,2021,성수동2가,강변금호타운,3,25,59.67,,830,11200,7,,
127,70000.0,,1995,2021,용답동,중앙하이츠,3,27,84.545,,15,11200,1,,
0,174500.0,,2014,2021,상왕십리동,텐즈힐(2구역),4,11,127.44,,811,11200,17,,
1,30800.0,,2019,2021,상왕십리동,센트럴큐브,4,13,24.76,,12-47,11200,9,,
2,31000.0,,2019,2021,상왕십리동,센트럴큐브,4,16,23.95,,12-47,11200,15,,
3,185000.0,,2014,2021,상왕십리동,텐즈힐(2구역),4,20,127.44,,811,11200,6,,
4,102000.0,,2009,2021,하왕십리동,왕십리지웰,4,3,84.957,,1064,11200,8,,
5,173500.0,,2016,2021,하왕십리동,센트라스,4,6,84.99,,1070,11200,12,,
6,121000.0,,2016,2021,하왕십리동,센트라스,4,8,59.99,,1070,11200,11,,
7,89000.0,,2016,2021,하왕십리동,센트라스,4,10,40.94,,1070,11200,5,,
8,119500.0,,2017,2021,하왕십리동,왕십리자이,4,10,59.99,,1071,11200,2,,
9,122000.0,,1996,2021,하왕십리동,청계벽산,4,10,114.46,,258,11200,6,,
10,34000.0,,2014,2021,하왕십리동,블루빌,4,15,41.42,,890-446,11200,6,,
11,122000.0,,2017,2021,하왕십리동,왕십리자이,4,16,59.99,,1071,11200,4,,
12,123000.0,,2017,2021,하왕십리동,왕십리자이,4,17,59.99,,1071,11200,17,,
13,135000.0,,2016,2021,하왕십리동,센트라스,4,21,59.59,,1070,11200,15,,
14,97000.0,,2006,2021,도선동,삼성쉐르빌,4,2,84.99,,69,11200,6,,
15,98500.0,,2006,2021,도선동,삼성쉐르빌,4,9,84.91,,69,11200,26,,
16,78000.0,,1999,2021,마장동,마장동중앙하이츠,4,7,60,,819,11200,1,,
17,83000.0,,2000,2021,사근동,벽산,4,9,84.8,,314,11200,8,,
18,79500.0,,1989,2021,사근동,중앙하이츠,4,24,71.85,,199,11200,14,,
19,102900.0,,2000,2021,행당동,대림e-편한세상,4,1,59.96,,347,11200,11,,
20,120500.0,,2000,2021,행당동,대림e-편한세상,4,1,84.87,,347,11200,9,,
21,127500.0,,2000,2021,행당동,행당한진타운,4,3,84.71,,346,11200,3,,
22,147500.0,,2000,2021,행당동,행당한진타운,4,3,114.62,,346,11200,14,,
23,128700.0,,2000,2021,행당동,대림e-편한세상,4,3,84.87,,347,11200,13,,
24,148000.0,,2000,2021,행당동,행당한진타운,4,3,114.62,,346,11200,8,,
25,137000.0,,2003,2021,행당동,서울숲 한신 더 휴,4,5,84.95,,349,11200,20,,
26,139000.0,,1998,2021,행당동,서울숲삼부아파트,4,5,84.93,,147,11200,13,,
27,112900.0,,2003,2021,행당동,서울숲 한신 더 휴,4,5,59.94,,349,11200,17,,
28,119000.0,,1995,2021,행당동,신동아,4,7,114.96,,344,11200,3,,
29,108700.0,,2011,2021,행당동,서울숲행당푸르지오,4,8,59.81,,376,11200,1,,
30,108000.0,,2000,2021,행당동,행당한진타운,4,10,59.96,,346,11200,18,,
31,117500.0,,2009,2021,행당동,두산위브,4,15,59.99,,375,11200,7,,
32,119000.0,,2003,2021,행당동,서울숲 한신 더 휴,4,20,59.91,,349,11200,19,21.05.17,O
33,119000.0,,2003,2021,행당동,서울숲 한신 더 휴,4,20,59.91,,349,11200,19,,
34,133000.0,,2003,2021,행당동,서울숲 한신 더 휴,4,21,84.95,,349,11200,21,,
35,125900.0,,2000,2021,행당동,행당한진타운,4,22,84.71,,346,11200,3,,
36,70000.0,,2003,2021,행당동,한성,4,24,83.64,,1-115,11200,3,,
37,104500.0,,2000,2021,행당동,대림e-편한세상,4,24,59.96,,347,11200,12,,
38,138500.0,,2000,2021,행당동,대림e-편한세상,4,27,114.94,,347,11200,2,,
39,112000.0,,2003,2021,행당동,서울숲 한신 더 휴,4,30,59.94,,349,11200,16,,
40,160000.0,,2014,2021,행당동,서울숲더샵,4,30,92.08,,377,11200,16,,
41,150000.0,,1986,2021,응봉동,대림(1차),4,1,126.66,,100,11200,7,,
42,84900.0,,1989,2021,응봉동,대림(2차),4,6,59.91,,97,11200,10,,
43,104500.0,,2003,2021,응봉동,서울숲리버그린동아아파트,4,9,59.98,,276,11200,9,,
44,103000.0,,2001,2021,응봉동,대림강변타운,4,21,59.76,,15,11200,3,,
45,91000.0,,1989,2021,응봉동,대림(2차),4,22,59.91,,97,11200,8,,
46,155000.0,,2001,2021,응봉동,대림강변타운,4,23,114.88,,15,11200,10,,
47,95000.0,,1989,2021,응봉동,대림(2차),4,24,59.91,,97,11200,4,,
48,106000.0,,1990,2021,응봉동,금호현대,4,26,79.8,,98,11200,2,,
49,83000.0,,1990,2021,응봉동,금호현대,4,30,59.91,,98,11200,10,,
50,144000.0,,2019,2021,금호동1가,이편한세상금호파크힐스,4,1,59.949,,280,11200,4,,
51,144000.0,,2001,2021,금호동1가,벽산,4,2,114.57,,633,11200,7,,
52,157500.0,,2001,2021,금호동1가,금호삼성래미안,4,3,114.67,,1500,11200,13,,
53,115000.0,,2006,2021,금호동1가,신금호두산위브,4,17,84.12,,1818,11200,12,22.04.05,O
54,115000.0,,2006,2021,금호동1가,신금호두산위브,4,17,84.12,,1818,11200,12,,
55,195000.0,,2019,2021,금호동1가,이편한세상금호파크힐스,4,19,116.134,,280,11200,5,,
56,145000.0,,2019,2021,금호동1가,이편한세상금호파크힐스,4,27,59.983,,280,11200,10,,
57,135000.0,,2019,2021,금호동1가,이편한세상금호파크힐스,4,27,59.949,,280,11200,11,,
58,141000.0,,2019,2021,금호동1가,이편한세상금호파크힐스,4,29,59.983,,280,11200,16,,
59,141500.0,,2016,2021,금호동2가,신금호파크자이,4,3,59.98,,1,11200,12,,
60,146000.0,,2016,2021,금호동2가,신금호파크자이,4,10,59.98,,1,11200,13,,
61,137000.0,,2016,2021,금호동2가,신금호파크자이,4,14,59.98,,1,11200,8,,
62,128000.0,,2012,2021,금호동2가,래미안하이리버,4,19,59.99,,1217,11200,10,,
63,147000.0,,2012,2021,금호동2가,래미안하이리버,4,30,84.98,,1217,11200,13,,
64,98000.0,,1994,2021,금호동3가,두산,4,3,59.97,,1331,11200,8,,
65,130000.0,,2005,2021,금호동3가,금호한신,4,10,84.49,,1662,11200,12,,
66,127000.0,,1994,2021,금호동3가,두산,4,13,116.81,,1331,11200,1,,
67,100000.0,,1994,2021,금호동3가,두산,4,23,59.97,,1331,11200,15,,
68,107000.0,,2012,2021,금호동3가,금호자이2차,4,24,59.9663,,700,11200,1,,
69,171000.0,,2007,2021,금호동4가,서울숲푸르지오,4,4,84.87,,340,11200,4,,
70,190000.0,,2018,2021,금호동4가,힐스테이트서울숲리버,4,8,114.86,,1553,11200,7,,
71,210000.0,,2018,2021,금호동4가,힐스테이트서울숲리버,4,20,114.86,,1553,11200,8,,
72,157250.0,,2018,2021,금호동4가,힐스테이트서울숲리버,4,28,114.89,,1553,11200,11,,
73,136000.0,,2003,2021,금호동4가,롯데,4,28,84.99,,1250,11200,7,,
74,158000.0,,2007,2021,금호동4가,서울숲푸르지오,4,30,84.87,,340,11200,2,,
75,115500.0,,1997,2021,옥수동,극동그린,4,3,59.9,,436,11200,10,,
76,184500.0,,2011,2021,옥수동,옥수어울림,4,3,128.534,,560,11200,2,,
77,165000.0,,2012,2021,옥수동,래미안 옥수 리버젠,4,3,59.84,,561,11200,6,,
78,239500.0,,2012,2021,옥수동,래미안 옥수 리버젠,4,7,134.13,,561,11200,12,,
79,212000.0,,2012,2021,옥수동,래미안 옥수 리버젠,4,14,113.52,,561,11200,5,,
80,157000.0,,2016,2021,옥수동,옥수파크힐스101동~116동,4,14,59.88,,528,11200,12,,
81,250000.0,,2012,2021,옥수동,래미안 옥수 리버젠,4,15,134.13,,561,11200,13,21.05.24,O
82,248000.0,,2012,2021,옥수동,래미안 옥수 리버젠,4,15,134.13,,561,11200,13,,
83,164000.0,,2004,2021,옥수동,레미테지,4,20,224.09,,220-2,11200,3,,
84,78000.0,,1998,2021,옥수동,극동옥정,4,20,56.04,,557,11200,4,,
85,29000.0,,1975,2021,옥수동,옥수,4,20,55.47,,306,11200,-1,,
86,176000.0,,2004,2021,옥수동,풍림아이원,4,23,84.767,,60,11200,10,,
87,153000.0,,1999,2021,옥수동,삼성,4,23,84.822,,250,11200,7,,
88,159500.0,,2016,2021,옥수동,옥수파크힐스101동~116동,4,24,59.88,,528,11200,11,,
89,185000.0,,2012,2021,옥수동,래미안 옥수 리버젠,4,27,84.73,,561,11200,6,,
90,185000.0,,2012,2021,옥수동,래미안 옥수 리버젠,4,27,84.73,,561,11200,6,21.06.23,O
91,190000.0,,2012,2021,옥수동,래미안 옥수 리버젠,4,29,84.81,,561,11200,4,,
92,350000.0,,2017,2021,성수동1가,트리마제,4,1,136.5606,,718,11200,3,,
93,129500.0,,1999,2021,성수동1가,동아그린,4,1,112.09,,708,11200,2,,
94,115000.0,,1997,2021,성수동1가,쌍용,4,2,59.76,,706,11200,10,,
95,128000.0,,1994,2021,성수동1가,한진타운,4,5,59.4,,704,11200,2,,
96,125000.0,,2004,2021,성수동1가,우성,4,8,84.67,,716,11200,13,,
97,134500.0,,1999,2021,성수동1가,대우2,4,12,84.97,,709,11200,18,,
98,120500.0,,2000,2021,성수동1가,서울숲대림,4,12,59.885,,656-234,11200,1,,
99,420000.0,,2017,2021,성수동1가,트리마제,4,14,136.5606,,718,11200,20,,
100,169000.0,,2017,2021,성수동1가,트리마제,4,14,49.6683,,718,11200,3,,
101,470000.0,,2017,2021,성수동1가,트리마제,4,15,136.5606,,718,11200,44,,
102,139000.0,,1999,2021,성수동1가,동아그린,4,15,112.09,,708,11200,8,,
103,125000.0,,1992,2021,성수동1가,뚝섬현대,4,15,84.22,,13-157,11200,6,,
104,439000.0,,2017,2021,성수동1가,트리마제,4,16,136.5606,,718,11200,31,,
105,315000.0,,2017,2021,성수동1가,트리마제,4,19,84.5402,,718,11200,25,,
106,315000.0,,2017,2021,성수동1가,트리마제,4,19,84.5402,,718,11200,25,21.05.04,O
107,552000.0,,2020,2021,성수동1가,아크로서울포레스트,4,22,198.219,,685-700,11200,38,,
108,192000.0,,2017,2021,성수동1가,트리마제,4,22,49.6683,,718,11200,16,,
109,155000.0,,2017,2021,성수동1가,트리마제,4,23,49.6683,,718,11200,11,,
110,325000.0,,2017,2021,성수동1가,트리마제,4,24,140.3099,,718,11200,18,,
111,125000.0,,1990,2021,성수동1가,서울숲성수현대,4,24,69.21,,676-5,11200,10,,
112,225000.0,,2017,2021,성수동1가,트리마제,4,25,69.7244,,718,11200,44,,
113,125000.0,,1997,2021,성수동1가,쌍용,4,29,59.76,,706,11200,7,,
114,155000.0,,2003,2021,성수동2가,롯데캐슬파크,4,3,101.995,,835,11200,16,,
115,200000.0,,2000,2021,성수동2가,강변임광,4,3,84.77,,609-2,11200,13,,
116,147900.0,,2003,2021,성수동2가,현대I-PARK,4,5,84.98,,834,11200,4,,
117,140000.0,,2003,2021,성수동2가,현대I-PARK,4,6,84.98,,834,11200,5,,
118,193000.0,,2000,2021,성수동2가,강변임광,4,14,84.77,,609-2,11200,5,,
119,210000.0,,1994,2021,성수동2가,강변현대,4,15,78.96,,400,11200,2,,
120,199500.0,,2009,2021,성수동2가,힐스테이트,4,19,117.13,,843,11200,7,,
121,239000.0,,2009,2021,성수동2가,힐스테이트,4,19,143,,843,11200,17,,
122,94000.0,,2014,2021,성수동2가,E-아름다운세상,4,30,70.71,,846,11200,3,,
123,90000.0,,2000,2021,송정동,건영,4,17,84.945,,90,11200,14,,
124,101000.0,,2000,2021,송정동,건영,4,22,110.08,,90,11200,9,,
0,127500.0,,2016,2021,하왕십리동,센트라스,5,1,59.66,,1070,11200,21,,
1,172000.0,,2015,2021,하왕십리동,텐즈힐(1단지),5,1,84.88,,1066,11200,8,,
2,164500.0,,2015,2021,하왕십리동,텐즈힐(1단지),5,2,84.88,,1066,11200,12,,
3,125000.0,,2001,2021,하왕십리동,극동미라주,5,3,114.63,,1058,11200,10,,
4,129500.0,,2016,2021,하왕십리동,센트라스,5,8,59.66,,1070,11200,16,,
5,122500.0,,2017,2021,하왕십리동,왕십리자이,5,11,59.99,,1071,11200,20,,
6,126000.0,,2017,2021,하왕십리동,왕십리자이,5,12,59.99,,1071,11200,18,,
7,103000.0,,2004,2021,하왕십리동,왕십리풍림아이원,5,14,59.936,,1061,11200,14,,
8,110000.0,,2001,2021,하왕십리동,극동미라주,5,14,84.33,,1058,11200,15,,
9,82000.0,,2001,2021,하왕십리동,극동미라주,5,14,59.4,,1058,11200,18,,
10,105000.0,,2009,2021,하왕십리동,왕십리지웰,5,14,84.957,,1064,11200,4,,
11,125000.0,,2016,2021,하왕십리동,왕십리KCC스위첸,5,15,68.733,,1002,11200,3,,
12,142500.0,,2015,2021,하왕십리동,텐즈힐(1단지),5,15,59.88,,1066,11200,17,,
13,98500.0,,2004,2021,하왕십리동,왕십리풍림아이원,5,15,59.936,,1061,11200,3,21.05.24,O
14,134000.0,,2016,2021,하왕십리동,왕십리KCC스위첸,5,16,84.89,,1002,11200,5,,
15,124000.0,,2017,2021,하왕십리동,왕십리자이,5,18,59.99,,1071,11200,5,,
16,190000.0,,2016,2021,하왕십리동,센트라스,5,18,115.99,,1070,11200,16,,
17,200000.0,,2016,2021,하왕십리동,센트라스,5,22,115.99,,1070,11200,2,,
18,198000.0,,2015,2021,하왕십리동,텐즈힐(1단지),5,24,129.34,,1066,11200,13,,
19,98700.0,,2004,2021,하왕십리동,왕십리풍림아이원,5,24,59.936,,1061,11200,3,,
20,119000.0,,1989,2021,하왕십리동,한신무학,5,25,114.59,,990,11200,2,,
21,119000.0,,1989,2021,하왕십리동,한신무학,5,25,114.59,,990,11200,2,21.08.31,O
22,116500.0,,1996,2021,하왕십리동,청계벽산,5,28,84.94,,258,11200,14,,
23,116500.0,,1996,2021,하왕십리동,청계벽산,5,28,84.94,,258,11200,14,21.08.14,O
24,34000.0,,2014,2021,하왕십리동,블루빌,5,31,37.53,,890-446,11200,2,,
25,149000.0,,1998,2021,마장동,현대,5,7,134.79,,818,11200,13,,
26,105000.0,,1986,2021,마장동,세림,5,13,72.84,,784,11200,7,,
27,80200.0,,1986,2021,마장동,세림,5,24,40.86,,784,11200,1,,
28,80200.0,,1986,2021,마장동,세림,5,24,40.86,,784,11200,1,,
29,130000.0,,1998,2021,마장동,현대,5,26,164.86,,818,11200,3,,
30,110000.0,,2004,2021,마장동,대성유니드,5,29,84.71,,825,11200,5,,
31,88000.0,,1995,2021,행당동,신동아,5,6,59.97,,344,11200,3,,
32,107000.0,,2005,2021,행당동,이수브라운스톤,5,7,59.27,,364,11200,8,,
33,101000.0,,2000,2021,행당동,행당한진타운,5,7,59.96,,346,11200,10,,
34,147000.0,,2003,2021,행당동,서울숲 한신 더 휴,5,8,114.97,,349,11200,10,,
35,146000.0,,2009,2021,행당동,두산위브,5,8,84.99,,375,11200,6,,
36,108500.0,,2000,2021,행당동,행당한진타운,5,8,59.96,,346,11200,9,,
37,131800.0,,2011,2021,행당동,서울숲행당푸르지오,5,8,84.74,,376,11200,2,,
38,157000.0,,2003,2021,행당동,서울숲 한신 더 휴,5,11,114.97,,349,11200,19,,
39,104000.0,,2000,2021,행당동,대림e-편한세상,5,11,59.96,,347,11200,10,,
40,118000.0,,2003,2021,행당동,서울숲 한신 더 휴,5,11,59.91,,349,11200,9,,
41,144000.0,,2009,2021,행당동,두산위브,5,12,84.99,,375,11200,4,,
42,115000.0,,2011,2021,행당동,서울숲행당푸르지오,5,12,59.68,,376,11200,4,,
43,108000.0,,2005,2021,행당동,이수브라운스톤,5,12,59.27,,364,11200,13,,
44,184500.0,,2018,2021,행당동,서울숲리버뷰자이,5,12,84.96,,380,11200,29,,
45,146000.0,,2014,2021,행당동,서울숲더샵,5,14,84.06,,377,11200,17,,
46,134500.0,,2003,2021,행당동,서울숲 한신 더 휴,5,15,84.95,,349,11200,14,,
47,89500.0,,1995,2021,행당동,신동아,5,15,59.97,,344,11200,12,,
48,92000.0,,1995,2021,행당동,신동아,5,15,59.97,,344,11200,11,,
49,112000.0,,2000,2021,행당동,대림e-편한세상,5,15,84.87,,347,11200,1,,
50,128500.0,,2000,2021,행당동,대림e-편한세상,5,15,84.87,,347,11200,14,,
51,234000.0,,2018,2021,행당동,서울숲리버뷰자이,5,17,128.52,,380,11200,20,,
52,117500.0,,2009,2021,행당동,두산위브,5,22,59.99,,375,11200,2,,
53,143500.0,,2009,2021,행당동,두산위브,5,22,84.99,,375,11200,7,,
54,106700.0,,2000,2021,행당동,행당한진타운,5,22,59.96,,346,11200,5,,
55,118500.0,,2009,2021,행당동,두산위브,5,22,59.99,,375,11200,2,,
56,125000.0,,2000,2021,행당동,대림e-편한세상,5,22,84.87,,347,11200,5,,
57,120000.0,,2009,2021,행당동,두산위브,5,24,59.99,,375,11200,8,,
58,120000.0,,2014,2021,행당동,서울숲더샵,5,25,92.24,,377,11200,8,,
59,170000.0,,2014,2021,행당동,서울숲더샵,5,25,92.08,,377,11200,22,,
60,131000.0,,2000,2021,행당동,대림e-편한세상,5,27,84.87,,347,11200,10,,
61,114600.0,,2003,2021,행당동,서울숲 한신 더 휴,5,30,59.91,,349,11200,4,,
62,130000.0,,2000,2021,행당동,행당한진타운,5,31,84.71,,346,11200,20,,
63,122500.0,,1990,2021,응봉동,금호현대,5,3,120,,98,11200,7,,
64,113000.0,,2001,2021,응봉동,대림강변타운,5,10,59.76,,15,11200,8,,
65,135000.0,,1986,2021,응봉동,대림(1차),5,12,75.51,,100,11200,12,,
66,132000.0,,1986,2021,응봉동,대림(1차),5,14,75.51,,100,11200,5,,
67,130000.0,,1986,2021,응봉동,대림(1차),5,15,75.51,,100,11200,7,,
68,133000.0,,1986,2021,응봉동,대림(1차),5,22,75.51,,100,11200,10,,
69,110000.0,,2001,2021,응봉동,대림강변타운,5,29,59.76,,15,11200,19,,
70,110600.0,,1989,2021,응봉동,대림(2차),5,29,84.53,,97,11200,13,,
71,110000.0,,2001,2021,응봉동,대림강변타운,5,29,59.76,,15,11200,19,,
72,105000.0,,2001,2021,금호동1가,벽산,5,1,59.9,,633,11200,3,,
73,155000.0,,2001,2021,금호동1가,벽산,5,1,114.57,,633,11200,8,,
74,177900.0,,2019,2021,금호동1가,이편한세상금호파크힐스,5,1,84.982,,280,11200,20,,
75,169000.0,,2019,2021,금호동1가,이편한세상금호파크힐스,5,8,84.932,,280,11200,19,,
76,159500.0,,2019,2021,금호동1가,이편한세상금호파크힐스,5,11,84.957,,280,11200,4,,
77,103000.0,,2006,2021,금호동1가,신금호두산위브,5,15,59.92,,1818,11200,15,,
78,148000.0,,2019,2021,금호동1가,이편한세상금호파크힐스,5,16,59.949,,280,11200,9,,
79,145000.0,,2019,2021,금호동1가,이편한세상금호파크힐스,5,26,59.983,,280,11200,9,,
80,209000.0,,2019,2021,금호동1가,이편한세상금호파크힐스,5,26,116.134,,280,11200,20,,
81,145800.0,,2019,2021,금호동1가,이편한세상금호파크힐스,5,29,59.983,,280,11200,17,,
82,123000.0,,2012,2021,금호동2가,래미안하이리버,5,1,59.99,,1217,11200,1,,
83,141000.0,,2016,2021,금호동2가,신금호파크자이,5,3,59.98,,1,11200,13,,
84,151500.0,,2012,2021,금호동2가,금호자이1차,5,3,84.97,,1215,11200,12,,
85,141500.0,,2016,2021,금호동2가,신금호파크자이,5,6,59.98,,1,11200,11,,
86,137500.0,,2012,2021,금호동2가,래미안하이리버,5,8,59.99,,1217,11200,14,,
87,163500.0,,2016,2021,금호동2가,신금호파크자이,5,8,84.98,,1,11200,7,,
88,172000.0,,2016,2021,금호동2가,신금호파크자이,5,11,84.98,,1,11200,15,,
89,162500.0,,2012,2021,금호동2가,래미안하이리버,5,15,84.98,,1217,11200,16,,
90,150000.0,,2012,2021,금호동2가,금호자이1차,5,15,84.98,,1215,11200,10,,
91,173500.0,,2016,2021,금호동2가,신금호파크자이,5,18,84.98,,1,11200,18,,
92,129000.0,,2016,2021,금호동2가,신금호파크자이,5,19,59.98,,1,11200,1,,
93,172500.0,,2016,2021,금호동2가,신금호파크자이,5,30,84.98,,1,11200,16,,
94,154000.0,,1994,2021,금호동3가,두산,5,1,116.81,,1331,11200,8,,
95,110000.0,,2012,2021,금호동3가,금호자이2차,5,6,59.9663,,700,11200,2,,
96,111500.0,,2012,2021,금호동3가,금호자이2차,5,9,59.9167,,700,11200,8,,
97,105000.0,,1994,2021,금호동3가,두산,5,15,79.08,,1331,11200,1,,
98,124000.0,,1994,2021,금호동3가,두산,5,25,84.99,,1331,11200,1,,
99,141800.0,,2012,2021,금호동4가,서울숲푸르지오2차,5,7,59.839,,235,11200,7,,
100,180800.0,,2012,2021,금호동4가,서울숲푸르지오2차,5,11,84.776,,235,11200,10,,
101,117000.0,,2001,2021,금호동4가,대우,5,15,59.97,,800,11200,17,,
102,230000.0,,2018,2021,금호동4가,힐스테이트서울숲리버,5,15,114.86,,1553,11200,12,,
103,117000.0,,2001,2021,금호동4가,대우,5,19,59.97,,800,11200,10,,
104,145000.0,,2001,2021,금호동4가,대우,5,22,84.71,,800,11200,23,,
105,174000.0,,2001,2021,금호동4가,대우,5,25,114.71,,800,11200,14,,
106,150000.0,,2016,2021,옥수동,옥수파크힐스101동~116동,5,1,59.88,,528,11200,9,,
107,120000.0,,1999,2021,옥수동,삼성,5,1,59.7,,250,11200,3,,
