,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
43,68800.0,,1994,2020,면목동,현대,12,29,72.63,,1502,11260,6,,
44,88000.0,,1995,2020,면목동,두산2,12,31,134.2,,1510,11260,12,,
45,74000.0,,1999,2020,상봉동,동부아파트,12,1,84.99,,495,11260,9,,
46,75000.0,,1997,2020,상봉동,건영1,12,1,84.96,,1,11260,5,,
47,19500.0,,2019,2020,상봉동,상봉베스트원,12,1,22.14,,101-19,11260,8,,
48,59000.0,,1996,2020,상봉동,엘지쌍용아파트,12,1,68.12,,484,11260,3,,
49,104200.0,,2016,2020,상봉동,상봉듀오트리스,12,2,117.07,,501,11260,13,,
50,122000.0,,2013,2020,상봉동,프레미어스엠코,12,4,111.56,,500,11260,39,,
51,75500.0,,1996,2020,상봉동,건영2차아파트,12,5,84.96,,63,11260,7,,
52,32500.0,,2009,2020,상봉동,동일스카이시티101동,12,5,62.58,,284-11,11260,2,,
53,61000.0,,1996,2020,상봉동,엘지쌍용아파트,12,5,68.12,,484,11260,10,,
54,35000.0,,2020,2020,상봉동,레그노시티,12,5,37.583,,89-10,11260,7,,
55,73000.0,,1997,2020,상봉동,건영1,12,8,84.96,,1,11260,7,,
56,74700.0,,2002,2020,상봉동,우정아파트,12,10,81.783,,496,11260,6,,
57,35000.0,,2020,2020,상봉동,레그노시티,12,10,37.583,,89-10,11260,4,,
58,79000.0,,1996,2020,상봉동,건영2차아파트,12,12,84.96,,63,11260,21,,
59,36800.0,,2020,2020,상봉동,레그노시티,12,12,37.583,,89-10,11260,10,,
60,10900.0,,2014,2020,상봉동,포시티,12,12,14.855,,113-1,11260,6,,
61,98000.0,,2013,2020,상봉동,프레미어스엠코,12,14,128.93,,500,11260,38,,
62,63000.0,,1996,2020,상봉동,엘지쌍용아파트,12,14,68.12,,484,11260,7,,
63,36800.0,,2020,2020,상봉동,레그노시티,12,15,37.583,,89-10,11260,9,,
64,59900.0,,1996,2020,상봉동,엘지쌍용아파트,12,15,68.12,,484,11260,2,,
65,14300.0,,2015,2020,상봉동,주함해븐타워,12,15,15.73,,115-61,11260,19,,
66,70000.0,,1996,2020,상봉동,건영2차아파트,12,15,84.96,,63,11260,2,,
67,60000.0,,1996,2020,상봉동,엘지쌍용아파트,12,18,68.12,,484,11260,4,,
68,37800.0,,2020,2020,상봉동,레그노시티,12,19,37.583,,89-10,11260,13,,
69,117300.0,,2016,2020,상봉동,상봉듀오트리스,12,21,131.8,,501,11260,10,,
70,89250.0,,2006,2020,상봉동,건영캐스빌,12,21,84.6475,,499,11260,17,,
71,70000.0,,2003,2020,상봉동,한일써너스빌,12,22,66.254,,81-5,11260,13,,
72,60000.0,,1996,2020,상봉동,건영2차아파트,12,23,57.3,,63,11260,2,,
73,77800.0,,1996,2020,상봉동,건영2차아파트,12,23,84.96,,63,11260,2,,
74,72000.0,,2003,2020,상봉동,한일써너스빌,12,24,66.254,,81-5,11260,20,,
75,35000.0,,2010,2020,상봉동,동일스카이시티102동,12,28,63.82,,284-13,11260,8,,
76,84800.0,,2003,2020,상봉동,태영데시앙1,12,30,84.9353,,497,11260,6,,
77,75700.0,,1997,2020,상봉동,건영1,12,31,84.96,,1,11260,4,,
78,57500.0,,2003,2020,중화동,한영(101),12,1,116.25,,274-51,11260,6,,
79,59800.0,,1997,2020,중화동,한신아파트(103~109),12,1,59.76,,450,11260,17,,
80,54800.0,,2007,2020,중화동,현대휴앤미,12,3,100.17,,11,11260,5,,
81,58000.0,,1997,2020,중화동,한신아파트(103~109),12,5,59.76,,450,11260,19,,
82,57000.0,,1998,2020,중화동,한신아파트(103~109),12,5,50.37,,450,11260,16,,
83,75000.0,,1997,2020,중화동,한신아파트(103~109),12,9,84.87,,450,11260,3,21.04.06,O
84,75000.0,,1997,2020,중화동,한신아파트(103~109),12,9,84.87,,450,11260,3,,
85,62500.0,,1998,2020,중화동,한신아파트(103~109),12,11,59.76,,450,11260,19,21.05.26,O
86,62500.0,,1998,2020,중화동,한신아파트(103~109),12,11,59.76,,450,11260,19,,
87,62500.0,,1998,2020,중화동,한신아파트(101~102),12,15,59.76,,450,11260,17,,
88,57500.0,,1998,2020,중화동,한신아파트(103~109),12,17,50.37,,450,11260,20,,
89,86500.0,,2013,2020,중화동,동양엔파트2차,12,22,84.63,,454,11260,3,,
90,40000.0,,2004,2020,중화동,로얄,12,28,80.33,,110-26,11260,3,,
91,61800.0,,1997,2020,중화동,한신아파트(103~109),12,29,59.76,,450,11260,22,,
92,77500.0,,1997,2020,중화동,한신아파트(103~109),12,30,84.87,,450,11260,4,,
93,62500.0,,1998,2020,중화동,한신아파트(103~109),12,30,59.76,,450,11260,19,,
94,62200.0,,1998,2020,중화동,한신아파트(103~109),12,31,59.76,,450,11260,18,,
95,56500.0,,1999,2020,묵동,극동늘푸른,12,1,57.63,,379,11260,17,,
96,46500.0,,1996,2020,묵동,신내,12,2,49.77,,13,11260,2,21.02.23,O
97,46500.0,,1996,2020,묵동,신내,12,2,49.77,,13,11260,2,,
98,49000.0,,1996,2020,묵동,신내,12,3,49.77,,13,11260,11,,
99,49500.0,,1996,2020,묵동,신내,12,3,59.76,,13,11260,1,,
100,95000.0,,1995,2020,묵동,신내대림아파트,12,5,126.28,,20,11260,2,,
101,39000.0,,1996,2020,묵동,신내,12,5,39.84,,13,11260,10,,
102,62500.0,,2006,2020,묵동,SM해그린,12,7,84.32,,390,11260,6,,
103,38500.0,,2005,2020,묵동,태창네스트빌,12,10,54.847,,389,11260,4,,
104,111500.0,,2017,2020,묵동,이편한세상화랑대,12,10,84.902,,396,11260,22,,
105,86500.0,,2002,2020,묵동,현대아이파크,12,10,84.9416,,385,11260,11,,
106,55000.0,,1998,2020,묵동,신도,12,11,59.89,,167,11260,6,,
107,68000.0,,2000,2020,묵동,세방,12,12,84.8,,383,11260,10,,
108,59000.0,,1996,2020,묵동,신내,12,12,59.76,,13,11260,7,,
109,27000.0,,1975,2020,묵동,우성,12,14,47.11,,245-64,11260,3,,
110,98000.0,,1995,2020,묵동,신내대림아파트,12,15,126.28,,20,11260,5,,
111,80500.0,,2004,2020,묵동,브라운스톤태릉,12,15,83.5358,,387,11260,10,,
112,76000.0,,1995,2020,묵동,신내두산아파트,12,16,126.28,,20,11260,2,,
113,104000.0,,2017,2020,묵동,이편한세상화랑대,12,17,84.834,,396,11260,8,,
114,59000.0,,1996,2020,묵동,신내,12,19,59.76,,13,11260,7,21.01.05,O
115,59000.0,,1996,2020,묵동,신내,12,19,59.76,,13,11260,6,,
116,66500.0,,2000,2020,묵동,세방,12,19,84.8,,383,11260,8,,
117,60000.0,,1983,2020,묵동,장미,12,19,92.49,,188-1,11260,1,,
118,49900.0,,1996,2020,묵동,신내,12,19,49.77,,13,11260,7,,
119,60000.0,,1983,2020,묵동,장미,12,19,92.49,,188-1,11260,1,21.05.07,O
120,64900.0,,2004,2020,묵동,동구햇살,12,19,84.97,,388,11260,4,,
121,91000.0,,1995,2020,묵동,신내대림아파트,12,22,126.28,,20,11260,7,,
122,82000.0,,2004,2020,묵동,브라운스톤태릉,12,22,84.7094,,387,11260,10,,
123,50000.0,,1999,2020,묵동,한국,12,23,59.64,,378,11260,8,,
124,103000.0,,1995,2020,묵동,신내대림아파트,12,24,126.28,,20,11260,5,,
125,93500.0,,1995,2020,묵동,신내대림아파트,12,28,126.28,,20,11260,8,,
126,57000.0,,1996,2020,묵동,신내,12,29,59.76,,13,11260,10,,
127,108000.0,,2017,2020,묵동,이편한세상화랑대,12,29,84.834,,396,11260,2,,
128,63000.0,,1999,2020,묵동,한국,12,30,84.99,,378,11260,5,,
129,111500.0,,2017,2020,묵동,이편한세상화랑대,12,31,84.834,,396,11260,12,,
130,62500.0,,2004,2020,묵동,문수해오름,12,31,84.62,,174-9,11260,5,,
131,59000.0,,2020,2020,망우동,세움삼익플라주,12,2,59.87,,207-6,11260,5,,
132,49000.0,,2007,2020,망우동,한진해모로,12,3,59.9,,578,11260,7,,
133,47000.0,,1999,2020,망우동,신원,12,4,84.12,,573,11260,22,,
134,58000.0,,2020,2020,망우동,세움삼익플라주,12,11,54.6,,207-6,11260,3,,
135,9200.0,,2012,2020,망우동,EGSoulLeader,12,12,13.55,,506-8,11260,8,,
136,46500.0,,2001,2020,망우동,청광,12,13,59.6625,,575,11260,6,,
137,59500.0,,2006,2020,망우동,금호어울림(580),12,19,59.96,,580,11260,6,,
138,54900.0,,2007,2020,망우동,한진해모로,12,20,59.9,,578,11260,6,21.03.09,O
139,54900.0,,2007,2020,망우동,한진해모로,12,20,59.9,,578,11260,6,,
140,36700.0,,2002,2020,망우동,천보,12,20,66.56,,494-17,11260,3,,
141,9300.0,,2012,2020,망우동,EGSoulLeader,12,22,13.42,,506-8,11260,13,,
142,9500.0,,2013,2020,망우동,더하이어,12,23,12.0156,,508-6,11260,15,,
143,45500.0,,2004,2020,망우동,예성그린캐슬,12,26,58.9,,577,11260,17,,
144,42800.0,,2002,2020,망우동,문수해오름,12,28,83.61,,490-30,11260,8,,
145,44000.0,,1999,2020,망우동,신원,12,29,59.62,,573,11260,16,,
146,81000.0,,2010,2020,신내동,데시앙,12,1,114.48,,317,11260,9,,
147,59000.0,,1997,2020,신내동,석탑,12,1,84.6,,787,11260,13,,
148,47000.0,,1996,2020,신내동,중앙하이츠,12,1,84.97,,479,11260,14,,
149,38000.0,,1992,2020,신내동,라이프미성,12,2,59.6,,487,11260,8,,
150,45000.0,,1996,2020,신내동,신내11대명,12,2,49.77,,661,11260,6,,
151,44200.0,,1996,2020,신내동,신내9진흥,12,3,49.93,,657,11260,2,,
152,58700.0,,1996,2020,신내동,건영2차,12,3,57.3,,785,11260,9,,
153,29700.0,,1996,2020,신내동,신내9진흥,12,4,33.18,,657,11260,9,,
154,30300.0,,1996,2020,신내동,신내9진흥,12,4,33.18,,657,11260,8,,
155,49700.0,,1996,2020,신내동,신내9진흥,12,5,49.82,,657,11260,6,,
156,60000.0,,1995,2020,신내동,진로아파트,12,5,101.86,,654,11260,7,,
157,54500.0,,1996,2020,신내동,신내6대주,12,5,49.77,,650,11260,10,,
158,39000.0,,1996,2020,신내동,신내11대명,12,5,39.76,,661,11260,12,,
159,62900.0,,1994,2020,신내동,성원,12,6,84.4,,783,11260,10,,
160,59000.0,,1996,2020,신내동,신내6대주,12,6,59.76,,650,11260,5,,
161,29500.0,,1996,2020,신내동,신내9진흥,12,7,33.18,,657,11260,4,,
162,62000.0,,1995,2020,신내동,화성.두산아파트,12,8,66.96,,656,11260,6,,
163,60000.0,,1996,2020,신내동,중앙하이츠,12,8,84.97,,479,11260,2,,
164,47700.0,,1996,2020,신내동,신내6대주,12,8,49.77,,650,11260,1,,
165,43900.0,,1996,2020,신내동,신내11대명,12,9,49.77,,661,11260,6,,
166,52800.0,,2005,2020,신내동,대성유니트,12,10,59.96,,803,11260,1,,
167,30900.0,,1989,2020,신내동,경원,12,10,59.4,,449-1,11260,1,,
168,88500.0,,1997,2020,신내동,동성3,12,10,134.88,,618,11260,8,,
169,81000.0,,2014,2020,신내동,신내우디안1단지,12,11,84.65,,816,11260,7,,
170,79000.0,,2014,2020,신내동,신내우디안1단지,12,11,84.82,,816,11260,14,,
171,49500.0,,1996,2020,신내동,신내11대명,12,11,49.77,,661,11260,15,,
172,57500.0,,1997,2020,신내동,동성아파트,12,12,59.4,,591,11260,17,,
173,43700.0,,1996,2020,신내동,신내6대주,12,12,39.84,,650,11260,5,,
174,44500.0,,1996,2020,신내동,신내6대주,12,12,39.84,,650,11260,6,,
175,49000.0,,2000,2020,신내동,벽산,12,12,59.783,,437,11260,17,,
176,30000.0,,1996,2020,신내동,신내9진흥,12,14,33.18,,657,11260,14,,
177,50500.0,,1997,2020,신내동,동성3,12,15,59.4,,618,11260,16,,
178,68500.0,,1998,2020,신내동,새한,12,16,115.84,,795,11260,15,,
179,52000.0,,1997,2020,신내동,동성3,12,17,59.4,,618,11260,16,,
180,56000.0,,1996,2020,신내동,신내6대주,12,17,49.77,,650,11260,10,,
181,68500.0,,1997,2020,신내동,동성아파트,12,18,84.08,,591,11260,16,,
182,30500.0,,1996,2020,신내동,신내9진흥,12,19,33.18,,657,11260,6,,
183,60000.0,,1996,2020,신내동,중앙하이츠,12,19,84.97,,479,11260,10,,
184,80500.0,,2013,2020,신내동,신내 데시앙포레,12,19,84.62,,817,11260,17,,
185,69600.0,,1994,2020,신내동,성원,12,20,84.32,,783,11260,16,,
186,42000.0,,1996,2020,신내동,신내6대주,12,21,39.84,,650,11260,5,,
187,48500.0,,1996,2020,신내동,신내11대명,12,21,49.77,,661,11260,9,,
188,58300.0,,1996,2020,신내동,중앙하이츠,12,22,84.97,,479,11260,5,,
189,79000.0,,2013,2020,신내동,신내 데시앙포레,12,22,84.56,,817,11260,5,,
190,53500.0,,1996,2020,신내동,동성타워프라자,12,22,84.21,,786,11260,9,,
191,29800.0,,1996,2020,신내동,신내9진흥,12,22,33.18,,657,11260,7,,
192,45000.0,,2000,2020,신내동,벽산,12,23,59.783,,437,11260,12,,
193,80000.0,,2005,2020,신내동,우남푸르미아,12,23,117.15,,802,11260,13,,
194,52000.0,,1993,2020,신내동,동성1,12,23,65.56,,397,11260,10,,
195,39500.0,,1992,2020,신내동,라이프미성,12,23,59.6,,487,11260,4,,
196,63200.0,,1994,2020,신내동,성원,12,24,84.32,,783,11260,17,,
197,68500.0,,1994,2020,신내동,성원,12,25,84.32,,783,11260,25,,
198,31900.0,,1996,2020,신내동,신내9진흥,12,25,33.18,,657,11260,11,,
199,72500.0,,2007,2020,신내동,경남아너스빌,12,26,84.98,,804,11260,11,,
200,75000.0,,1995,2020,신내동,화성.두산아파트,12,26,84.99,,656,11260,11,,
201,59500.0,,1996,2020,신내동,신내6대주,12,26,59.76,,650,11260,2,,
202,62000.0,,1997,2020,신내동,동성3,12,26,84.08,,618,11260,3,,
203,62000.0,,1997,2020,신내동,동성3,12,26,84.08,,618,11260,3,21.01.20,O
204,49500.0,,1997,2020,신내동,신내아트빌,12,26,119.59,,450-1,11260,5,,
205,61700.0,,2007,2020,신내동,경남아너스빌,12,26,74.08,,804,11260,1,,
206,74000.0,,2004,2020,신내동,영풍마드레빌,12,27,84.8485,,801,11260,19,,
207,105000.0,,2010,2020,신내동,데시앙,12,27,114.71,,317,11260,13,,
208,65750.0,,1999,2020,신내동,다우훼밀리,12,28,84.87,,796,11260,14,,
209,97000.0,,1995,2020,신내동,진로아파트,12,28,134.37,,654,11260,3,,
210,83000.0,,1995,2020,신내동,진로아파트,12,29,101.86,,654,11260,2,,
211,39900.0,,1996,2020,신내동,신내9진흥,12,29,39.84,,657,11260,5,,
212,74000.0,,1993,2020,신내동,동성1,12,29,125.48,,397,11260,5,,
213,82000.0,,1996,2020,신내동,건영2차,12,30,84.96,,785,11260,23,,
214,68000.0,,1997,2020,신내동,동성3,12,30,84.08,,618,11260,15,,
215,55000.0,,1997,2020,신내동,동성아파트,12,30,59.4,,591,11260,6,,
216,52900.0,,1997,2020,신내동,동성1,12,30,59.4,,397,11260,3,,
0,58500.0,,2009,2021,면목동,아람플러스,1,2,84.955,,472-8,11260,7,,
1,60000.0,,2006,2021,면목동,경남아너스빌,1,3,51.429,,1529,11260,3,,
2,70000.0,,2006,2021,면목동,경남아너스빌,1,3,59.981,,1529,11260,9,,
3,69000.0,,2003,2021,면목동,동원베네스트,1,3,84.86,,1508,11260,2,,
4,64400.0,,2000,2021,면목동,면목삼호101,1,4,83.08,,1513,11260,10,,
5,36000.0,,2003,2021,면목동,다울101동,1,4,84.92,,178-50,11260,6,,
6,64000.0,,1997,2021,면목동,면목삼익아파트,1,5,84.99,,1516,11260,2,,
7,60000.0,,1997,2021,면목동,면목삼익아파트,1,6,59.5,,1516,11260,11,,
8,83000.0,,2002,2021,면목동,늘푸른동아,1,8,114.73,,715,11260,1,21.10.12,O
9,61000.0,,2006,2021,면목동,용마산금호어울림,1,8,84.912,,1525,11260,7,,
10,83000.0,,2002,2021,면목동,늘푸른동아,1,8,114.73,,715,11260,1,,
11,59900.0,,2009,2021,면목동,아람플러스,1,11,84.975,,472-8,11260,7,,
12,43000.0,,1988,2021,면목동,면목한신,1,11,44.5,,193-1,11260,3,,
13,21000.0,,2003,2021,면목동,형제,1,12,41.4,,1278,11260,3,,
14,74500.0,,2002,2021,면목동,늘푸른동아,1,12,84.97,,715,11260,19,,
15,62400.0,,1990,2021,면목동,용마한신,1,13,82.39,,1077-1,11260,13,,
16,75000.0,,1994,2021,면목동,현대,1,13,84.81,,1502,11260,20,,
17,9000.0,,2013,2021,면목동,신영,1,15,14.43,,538,11260,4,,
18,75000.0,,1995,2021,면목동,두산3,1,15,84.77,,1511,11260,8,,
19,104000.0,,2020,2021,면목동,라온프라이빗,1,16,84.9814,,1544,11260,16,,
20,68000.0,,1994,2021,면목동,현대,1,16,74.79,,1502,11260,3,,
21,68000.0,,1994,2021,면목동,현대,1,17,84.81,,1502,11260,1,,
22,33800.0,,1988,2021,면목동,면목한신,1,18,35.3,,193-1,11260,13,,
23,30000.0,,1990,2021,면목동,용마한신,1,18,35.44,,1077-1,11260,1,,
24,35000.0,,1988,2021,면목동,면목한신,1,18,35.3,,193-1,11260,6,,
25,83000.0,,2003,2021,면목동,대원칸타빌,1,19,102.634,,581,11260,18,,
26,9000.0,,2013,2021,면목동,신영,1,21,15.82,,538,11260,6,,
27,72500.0,,2003,2021,면목동,동원베네스트,1,21,84.86,,1508,11260,8,,
28,80900.0,,2020,2021,면목동,라온프라이빗,1,25,68.1667,,1544,11260,11,,
29,75000.0,,1994,2021,면목동,현대,1,25,84.81,,1502,11260,16,,
30,32500.0,,1988,2021,면목동,면목한신,1,26,35.3,,193-1,11260,15,,
31,70000.0,,2003,2021,면목동,동원베네스트,1,26,84.86,,1508,11260,3,,
32,70000.0,,1988,2021,면목동,면목한신,1,28,84.92,,193-1,11260,11,,
33,79500.0,,1994,2021,면목동,현대,1,28,84.99,,1502,11260,13,,
34,33300.0,,1988,2021,면목동,면목한신,1,30,35.3,,193-1,11260,2,,
35,51000.0,,1997,2021,면목동,풍림,1,30,59.4,,1514,11260,17,,
36,64500.0,,2002,2021,면목동,늘푸른동아,1,31,59.65,,715,11260,13,,
37,37800.0,,2020,2021,상봉동,레그노시티,1,2,37.583,,89-10,11260,14,,
38,70800.0,,2003,2021,상봉동,태영데시앙1,1,4,59.6772,,497,11260,5,,
39,36800.0,,2020,2021,상봉동,레그노시티,1,6,37.583,,89-10,11260,11,,
40,109000.0,,2013,2021,상봉동,프레미어스엠코,1,8,101.97,,500,11260,42,,
41,52700.0,,1999,2021,상봉동,동부아파트,1,9,54,,495,11260,3,,
42,60000.0,,1996,2021,상봉동,건영2차아파트,1,9,57.3,,63,11260,12,,
43,36800.0,,2020,2021,상봉동,레그노시티,1,9,37.583,,89-10,11260,8,,
44,69500.0,,2002,2021,상봉동,우정아파트,1,9,57.189,,496,11260,9,,
45,36500.0,,2020,2021,상봉동,레그노시티,1,10,37.583,,89-10,11260,3,,
46,44000.0,,2005,2021,상봉동,해동훼미리,1,12,84.77,,210-2,11260,4,,
47,45000.0,,2004,2021,상봉동,백운아파트,1,14,77.98,,84-39,11260,4,,
48,37300.0,,2010,2021,상봉동,동일스카이시티102동,1,15,62.62,,284-13,11260,6,,
49,43000.0,,2019,2021,상봉동,센트럴파크55,1,20,47.62,,87-27,11260,6,21.04.13,O
50,60200.0,,1996,2021,상봉동,엘지쌍용아파트,1,20,68.12,,484,11260,10,,
51,83500.0,,2002,2021,상봉동,우정아파트,1,21,81.783,,496,11260,15,,
52,52000.0,,1999,2021,상봉동,동부아파트,1,22,54,,495,11260,4,,
53,83000.0,,2002,2021,상봉동,우정아파트,1,23,81.783,,496,11260,10,,
54,85000.0,,2002,2021,상봉동,우정아파트,1,23,81.783,,496,11260,18,,
55,89500.0,,2003,2021,상봉동,한일써너스빌,1,23,84.602,,81-5,11260,4,,
56,50000.0,,1996,2021,상봉동,건영2차아파트,1,26,84.96,,63,11260,7,,
57,95100.0,,2013,2021,상봉동,프레미어스엠코,1,27,107.12,,500,11260,36,,
58,118000.0,,2013,2021,상봉동,프레미어스엠코,1,28,107.12,,500,11260,23,,
59,69800.0,,2002,2021,상봉동,우정아파트,1,28,57.189,,496,11260,5,,
60,35000.0,,2010,2021,상봉동,동일스카이시티102동,1,28,63.82,,284-13,11260,6,,
61,118500.0,,2016,2021,상봉동,상봉듀오트리스,1,29,117.07,,501,11260,22,,
62,28000.0,,2019,2021,상봉동,리더스,1,30,29.57,,104-10,11260,9,,
63,27800.0,,2004,2021,상봉동,그랑아파트,1,30,63.6,,333-1,11260,4,,
64,52500.0,,1999,2021,상봉동,동부아파트,1,30,54,,495,11260,8,,
65,73000.0,,1997,2021,상봉동,건영1,1,30,84.96,,1,11260,12,,
66,57800.0,,1996,2021,상봉동,엘지쌍용아파트,1,30,68.12,,484,11260,1,,
67,28800.0,,2020,2021,상봉동,레그노시티,1,30,26.908,,89-10,11260,10,,
68,54700.0,,2006,2021,상봉동,미랜드프래임빌(102동),1,30,79.69,,115-84,11260,4,,
69,95000.0,,2003,2021,상봉동,한일써너스빌,1,30,84.914,,81-5,11260,23,,
70,59000.0,,1998,2021,중화동,한신아파트(103~109),1,7,50.37,,450,11260,8,,
71,81000.0,,1998,2021,중화동,한신아파트(101~102),1,9,84.03,,450,11260,21,,
72,60000.0,,1998,2021,중화동,한신아파트(103~109),1,11,50.37,,450,11260,9,,
73,82500.0,,1998,2021,중화동,한신아파트(101~102),1,12,84.03,,450,11260,15,,
74,63200.0,,1998,2021,중화동,한신아파트(103~109),1,14,59.76,,450,11260,7,,
75,12350.0,,2012,2021,중화동,범양프레체,1,14,17.94,,208-4,11260,15,,
76,60000.0,,1998,2021,중화동,한신아파트(103~109),1,19,50.37,,450,11260,4,,
77,61000.0,,1998,2021,중화동,한신아파트(101~102),1,19,59.76,,450,11260,12,,
78,82500.0,,1998,2021,중화동,한신아파트(101~102),1,22,84.03,,450,11260,19,,
79,66000.0,,1998,2021,중화동,한신아파트(103~109),1,23,59.76,,450,11260,10,,
80,11800.0,,2012,2021,중화동,범양프레체,1,25,17.94,,208-4,11260,12,,
81,11800.0,,2012,2021,중화동,범양프레체,1,25,17.94,,208-4,11260,13,,
82,62500.0,,1998,2021,중화동,한신아파트(103~109),1,29,59.76,,450,11260,19,21.06.03,O
83,59900.0,,1998,2021,중화동,한신아파트(103~109),1,30,50.37,,450,11260,8,,
84,62000.0,,1998,2021,중화동,한신아파트(103~109),1,30,59.76,,450,11260,6,,
85,89000.0,,2013,2021,중화동,동양엔파트2차,1,30,96.4,,454,11260,11,,
86,99800.0,,2017,2021,묵동,이편한세상화랑대,1,2,75.914,,396,11260,17,,
87,100300.0,,1995,2021,묵동,신내대림아파트,1,2,126.28,,20,11260,7,,
88,84300.0,,2002,2021,묵동,현대아이파크,1,4,84.9785,,385,11260,21,,
89,12600.0,,2013,2021,묵동,묵동포레시타,1,6,18.25,,393,11260,2,,
90,12600.0,,2013,2021,묵동,묵동포레시타,1,6,18.59,,393,11260,2,,
91,50700.0,,1999,2021,묵동,극동늘푸른,1,8,57.63,,379,11260,15,,
92,93000.0,,1995,2021,묵동,신내두산아파트,1,9,102.7,,20,11260,3,,
93,28300.0,,1975,2021,묵동,우성,1,9,47.11,,245-64,11260,5,,
94,85000.0,,2004,2021,묵동,브라운스톤태릉,1,12,83.5358,,387,11260,9,,
95,113000.0,,2017,2021,묵동,이편한세상화랑대,1,13,84.902,,396,11260,23,,
96,105000.0,,1995,2021,묵동,신내대림아파트,1,14,126.28,,20,11260,6,,
97,96700.0,,1995,2021,묵동,신내대림아파트,1,14,107.05,,20,11260,2,,
98,59000.0,,1996,2021,묵동,신내,1,16,59.76,,13,11260,12,,
99,39800.0,,1996,2021,묵동,신내,1,16,39.84,,13,11260,4,,
100,53800.0,,1996,2021,묵동,신내,1,21,59.76,,13,11260,1,,
101,60000.0,,1998,2021,묵동,신도,1,23,59.89,,167,11260,12,21.04.19,O
102,60000.0,,1998,2021,묵동,신도,1,23,59.89,,167,11260,12,,
103,69500.0,,1998,2021,묵동,신도,1,23,84.89,,167,11260,6,,
104,32800.0,,1975,2021,묵동,우성,1,26,55.74,,245-64,11260,3,,
105,50200.0,,1996,2021,묵동,신내,1,27,49.77,,13,11260,4,,
106,50000.0,,1996,2021,묵동,신내,1,28,49.77,,13,11260,8,,
107,58000.0,,1996,2021,묵동,신내,1,28,59.76,,13,11260,7,,
108,58000.0,,1996,2021,묵동,신내,1,28,59.76,,13,11260,5,,
109,49700.0,,1996,2021,묵동,신내,1,30,49.77,,13,11260,8,,
110,42500.0,,1996,2021,묵동,신내,1,30,39.84,,13,11260,7,,
111,83000.0,,2017,2021,묵동,이편한세상화랑대,1,30,59.953,,396,11260,6,,
112,69000.0,,2006,2021,망우동,금호어울림(580),1,2,84.94,,580,11260,10,,
113,41000.0,,2005,2021,망우동,해오름102동,1,4,57.66,,508-11,11260,9,,
114,56600.0,,1989,2021,망우동,경남,1,5,81.91,,226,11260,1,,
115,49000.0,,1999,2021,망우동,신원,1,6,84.12,,573,11260,3,,
116,60000.0,,2006,2021,망우동,금호어울림(580),1,11,59.96,,580,11260,1,,
117,47250.0,,2002,2021,망우동,가야써니빌,1,14,68.05,,576,11260,12,,
118,34500.0,,1989,2021,망우동,경남,1,18,52.71,,226,11260,5,,
119,50000.0,,1999,2021,망우동,신원,1,19,84.12,,573,11260,3,,
120,55000.0,,2020,2021,망우동,세움삼익플라주,1,22,54.6,,207-6,11260,11,,
121,59900.0,,2020,2021,망우동,세움삼익플라주,1,25,59.87,,207-6,11260,4,,
122,8450.0,,2012,2021,망우동,EGSoulLeader,1,25,13.55,,506-8,11260,11,,
123,9100.0,,2012,2021,망우동,EGSoulLeader,1,26,13.07,,506-8,11260,6,,
124,32000.0,,2003,2021,망우동,월드102,1,26,55.62,,506-3,11260,4,,
125,41500.0,,1989,2021,망우동,경남,1,30,59.94,,226,11260,5,,
126,69500.0,,2006,2021,망우동,금호어울림(580),1,30,84.93,,580,11260,9,,
127,57400.0,,2007,2021,망우동,한진해모로,1,31,59.9,,578,11260,3,,
128,61000.0,,1996,2021,신내동,신내6대주,1,4,59.76,,650,11260,4,,
129,53500.0,,1996,2021,신내동,신내6대주,1,5,49.77,,650,11260,3,,
130,54700.0,,1997,2021,신내동,동성3,1,6,59.4,,618,11260,15,,
131,74700.0,,2005,2021,신내동,대성유니트,1,8,95.89,,803,11260,11,,
132,55000.0,,1997,2021,신내동,동성1,1,9,59.4,,397,11260,3,,
133,69500.0,,1997,2021,신내동,동성아파트,1,9,84.08,,591,11260,2,,
134,42000.0,,1996,2021,신내동,신내6대주,1,9,39.84,,650,11260,8,,
135,60400.0,,1996,2021,신내동,중앙하이츠,1,9,84.97,,479,11260,13,,
136,79500.0,,1993,2021,신내동,동성1,1,9,125.48,,397,11260,7,,
137,75000.0,,2013,2021,신내동,신내 데시앙포레,1,11,84.94,,817,11260,6,,
138,43500.0,,1996,2021,신내동,신내6대주,1,12,39.84,,650,11260,6,,
139,56000.0,,1993,2021,신내동,동성1,1,13,65.56,,397,11260,10,,
140,75000.0,,2013,2021,신내동,신내 데시앙포레,1,13,84.91,,817,11260,2,,
141,53500.0,,1996,2021,신내동,신내11대명,1,13,59.76,,661,11260,13,,
142,58400.0,,1996,2021,신내동,중앙하이츠,1,13,84.97,,479,11260,6,,
143,60000.0,,1996,2021,신내동,신내6대주,1,13,59.76,,650,11260,10,,
144,68500.0,,1994,2021,신내동,성원,1,14,84.32,,783,11260,7,,
145,47000.0,,1996,2021,신내동,신내9진흥,1,14,49.82,,657,11260,3,,
