,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
38,51000.0,,2002,2020,신정동,팰리스필,4,30,80.11,,872-6,11470,10,,
39,88000.0,,2005,2020,목동,롯데캐슬위너,4,2,84.94,,956,11470,14,,
40,88000.0,,2005,2020,목동,롯데캐슬위너,4,2,84.99,,956,11470,10,,
41,127000.0,,1986,2020,목동,목동신시가지4,4,2,65.34,,904,11470,9,,
42,100000.0,,1986,2020,목동,목동신시가지6,4,4,47.94,,911,11470,16,,
43,100000.0,,1986,2020,목동,목동신시가지6,4,4,47.94,,911,11470,16,20.04.22,O
44,102200.0,,2003,2020,목동,대원칸타빌2,4,6,84.98,,941,11470,11,,
45,71000.0,,2002,2020,목동,목동금호베스트빌,4,6,84.25,,549,11470,12,,
46,200000.0,,2003,2020,목동,현대하이페리온,4,8,157.97,,916,11470,10,20.10.21,O
47,130000.0,,2019,2020,목동,목동롯데캐슬마에스트로,4,8,101.8223,,965,11470,6,,
48,73000.0,,2007,2020,목동,목동노블레스,4,10,81.26,,945,11470,7,,
49,230000.0,,1986,2020,목동,목동신시가지3,4,10,145.13,,903,11470,2,,
50,125000.0,,1985,2020,목동,목동신시가지1,4,11,65.34,,901,11470,6,,
51,116000.0,,1997,2020,목동,목동청구한신아파트,4,14,84.76,,929,11470,11,,
52,120500.0,,1997,2020,목동,목동청구한신아파트,4,15,84.76,,929,11470,9,,
53,161000.0,,1985,2020,목동,목동신시가지1,4,16,99.15,,901,11470,3,,
54,111500.0,,1997,2020,목동,목동청구한신아파트,4,16,84.77,,929,11470,3,,
55,127000.0,,2000,2020,목동,목동트윈빌,4,17,218.01,,905-22,11470,11,,
56,42000.0,,2000,2020,목동,신한훼미리,4,17,70.39,,408-59,11470,1,,
57,47000.0,,1994,2020,목동,건영,4,17,84.27,,928,11470,1,,
58,90800.0,,1997,2020,목동,금호1,4,17,59.88,,934,11470,11,,
59,160500.0,,1985,2020,목동,목동신시가지1,4,21,99.15,,901,11470,3,,
60,55000.0,,2004,2020,목동,애드웰(534),4,21,84.97,,534,11470,4,,
61,29500.0,,1996,2020,목동,목화,4,21,83.83,,736-4,11470,1,,
62,95500.0,,1992,2020,목동,우성,4,22,84.44,,200,11470,2,,
63,125000.0,,1985,2020,목동,목동신시가지1,4,22,65.34,,901,11470,1,,
64,102000.0,,2003,2020,목동,대원칸타빌2,4,22,84.98,,941,11470,8,,
65,89500.0,,2004,2020,목동,금호어울림,4,22,84.93,,951,11470,9,,
66,58000.0,,2004,2020,목동,금호어울림,4,24,84.99,,951,11470,3,,
67,160000.0,,1986,2020,목동,목동신시가지2,4,24,95.67,,902,11470,12,,
68,51000.0,,2002,2020,목동,인우,4,25,74.983,,771-31,11470,3,,
69,64500.0,,1997,2020,목동,동해아파트,4,25,83.58,,405-293,11470,2,,
70,94000.0,,1986,2020,목동,목동신시가지6,4,25,47.94,,911,11470,13,,
71,72000.0,,1993,2020,목동,강산빌라트,4,25,131.88,,758-1,11470,4,,
72,120500.0,,1997,2020,목동,목동청구한신아파트,4,25,84.77,,929,11470,6,,
73,130300.0,,2006,2020,목동,목동이-편한세상,4,25,156.54,,950,11470,10,,
74,54000.0,,2002,2020,목동,인우,4,27,82.557,,771-31,11470,6,,
75,51400.0,,1994,2020,목동,신화타워,4,28,126.21,,502-1,11470,6,20.12.18,O
76,85000.0,,2019,2020,목동,목동롯데캐슬마에스트로,4,29,59.9846,,965,11470,3,,
77,176000.0,,1985,2020,목동,목동신시가지1,4,29,116.29,,901,11470,10,,
78,99500.0,,2005,2020,목동,롯데캐슬위너,4,30,84.97,,956,11470,24,,
79,44200.0,,1988,2020,신월동,신월시영,4,1,43.2,,987-1,11470,12,,
80,33600.0,,2005,2020,신월동,빛여울,4,1,74.79,,151-6,11470,3,,
81,56000.0,,2012,2020,신월동,동원데자뷰,4,2,84.9755,,1060,11470,3,,
82,25700.0,,2001,2020,신월동,해주,4,2,59.59,,217-8,11470,4,,
83,40000.0,,2002,2020,신월동,세제뉴타운,4,3,106.37,,529-2,11470,8,,
84,29000.0,,2004,2020,신월동,신월동방원,4,4,70.19,,1032,11470,7,,
85,60000.0,,2004,2020,신월동,대주파크빌,4,6,59.98,,1028,11470,21,,
86,69000.0,,2009,2020,신월동,수명산SKVIEW,4,6,128.76,,1053,11470,3,,
87,58500.0,,2012,2020,신월동,동원데자뷰,4,6,84.9375,,1060,11470,10,,
88,85000.0,,2020,2020,신월동,목동센트럴아이파크위브2단지,4,7,59.88,,1076,11470,13,,
89,35000.0,,2003,2020,신월동,제일캐슬,4,9,71.91,,494-8,11470,1,,
90,108000.0,,2014,2020,신월동,롯데캐슬,4,9,116.375,,1063,11470,17,,
91,35000.0,,2005,2020,신월동,길훈엔트런스빌,4,9,59.89,,1043,11470,4,,
92,24000.0,,1996,2020,신월동,신월성원,4,11,77.31,,222-7,11470,16,,
93,32500.0,,1998,2020,신월동,금강,4,11,84.9,,207-24,11470,2,,
94,67210.0,,2020,2020,신월동,목동센트럴아이파크위브3단지,4,12,52.85,,1077,11470,4,,
95,67210.0,,2020,2020,신월동,목동센트럴아이파크위브3단지,4,12,52.85,,1077,11470,4,20.09.10,O
96,89680.0,,2020,2020,신월동,목동센트럴아이파크위브3단지,4,15,84.98,,1077,11470,13,,
97,62000.0,,2007,2020,신월동,장수마을2단지동원데쟈뷰,4,15,84.01,,1049,11470,9,,
98,38000.0,,1987,2020,신월동,신안파크,4,16,72.97,,350-2,11470,5,,
99,45500.0,,1988,2020,신월동,신월시영,4,17,43.2,,987-1,11470,11,,
100,27000.0,,1998,2020,신월동,성우,4,17,59.97,,429-1,11470,13,,
101,29900.0,,1998,2020,신월동,성우,4,17,59.97,,429-1,11470,2,,
102,26500.0,,1996,2020,신월동,신월성원,4,17,59.94,,222-7,11470,13,,
103,54000.0,,2005,2020,신월동,삼정그린뷰,4,18,84.14,,1041,11470,3,,
104,18300.0,,2003,2020,신월동,신라이프,4,18,58.32,,48-13,11470,6,,
105,51200.0,,2004,2020,신월동,대성유니드,4,19,90.61,,1033,11470,2,,
106,82000.0,,2020,2020,신월동,목동센트럴아이파크위브1단지,4,22,59.97,,1075,11470,5,,
107,62900.0,,2006,2020,신월동,양천벽산블루밍1단지,4,24,84.77,,1026,11470,7,,
108,19000.0,,1988,2020,신월동,우정,4,24,62.24,,350-3,11470,5,,
109,30500.0,,1997,2020,신월동,삼동5,4,24,76.11,,559-5,11470,2,,
110,69900.0,,2009,2020,신월동,수명산SKVIEW,4,25,119.98,,1053,11470,12,,
111,50000.0,,2005,2020,신월동,신성2차미소지움,4,25,83.47,,1040,11470,1,,
112,89800.0,,2012,2020,신월동,신정두산위브,4,26,107.57,,1055,11470,9,,
113,23000.0,,2007,2020,신월동,디아이빌102동,4,27,66.68,,1050,11470,2,,
114,22000.0,,1994,2020,신월동,에이원,4,27,69.68,,413-3,11470,2,,
115,40000.0,,1988,2020,신월동,신안파크,4,27,72.88,,350-2,11470,5,20.09.10,O
116,84300.0,,2020,2020,신월동,목동센트럴아이파크위브1단지,4,27,59.68,,1075,11470,11,,
117,44200.0,,1988,2020,신월동,신월시영,4,28,43.2,,987-1,11470,12,,
118,35000.0,,1996,2020,신월동,삼구,4,29,83.85,,604-4,11470,2,,
119,43000.0,,2004,2020,신월동,방주기픈샘,4,30,80.395,,1030,11470,8,,
0,110000.0,,1988,2020,신정동,목동신시가지12,5,1,71.64,,326,11470,6,,
1,45500.0,,2004,2020,신정동,신일해피트리,5,1,69.66,,1219-1,11470,3,,
2,80500.0,,1992,2020,신정동,쌍용,5,1,84.63,,334,11470,12,,
3,89000.0,,1988,2020,신정동,목동신시가지10,5,4,53.82,,311,11470,7,,
4,89000.0,,2010,2020,신정동,중앙하이츠,5,6,134.98,,1314,11470,14,,
5,89900.0,,1987,2020,신정동,목동신시가지13,5,6,53.9,,327,11470,8,,
6,117000.0,,1987,2020,신정동,목동신시가지13,5,7,70.73,,327,11470,9,,
7,82000.0,,2000,2020,신정동,목동우성2,5,7,84.96,,337,11470,9,,
8,87000.0,,1992,2020,신정동,청구,5,8,84.99,,336,11470,8,,
9,61000.0,,2011,2020,신정동,이펜하우스2단지,5,9,84.51,,1322,11470,6,,
10,51800.0,,2003,2020,신정동,동림,5,9,74.3,,1019-4,11470,6,,
11,63000.0,,2004,2020,신정동,제일에비앙102동,5,9,98.24,,990-15,11470,5,,
12,65000.0,,1996,2020,신정동,목동그린빌라트,5,9,119.92,,118-19,11470,8,,
13,44900.0,,2001,2020,신정동,푸른마을3,5,9,59.99,,1283,11470,6,,
14,62300.0,,1999,2020,신정동,신트리1,5,9,59.73,,1259,11470,6,,
15,54500.0,,1999,2020,신정동,신트리1,5,9,49.8,,1259,11470,12,,
16,85500.0,,1988,2020,신정동,목동신시가지11,5,9,51.48,,325,11470,10,,
17,63000.0,,1999,2020,신정동,신트리1,5,10,59.73,,1259,11470,11,,
18,14500.0,,2017,2020,신정동,목동경동미르웰,5,11,14.02,,972-2,11470,5,,
19,92000.0,,1987,2020,신정동,목동신시가지14,5,11,55.02,,329,11470,10,,
20,199000.0,,1987,2020,신정동,목동신시가지13,5,11,151.76,,327,11470,11,,
21,62000.0,,1999,2020,신정동,신트리1,5,11,59.73,,1259,11470,1,,
22,140500.0,,1987,2020,신정동,목동신시가지13,5,11,98.63,,327,11470,13,,
23,49500.0,,2004,2020,신정동,대성유니드2차,5,11,59.95,,1198-3,11470,14,,
24,173000.0,,1987,2020,신정동,목동신시가지14,5,12,129.33,,329,11470,15,,
25,143300.0,,2016,2020,신정동,목동힐스테이트,5,12,84.98,,1323,11470,8,,
26,46000.0,,2001,2020,신정동,푸른마을2,5,12,59.91,,1281,11470,5,,
27,106000.0,,1988,2020,신정동,목동신시가지12,5,13,64.65,,326,11470,1,,
28,146000.0,,1987,2020,신정동,목동신시가지10,5,13,105.58,,311,11470,6,,
29,61000.0,,1997,2020,신정동,신호,5,13,84.9,,948-24,11470,7,,
30,56700.0,,1999,2020,신정동,신트리1,5,13,49.95,,1259,11470,12,,
31,101000.0,,2003,2020,신정동,대림아크로빌,5,14,174.25,,324-7,11470,9,,
32,43500.0,,2000,2020,신정동,학마을1단지,5,15,49.99,,1293,11470,7,,
33,111000.0,,1988,2020,신정동,목동신시가지12,5,16,71.64,,326,11470,7,,
34,55250.0,,2008,2020,신정동,세양청마루2차주상복합,5,16,84.42,,201-1,11470,5,,
35,157000.0,,1987,2020,신정동,목동신시가지10,5,16,106.06,,311,11470,1,,
36,143900.0,,1987,2020,신정동,목동신시가지10,5,16,106.06,,311,11470,3,,
37,95000.0,,1988,2020,신정동,목동신시가지12,5,16,56.76,,326,11470,2,,
38,67300.0,,1999,2020,신정동,목동우성3,5,16,84.73,,338,11470,13,,
39,83500.0,,2000,2020,신정동,목동우성2,5,16,84.96,,337,11470,8,,
40,84800.0,,2000,2020,신정동,목동우성2,5,16,84.96,,337,11470,10,,
41,125500.0,,1987,2020,신정동,목동신시가지9,5,16,71.37,,312,11470,4,,
42,60200.0,,2004,2020,신정동,정은스카이빌2차,5,17,84.98,,1304,11470,6,,
43,147000.0,,1987,2020,신정동,목동신시가지10,5,17,106.06,,311,11470,3,20.06.29,O
44,142000.0,,1987,2020,신정동,목동신시가지10,5,17,106.06,,311,11470,3,,
45,121500.0,,1987,2020,신정동,목동신시가지8,5,18,71.77,,314,11470,15,,
46,75500.0,,2005,2020,신정동,동일하이빌1단지,5,18,84.955,,1310,11470,6,,
47,63000.0,,2011,2020,신정동,이펜하우스4단지,5,19,84.96,,1317,11470,7,,
48,106500.0,,1988,2020,신정동,목동신시가지11,5,19,66.24,,325,11470,7,,
49,92000.0,,1987,2020,신정동,목동신시가지13,5,19,53.9,,327,11470,4,,
50,160500.0,,1987,2020,신정동,목동신시가지13,5,19,122.3,,327,11470,11,,
51,39000.0,,2002,2020,신정동,목동무지개,5,20,80.13,,881-8,11470,3,,
52,106000.0,,2003,2020,신정동,대림아크로빌,5,20,174.25,,324-7,11470,12,,
53,93250.0,,1988,2020,신정동,목동신시가지12,5,20,56.76,,326,11470,1,,
54,113000.0,,1988,2020,신정동,목동신시가지12,5,20,71.64,,326,11470,7,,
55,157000.0,,1987,2020,신정동,목동신시가지13,5,20,103.97,,327,11470,1,,
56,83000.0,,2000,2020,신정동,목동우성2,5,21,84.96,,337,11470,17,,
57,60500.0,,1996,2020,신정동,보성주상복합,5,22,84.93,,992-1,11470,5,,
58,113500.0,,1988,2020,신정동,목동신시가지14,5,22,74.19,,329,11470,13,,
59,77700.0,,2000,2020,신정동,신트리3,5,23,84.97,,1276,11470,5,,
60,50000.0,,2000,2020,신정동,신트리4,5,23,48.96,,1277,11470,13,,
61,150000.0,,2002,2020,신정동,아이파크,5,23,114.756,,1296,11470,14,,
62,42000.0,,2000,2020,신정동,학마을1단지,5,23,49.99,,1293,11470,2,,
63,47300.0,,2001,2020,신정동,푸른마을3,5,23,59.99,,1283,11470,3,,
64,96500.0,,1987,2020,신정동,목동신시가지8,5,23,54.94,,314,11470,19,,
65,88500.0,,2010,2020,신정동,중앙하이츠,5,23,134.98,,1314,11470,3,,
66,45500.0,,2005,2020,신정동,목동해오름103동,5,23,84.63,,1013-1,11470,6,,
67,48700.0,,2004,2020,신정동,대성유니드2차,5,25,59.95,,1198-3,11470,3,,
68,105000.0,,1997,2020,신정동,목동현대3차,5,25,84.77,,1279,11470,7,20.08.24,O
69,58000.0,,2003,2020,신정동,보람쉬움,5,25,84.924,,921-11,11470,6,,
70,77800.0,,2000,2020,신정동,목동우성2,5,26,84.96,,337,11470,3,,
71,114000.0,,2004,2020,신정동,목동삼성쉐르빌Ⅱ,5,26,176.77,,318-12,11470,16,,
72,49000.0,,2005,2020,신정동,목동해오름102동,5,26,84.63,,1013-14,11470,2,,
73,80000.0,,1988,2020,신정동,목동신시가지10,5,27,53.82,,311,11470,10,,
74,36000.0,,1995,2020,신정동,마이홈,5,28,58.92,,1194-5,11470,4,,
75,55000.0,,2001,2020,신정동,푸른마을2,5,28,59.85,,1281,11470,4,,
76,121000.0,,1988,2020,신정동,목동신시가지12,5,29,72.75,,326,11470,4,,
77,38000.0,,1997,2020,신정동,신호,5,30,59.94,,948-24,11470,8,,
78,80000.0,,2000,2020,신정동,목동우성2,5,30,84.96,,337,11470,13,,
79,159000.0,,1987,2020,신정동,목동신시가지9,5,30,106.93,,312,11470,2,,
80,96000.0,,1987,2020,신정동,목동신시가지8,5,30,54.94,,314,11470,10,,
81,96500.0,,1987,2020,신정동,목동신시가지8,5,30,54.94,,314,11470,8,,
82,135000.0,,1988,2020,신정동,목동신시가지14,5,30,83.31,,329,11470,15,,
83,94500.0,,1988,2020,신정동,목동신시가지14,5,30,55.02,,329,11470,3,,
84,163500.0,,1987,2020,신정동,목동신시가지13,5,30,124.55,,327,11470,3,,
85,147000.0,,1987,2020,신정동,목동신시가지10,5,30,105.58,,311,11470,4,,
86,61000.0,,2011,2020,신정동,이펜하우스2단지,5,30,84.51,,1322,11470,3,,
87,58700.0,,2011,2020,신정동,이펜하우스2단지,5,30,84.51,,1322,11470,1,,
88,148000.0,,2003,2020,신정동,삼성쉐르빌,5,30,216.29,,318-10,11470,9,,
89,68000.0,,2002,2020,신정동,푸른마을4,5,30,84.99,,1285,11470,7,,
90,92500.0,,1997,2020,목동,금호1,5,1,59.88,,934,11470,8,,
91,114500.0,,1997,2020,목동,목동청구한신아파트,5,2,84.77,,929,11470,4,,
92,82000.0,,2002,2020,목동,목동금호베스트빌,5,4,125.37,,549,11470,1,,
93,60000.0,,2011,2020,목동,엘리온,5,5,62.9829,,803-2,11470,7,,
94,85500.0,,2019,2020,목동,목동롯데캐슬마에스트로,5,6,59.9846,,965,11470,4,,
95,51000.0,,1994,2020,목동,건영,5,6,84.39,,928,11470,3,,
96,34000.0,,2004,2020,목동,한일,5,6,73.05,,743-21,11470,2,,
97,170000.0,,2006,2020,목동,하이페리온2,5,6,155.586,,961,11470,5,,
98,140000.0,,1997,2020,목동,목동성원(926-8),5,7,114.95,,926-8,11470,2,,
99,124500.0,,1986,2020,목동,목동신시가지2,5,7,65.25,,902,11470,3,,
100,120000.0,,1985,2020,목동,목동신시가지1,5,8,96.9,,901,11470,1,,
101,109000.0,,2000,2020,목동,목동트윈빌,5,8,160.39,,905-22,11470,5,,
102,124000.0,,2006,2020,목동,목동이-편한세상,5,8,134.77,,950,11470,4,,
103,61000.0,,1998,2020,목동,극동늘푸른,5,9,59.91,,752-1,11470,8,,
104,140000.0,,2000,2020,목동,부영2,5,9,149.28,,908-28,11470,16,,
105,190000.0,,1985,2020,목동,목동신시가지1,5,9,123.19,,901,11470,1,,
106,50000.0,,2003,2020,목동,목동효성,5,10,84.8,,539-4,11470,16,,
107,143500.0,,1986,2020,목동,목동신시가지5,5,11,65.08,,912,11470,8,,
108,125000.0,,1985,2020,목동,목동신시가지1,5,11,65.34,,901,11470,8,,
109,103000.0,,1998,2020,목동,극동늘푸른,5,11,114.65,,752-1,11470,10,,
110,28800.0,,2004,2020,목동,힐타운,5,11,65.41,,315-6,11470,4,,
111,118000.0,,1999,2020,목동,벽산미라지타워,5,11,148.22,,907-14,11470,10,,
112,143000.0,,2000,2020,목동,목동트윈빌,5,12,218.01,,905-22,11470,13,,
113,123000.0,,1985,2020,목동,목동신시가지1,5,12,65.34,,901,11470,2,,
114,130000.0,,1985,2020,목동,목동신시가지1,5,12,65.34,,901,11470,10,,
115,195000.0,,1986,2020,목동,목동신시가지3,5,13,122.35,,903,11470,2,,
116,77500.0,,2003,2020,목동,목동효성,5,13,111.33,,539-4,11470,10,,
117,150000.0,,2000,2020,목동,부영2,5,14,207.06,,908-28,11470,16,,
118,216500.0,,2003,2020,목동,현대하이페리온,5,14,151.56,,916,11470,26,,
119,145000.0,,1988,2020,목동,목동신시가지7,5,14,66.6,,925,11470,8,,
120,97000.0,,1992,2020,목동,우성,5,14,84.63,,200,11470,15,,
121,124000.0,,1985,2020,목동,목동신시가지1,5,15,65.34,,901,11470,6,,
122,128000.0,,1986,2020,목동,목동신시가지5,5,16,65.08,,912,11470,2,20.06.15,O
123,110000.0,,2000,2020,목동,목동트윈빌,5,16,112.73,,905-22,11470,17,,
124,101700.0,,1986,2020,목동,목동신시가지6,5,16,47.94,,911,11470,10,,
125,87000.0,,2003,2020,목동,현대I-PARK,5,16,59.65,,940,11470,6,,
126,83800.0,,2002,2020,목동,금강에스쁘아,5,16,82.615,,753-1,11470,13,,
127,190000.0,,1985,2020,목동,목동신시가지1,5,18,125.44,,901,11470,4,,
128,125000.0,,2000,2020,목동,목동트윈빌,5,18,169.62,,905-22,11470,20,,
129,100000.0,,1997,2020,목동,목동청구한신아파트,5,18,84.76,,929,11470,13,,
130,72500.0,,2002,2020,목동,목동금호베스트빌,5,19,83.71,,549,11470,3,,
131,173000.0,,1986,2020,목동,목동신시가지5,5,20,95.27,,912,11470,2,,
132,161000.0,,1986,2020,목동,목동신시가지4,5,20,95.67,,904,11470,2,,
133,186000.0,,1986,2020,목동,목동신시가지3,5,20,122.35,,903,11470,4,,
134,99800.0,,1986,2020,목동,목동신시가지4,5,21,47.25,,904,11470,12,,
135,116500.0,,1986,2020,목동,목동신시가지7,5,21,53.88,,925,11470,14,,
136,94500.0,,2004,2020,목동,금호어울림,5,21,84.99,,951,11470,7,,
137,190000.0,,2006,2020,목동,하이페리온2,5,21,155.586,,961,11470,17,,
138,196000.0,,1986,2020,목동,목동신시가지3,5,22,116.12,,903,11470,4,,
139,170000.0,,1986,2020,목동,목동신시가지5,5,22,95.28,,912,11470,3,,
140,135000.0,,1986,2020,목동,목동신시가지5,5,22,65.08,,912,11470,8,20.07.02,O
141,103000.0,,1986,2020,목동,목동신시가지6,5,22,47.94,,911,11470,10,20.06.26,O
142,93500.0,,2004,2020,목동,금호어울림,5,23,84.99,,951,11470,7,,
143,93500.0,,2004,2020,목동,금호어울림,5,23,84.99,,951,11470,7,20.06.12,O
144,104000.0,,1992,2020,목동,우성,5,23,84.63,,200,11470,7,,
145,87000.0,,2005,2020,목동,롯데캐슬위너,5,25,84.99,,956,11470,4,,
146,116500.0,,1988,2020,목동,목동신시가지7,5,25,59.39,,925,11470,5,,
147,60000.0,,2003,2020,목동,동구햇살아파트,5,25,84.96,,724-2,11470,8,,
148,44000.0,,2001,2020,목동,월드메르디앙,5,25,84.1969,,750-5,11470,1,,
149,119500.0,,1999,2020,목동,벽산미라지타워,5,26,141.62,,907-14,11470,25,,
150,121000.0,,1997,2020,목동,목동청구한신아파트,5,26,84.76,,929,11470,14,,
151,149930.0,,1986,2020,목동,목동신시가지3,5,26,82.43,,903,11470,1,,
152,129000.0,,1985,2020,목동,목동신시가지1,5,26,65.34,,901,11470,11,,
153,53000.0,,1994,2020,목동,건영,5,27,84.39,,928,11470,5,,
154,34500.0,,2002,2020,목동,두레,5,27,65.87,,521-2,11470,6,,
155,176000.0,,1986,2020,목동,목동신시가지3,5,28,95.74,,903,11470,1,,
156,117000.0,,1999,2020,목동,벽산미라지타워,5,28,133.22,,907-14,11470,26,,
157,152400.0,,1986,2020,목동,목동신시가지3,5,28,82.43,,903,11470,1,,
158,46000.0,,1994,2020,목동,건영,5,28,84.33,,928,11470,1,,
159,194000.0,,1985,2020,목동,목동신시가지1,5,28,125.44,,901,11470,3,,
160,34000.0,,2004,2020,목동,근상프리즘,5,29,65.4,,955,11470,6,,
161,70000.0,,2000,2020,목동,목동성원,5,29,59.85,,763-1,11470,2,,
162,181500.0,,2006,2020,목동,하이페리온2,5,29,133.363,,961,11470,28,,
163,125000.0,,1985,2020,목동,목동신시가지1,5,29,66,,901,11470,12,,
164,135000.0,,2000,2020,목동,부영2,5,30,149.28,,908-28,11470,12,,
165,53000.0,,2006,2020,목동,상진지오밸리가동,5,30,105.73,,743-19,11470,2,,
166,114500.0,,1997,2020,목동,목동청구한신아파트,5,30,84.77,,929,11470,5,,
167,125000.0,,1985,2020,목동,목동신시가지1,5,31,66,,901,11470,1,,
168,101000.0,,1986,2020,목동,목동신시가지4,5,31,47.25,,904,11470,7,,
169,56500.0,,1997,2020,목동,목4현대,5,31,59.91,,755-1,11470,10,,
170,38000.0,,1998,2020,신월동,태진,5,1,84.87,,467-3,11470,10,,
171,98000.0,,2020,2020,신월동,목동센트럴아이파크위브3단지,5,1,84.98,,1077,11470,16,,
172,46500.0,,2003,2020,신월동,보람쉬움1,5,1,69.91,,416-1,11470,5,,
173,29000.0,,2007,2020,신월동,디아이빌102동,5,2,84.93,,1050,11470,2,,
174,49000.0,,2004,2020,신월동,신도신월1차,5,4,65.2,,1029,11470,1,,
175,47000.0,,1988,2020,신월동,신월시영,5,4,43.2,,987-1,11470,6,,
176,38800.0,,2002,2020,신월동,방주아크빌,5,4,76.57,,426-3,11470,9,20.06.23,O
177,53500.0,,1988,2020,신월동,신월시영,5,5,50.67,,987-1,11470,7,,
178,54800.0,,2004,2020,신월동,대성유니드,5,5,84.3,,1033,11470,11,,
179,25000.0,,1998,2020,신월동,수명,5,5,78.86,,12-4,11470,2,,
180,36000.0,,1999,2020,신월동,동방,5,5,59.85,,607-1,11470,14,,
181,11450.0,,2002,2020,신월동,호성파크1,5,6,33.21,,9-33,11470,6,,
182,33000.0,,2010,2020,신월동,코아루2단지,5,7,84.95,,1058,11470,5,,
183,75000.0,,2012,2020,신월동,신정두산위브,5,8,84.04,,1055,11470,4,,
184,46300.0,,1988,2020,신월동,신월시영,5,9,43.2,,987-1,11470,6,,
185,44950.0,,2004,2020,신월동,신도브래뉴2차,5,9,74.23,,1031,11470,6,,
186,56000.0,,2010,2020,신월동,롯데캐슬(1057-1),5,9,59.72,,1057-1,11470,13,,
187,53500.0,,1988,2020,신월동,신월시영,5,10,50.67,,987-1,11470,4,,
188,36000.0,,2002,2020,신월동,당곡,5,11,84.96,,547-9,11470,11,,
189,98000.0,,2020,2020,신월동,목동센트럴아이파크위브4단지,5,11,84.97,,1078,11470,15,,
190,98000.0,,2020,2020,신월동,목동센트럴아이파크위브4단지,5,11,84.97,,1078,11470,15,20.07.14,O
191,72500.0,,2010,2020,신월동,롯데캐슬(1057-1),5,11,84.41,,1057-1,11470,13,,
192,48000.0,,2006,2020,신월동,양천벽산블루밍1단지,5,11,59.99,,1026,11470,11,,
193,46500.0,,2006,2020,신월동,양천벽산블루밍2단지,5,11,59.98,,1027,11470,11,,
194,47300.0,,1988,2020,신월동,신월시영,5,13,43.2,,987-1,11470,4,,
195,25000.0,,1996,2020,신월동,신월성원,5,13,59.94,,222-7,11470,6,,
196,82500.0,,2020,2020,신월동,목동센트럴아이파크위브2단지,5,14,59.97,,1076,11470,8,20.09.09,O
197,82500.0,,2020,2020,신월동,목동센트럴아이파크위브2단지,5,14,59.97,,1076,11470,8,,
198,46000.0,,1988,2020,신월동,신월시영,5,14,43.2,,987-1,11470,6,,
199,28300.0,,1987,2020,신월동,신안파크,5,14,47.6,,350-2,11470,3,,
200,42000.0,,2003,2020,신월동,대방샤인힐,5,14,59.648,,1017,11470,8,,
201,34500.0,,2006,2020,신월동,아름다운세상,5,14,74.73,,1038,11470,8,,
202,52800.0,,1988,2020,신월동,신월시영,5,15,50.67,,987-1,11470,9,,
203,43000.0,,2009,2020,신월동,코아루1단지,5,16,84.95,,197-2,11470,4,,
204,103000.0,,2020,2020,신월동,목동센트럴아이파크위브2단지,5,16,84.96,,1076,11470,17,,
205,47100.0,,1988,2020,신월동,신월시영,5,16,43.2,,987-1,11470,3,,
206,41000.0,,2010,2020,신월동,코아루2단지,5,16,84.95,,1058,11470,5,,
207,69500.0,,2020,2020,신월동,목동센트럴아이파크위브3단지,5,16,52.85,,1077,11470,5,20.09.16,O
208,69500.0,,2020,2020,신월동,목동센트럴아이파크위브3단지,5,16,52.85,,1077,11470,5,,
209,49000.0,,2003,2020,신월동,보람쉬움1,5,16,69.91,,416-1,11470,11,,
210,82965.0,,2020,2020,신월동,목동센트럴아이파크위브2단지,5,16,59.88,,1076,11470,9,20.09.09,O
211,82965.0,,2020,2020,신월동,목동센트럴아이파크위브2단지,5,16,59.88,,1076,11470,9,,
212,40500.0,,2005,2020,신월동,신월2차보람쉬움,5,16,59.46,,1039,11470,4,,
213,43500.0,,2010,2020,신월동,코아루2단지,5,16,84.95,,1058,11470,9,,
214,43000.0,,2005,2020,신월동,길훈엔트런스빌,5,18,84.96,,1043,11470,2,,
215,39000.0,,2002,2020,신월동,방주아크빌,5,18,76.57,,426-3,11470,3,,
216,15000.0,,1999,2020,신월동,동방,5,18,27.69,,607-1,11470,14,,
217,29300.0,,2002,2020,신월동,훼미리,5,18,71.04,,440-9,11470,2,,
218,48300.0,,2008,2020,신월동,장수마을,5,19,84.09,,1037,11470,1,,
219,82000.0,,2020,2020,신월동,목동센트럴아이파크위브2단지,5,19,59.68,,1076,11470,13,,
220,40900.0,,2005,2020,신월동,신월2차보람쉬움,5,19,59.43,,1039,11470,10,,
221,81000.0,,2020,2020,신월동,목동센트럴아이파크위브1단지,5,20,59.88,,1075,11470,14,,
222,25500.0,,1998,2020,신월동,수명,5,21,78.86,,12-4,11470,3,,
223,26000.0,,1998,2020,신월동,금강,5,21,59.4,,207-24,11470,11,,
224,34000.0,,1988,2020,신월동,신안파크,5,21,56.78,,350-2,11470,4,,
225,24800.0,,2001,2020,신월동,해주,5,22,59.59,,217-8,11470,4,,
226,39500.0,,2003,2020,신월동,대방샤인힐,5,22,59.648,,1017,11470,9,,
227,64000.0,,1988,2020,신월동,신월시영,5,23,59.49,,987-1,11470,11,,
228,26500.0,,2002,2020,신월동,새롬,5,23,56.54,,458-1,11470,3,,
229,43000.0,,2010,2020,신월동,코아루2단지,5,23,84.95,,1058,11470,2,,
