,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
45,84500.0,,1992,2020,상일동,중앙하이츠,9,4,84.23,,476,11740,1,,
46,105500.0,,2011,2020,상일동,고덕리엔파크3단지,9,4,84.83,,490,11740,17,,
47,156500.0,,2020,2020,상일동,고덕아르테온,9,5,84.97,,519,11740,6,,
48,147000.0,,2020,2020,상일동,고덕아르테온,9,7,84.97,,519,11740,16,,
49,123000.0,,2019,2020,상일동,고덕센트럴IPARK,9,7,59.97,,513,11740,5,,
50,95000.0,,1992,2020,상일동,중앙하이츠,9,9,84.23,,476,11740,4,,
51,118000.0,,2019,2020,상일동,고덕롯데캐슬베네루체,9,9,84.146,,514,11740,8,,
52,130000.0,,2019,2020,상일동,고덕센트럴IPARK,9,10,84.97,,513,11740,17,,
53,122000.0,,2019,2020,상일동,고덕롯데캐슬베네루체,9,11,59.981,,514,11740,6,20.12.28,O
54,117000.0,,2019,2020,상일동,고덕롯데캐슬베네루체,9,12,59.981,,514,11740,4,,
55,156000.0,,2020,2020,상일동,고덕아르테온,9,12,84.95,,519,11740,12,,
56,124500.0,,2020,2020,상일동,고덕아르테온,9,16,59.98,,519,11740,6,,
57,129500.0,,2019,2020,상일동,고덕센트럴IPARK,9,17,59.97,,513,11740,8,,
58,143000.0,,2019,2020,상일동,고덕센트럴IPARK,9,19,84.91,,513,11740,15,,
59,160000.0,,2020,2020,상일동,고덕아르테온,9,20,84.97,,519,11740,5,,
60,51000.0,,1997,2020,상일동,동아,9,22,59.25,,473,11740,6,,
61,125500.0,,2020,2020,상일동,고덕아르테온,9,22,59.96,,519,11740,13,,
62,138000.0,,2020,2020,상일동,고덕아르테온,9,25,84.97,,519,11740,7,,
63,113002.0,,2020,2020,상일동,고덕아르테온,9,28,59.98,,519,11740,3,,
64,154556.0,,2020,2020,상일동,고덕아르테온,9,28,84.97,,519,11740,5,,
65,74000.0,,1983,2020,길동,신동아,9,2,60.42,,160,11740,10,,
66,12500.0,,2014,2020,길동,청광플러스원큐브3차,9,3,13.265,,415-16,11740,11,,
67,12500.0,,2014,2020,길동,청광플러스원큐브3차,9,3,13.265,,415-16,11740,11,,
68,35500.0,,1996,2020,길동,우성,9,4,48.3,,382-6,11740,5,,
69,89500.0,,1994,2020,길동,길동우성,9,5,84.75,,400,11740,18,,
70,55000.0,,2003,2020,길동,유덕휴먼빌,9,7,81.94,,353-40,11740,1,,
71,69500.0,,1992,2020,길동,삼익세라믹,9,7,84.85,,184,11740,10,,
72,49000.0,,2004,2020,길동,에이치비골드빌(103동),9,8,62.39,,384-5,11740,13,,
73,60500.0,,1994,2020,길동,길동우성,9,10,57.1,,400,11740,6,,
74,11300.0,,2014,2020,길동,강동렘브란트,9,10,15.86,,457-1,11740,11,,
75,42500.0,,2005,2020,길동,길동3차이룸,9,11,43.49,,146-1,11740,8,,
76,56500.0,,2004,2020,길동,예다움,9,12,100.36,,347-27,11740,10,,
77,90000.0,,1983,2020,길동,신동아,9,12,72.44,,160,11740,10,,
78,84000.0,,1983,2020,길동,삼익파크맨션,9,12,62.91,,53,11740,11,,
79,84700.0,,1996,2020,길동,현대1,9,14,84.87,,470,11740,3,,
80,55000.0,,2004,2020,길동,에이치비골드빌(103동),9,14,83.11,,384-5,11740,6,20.12.23,O
81,87000.0,,1983,2020,길동,신동아,9,15,72.29,,160,11740,3,,
82,13000.0,,2014,2020,길동,강동와이시티,9,16,13.99,,414-4,11740,9,,
83,85000.0,,1983,2020,길동,신동아,9,17,72.29,,160,11740,4,,
84,74000.0,,1983,2020,길동,신동아,9,19,60.42,,160,11740,7,,
85,130000.0,,1983,2020,길동,삼익파크맨션,9,19,137.7,,53,11740,8,,
86,120000.0,,1983,2020,길동,신동아,9,19,102.8,,160,11740,12,,
87,56000.0,,2006,2020,길동,강동한신휴플러스,9,19,84.98,,414-10,11740,11,,
88,75500.0,,2004,2020,길동,노블레스(383-8),9,23,122.49,,383-8,11740,7,20.11.20,O
89,53000.0,,2004,2020,길동,시가오똠,9,24,84.98,,334-3,11740,5,,
90,41000.0,,2005,2020,길동,다성이즈빌(324-6),9,25,84.93,,324-6,11740,6,,
91,75000.0,,1983,2020,길동,삼익파크맨션,9,26,59.65,,53,11740,6,,
92,89000.0,,1994,2020,길동,길동우성,9,26,84.75,,400,11740,2,,
93,13000.0,,2012,2020,길동,다성이즈빌(349-1),9,29,16.88,,349-1,11740,7,,
94,84000.0,,1997,2020,둔촌동,초원동아,9,4,84.34,,621,11740,7,,
95,109800.0,,1984,2020,둔촌동,현대1차아파트,9,6,84.36,,30-4,11740,4,,
96,50000.0,,2016,2020,둔촌동,청호뜨레피움퍼스트아파트,9,9,56.65,,64,11740,3,,
97,70000.0,,1996,2020,둔촌동,주풍그린빌라트,9,9,165.24,,622-12,11740,1,,
98,112500.0,,1984,2020,둔촌동,현대1차아파트,9,10,84.36,,30-4,11740,12,,
99,89700.0,,1988,2020,둔촌동,현대2,9,10,69.17,,70-5,11740,10,,
100,50000.0,,2016,2020,둔촌동,청호뜨레피움퍼스트아파트,9,11,58.34,,64,11740,6,,
101,89500.0,,2002,2020,둔촌동,신동아파밀리에,9,11,59.4,,555,11740,8,,
102,51000.0,,2016,2020,둔촌동,청호뜨레피움퍼스트아파트,9,12,55.94,,64,11740,4,,
103,89850.0,,1997,2020,둔촌동,초원동아,9,14,84.34,,621,11740,11,,
104,98000.0,,1996,2020,둔촌동,현대4,9,16,84.94,,89,11740,6,,
105,86800.0,,1998,2020,둔촌동,신성둔촌미소지움1,9,18,59.78,,546,11740,6,,
106,110000.0,,1984,2020,둔촌동,현대1차아파트,9,21,84.36,,30-4,11740,9,,
107,76000.0,,1988,2020,둔촌동,현대2,9,26,59.19,,70-5,11740,8,,
108,89700.0,,1988,2020,둔촌동,현대3,9,28,79.99,,135-1,11740,7,,
109,89900.0,,2000,2020,암사동,선사현대아파트,9,1,59.64,,509,11740,27,,
110,85000.0,,2002,2020,암사동,삼성광나루,9,3,59.69,,508,11740,12,,
111,124500.0,,2007,2020,암사동,프라이어팰리스,9,4,84.949,,413,11740,17,,
112,94000.0,,1999,2020,암사동,한강현대,9,5,84.93,,442-1,11740,18,20.10.12,O
113,115000.0,,2008,2020,암사동,롯데캐슬퍼스트,9,5,59.99,,414-2,11740,8,,
114,112500.0,,1999,2020,암사동,한강현대,9,5,115,,442-1,11740,7,,
115,82000.0,,2002,2020,암사동,삼성광나루,9,6,84.93,,508,11740,5,,
116,89500.0,,2000,2020,암사동,선사현대아파트,9,7,83.67,,509,11740,1,,
117,85800.0,,2000,2020,암사동,선사현대아파트,9,8,59.64,,509,11740,16,,
118,100000.0,,2002,2020,암사동,한강포스파크,9,9,113.8,,445,11740,11,,
119,87000.0,,2000,2020,암사동,선사현대아파트,9,10,59.64,,509,11740,22,,
120,162500.0,,2008,2020,암사동,롯데캐슬퍼스트,9,10,112.11,,414-2,11740,24,,
121,125000.0,,2019,2020,암사동,힐스테이트 강동 리버뷰,9,11,84.9979,,675,11740,21,,
122,90500.0,,2002,2020,암사동,암사동한솔,9,12,84.73,,419,11740,9,,
123,88500.0,,2000,2020,암사동,선사현대아파트,9,14,59.64,,509,11740,14,,
124,54000.0,,2004,2020,암사동,삼화그린,9,15,99.97,,454-10,11740,5,,
125,109000.0,,2008,2020,암사동,롯데캐슬퍼스트,9,15,59.99,,414-2,11740,2,20.11.11,O
126,124300.0,,2007,2020,암사동,프라이어팰리스,9,16,84.975,,413,11740,5,,
127,78000.0,,2003,2020,암사동,경지리버캐슬,9,16,135.96,,510-10,11740,2,,
128,49900.0,,1999,2020,암사동,동양넥스빌,9,16,59.75,,501-4,11740,15,,
129,141500.0,,2007,2020,암사동,프라이어팰리스,9,16,114.272,,413,11740,23,,
130,77000.0,,2001,2020,암사동,정산(102동),9,18,83.42,,441-2,11740,7,,
131,87400.0,,2000,2020,암사동,선사현대아파트,9,19,58.68,,509,11740,21,20.10.12,O
132,87000.0,,2000,2020,암사동,선사현대아파트,9,19,59.64,,509,11740,7,,
133,113000.0,,2007,2020,암사동,프라이어팰리스,9,21,84.949,,413,11740,14,,
134,135000.0,,2000,2020,암사동,선사현대아파트,9,21,114.42,,509,11740,10,,
135,78250.0,,2002,2020,암사동,동원베네스트,9,21,84.82,,670,11740,2,,
136,124700.0,,2007,2020,암사동,프라이어팰리스,9,21,114.272,,413,11740,15,,
137,56000.0,,1996,2020,암사동,암사라인,9,22,59.34,,442,11740,15,,
138,98500.0,,2002,2020,암사동,선사현대아파트,9,22,72.85,,509,11740,19,,
139,49000.0,,2007,2020,암사동,리치,9,23,74.81,,513-4,11740,3,,
140,136500.0,,2008,2020,암사동,롯데캐슬퍼스트,9,26,111.22,,414-2,11740,2,,
141,162500.0,,2008,2020,암사동,롯데캐슬퍼스트,9,26,160.63,,414-2,11740,8,,
142,98000.0,,2000,2020,암사동,선사현대아파트,9,26,72.85,,509,11740,24,,
143,128000.0,,2002,2020,암사동,삼성광나루,9,28,84.79,,508,11740,21,,
144,90000.0,,2000,2020,암사동,선사현대아파트,9,28,59.64,,509,11740,18,,
145,105000.0,,2007,2020,암사동,프라이어팰리스,9,29,59.983,,413,11740,14,,
146,79000.0,,1999,2020,성내동,성내동삼성아파트,9,2,59.88,,590,11740,4,,
147,95000.0,,1999,2020,성내동,코오롱(1차),9,5,112.68,,196-8,11740,17,,
148,59700.0,,2005,2020,성내동,영진파크빌(437-26),9,7,83.88,,437-26,11740,5,,
149,95500.0,,2002,2020,성내동,성안마을청구,9,7,84.96,,295,11740,7,,
150,59800.0,,2001,2020,성내동,동남1,9,9,84.64,,446-11,11740,4,,
151,46000.0,,1995,2020,성내동,동방,9,12,60,,407-2,11740,7,,
152,60000.0,,2001,2020,성내동,백룡도원,9,14,61.27,,444,11740,3,,
153,59000.0,,2005,2020,성내동,한솔애리즈601동,9,14,72.24,,199-19,11740,12,,
154,70000.0,,2008,2020,성내동,LIGA,9,16,84.91,,244-12,11740,14,,
155,99000.0,,2010,2020,성내동,파라디아,9,19,115.49,,605,11740,10,,
156,56400.0,,2001,2020,성내동,메이저,9,23,84.86,,429-6,11740,1,,
157,8500.0,,2014,2020,성내동,한양립스,9,23,12.33,,244-5,11740,8,,
158,77500.0,,1999,2020,성내동,둔촌역청구,9,24,59.96,,419-1,11740,1,,
159,49500.0,,1999,2020,성내동,중명,9,29,84.58,,434-4,11740,2,,
160,103000.0,,1999,2020,성내동,성내동삼성아파트,9,29,84.99,,590,11740,7,,
161,88000.0,,2007,2020,천호동,강동상떼빌,9,1,94.36,,450,11740,19,,
162,48000.0,,2003,2020,천호동,평대보민아파트,9,1,72,,26-12,11740,2,,
163,25000.0,,2020,2020,천호동,미사아름채아파트,9,2,12.995,,452-15,11740,13,20.09.24,O
164,117000.0,,2015,2020,천호동,강동역신동아파밀리에,9,2,101.25,,447-17,11740,23,,
165,24500.0,,2020,2020,천호동,미사아름채아파트,9,3,12.995,,452-15,11740,12,,
166,69800.0,,1985,2020,천호동,우성,9,5,51.44,,19-1,11740,10,,
167,91000.0,,1985,2020,천호동,우성,9,5,84.93,,19-1,11740,12,20.12.08,O
168,25000.0,,2020,2020,천호동,미사아름채아파트,9,5,12.565,,452-15,11740,15,,
169,79000.0,,1985,2020,천호동,우성,9,5,64.53,,19-1,11740,2,,
170,24500.0,,2020,2020,천호동,미사아름채아파트,9,6,12.995,,452-15,11740,11,,
171,140000.0,,2017,2020,천호동,래미안강동팰리스,9,8,84.97,,571,11740,42,,
172,47600.0,,2017,2020,천호동,다성이즈빌(121-32),9,8,64.14,,121-32,11740,5,,
173,115000.0,,2015,2020,천호동,강동역신동아파밀리에,9,8,107.34,,447-17,11740,7,,
174,65200.0,,1998,2020,천호동,중앙하이츠,9,8,59.85,,305,11740,8,,
175,85000.0,,1985,2020,천호동,우성,9,9,84.93,,19-1,11740,5,,
176,67000.0,,2004,2020,천호동,강동역두산위브센티움,9,10,59.96,,155-5,11740,14,,
177,110000.0,,2007,2020,천호동,강동상떼빌,9,11,119.7,,450,11740,19,,
178,120500.0,,2015,2020,천호동,강동역신동아파밀리에,9,11,101.25,,447-17,11740,16,,
179,62500.0,,1997,2020,천호동,삼익아파트,9,12,59.8,,288-5,11740,4,,
180,118000.0,,2015,2020,천호동,강동역신동아파밀리에,9,12,101.25,,447-17,11740,24,,
181,25000.0,,2020,2020,천호동,미사아름채아파트,9,12,12.565,,452-15,11740,14,,
182,41900.0,,2006,2020,천호동,부강아파트,9,12,84.99,,317-31,11740,2,,
183,27000.0,,2001,2020,천호동,신주아파트(313),9,12,50.58,,313,11740,6,,
184,67000.0,,2004,2020,천호동,강동역두산위브센티움,9,14,59.96,,155-5,11740,15,,
185,46450.0,,1991,2020,천호동,한신아파트,9,16,57.84,,237,11740,8,,
186,48000.0,,2004,2020,천호동,천호KNP아파트,9,16,84.84,,33-7,11740,7,,
187,24000.0,,2020,2020,천호동,미사아름채아파트,9,16,12.565,,452-15,11740,7,20.11.23,O
188,56000.0,,2002,2020,천호동,천호동이연아마빌레아파트,9,17,80.57,,291-50,11740,3,,
189,60000.0,,2004,2020,천호동,천호동1차예전이룸아파트,9,19,84.18,,49-4,11740,3,,
190,105000.0,,2008,2020,천호동,천호엘크루,9,19,144.5,,427-3,11740,17,,
191,24500.0,,2020,2020,천호동,미사아름채아파트,9,20,12.565,,452-15,11740,10,,
192,66000.0,,2017,2020,천호동,다성이즈빌(320),9,20,57.78,,320,11740,6,,
193,31300.0,,2003,2020,천호동,천호네스빌,9,21,50.46,,170-2,11740,6,,
194,17000.0,,2003,2020,천호동,천호네스빌,9,24,31.32,,170-2,11740,3,,
195,16000.0,,2004,2020,천호동,두산위브센티움,9,24,31.37,,414,11740,3,,
196,20000.0,,1997,2020,천호동,금성타운,9,24,47.49,,49-16,11740,6,,
197,143500.0,,2017,2020,천호동,래미안강동팰리스,9,25,84.97,,571,11740,31,,
198,78000.0,,1998,2020,천호동,중앙하이츠,9,26,84.99,,305,11740,8,,
199,81400.0,,1997,2020,천호동,유원아파트,9,28,84.3,,287-9,11740,6,,
200,48700.0,,1997,2020,천호동,금성타운,9,28,84,,49-16,11740,6,,
201,45000.0,,2003,2020,천호동,새롬트윈스아파트(A동),9,29,75.51,,39-7,11740,3,,
202,25000.0,,2020,2020,천호동,미사아름채아파트,9,29,12.995,,452-15,11740,13,,
203,138500.0,,2017,2020,천호동,래미안강동팰리스,9,29,84.97,,571,11740,18,,
204,95000.0,,2009,2020,강일동,강일리버파크7단지,9,4,84.74,,686,11740,14,,
205,92000.0,,2009,2020,강일동,강일리버파크9단지,9,9,84.53,,699,11740,3,,
206,84800.0,,2009,2020,강일동,강일리버파크1단지,9,10,84.74,,665,11740,1,,
207,88000.0,,2009,2020,강일동,강일리버파크7단지,9,16,84.53,,686,11740,5,,
208,76000.0,,2009,2020,강일동,강일리버파크3단지,9,19,59.88,,674,11740,13,,
209,95000.0,,2009,2020,강일동,강일리버파크4단지,9,20,84.83,,673,11740,10,,
210,94500.0,,2009,2020,강일동,강일리버파크3단지,9,26,84.74,,674,11740,12,,
0,116500.0,,1983,2020,명일동,삼익그린2차,10,6,66.87,,15,11740,10,,
1,150000.0,,1986,2020,명일동,신동아,10,9,112.93,,44,11740,13,,
2,114000.0,,1983,2020,명일동,삼익그린2차,10,10,66.87,,15,11740,7,,
3,95500.0,,1994,2020,명일동,명일진로,10,16,118.44,,47-12,11740,9,,
4,120000.0,,1985,2020,명일동,고덕주공9,10,16,83.52,,257,11740,1,,
5,124500.0,,1985,2020,명일동,고덕주공9,10,17,83.52,,257,11740,12,,
6,147500.0,,2019,2020,명일동,래미안솔베뉴,10,19,78.07,,359,11740,29,20.12.05,O
7,89000.0,,1999,2020,명일동,명일지에스아파트,10,20,84.9,,332,11740,2,,
8,149500.0,,1986,2020,명일동,신동아,10,20,112.93,,44,11740,10,,
9,88500.0,,1983,2020,명일동,삼익그린2차,10,22,42.93,,15,11740,5,,
10,120000.0,,2019,2020,명일동,래미안솔베뉴,10,24,59.11,,359,11740,3,,
11,140000.0,,2019,2020,명일동,래미안솔베뉴,10,31,78.07,,359,11740,2,,
12,102900.0,,1984,2020,명일동,삼익그린2차,10,31,54.81,,15,11740,12,,
13,101000.0,,1984,2020,명일동,삼익그린2차,10,31,54.81,,15,11740,4,,
14,89000.0,,1995,2020,고덕동,배재현대,10,10,59.94,,312,11740,17,,
15,165000.0,,2016,2020,고덕동,래미안힐스테이트고덕,10,10,97.26,,688,11740,15,,
16,126000.0,,2019,2020,고덕동,고덕그라시움,10,11,59.785,,693,11740,19,,
17,150000.0,,2016,2020,고덕동,래미안힐스테이트고덕,10,11,84.88,,688,11740,5,,
18,120000.0,,2016,2020,고덕동,래미안힐스테이트고덕,10,16,84.9,,688,11740,4,23.04.21,O
19,135000.0,,2019,2020,고덕동,고덕그라시움,10,16,59.028,,693,11740,13,,
20,125000.0,,1995,2020,고덕동,배재현대,10,17,84.9,,312,11740,13,,
21,97300.0,,1995,2020,고덕동,배재현대,10,17,59.94,,312,11740,4,,
22,155000.0,,2016,2020,고덕동,래미안힐스테이트고덕,10,17,84.83,,688,11740,19,,
23,129000.0,,2016,2020,고덕동,래미안힐스테이트고덕,10,17,59.96,,688,11740,16,,
24,151500.0,,2016,2020,고덕동,래미안힐스테이트고덕,10,17,84.88,,688,11740,18,20.12.01,O
25,148000.0,,2016,2020,고덕동,래미안힐스테이트고덕,10,17,84.9,,688,11740,9,,
26,136000.0,,2019,2020,고덕동,고덕그라시움,10,20,59.508,,693,11740,16,,
27,144500.0,,2016,2020,고덕동,래미안힐스테이트고덕,10,21,84.9,,688,11740,2,,
28,165000.0,,2016,2020,고덕동,래미안힐스테이트고덕,10,22,97.26,,688,11740,15,,
29,120000.0,,2019,2020,고덕동,고덕그라시움,10,25,59.785,,693,11740,15,,
30,160000.0,,2016,2020,고덕동,래미안힐스테이트고덕,10,26,97.26,,688,11740,24,,
31,155000.0,,2016,2020,고덕동,래미안힐스테이트고덕,10,28,84.94,,688,11740,34,,
32,170700.0,,2016,2020,고덕동,래미안힐스테이트고덕,10,29,109.81,,688,11740,11,,
33,88500.0,,2020,2020,고덕동,고덕센트럴푸르지오,10,30,59.14,,210-1,11740,16,,
34,170000.0,,2018,2020,상일동,고덕숲아이파크,10,14,108.24,,515,11740,6,,
35,85000.0,,2019,2020,상일동,고덕센트럴IPARK,10,15,74.99,,513,11740,3,,
36,210000.0,,2020,2020,상일동,고덕아르테온,10,17,114.86,,519,11740,8,,
37,150500.0,,2019,2020,상일동,고덕롯데캐슬베네루체,10,17,84.923,,514,11740,18,,
38,157000.0,,2018,2020,상일동,고덕숲아이파크,10,19,108.24,,515,11740,19,,
39,52000.0,,1997,2020,상일동,동아,10,24,59.25,,473,11740,2,,
40,96000.0,,1992,2020,상일동,중앙하이츠,10,25,84.23,,476,11740,8,,
41,154800.0,,2019,2020,상일동,고덕센트럴IPARK,10,26,84.91,,513,11740,12,,
42,135000.0,,2019,2020,상일동,고덕롯데캐슬베네루체,10,28,84.923,,514,11740,14,,
43,138000.0,,2019,2020,상일동,고덕롯데캐슬베네루체,10,31,84.923,,514,11740,3,,
44,141500.0,,2019,2020,상일동,고덕롯데캐슬베네루체,10,31,84.923,,514,11740,4,,
45,13200.0,,2012,2020,길동,다성이즈빌(349-1),10,6,17.2,,349-1,11740,8,,
46,11000.0,,2013,2020,길동,청광플러스원큐브2차,10,8,14.495,,457,11740,6,,
47,72000.0,,2003,2020,길동,유덕휴먼빌,10,9,98.84,,353-40,11740,4,,
48,115500.0,,2003,2020,길동,강동LG자이,10,12,84.88,,474,11740,5,,
49,52200.0,,2004,2020,길동,예다움,10,13,72.05,,347-27,11740,3,,
50,60000.0,,1994,2020,길동,길동우성,10,14,40.36,,400,11740,10,,
51,52000.0,,2003,2020,길동,양촌,10,15,79.4,,352-3,11740,3,,
52,93500.0,,1994,2020,길동,길동우성,10,17,84.75,,400,11740,11,,
53,92500.0,,1994,2020,길동,길동우성,10,17,84.75,,400,11740,9,,
54,13000.0,,2012,2020,길동,현대웰하임(101동),10,17,16.959,,343-1,11740,15,,
55,58000.0,,2004,2020,길동,엠프라자아파트(152-3),10,17,82.83,,152-3,11740,2,,
56,119500.0,,2003,2020,길동,강동LG자이,10,17,84.88,,474,11740,18,,
57,49500.0,,2004,2020,길동,예전이룸2차,10,19,66.56,,337-19,11740,2,,
58,75000.0,,1994,2020,길동,길동우성,10,20,57.1,,400,11740,3,,
59,77000.0,,1996,2020,길동,현대1,10,21,84.63,,470,11740,1,,
60,74500.0,,1996,2020,길동,현대1,10,21,59.79,,470,11740,6,,
61,89900.0,,1994,2020,길동,길동우성,10,22,84.75,,400,11740,14,,
62,12000.0,,2013,2020,길동,청광플러스원큐브2차,10,23,14.495,,457,11740,17,,
63,49500.0,,2004,2020,길동,장인이즈빌,10,23,66.439,,475,11740,4,,
64,74800.0,,1992,2020,길동,삼익세라믹,10,23,84.85,,184,11740,7,,
65,53500.0,,2004,2020,길동,다성이즈텔,10,24,84.88,,416-3,11740,6,,
66,64000.0,,2004,2020,길동,장인이즈빌,10,25,82.918,,475,11740,11,,
67,60000.0,,2005,2020,길동,길동3차이룸,10,25,82.81,,146-1,11740,1,,
68,97000.0,,1994,2020,길동,길동우성,10,26,84.75,,400,11740,13,,
69,86000.0,,1983,2020,길동,신동아,10,26,60.42,,160,11740,6,,
70,58800.0,,1983,2020,길동,삼익파크맨션,10,26,62.91,,53,11740,8,,
71,12000.0,,2014,2020,길동,강동렘브란트,10,26,15.86,,457-1,11740,14,,
72,8000.0,,2012,2020,길동,현대웰하임(201동),10,26,14.468,,343-2,11740,2,,
73,12500.0,,2015,2020,길동,다성이즈빌(주상복합),10,26,17.91,,388-7,11740,14,,
74,83000.0,,2006,2020,길동,강동역에스케이허브,10,26,99.55,,445-1,11740,14,,
75,44000.0,,1999,2020,길동,신동아4,10,31,42.44,,92,11740,6,,
76,140000.0,,2003,2020,길동,강동LG자이,10,31,126.43,,474,11740,6,,
77,97500.0,,1983,2020,길동,신동아,10,31,102.8,,160,11740,4,,
78,73500.0,,2006,2020,길동,광남캐스빌(247-0),10,31,84.43,,247,11740,8,21.01.18,O
79,80500.0,,1984,2020,둔촌동,현대1차아파트,10,5,84.36,,30-4,11740,12,,
80,94000.0,,1984,2020,둔촌동,프라자,10,5,83.4,,603,11740,7,,
81,83000.0,,1988,2020,둔촌동,현대3,10,10,69.3,,135-1,11740,11,,
82,54000.0,,1992,2020,둔촌동,동아,10,10,54.22,,94-16,11740,7,,
83,110000.0,,2000,2020,둔촌동,신성둔촌미소지움2,10,14,84.78,,134-10,11740,17,,
84,73500.0,,1996,2020,둔촌동,주풍그린빌라트,10,15,186.76,,622-12,11740,2,,
85,74500.0,,1996,2020,둔촌동,현대4,10,16,59.49,,89,11740,8,,
86,50000.0,,2002,2020,둔촌동,KNP주상복합1,10,17,84.54,,67,11740,4,,
87,73000.0,,2006,2020,둔촌동,암펠로스타워,10,17,94.7,,556,11740,10,,
88,112500.0,,1984,2020,둔촌동,현대1차아파트,10,17,84.36,,30-4,11740,11,,
89,112000.0,,1984,2020,둔촌동,현대1차아파트,10,20,84.36,,30-4,11740,12,,
90,85000.0,,2002,2020,둔촌동,신동아파밀리에,10,22,59.4,,555,11740,7,,
91,108000.0,,1984,2020,둔촌동,프라자,10,22,109.07,,603,11740,1,,
92,68000.0,,1997,2020,둔촌동,초원동아,10,24,59.63,,621,11740,2,,
93,76000.0,,1998,2020,둔촌동,신성둔촌미소지움1,10,24,59.78,,546,11740,1,,
94,81400.0,,1988,2020,둔촌동,현대2,10,24,59.19,,70-5,11740,7,,
95,89000.0,,2006,2020,둔촌동,암펠로스타워,10,29,121.39,,556,11740,8,,
96,134500.0,,2007,2020,암사동,프라이어팰리스,10,5,84.988,,413,11740,21,,
97,110800.0,,2008,2020,암사동,롯데캐슬퍼스트,10,9,59.99,,414-2,11740,3,,
98,89500.0,,2000,2020,암사동,선사현대아파트,10,9,59.64,,509,11740,18,,
99,115000.0,,2008,2020,암사동,롯데캐슬퍼스트,10,13,59.99,,414-2,11740,23,,
100,133000.0,,2008,2020,암사동,롯데캐슬퍼스트,10,13,84.81,,414-2,11740,2,,
101,100000.0,,2000,2020,암사동,선사현대아파트,10,14,72.85,,509,11740,8,,
102,92800.0,,2000,2020,암사동,선사현대아파트,10,15,59.64,,509,11740,15,,
103,139500.0,,2008,2020,암사동,롯데캐슬퍼스트,10,17,84.98,,414-2,11740,28,,
104,122000.0,,2004,2020,암사동,현대홈타운,10,17,114.07,,400,11740,8,,
105,109500.0,,1999,2020,암사동,한강현대,10,17,115,,442-1,11740,3,,
106,123500.0,,2000,2020,암사동,선사현대아파트,10,17,83.18,,509,11740,26,,
107,121000.0,,2007,2020,암사동,프라이어팰리스,10,17,84.988,,413,11740,2,,
108,170000.0,,2008,2020,암사동,롯데캐슬퍼스트,10,19,112.11,,414-2,11740,27,,
109,91000.0,,2000,2020,암사동,선사현대아파트,10,20,72.85,,509,11740,4,,
110,127500.0,,2007,2020,암사동,프라이어팰리스,10,20,84.975,,413,11740,3,,
111,68000.0,,1998,2020,암사동,대원,10,21,59.9,,461,11740,15,,
112,150000.0,,2008,2020,암사동,롯데캐슬퍼스트,10,21,112.11,,414-2,11740,4,,
113,140000.0,,2008,2020,암사동,롯데캐슬퍼스트,10,22,84.81,,414-2,11740,12,,
114,106500.0,,2007,2020,암사동,프라이어팰리스,10,23,59.983,,413,11740,19,,
115,89500.0,,2000,2020,암사동,선사현대아파트,10,23,59.64,,509,11740,20,,
116,65000.0,,1998,2020,암사동,중앙하이츠,10,24,104.36,,493-14,11740,10,,
117,113000.0,,2008,2020,암사동,롯데캐슬퍼스트,10,24,59.99,,414-2,11740,15,,
118,114400.0,,2008,2020,암사동,롯데캐슬퍼스트,10,24,59.99,,414-2,11740,21,,
119,121500.0,,2007,2020,암사동,프라이어팰리스,10,24,84.949,,413,11740,5,,
120,89700.0,,1999,2020,암사동,한강현대,10,26,71.91,,442-1,11740,9,,
121,102700.0,,2007,2020,암사동,프라이어팰리스,10,28,59.983,,413,11740,4,,
122,60000.0,,1999,2020,암사동,한강현대,10,29,84.93,,442-1,11740,25,,
123,125000.0,,2007,2020,암사동,프라이어팰리스,10,31,84.975,,413,11740,10,,
124,42500.0,,1987,2020,암사동,대명,10,31,48.45,,447-8,11740,5,,
125,88000.0,,1999,2020,성내동,성내동삼성아파트,10,1,114.93,,590,11740,5,,
126,70000.0,,2005,2020,성내동,한솔애리즈601동,10,6,84.63,,199-19,11740,5,,
127,68000.0,,2003,2020,성내동,포레스(A동),10,9,77.34,,111-64,11740,5,,
128,80000.0,,1999,2020,성내동,성내동삼성아파트,10,10,59.88,,590,11740,2,,
129,88800.0,,2002,2020,성내동,영풍마드레빌,10,10,80.31,,593,11740,6,,
130,80000.0,,1999,2020,성내동,성내동삼성아파트,10,10,59.88,,590,11740,2,,
131,66000.0,,2019,2020,성내동,집앤사베니아파트,10,14,59.57,,542-1,11740,10,,
132,35000.0,,2003,2020,성내동,드림스빌,10,14,74.82,,508-2,11740,6,,
133,63000.0,,2001,2020,성내동,백룡도원,10,14,80.57,,444,11740,5,,
134,79500.0,,1999,2020,성내동,성내동삼성아파트,10,15,59.88,,590,11740,2,,
135,82500.0,,1999,2020,성내동,성내동삼성아파트,10,16,59.88,,590,11740,6,,
136,132000.0,,1999,2020,성내동,성내동삼성아파트,10,16,114.93,,590,11740,10,,
137,71500.0,,2002,2020,성내동,코오롱2,10,17,84.91,,595,11740,3,,
138,50000.0,,2002,2020,성내동,원다빌2,10,17,67.17,,592,11740,1,,
