,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
215,205000.0,,1988,2021,방이동,올림픽선수기자촌2단지,1,6,83.06,,89,11710,1,,
216,25000.0,,1998,2021,방이동,현대주상복합,1,8,25.96,,48-5,11710,5,,
217,203000.0,,1988,2021,방이동,올림픽선수기자촌1단지,1,9,83.06,,89,11710,13,,
218,148000.0,,1991,2021,방이동,코오롱아파트,1,13,84.95,,212-8,11710,8,,
219,29000.0,,1998,2021,방이동,현대주상복합,1,14,30.8,,48-5,11710,3,,
220,215000.0,,1988,2021,방이동,올림픽선수기자촌1단지,1,15,100.82,,89,11710,1,,
221,150000.0,,2004,2021,방이동,현대홈타운스위트101,1,18,159.41,,197-4,11710,6,,
222,29100.0,,2003,2021,방이동,올림픽카운티,1,19,38.22,,51-4,11710,9,,
223,29900.0,,1998,2021,방이동,현대주상복합,1,19,28.64,,48-5,11710,8,,
224,230000.0,,1988,2021,방이동,올림픽선수기자촌2단지,1,19,100.31,,89,11710,12,,
225,292000.0,,1988,2021,방이동,올림픽선수기자촌2단지,1,24,148.77,,89,11710,4,,
226,150000.0,,1985,2021,방이동,한양3,1,27,84.92,,225,11710,10,,
227,89000.0,,2001,2021,오금동,우방,1,2,84.95,,138,11710,7,,
228,95000.0,,2002,2021,오금동,반석블레스빌,1,5,83.15,,55-8,11710,6,,
229,144000.0,,2005,2021,오금동,쌍용스위닷홈(201동),1,5,143.82,,30-2,11710,10,,
230,104500.0,,2019,2021,오금동,송파두산위브,1,5,59.9823,,135,11710,16,,
231,165000.0,,1988,2021,오금동,대림,1,9,125.79,,2,11710,10,,
232,85000.0,,1988,2021,오금동,상아2차아파트,1,9,45.77,,165,11710,9,,
233,125000.0,,1997,2021,오금동,현대백조,1,11,78.59,,11,11710,13,,
234,155000.0,,1985,2021,오금동,현대(2-4차),1,11,84.98,,43,11710,7,,
235,210000.0,,1985,2021,오금동,현대(2-4차),1,16,170.32,,43,11710,3,,
236,58500.0,,1997,2021,오금동,현대백조,1,18,31,,11,11710,6,,
237,216000.0,,1985,2021,오금동,현대(2-4차),1,18,170.32,,43,11710,5,,
238,104000.0,,2019,2021,오금동,송파두산위브,1,19,59.9823,,135,11710,6,,
239,110000.0,,2017,2021,오금동,송파레미니스,1,21,84.82,,616,11710,7,,
240,118000.0,,1997,2021,오금동,현대백조,1,23,78.59,,11,11710,3,,
241,170000.0,,1984,2021,오금동,현대(2-4차),1,26,170.32,,43,11710,6,,
242,139000.0,,1988,2021,오금동,대림,1,29,84.91,,2,11710,5,,
243,90000.0,,1997,2021,거여동,거여4단지,1,3,59.73,,293,11710,5,,
244,99000.0,,1992,2021,거여동,현대2차,1,4,82.96,,44,11710,7,,
245,94500.0,,1992,2021,거여동,현대2차,1,4,82.96,,44,11710,4,,
246,87700.0,,1997,2021,거여동,거여5단지,1,4,59.74,,294,11710,14,,
247,74500.0,,1988,2021,거여동,보화2차,1,8,40.38,,258-7,11710,5,,
248,63000.0,,1988,2021,거여동,보화2차,1,8,40.38,,258-7,11710,2,,
249,90500.0,,1992,2021,거여동,현대2차,1,9,82.96,,44,11710,5,,
250,62500.0,,1997,2021,거여동,거여4단지,1,12,39.6,,293,11710,4,,
251,79500.0,,1999,2021,거여동,삼호아파트,1,12,59.79,,136,11710,10,,
252,74500.0,,1999,2021,거여동,삼호아파트,1,16,59.79,,136,11710,3,,
253,107000.0,,2006,2021,거여동,쌍용스윗닷홈2차,1,16,104.04,,27-5,11710,13,,
254,92200.0,,1993,2021,거여동,현대3차,1,17,84.94,,46,11710,7,,
255,93000.0,,1993,2021,거여동,현대3차,1,23,84.94,,46,11710,3,,
256,109700.0,,2006,2021,거여동,쌍용스윗닷홈2차,1,27,105.24,,27-5,11710,11,,
257,109000.0,,2006,2021,거여동,쌍용스윗닷홈거여역1차,1,27,105.2,,28,11710,5,,
258,109000.0,,2002,2021,마천동,마천금호어울림1차아파트,1,12,114.81,,575,11710,8,,
259,102000.0,,2002,2021,마천동,마천금호어울림1차아파트,1,14,84.75,,575,11710,13,,
260,80000.0,,1992,2021,마천동,아남,1,14,82.13,,9,11710,11,,
261,111000.0,,2002,2021,마천동,마천금호어울림1차아파트,1,16,114.81,,575,11710,9,,
262,85000.0,,1998,2021,마천동,마천동금호타운1,1,16,59.93,,304,11710,9,,
263,74000.0,,2018,2021,마천동,송파건원여미지아파트,1,21,51.764,,21,11710,13,,
264,102000.0,,2006,2021,마천동,금호어울림,1,22,84.96,,319,11710,11,,
265,80000.0,,1992,2021,마천동,아남,1,23,82.13,,9,11710,7,,
266,109800.0,,2011,2021,마천동,송파파크데일2단지,1,23,84.99,,607,11710,4,,
267,91700.0,,2011,2021,마천동,송파파크데일1단지,1,23,59.91,,582,11710,1,,
268,102000.0,,2002,2021,마천동,마천금호어울림1차아파트,1,23,101.91,,575,11710,18,,
269,71000.0,,2002,2021,마천동,우방아파트,1,30,55.32,,576,11710,5,,
0,122000.0,,2008,2021,잠실동,리센츠,2,1,27.68,,22,11710,31,,
1,210000.0,,2006,2021,잠실동,레이크팰리스,2,2,84.82,,44,11710,18,,
2,243300.0,,1978,2021,잠실동,주공아파트 5단지,2,3,76.5,,27,11710,7,,
3,253000.0,,1978,2021,잠실동,주공아파트 5단지,2,5,82.61,,27,11710,2,,
4,227100.0,,1978,2021,잠실동,주공아파트 5단지,2,5,81.75,,27,11710,9,,
5,95000.0,,2008,2021,잠실동,리센츠,2,6,27.68,,22,11710,8,,
6,95000.0,,2008,2021,잠실동,리센츠,2,6,27.68,,22,11710,12,,
7,95000.0,,2008,2021,잠실동,리센츠,2,6,27.68,,22,11710,12,,
8,205000.0,,2005,2021,잠실동,갤러리아팰리스,2,8,123.291,,40,11710,38,,
9,320000.0,,1986,2021,잠실동,아시아선수촌아파트,2,9,134.485,,86,11710,3,,
10,173000.0,,2007,2021,잠실동,트리지움,2,10,59.88,,35,11710,1,,
11,243100.0,,1978,2021,잠실동,주공아파트 5단지,2,16,81.75,,27,11710,12,,
12,241000.0,,2008,2021,잠실동,잠실엘스,2,16,84.8,,19,11710,14,,
13,260000.0,,2008,2021,잠실동,리센츠,2,18,124.22,,22,11710,20,,
14,191000.0,,2008,2021,잠실동,잠실엘스,2,20,59.96,,19,11710,10,,
15,208000.0,,2007,2021,잠실동,트리지움,2,22,84.97,,35,11710,26,,
16,108000.0,,2008,2021,잠실동,리센츠,2,22,27.68,,22,11710,26,,
17,264000.0,,2005,2021,잠실동,갤러리아팰리스,2,24,151.633,,40,11710,30,,
18,228100.0,,1978,2021,잠실동,주공아파트 5단지,2,24,81.75,,27,11710,6,,
19,78000.0,,2017,2021,잠실동,한영해시안아파트,2,24,54.14,,239-6,11710,2,,
20,268100.0,,1978,2021,잠실동,주공아파트 5단지,2,25,82.51,,27,11710,13,,
21,210000.0,,2008,2021,잠실동,잠실엘스,2,26,84.88,,19,11710,6,,
22,260000.0,,1981,2021,잠실동,우성아파트,2,26,131.08,,101-1,11710,7,,
23,290000.0,,2008,2021,잠실동,잠실엘스,2,26,119.93,,19,11710,19,,
24,219800.0,,2006,2021,잠실동,레이크팰리스,2,27,84.82,,44,11710,12,,
25,219000.0,,2006,2021,잠실동,레이크팰리스,2,27,84.82,,44,11710,8,,
26,189000.0,,2008,2021,신천동,파크리오,2,2,59.95,,17,11710,15,,
27,220000.0,,1979,2021,신천동,장미2,2,2,99,,11,11710,14,,
28,224500.0,,2008,2021,신천동,파크리오,2,3,84.79,,17,11710,15,,
29,328000.0,,1979,2021,신천동,장미1,2,3,182.01,,7,11710,13,,
30,203000.0,,2008,2021,신천동,파크리오,2,5,84.9,,17,11710,20,,
31,219000.0,,2008,2021,신천동,파크리오,2,6,84.79,,17,11710,18,,
32,238000.0,,2008,2021,신천동,파크리오,2,6,84.97,,17,11710,13,,
33,222000.0,,1980,2021,신천동,진주,2,8,71.34,,20-4,11710,6,21.03.04,O
34,260000.0,,2008,2021,신천동,파크리오,2,8,121.63,,17,11710,24,,
35,245000.0,,2008,2021,신천동,파크리오,2,9,144.77,,17,11710,1,,
36,229300.0,,2008,2021,신천동,파크리오,2,10,84.97,,17,11710,23,,
37,120000.0,,1996,2021,신천동,잠실시그마타워,2,10,207.25,,7-19,11710,29,,
38,205000.0,,2008,2021,신천동,파크리오,2,10,84.9,,17,11710,9,,
39,263000.0,,2008,2021,신천동,파크리오,2,10,144.77,,17,11710,3,,
40,215000.0,,2008,2021,신천동,파크리오,2,16,84.9,,17,11710,19,,
41,240000.0,,1980,2021,신천동,진주,2,18,81.88,,20-4,11710,3,,
42,231000.0,,2008,2021,신천동,파크리오,2,23,84.79,,17,11710,26,,
43,213000.0,,2008,2021,신천동,파크리오,2,23,84.9,,17,11710,10,,
44,169000.0,,2008,2021,신천동,파크리오,2,25,59.95,,17,11710,6,,
45,219000.0,,2008,2021,신천동,파크리오,2,26,84.9,,17,11710,36,,
46,97800.0,,1988,2021,신천동,한신코아,2,26,50.76,,11-9,11710,2,,
47,245000.0,,2008,2021,신천동,파크리오,2,27,121.63,,17,11710,1,,
48,127000.0,,2006,2021,풍납동,송파현대힐스테이트,2,2,84.99,,511,11710,8,,
49,72000.0,,1999,2021,풍납동,현대리버빌1지구,2,3,43.2,,260,11710,7,,
50,89000.0,,1998,2021,풍납동,대아(제101상가동),2,3,84.99,,163,11710,9,,
51,72000.0,,1999,2021,풍납동,현대리버빌1지구,2,3,43.2,,260,11710,7,21.03.11,O
52,115000.0,,1995,2021,풍납동,동아한가람1,2,3,84.38,,506,11710,14,,
53,190000.0,,1998,2021,풍납동,씨티극동1,2,3,135.3,,509,11710,23,,
54,97800.0,,1995,2021,풍납동,한강극동,2,5,59.26,,508,11710,8,,
55,102000.0,,1995,2021,풍납동,동아한가람1,2,5,59.9,,506,11710,12,,
56,150000.0,,1995,2021,풍납동,한강극동,2,6,114.76,,508,11710,3,,
57,69000.0,,1999,2021,풍납동,현대리버빌1지구,2,6,43.2,,260,11710,3,,
58,105000.0,,1995,2021,풍납동,동아한가람1,2,9,84.38,,506,11710,1,,
59,55000.0,,1995,2021,풍납동,동아한가람1,2,9,59.98,,506,11710,1,,
60,70000.0,,1999,2021,풍납동,현대리버빌1지구,2,16,43.2,,260,11710,5,,
61,65000.0,,1999,2021,풍납동,현대리버빌2지구,2,16,40.95,,261,11710,16,,
62,59000.0,,1999,2021,풍납동,현대리버빌2지구,2,20,40.95,,261,11710,1,,
63,132000.0,,1994,2021,풍납동,쌍용,2,20,84.86,,401-1,11710,18,,
64,116000.0,,1987,2021,풍납동,극동,2,22,79.945,,391,11710,8,,
65,115000.0,,2003,2021,송파동,금강KCC,2,3,84.99,,164,11710,5,,
66,102000.0,,1995,2021,송파동,호수임광,2,3,57.72,,33,11710,4,,
67,155000.0,,2012,2021,송파동,래미안송파파인탑,2,5,71.76,,243,11710,3,,
68,176500.0,,2012,2021,송파동,래미안송파파인탑,2,5,87.05,,243,11710,10,,
69,148700.0,,2012,2021,송파동,래미안송파파인탑,2,8,53.36,,243,11710,10,,
70,150000.0,,2001,2021,송파동,송파삼성래미안아파트,2,9,105.99,,162,11710,11,,
71,124500.0,,1995,2021,송파동,호수임광,2,20,84.87,,33,11710,8,,
72,17700.0,,2013,2021,송파동,엘에이치송파도시형생활주택,2,22,22.87,,12-2,11710,2,,
73,81300.0,,1992,2021,송파동,성지,2,25,84.92,,171,11710,10,21.03.15,O
74,27500.0,,2015,2021,석촌동,석촌호수효성해링턴타워,2,2,15.8307,,24-3,11710,6,,
75,28000.0,,2015,2021,석촌동,석촌호수효성해링턴타워,2,6,15.8307,,24-3,11710,8,,
76,23000.0,,2015,2021,석촌동,석촌호수효성해링턴타워,2,6,15.8307,,24-3,11710,12,,
77,22500.0,,2015,2021,석촌동,석촌호수효성해링턴타워,2,8,15.8307,,24-3,11710,12,,
78,155000.0,,2007,2021,석촌동,미켈란호수가,2,27,129.45,,158-5,11710,12,,
79,71800.0,,2016,2021,삼전동,하이파크아파트,2,6,51.2,,38-12,11710,10,,
80,60000.0,,2006,2021,삼전동,하늘공원(69-5),2,21,83.52,,69-5,11710,2,,
81,78000.0,,2000,2021,가락동,가락우성2,2,1,46.81,,120-4,11710,17,,
82,110000.0,,2018,2021,가락동,헬리오시티,2,1,39.1,,913,11710,18,,
83,50000.0,,2007,2021,가락동,시안헤븐스테이,2,1,55.6,,177-10,11710,3,,
84,118000.0,,2006,2021,가락동,성원상떼빌,2,2,108.6,,80,11710,20,,
85,124000.0,,2018,2021,가락동,헬리오시티,2,2,39.1,,913,11710,21,,
86,170000.0,,2018,2021,가락동,헬리오시티,2,3,59.96,,913,11710,16,,
87,252500.0,,2018,2021,가락동,헬리오시티,2,3,99.6,,913,11710,13,,
88,150000.0,,2003,2021,가락동,롯데캐슬,2,5,180.516,,79,11710,12,21.05.07,O
89,127000.0,,1997,2021,가락동,가락금호아파트,2,5,59.66,,95-1,11710,9,,
90,18400.0,,2004,2021,가락동,한화오벨리스크,2,6,25.32,,78-1,11710,15,,
91,47000.0,,2007,2021,가락동,시안헤븐스테이,2,6,55.6,,177-10,11710,4,,
92,112000.0,,1986,2021,가락동,가락미륭아파트,2,6,60.72,,138,11710,6,,
93,21800.0,,2004,2021,가락동,한화오벨리스크,2,6,30.25,,78-1,11710,22,,
94,199000.0,,2018,2021,가락동,헬리오시티,2,6,84.98,,913,11710,24,,
95,210000.0,,2018,2021,가락동,헬리오시티,2,6,84.98,,913,11710,21,,
96,175000.0,,2018,2021,가락동,헬리오시티,2,6,59.96,,913,11710,20,,
97,29800.0,,2015,2021,가락동,현진타워,2,6,29.82,,171,11710,6,,
98,209000.0,,2018,2021,가락동,헬리오시티,2,8,84.98,,913,11710,5,,
99,217000.0,,2018,2021,가락동,헬리오시티,2,8,84.95,,913,11710,23,,
100,212000.0,,2018,2021,가락동,헬리오시티,2,9,84.99,,913,11710,18,,
101,218000.0,,2018,2021,가락동,헬리오시티,2,10,84.95,,913,11710,13,,
102,144000.0,,1997,2021,가락동,가락(1차)쌍용아파트,2,10,84.69,,140,11710,1,,
103,84700.0,,2003,2021,가락동,성해,2,10,75.76,,101-5,11710,4,,
104,208000.0,,2018,2021,가락동,헬리오시티,2,10,84.98,,913,11710,15,,
105,210500.0,,2018,2021,가락동,헬리오시티,2,13,84.97,,913,11710,13,,
106,168000.0,,2018,2021,가락동,헬리오시티,2,16,59.96,,913,11710,1,,
107,215000.0,,2018,2021,가락동,헬리오시티,2,16,84.99,,913,11710,27,,
108,212000.0,,2018,2021,가락동,헬리오시티,2,18,99.6,,913,11710,27,,
109,115000.0,,1991,2021,가락동,현대(6차),2,19,84.8,,55,11710,3,,
110,210000.0,,2018,2021,가락동,헬리오시티,2,19,84.95,,913,11710,12,,
111,132000.0,,1997,2021,가락동,가락(1차)쌍용아파트,2,20,59.92,,140,11710,8,,
112,258000.0,,2018,2021,가락동,헬리오시티,2,20,110.66,,913,11710,7,,
113,175000.0,,2018,2021,가락동,헬리오시티,2,21,59.96,,913,11710,15,,
114,181000.0,,2018,2021,가락동,헬리오시티,2,22,59.96,,913,11710,9,,
115,121000.0,,2018,2021,가락동,헬리오시티,2,23,39.86,,913,11710,4,,
116,203000.0,,2018,2021,가락동,헬리오시티,2,25,84.98,,913,11710,7,,
117,217000.0,,2018,2021,가락동,헬리오시티,2,25,84.99,,913,11710,27,,
118,29000.0,,2015,2021,가락동,현진타워,2,25,29.78,,171,11710,7,,
119,158000.0,,1997,2021,가락동,가락(1차)쌍용아파트,2,26,84.69,,140,11710,14,,
120,114000.0,,1986,2021,가락동,가락미륭아파트,2,27,60.72,,138,11710,13,,
121,18500.0,,2004,2021,가락동,한화오벨리스크,2,27,25.32,,78-1,11710,16,,
122,169000.0,,2018,2021,가락동,헬리오시티,2,27,59.96,,913,11710,9,,
123,150000.0,,1997,2021,가락동,가락(1차)쌍용아파트,2,27,84.69,,140,11710,4,,
124,110000.0,,1986,2021,가락동,우성,2,28,58.46,,96-1,11710,13,,
125,157500.0,,2016,2021,문정동,파크하비오,2,2,84.9725,,618,11710,5,,
126,52000.0,,1989,2021,문정동,문정시영,2,4,25.65,,145,11710,11,,
127,20500.0,,2002,2021,문정동,동부화이트빌(2동),2,4,28.97,,67-14,11710,1,,
128,142500.0,,1996,2021,문정동,건영1,2,5,84.39,,72-3,11710,3,,
129,197000.0,,2016,2021,문정동,파크하비오,2,6,116.1338,,618,11710,7,,
130,60000.0,,1989,2021,문정동,문정시영,2,6,35.46,,145,11710,1,,
131,162000.0,,2016,2021,문정동,파크하비오,2,6,84.9342,,618,11710,15,,
132,220000.0,,1988,2021,문정동,올림픽훼밀리타운,2,10,136.325,,150,11710,8,,
133,37500.0,,2002,2021,문정동,주성아트빌,2,14,84.95,,61-11,11710,3,,
134,85000.0,,1989,2021,문정동,문정시영,2,19,46.26,,145,11710,14,,
135,60000.0,,1989,2021,문정동,문정시영,2,20,35.46,,145,11710,4,,
136,53000.0,,1989,2021,문정동,문정시영,2,20,25.65,,145,11710,10,,
137,80000.0,,1991,2021,문정동,현대,2,21,71.52,,104,11710,6,,
138,51800.0,,1989,2021,문정동,문정시영,2,22,25.65,,145,11710,3,,
139,147000.0,,2004,2021,문정동,문정래미안,2,22,84.96,,1,11710,21,,
140,200000.0,,1988,2021,문정동,올림픽훼밀리타운,2,26,117.585,,150,11710,3,,
141,83000.0,,1989,2021,문정동,문정시영,2,27,39.69,,145,11710,13,,
142,100000.0,,2001,2021,문정동,문정대우푸르지오2차,2,27,59.57,,19,11710,3,,
143,128000.0,,2008,2021,장지동,송파파인타운8단지,2,2,59.97,,842,11710,10,,
144,130000.0,,2007,2021,장지동,송파파인타운9단지,2,2,59.93,,843,11710,7,,
145,184000.0,,2015,2021,장지동,위례신도시송파푸르지오,2,3,112.1156,,878,11710,6,,
146,199000.0,,2016,2021,장지동,위례중앙푸르지오1단지,2,4,110.2718,,897,11710,12,,
147,140000.0,,2008,2021,장지동,송파파인타운5단지,2,5,84.93,,845,11710,2,,
148,184000.0,,2015,2021,장지동,위례신도시송파푸르지오,2,5,106.967,,878,11710,21,,
149,118500.0,,2013,2021,장지동,위례24단지(꿈에그린),2,6,51.77,,901,11710,11,21.02.26,O
150,135000.0,,2013,2021,장지동,위례24단지(꿈에그린),2,6,59.63,,901,11710,19,,
151,118500.0,,2013,2021,장지동,위례24단지(꿈에그린),2,6,51.77,,901,11710,11,,
152,146000.0,,2008,2021,장지동,송파파인타운3단지,2,8,84.94,,849,11710,13,,
153,115000.0,,2013,2021,장지동,위례24단지(꿈에그린),2,17,51.77,,901,11710,4,,
154,149000.0,,2011,2021,장지동,송파파인타운12단지,2,17,84.76,,855,11710,13,,
155,125000.0,,2013,2021,장지동,송파더센트레,2,17,59.85,,879,11710,13,,
156,146500.0,,2011,2021,장지동,송파파인타운13단지,2,18,84.92,,857,11710,12,,
157,134000.0,,2008,2021,장지동,송파파인타운2단지,2,19,84.95,,835,11710,13,,
158,136000.0,,2008,2021,장지동,송파파인타운3단지,2,19,84.93,,849,11710,17,,
159,134000.0,,2010,2021,장지동,송파파인타운1단지,2,23,84.95,,833,11710,3,,
160,131700.0,,2007,2021,장지동,송파파인타운11단지,2,24,84.94,,854,11710,1,,
161,190000.0,,2016,2021,장지동,힐스테이트송파위례,2,24,101.8,,883,11710,8,,
162,190000.0,,2016,2021,장지동,위례2차아이파크,2,27,115.6488,,884,11710,18,,
163,126000.0,,2007,2021,장지동,송파파인타운10단지,2,27,59.95,,856,11710,2,,
164,88000.0,,2001,2021,방이동,방이금호어울림,2,1,59.67,,157,11710,1,,
165,165000.0,,1985,2021,방이동,한양3,2,1,84.92,,225,11710,12,,
166,203000.0,,1988,2021,방이동,올림픽선수기자촌2단지,2,2,83.06,,89,11710,10,,
167,290000.0,,1988,2021,방이동,올림픽선수기자촌3단지,2,9,135.99,,89,11710,1,,
168,74500.0,,1995,2021,방이동,신동아타워,2,9,80.13,,39-2,11710,9,,
169,118500.0,,2001,2021,방이동,방이금호어울림,2,16,84.3,,157,11710,2,,
170,152000.0,,1991,2021,방이동,코오롱아파트,2,18,84.95,,212-8,11710,13,,
171,206000.0,,1988,2021,방이동,올림픽선수기자촌2단지,2,18,83.06,,89,11710,14,,
172,200000.0,,1988,2021,방이동,올림픽선수기자촌3단지,2,20,83.06,,89,11710,23,21.04.20,O
173,260000.0,,1988,2021,방이동,올림픽선수기자촌1단지,2,20,131.76,,89,11710,4,,
174,74600.0,,2004,2021,방이동,주함위너스Ⅰ,2,26,94.62,,154-21,11710,4,,
175,200000.0,,1988,2021,방이동,올림픽선수기자촌3단지,2,27,83.06,,89,11710,23,,
176,92000.0,,2002,2021,오금동,다성파크뷰,2,2,73.4,,26-3,11710,3,,
177,132000.0,,1988,2021,오금동,상아2차아파트,2,4,84.98,,165,11710,11,,
178,147000.0,,2018,2021,오금동,송파호반베르디움더퍼스트,2,9,101.4632,,619,11710,3,,
179,63500.0,,2009,2021,오금동,광남캐스빌,2,10,84.58,,113-2,11710,8,,
180,58400.0,,2005,2021,오금동,오륜파크빌,2,10,81.57,,29-5,11710,3,,
181,55700.0,,1997,2021,오금동,현대백조,2,21,31,,11,11710,4,,
182,59500.0,,1998,2021,오금동,영풍,2,23,59.76,,133-16,11710,4,,
183,170000.0,,1985,2021,오금동,우창,2,24,132.86,,164,11710,9,,
184,146000.0,,2009,2021,오금동,올림픽파크센트레빌,2,26,84.3755,,615,11710,7,,
185,128000.0,,1988,2021,오금동,상아2차아파트,2,27,84.98,,165,11710,6,,
186,128000.0,,1988,2021,오금동,상아2차아파트,2,27,84.98,,165,11710,6,21.05.21,O
187,60000.0,,1997,2021,오금동,현대백조,2,27,31,,11,11710,10,,
188,87500.0,,1997,2021,거여동,거여5단지,2,2,59.74,,294,11710,10,,
189,95000.0,,1993,2021,거여동,현대3차,2,2,84.94,,46,11710,14,,
190,86000.0,,1999,2021,거여동,삼호아파트,2,2,84.96,,136,11710,6,,
191,98000.0,,1993,2021,거여동,현대3차,2,4,84.83,,46,11710,6,,
192,135000.0,,1997,2021,거여동,거여2단지효성아파트,2,10,101.95,,291,11710,9,,
193,101600.0,,1997,2021,거여동,거여4단지,2,16,59.73,,293,11710,11,,
194,65500.0,,1997,2021,거여동,거여4단지,2,19,39.6,,293,11710,3,,
195,83700.0,,1997,2021,거여동,거여1단지,2,25,49.8,,290,11710,11,,
196,64500.0,,2004,2021,마천동,다우림,2,1,84.38,,30-2,11710,10,,
197,72000.0,,2000,2021,마천동,성영,2,2,80.13,,22,11710,4,,
198,74000.0,,2018,2021,마천동,송파건원여미지아파트,2,10,51.764,,21,11710,6,,
199,86000.0,,2002,2021,마천동,우방아파트,2,17,79.31,,576,11710,14,,
200,110000.0,,2002,2021,마천동,우방아파트,2,19,106.77,,576,11710,17,,
201,93000.0,,2002,2021,마천동,우방아파트,2,20,79.07,,576,11710,15,,
202,75500.0,,2002,2021,마천동,우방아파트,2,20,55.32,,576,11710,11,,
203,112000.0,,2011,2021,마천동,송파파크데일2단지,2,20,84.86,,607,11710,13,,
0,30000.0,,2020,2021,잠실동,앙시레이크타워,3,2,18.5251,,305,11710,8,,
1,175500.0,,2007,2021,잠실동,트리지움,3,3,59.88,,35,11710,27,,
2,235000.0,,2008,2021,잠실동,리센츠,3,3,84.99,,22,11710,24,,
3,235000.0,,2008,2021,잠실동,리센츠,3,3,84.99,,22,11710,24,21.05.25,O
4,243300.0,,1978,2021,잠실동,주공아파트 5단지,3,3,76.5,,27,11710,5,,
5,268100.0,,1978,2021,잠실동,주공아파트 5단지,3,5,82.51,,27,11710,8,,
6,245000.0,,1981,2021,잠실동,우성아파트,3,5,131.08,,101-1,11710,11,,
7,245000.0,,2008,2021,잠실동,잠실엘스,3,6,84.97,,19,11710,10,,
8,105000.0,,2008,2021,잠실동,리센츠,3,8,27.68,,22,11710,8,,
9,205000.0,,2007,2021,잠실동,트리지움,3,8,84.83,,35,11710,2,,
10,270000.0,,2008,2021,잠실동,잠실엘스,3,9,119.93,,19,11710,4,,
11,425000.0,,1986,2021,잠실동,아시아선수촌아파트,3,9,178.325,,86,11710,14,,
12,218500.0,,2006,2021,잠실동,레이크팰리스,3,12,84.82,,44,11710,15,,
13,287000.0,,2008,2021,잠실동,리센츠,3,12,124.22,,22,11710,24,21.05.04,O
14,287000.0,,2008,2021,잠실동,리센츠,3,12,124.22,,22,11710,24,,
15,225000.0,,2008,2021,잠실동,잠실엘스,3,13,84.8,,19,11710,24,,
16,230000.0,,2008,2021,잠실동,리센츠,3,16,84.99,,22,11710,17,,
17,225000.0,,2008,2021,잠실동,리센츠,3,17,84.99,,22,11710,9,,
18,95000.0,,2008,2021,잠실동,리센츠,3,17,27.68,,22,11710,16,,
19,135000.0,,2005,2021,잠실동,잠실월드메르디앙,3,18,81.04,,175-4,11710,2,,
20,95000.0,,2008,2021,잠실동,리센츠,3,19,27.68,,22,11710,25,,
21,248000.0,,2008,2021,잠실동,리센츠,3,22,84.99,,22,11710,16,,
22,228000.0,,2008,2021,잠실동,리센츠,3,24,84.99,,22,11710,8,,
23,198000.0,,2008,2021,잠실동,리센츠,3,25,59.99,,22,11710,23,,
24,210000.0,,2005,2021,잠실동,갤러리아팰리스,3,25,150.689,,40,11710,46,,
25,105000.0,,2008,2021,잠실동,리센츠,3,26,27.68,,22,11710,8,,
26,241300.0,,1978,2021,잠실동,주공아파트 5단지,3,26,76.5,,27,11710,14,,
27,100000.0,,2008,2021,잠실동,리센츠,3,27,27.68,,22,11710,1,,
28,180000.0,,2007,2021,잠실동,트리지움,3,27,59.88,,35,11710,26,,
29,250000.0,,2006,2021,잠실동,레이크팰리스,3,27,135.82,,44,11710,4,,
30,239000.0,,2008,2021,잠실동,잠실엘스,3,27,84.8,,19,11710,14,,
31,273000.0,,2007,2021,잠실동,트리지움,3,31,114.7,,35,11710,12,,
32,235000.0,,2008,2021,잠실동,리센츠,3,31,84.99,,22,11710,23,,
33,90300.0,,2008,2021,잠실동,리센츠,3,31,27.68,,22,11710,33,,
34,201000.0,,2005,2021,신천동,롯데캐슬골드,3,5,148.15,,7-18,11710,10,,
35,190000.0,,2008,2021,신천동,파크리오,3,11,59.95,,17,11710,12,,
36,163000.0,,1996,2021,신천동,한빛웰리스,3,13,146.74,,7-17,11710,14,,
37,215000.0,,2005,2021,신천동,롯데캐슬골드,3,13,148.15,,7-18,11710,20,,
38,210000.0,,2008,2021,신천동,파크리오,3,13,84.9,,17,11710,16,,
39,222000.0,,2008,2021,신천동,파크리오,3,13,84.9,,17,11710,22,,
40,199000.0,,2005,2021,신천동,롯데캐슬골드,3,20,166.7,,7-18,11710,14,,
41,203800.0,,2008,2021,신천동,파크리오,3,20,84.9,,17,11710,1,,
42,211000.0,,2008,2021,신천동,파크리오,3,30,84.9,,17,11710,18,,
43,165000.0,,2019,2021,풍납동,잠실올림픽공원아이파크,3,6,59.97,,514,11710,8,21.10.06,O
44,75000.0,,1999,2021,풍납동,현대리버빌1지구,3,7,43.2,,260,11710,7,,
45,123000.0,,1999,2021,풍납동,현대리버빌2지구,3,8,84.97,,261,11710,10,,
46,96000.0,,1995,2021,풍납동,한강극동,3,12,59.26,,508,11710,4,,
47,98000.0,,1993,2021,풍납동,신동아파밀리에,3,30,84.63,,220-2,11710,13,,
48,166000.0,,2007,2021,송파동,아르누보팰리스,3,3,136.54,,7-1,11710,16,,
49,170000.0,,2001,2021,송파동,송파삼성래미안아파트,3,5,105.99,,162,11710,13,,
50,125000.0,,1983,2021,송파동,한양아파트,3,5,137.28,,119,11710,7,,
51,128000.0,,1985,2021,송파동,미성맨션,3,11,58.98,,161,11710,14,,
