,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
129,95000.0,,2001,2021,창전동,신촌금호,1,16,84.86,,438,11440,4,,
130,101500.0,,1998,2021,창전동,창전래미안,1,16,59.94,,437,11440,8,,
131,135000.0,,2007,2021,창전동,해모로,1,18,83.871,,443,11440,3,,
132,119500.0,,2003,2021,창전동,신촌태영데시앙,1,20,84.97,,439,11440,7,,
133,99000.0,,2007,2021,창전동,서강오벨리스크스위트,1,23,73.38,,442,11440,3,,
134,133000.0,,2007,2021,창전동,서강예가,1,27,84.988,,444,11440,4,,
135,153500.0,,2019,2021,창전동,마포웨스트리버태영데시앙,1,27,84.674,,449,11440,11,,
136,123500.0,,2019,2021,창전동,마포웨스트리버태영데시앙,1,30,59.817,,449,11440,6,,
137,165000.0,,2014,2021,상수동,래미안밤섬리베뉴Ⅱ,1,2,84.92,,398,11440,13,,
138,150000.0,,2014,2021,상수동,래미안밤섬리베뉴Ⅰ,1,13,84.99,,402,11440,3,,
139,161500.0,,2014,2021,상수동,래미안밤섬리베뉴Ⅰ,1,14,84.99,,402,11440,7,,
140,189000.0,,2014,2021,상수동,래미안밤섬리베뉴Ⅰ,1,19,121.4,,402,11440,9,,
141,157000.0,,2014,2021,상수동,래미안밤섬리베뉴Ⅱ,1,28,84.82,,398,11440,3,,
142,166000.0,,2014,2021,상수동,래미안밤섬리베뉴Ⅰ,1,30,84.99,,402,11440,20,,
143,107500.0,,1999,2021,신정동,서강GS,1,16,59.98,,30,11440,9,,
144,205000.0,,2012,2021,서교동,메세나폴리스,1,2,142.034,,490,11440,38,,
145,64500.0,,2005,2021,서교동,대우미래사랑,1,14,68.11,,487,11440,7,,
146,184000.0,,2012,2021,서교동,메세나폴리스,1,14,122.867,,490,11440,16,,
147,230000.0,,2012,2021,서교동,메세나폴리스,1,16,148.981,,490,11440,29,,
148,165000.0,,2012,2021,서교동,메세나폴리스,1,20,142.034,,490,11440,15,,
149,64700.0,,2002,2021,서교동,엘림,1,22,81.35,,453-14,11440,2,,
150,230000.0,,2016,2021,합정동,마포한강2차푸르지오,1,12,110.88,,473,11440,32,,
151,63000.0,,2017,2021,합정동,합정한강아파트,1,15,52.62,,474,11440,6,,
152,60000.0,,2017,2021,합정동,합정한강아파트,1,16,52.62,,474,11440,4,,
153,57500.0,,2000,2021,합정동,장미(466-0),1,25,61.84,,466,11440,8,,
154,69500.0,,2017,2021,합정동,합정한강아파트,1,30,52.62,,474,11440,5,,
155,29000.0,,2019,2021,망원동,마포한강제이스카이,1,7,31.551,,522,11440,2,,
156,84000.0,,2004,2021,망원동,예지안파크뷰,1,7,84.71,,512,11440,13,,
157,47400.0,,2019,2021,망원동,마포한강제이스카이,1,8,49.738,,522,11440,4,,
158,32000.0,,2019,2021,망원동,마포한강제이스카이,1,8,31.524,,522,11440,10,,
159,75500.0,,2003,2021,망원동,함성월드빌,1,8,76.14,,502,11440,13,,
160,90000.0,,2004,2021,망원동,길명1차아파트,1,9,109.61,,456-9,11440,4,,
161,47000.0,,2019,2021,망원동,마포한강제이스카이,1,9,49.738,,522,11440,4,,
162,78000.0,,2004,2021,망원동,탑건진선미,1,9,84.95,,506,11440,4,,
163,63000.0,,2019,2021,망원동,마포한강제이스카이,1,12,49.738,,522,11440,9,,
164,55000.0,,2005,2021,망원동,참존1차(419-3),1,15,62.78,,419-3,11440,6,,
165,83000.0,,2003,2021,망원동,우림루미아트,1,16,84.546,,498,11440,10,,
166,125000.0,,2019,2021,망원동,마포한강아이파크,1,16,59.3883,,521,11440,15,,
167,68000.0,,1998,2021,망원동,성원1,1,18,67.5,,420,11440,9,,
168,74900.0,,2004,2021,망원동,두영이지안,1,18,84.13,,510,11440,12,,
169,105500.0,,2019,2021,망원동,마포한강아이파크,1,21,59.3813,,521,11440,7,,
170,60000.0,,1999,2021,망원동,성원2,1,22,59.43,,489,11440,3,,
171,53500.0,,2004,2021,망원동,몬드리안,1,23,67.14,,470-1,11440,1,,
172,74500.0,,2004,2021,망원동,강림스위트빌,1,27,81.71,,508,11440,8,,
173,40000.0,,2011,2021,망원동,한강그린1차아파트,1,28,50.01,,236-2,11440,3,,
174,70500.0,,2004,2021,망원동,예지안파크뷰,1,30,84.71,,512,11440,8,,
175,86000.0,,2003,2021,연남동,코오롱,1,23,59.76,,573,11440,14,,
176,128000.0,,2003,2021,연남동,코오롱,1,27,114.88,,573,11440,9,,
177,120000.0,,2003,2021,연남동,코오롱,1,30,102.158,,573,11440,14,,
178,60000.0,,1999,2021,성산동,대원,1,1,70.04,,596,11440,6,,
179,95000.0,,1986,2021,성산동,성산시영(대우),1,2,50.03,,446,11440,7,,
180,115000.0,,1986,2021,성산동,성산시영(유원),1,2,59.43,,446,11440,6,,
181,91500.0,,2009,2021,성산동,월드컵아이파크(667),1,4,59.73,,667,11440,11,,
182,115000.0,,1986,2021,성산동,성산시영(유원),1,6,59.43,,446,11440,12,,
183,99000.0,,1986,2021,성산동,성산시영(대우),1,8,50.03,,446,11440,13,,
184,110000.0,,1986,2021,성산동,성산시영(유원),1,8,59.43,,446,11440,10,,
185,111500.0,,1986,2021,성산동,성산시영(유원),1,9,59.43,,446,11440,3,,
186,115000.0,,1986,2021,성산동,성산시영(유원),1,10,59.43,,446,11440,8,,
187,97800.0,,1986,2021,성산동,성산시영(선경),1,11,50.54,,446,11440,7,21.02.10,O
188,97800.0,,1986,2021,성산동,성산시영(선경),1,11,50.54,,446,11440,7,,
189,119000.0,,1986,2021,성산동,성산시영(유원),1,11,59.43,,446,11440,11,,
190,93000.0,,1986,2021,성산동,성산시영(대우),1,13,50.03,,446,11440,8,,
191,94000.0,,1986,2021,성산동,성산시영(대우),1,13,50.03,,446,11440,3,,
192,115000.0,,1986,2021,성산동,성산시영(유원),1,14,59.43,,446,11440,4,,
193,110500.0,,1986,2021,성산동,성산시영(유원),1,14,59.43,,446,11440,3,,
194,93000.0,,1986,2021,성산동,성산시영(대우),1,14,50.03,,446,11440,1,,
195,95000.0,,1986,2021,성산동,성산시영(대우),1,16,50.03,,446,11440,1,,
196,67200.0,,2000,2021,성산동,성사1차풍림아파트101동,1,16,59.85,,600,11440,8,,
197,103000.0,,1986,2021,성산동,성산시영(선경),1,18,50.54,,446,11440,5,,
198,87800.0,,2009,2021,성산동,월드컵아이파크(667),1,19,59.73,,667,11440,3,,
199,87800.0,,2009,2021,성산동,월드컵아이파크(667),1,19,59.73,,667,11440,3,21.04.30,O
200,97000.0,,1986,2021,성산동,성산시영(대우),1,22,50.03,,446,11440,2,,
201,83000.0,,2000,2021,성산동,성사1차풍림아파트101동,1,23,84.99,,600,11440,8,,
202,119500.0,,1986,2021,성산동,성산시영(유원),1,23,59.43,,446,11440,4,,
203,104000.0,,1986,2021,성산동,성산시영(선경),1,23,50.54,,446,11440,8,,
204,87300.0,,2004,2021,성산동,성산월드타운대림,1,23,59.888,,601,11440,5,,
205,90000.0,,2006,2021,성산동,성산동자담이움아파트,1,24,137.27,,650,11440,8,,
206,103000.0,,1986,2021,성산동,성산시영(선경),1,25,50.54,,446,11440,2,,
207,98000.0,,1986,2021,성산동,성산시영(선경),1,26,50.54,,446,11440,11,,
208,70000.0,,2000,2021,성산동,성사1차풍림아파트101동,1,27,59.85,,600,11440,4,,
209,95000.0,,1986,2021,성산동,성산시영(선경),1,28,50.54,,446,11440,1,,
210,109500.0,,2009,2021,성산동,월드컵아이파크(667),1,29,84.7,,667,11440,9,,
211,68000.0,,1986,2021,성산동,성산시영(선경),1,29,50.54,,446,11440,10,,
212,98000.0,,1986,2021,성산동,성산시영(선경),1,30,50.54,,446,11440,14,,
213,105000.0,,1986,2021,성산동,성산시영(선경),1,30,50.54,,446,11440,10,,
214,77000.0,,2001,2021,중동,마포중동현대,1,9,59.88,,392,11440,19,,
215,76000.0,,2001,2021,중동,마포중동현대,1,13,59.88,,392,11440,5,,
216,93000.0,,1994,2021,중동,DMC마포청구아파트,1,19,84.9,,390,11440,9,,
217,112500.0,,2001,2021,중동,마포중동현대,1,22,114.93,,392,11440,13,,
218,112500.0,,2001,2021,중동,마포중동현대,1,22,114.93,,392,11440,13,21.02.15,O
219,121000.0,,2006,2021,중동,울트라월드컵(참누리),1,26,84.9572,,398,11440,4,,
220,133000.0,,2005,2021,상암동,상암월드컵파크6단지,1,4,104.32,,1689,11440,11,,
221,120000.0,,2005,2021,상암동,상암월드컵파크7단지,1,9,104.68,,1660,11440,8,,
222,85000.0,,2003,2021,상암동,상암월드컵파크2단지,1,9,59.92,,1637,11440,1,,
223,81000.0,,2010,2021,상암동,상암월드컵파크12단지,1,9,59.73,,1743,11440,7,,
224,126000.0,,2010,2021,상암동,상암월드컵파크12단지,1,10,114.72,,1743,11440,10,,
225,120000.0,,2005,2021,상암동,상암월드컵파크7단지,1,13,104.77,,1660,11440,11,,
226,130000.0,,2010,2021,상암동,상암월드컵파크12단지,1,13,114.72,,1743,11440,11,,
227,109500.0,,2003,2021,상암동,상암월드컵파크3단지,1,14,84.94,,1643,11440,18,,
228,101500.0,,2010,2021,상암동,상암월드컵파크9단지,1,16,84.98,,1752,11440,10,,
229,80000.0,,2010,2021,상암동,상암월드컵파크12단지,1,16,59.73,,1743,11440,5,,
230,103400.0,,2010,2021,상암동,상암월드컵파크9단지,1,18,84.98,,1752,11440,14,,
231,112700.0,,2003,2021,상암동,상암월드컵파크3단지,1,19,84.84,,1643,11440,11,,
232,135000.0,,2005,2021,상암동,상암월드컵파크6단지,1,19,104.32,,1689,11440,9,,
233,116500.0,,2005,2021,상암동,상암월드컵파크7단지,1,22,84.45,,1660,11440,4,,
234,106500.0,,2010,2021,상암동,상암월드컵파크10단지,1,22,84.89,,1736,11440,9,,
235,140000.0,,2006,2021,상암동,상암월드컵파크4단지,1,22,104.78,,1655,11440,13,,
236,133400.0,,2005,2021,상암동,상암월드컵파크7단지,1,27,104.77,,1660,11440,6,,
237,100000.0,,2003,2021,상암동,상암월드컵파크2단지,1,27,59.92,,1637,11440,8,,
238,102000.0,,2010,2021,상암동,상암월드컵파크9단지,1,28,84.98,,1752,11440,6,,
239,85000.0,,2010,2021,상암동,상암월드컵파크12단지,1,29,59.73,,1743,11440,7,,
240,119500.0,,2006,2021,상암동,상암월드컵파크4단지,1,30,84.76,,1655,11440,11,,
0,150000.0,,2014,2021,아현동,마포래미안푸르지오1단지,2,1,59.9236,,777,11440,10,,
1,90000.0,,1972,2021,아현동,혜성,2,3,84.59,,613-10,11440,8,,
2,185000.0,,2014,2021,아현동,마포래미안푸르지오1단지,2,3,84.8919,,777,11440,21,,
3,204500.0,,2014,2021,아현동,마포래미안푸르지오4단지,2,6,114.588,,777,11440,9,,
4,149000.0,,2017,2021,아현동,마포센트럴아이파크,2,7,84.9668,,802,11440,6,,
5,52500.0,,2016,2021,아현동,애오개아이파크,2,8,30.01,,780,11440,9,,
6,110000.0,,2008,2021,아현동,마포트라팰리스2차,2,25,99.56,,738,11440,16,,
7,157000.0,,2017,2021,아현동,마포센트럴아이파크,2,26,84.9668,,802,11440,22,,
8,145000.0,,1999,2021,공덕동,공덕1삼성래미안,2,6,84.94,,371,11440,14,21.05.27,O
9,145000.0,,1999,2021,공덕동,공덕1삼성래미안,2,6,84.94,,371,11440,14,,
10,140700.0,,1999,2021,공덕동,공덕1삼성래미안,2,8,84.94,,371,11440,1,,
11,124700.0,,2005,2021,공덕동,래미안공덕4차,2,10,59.9,,464,11440,12,,
12,154000.0,,2005,2021,공덕동,래미안공덕4차,2,19,83.42,,464,11440,7,,
13,117000.0,,1999,2021,공덕동,공덕1삼성래미안,2,26,59.74,,371,11440,16,,
14,132500.0,,2000,2021,신공덕동,신공덕래미안2차,2,5,84.73,,159,11440,8,,
15,123000.0,,2000,2021,신공덕동,신공덕1차삼성래미안1아파트,2,5,59.76,,155,11440,5,,
16,130000.0,,2000,2021,신공덕동,신공덕래미안2차,2,6,84.73,,159,11440,4,,
17,151000.0,,2000,2021,신공덕동,신공덕1차삼성래미안1아파트,2,6,84.9,,155,11440,14,,
18,123000.0,,2000,2021,신공덕동,신공덕1차삼성래미안1아파트,2,13,59.76,,155,11440,21,,
19,196000.0,,2011,2021,신공덕동,펜트라우스,2,19,152.85,,172,11440,9,,
20,52000.0,,2004,2021,도화동,한화오벨리스크,2,3,38.08,,555,11440,4,,
21,96500.0,,1998,2021,도화동,도화현대,2,6,59.4,,547,11440,10,,
22,124900.0,,2000,2021,도화동,현대홈타운,2,6,84.95,,353,11440,14,,
23,148000.0,,1996,2021,도화동,도화동현대,2,11,128.26,,357,11440,11,21.04.19,O
24,100000.0,,1991,2021,도화동,우성,2,15,68.94,,82,11440,1,,
25,118000.0,,1991,2021,도화동,우성,2,18,79.97,,82,11440,1,,
26,100000.0,,1991,2021,도화동,우성,2,18,54.72,,82,11440,8,,
27,120000.0,,1997,2021,도화동,삼성,2,20,72.185,,550,11440,1,,
28,53000.0,,2004,2021,도화동,한화오벨리스크,2,20,38.88,,555,11440,3,,
29,130000.0,,2007,2021,도화동,마포아크로타워,2,22,116.52,,563,11440,13,,
30,93500.0,,2010,2021,도화동,마포동원베네스트,2,23,58.65,,564,11440,1,,
31,49000.0,,2004,2021,도화동,한화오벨리스크,2,25,36.49,,555,11440,9,,
32,143000.0,,1997,2021,도화동,삼성,2,27,84.985,,550,11440,16,,
33,174000.0,,2015,2021,용강동,래미안마포리버웰,2,6,84.99,,502,11440,3,,
34,14000.0,,2012,2021,마포동,비체힐리버뷰,2,17,19.5986,,449,11440,4,,
35,17000.0,,2012,2021,마포동,비체힐리버뷰,2,18,20.9946,,449,11440,7,,
36,12400.0,,2012,2021,마포동,비체힐리버뷰,2,23,18.2771,,449,11440,1,,
37,182000.0,,2020,2021,대흥동,신촌그랑자이(2단지),2,6,84.98,,807,11440,8,,
38,18500.0,,2014,2021,대흥동,서희스타힐스,2,9,12.88,,12-41,11440,16,,
39,157000.0,,2020,2021,대흥동,신촌그랑자이(1단지),2,18,59.96,,806,11440,8,,
40,170000.0,,2014,2021,대흥동,마포자이2차,2,20,84.95,,804,11440,25,,
41,120000.0,,2000,2021,대흥동,대흥동세양,2,20,84.6,,802,11440,16,,
42,147000.0,,1999,2021,대흥동,마포태영,2,24,114.93,,660,11440,2,,
43,135800.0,,1999,2021,대흥동,마포태영,2,26,84.77,,660,11440,1,,
44,173000.0,,2014,2021,대흥동,마포자이2차,2,26,84.44,,804,11440,24,,
45,94000.0,,2000,2021,대흥동,대흥동세양,2,27,60,,802,11440,18,,
46,84000.0,,1997,2021,염리동,상록,2,1,49.02,,515-1,11440,6,,
47,135000.0,,2001,2021,염리동,염리삼성래미안,2,10,84.96,,520,11440,3,,
48,117000.0,,1998,2021,염리동,중앙하이츠,2,18,83.82,,161-1,11440,7,,
49,90000.0,,1997,2021,염리동,상록,2,20,58.71,,515-1,11440,4,,
50,85500.0,,1997,2021,염리동,상록,2,20,49.8,,515-1,11440,9,,
51,178000.0,,2019,2021,신수동,신촌숲아이파크,2,2,84.932,,462,11440,7,,
52,120000.0,,2007,2021,신수동,마포경남아너스빌,2,4,84.95,,456,11440,10,,
53,116500.0,,2007,2021,신수동,벽산솔렌스힐,2,19,84.9619,,457,11440,7,,
54,110000.0,,1997,2021,신수동,신촌삼익,2,27,84.85,,450,11440,7,,
55,163000.0,,2004,2021,현석동,강변힐스테이트,2,7,84.85,,222,11440,17,,
56,139000.0,,2016,2021,현석동,래미안웰스트림,2,9,59.97,,225,11440,16,,
57,146500.0,,2019,2021,창전동,마포웨스트리버태영데시앙,2,2,84.391,,449,11440,2,,
58,107800.0,,2001,2021,창전동,신촌금호,2,6,84.86,,438,11440,6,,
59,140000.0,,2007,2021,창전동,해모로,2,6,83.871,,443,11440,5,,
60,149500.0,,2019,2021,창전동,마포웨스트리버태영데시앙,2,7,84.674,,449,11440,12,,
61,104000.0,,2001,2021,창전동,신촌금호,2,13,84.86,,438,11440,5,,
62,68000.0,,2004,2021,창전동,대원파크빌,2,13,83.5,,6-31,11440,5,,
63,147000.0,,2007,2021,창전동,해모로,2,15,83.85,,443,11440,11,,
64,151000.0,,2019,2021,창전동,마포웨스트리버태영데시앙,2,16,84.719,,449,11440,14,,
65,109000.0,,2007,2021,창전동,서강오벨리스크스위트,2,20,84.96,,442,11440,5,,
66,133000.0,,2019,2021,창전동,마포웨스트리버태영데시앙,2,23,59.817,,449,11440,7,,
67,59000.0,,2007,2021,창전동,중앙하이츠103동,2,26,57.86,,42-9,11440,3,,
68,163000.0,,2014,2021,상수동,래미안밤섬리베뉴Ⅱ,2,9,84.92,,398,11440,8,,
69,185000.0,,2004,2021,상수동,신구강변연가,2,10,152.336,,394,11440,18,,
70,157000.0,,2014,2021,상수동,래미안밤섬리베뉴Ⅱ,2,15,84.82,,398,11440,3,21.03.04,O
71,234000.0,,2010,2021,하중동,한강밤섬자이,2,11,138.08,,101,11440,14,,
72,107500.0,,1999,2021,신정동,서강GS,2,7,59.98,,30,11440,19,,
73,105500.0,,1999,2021,신정동,서강GS,2,8,59.98,,30,11440,4,,
74,57900.0,,2002,2021,서교동,센트레,2,4,81.35,,453-15,11440,2,,
75,64900.0,,2004,2021,합정동,대운행복,2,1,75.45,,389-16,11440,4,,
76,75000.0,,2003,2021,합정동,한강동원아파트,2,14,84.87,,467,11440,2,,
77,52900.0,,2000,2021,합정동,장미(466-0),2,20,42.9,,466,11440,9,,
78,222500.0,,2015,2021,합정동,마포한강푸르지오,2,23,119.99,,472,11440,34,,
79,50000.0,,2019,2021,망원동,마포한강제이스카이,2,2,49.738,,522,11440,7,,
80,60000.0,,2021,2021,망원동,솔루체,2,9,54.13,,439-1,11440,3,21.03.02,O
81,101000.0,,2002,2021,망원동,대림2,2,9,84.73,,497,11440,7,,
82,67000.0,,1999,2021,망원동,성원2,2,10,59.43,,489,11440,13,,
83,72000.0,,1998,2021,망원동,성원1,2,10,67.5,,420,11440,6,,
84,86000.0,,2003,2021,망원동,삼우하이뷰,2,10,118.91,,381-9,11440,5,,
85,46000.0,,2004,2021,망원동,강림스위트빌,2,11,40,,508,11440,12,,
86,99000.0,,2002,2021,망원동,대림1,2,16,84.96,,496,11440,16,,
87,100000.0,,2019,2021,망원동,마포한강아이파크,2,17,84.2293,,521,11440,17,,
88,82500.0,,2003,2021,망원동,우림루미아트,2,26,84.546,,498,11440,9,,
89,68000.0,,2005,2021,망원동,참존2차(102동),2,27,84.48,,454-36,11440,5,,
90,100000.0,,2004,2021,망원동,휴먼빌,2,27,84.963,,509,11440,14,,
91,160000.0,,2019,2021,망원동,마포한강아이파크,2,27,84.58,,521,11440,8,,
92,77500.0,,1995,2021,연남동,대명,2,4,59.99,,259-1,11440,13,,
93,36000.0,,2004,2021,연남동,서암,2,6,55.86,,250-8,11440,4,,
94,87500.0,,2003,2021,연남동,코오롱,2,10,59.76,,573,11440,14,,
95,81000.0,,2003,2021,연남동,코오롱,2,20,59.76,,573,11440,1,,
96,95500.0,,2003,2021,연남동,코오롱,2,20,84.936,,573,11440,14,,
97,89300.0,,2003,2021,연남동,코오롱,2,26,59.76,,573,11440,5,,
98,120000.0,,1986,2021,성산동,성산시영(유원),2,2,59.43,,446,11440,2,,
99,98000.0,,1986,2021,성산동,성산시영(대우),2,3,50.03,,446,11440,3,21.03.02,O
100,98000.0,,1986,2021,성산동,성산시영(대우),2,3,50.03,,446,11440,3,,
101,105000.0,,1986,2021,성산동,성산시영(선경),2,8,50.54,,446,11440,10,21.04.12,O
102,80000.0,,2004,2021,성산동,성산월드타운대림,2,9,84.689,,601,11440,16,,
103,52000.0,,1996,2021,성산동,세원,2,10,59.87,,142-9,11440,3,,
104,70000.0,,2000,2021,성산동,성사1차풍림아파트101동,2,20,59.85,,600,11440,10,,
105,105000.0,,1986,2021,성산동,성산시영(선경),2,20,50.54,,446,11440,11,,
106,97500.0,,2004,2021,성산동,성산월드타운대림,2,22,84.689,,601,11440,8,,
107,58500.0,,2007,2021,성산동,삼익플라주서교2차,2,24,83,,634-5,11440,2,,
108,65000.0,,2000,2021,성산동,성사1차풍림아파트101동,2,27,59.85,,600,11440,2,,
109,64000.0,,2003,2021,성산동,엘지(214-70),2,27,102,,214-70,11440,3,,
110,97500.0,,1986,2021,성산동,성산시영(대우),2,28,50.03,,446,11440,10,,
111,95000.0,,2001,2021,중동,마포중동현대,2,1,84.9,,392,11440,4,,
112,99000.0,,1994,2021,중동,DMC마포청구아파트,2,1,84.6,,390,11440,2,,
113,84500.0,,2001,2021,중동,마포중동현대,2,3,59.88,,392,11440,21,,
114,138000.0,,2005,2021,상암동,상암월드컵파크6단지,2,1,104.32,,1689,11440,8,,
115,116500.0,,2003,2021,상암동,상암월드컵파크3단지,2,2,84.84,,1643,11440,5,,
116,100000.0,,2010,2021,상암동,상암월드컵파크11단지,2,3,84.89,,1741,11440,9,,
117,101500.0,,2010,2021,상암동,상암월드컵파크10단지,2,6,84.66,,1736,11440,8,,
118,120000.0,,2005,2021,상암동,상암월드컵파크5단지,2,6,84.75,,1658,11440,18,,
119,85000.0,,2009,2021,상암동,DMC상암센트럴파크2단지,2,10,51.98,,1618,11440,3,,
120,92000.0,,2010,2021,상암동,상암월드컵파크9단지,2,15,84.94,,1752,11440,8,,
121,143500.0,,2005,2021,상암동,상암월드컵파크5단지,2,18,104.69,,1658,11440,12,,
122,101000.0,,2010,2021,상암동,상암월드컵파크9단지,2,22,84.89,,1752,11440,10,,
123,86600.0,,2009,2021,상암동,DMC상암센트럴파크2단지,2,22,51.98,,1618,11440,3,,
124,111000.0,,2003,2021,상암동,상암월드컵파크2단지,2,24,59.92,,1637,11440,9,,
125,120000.0,,2005,2021,상암동,상암월드컵파크7단지,2,27,84.45,,1660,11440,12,,
126,104000.0,,2010,2021,상암동,상암월드컵파크9단지,2,27,84.94,,1752,11440,4,,
0,184500.0,,2014,2021,아현동,마포래미안푸르지오1단지,3,6,84.8919,,777,11440,7,,
1,146300.0,,2014,2021,아현동,마포래미안푸르지오3단지,3,11,59.9236,,777,11440,4,,
2,190000.0,,2014,2021,아현동,마포래미안푸르지오3단지,3,20,84.9603,,777,11440,1,,
3,149500.0,,2014,2021,아현동,마포래미안푸르지오2단지,3,20,59.9796,,777,11440,2,,
4,158000.0,,2014,2021,아현동,마포래미안푸르지오4단지,3,25,59.9656,,777,11440,6,,
5,53700.0,,2016,2021,아현동,애오개아이파크,3,25,30.01,,780,11440,9,,
6,149000.0,,2014,2021,아현동,마포래미안푸르지오2단지,3,26,59.9236,,777,11440,7,,
7,53500.0,,2016,2021,아현동,애오개아이파크,3,27,30.01,,780,11440,5,,
8,184800.0,,2014,2021,아현동,마포래미안푸르지오2단지,3,30,84.3884,,777,11440,15,,
9,170000.0,,2004,2021,공덕동,공덕3삼성래미안,3,12,114.98,,457,11440,17,,
10,100000.0,,1988,2021,공덕동,마포현대,3,13,59.95,,188-108,11440,11,,
11,148500.0,,1999,2021,공덕동,공덕1삼성래미안,3,13,84.94,,371,11440,8,,
12,17700.0,,2018,2021,공덕동,솔리스타,3,16,14.29,,30-10,11440,15,,
13,148000.0,,1999,2021,공덕동,공덕1삼성래미안,3,20,84.94,,371,11440,23,,
14,152000.0,,2005,2021,공덕동,래미안공덕4차,3,25,83.42,,464,11440,12,,
15,160000.0,,2004,2021,공덕동,공덕3삼성래미안,3,29,84.98,,457,11440,13,,
16,18000.0,,2018,2021,공덕동,솔리스타,3,30,14.29,,30-10,11440,16,,
17,116800.0,,2003,2021,신공덕동,신공덕래미안3차,3,6,59.96,,161,11440,10,,
18,100000.0,,2000,2021,신공덕동,신공덕래미안2차,3,6,59.48,,159,11440,16,,
19,154000.0,,2011,2021,신공덕동,kcc웰츠,3,17,106.27,,171,11440,21,,
20,125000.0,,2000,2021,신공덕동,신공덕래미안2차,3,20,84.73,,159,11440,7,,
21,122000.0,,2003,2021,신공덕동,신공덕래미안3차,3,20,59.96,,161,11440,17,,
22,101000.0,,2000,2021,신공덕동,신공덕래미안2차,3,27,59.48,,159,11440,6,,
23,32000.0,,2005,2021,신공덕동,대우메트로디오빌,3,27,23.63,,167,11440,28,,
24,197000.0,,2011,2021,신공덕동,펜트라우스,3,29,152.85,,172,11440,2,,
25,146500.0,,1997,2021,도화동,삼성,3,2,84.985,,550,11440,11,,
26,119500.0,,1991,2021,도화동,우성,3,2,79.97,,82,11440,6,,
27,148000.0,,1996,2021,도화동,도화동현대,3,3,128.26,,357,11440,5,,
28,52900.0,,2004,2021,도화동,한화오벨리스크,3,6,38.08,,555,11440,9,,
29,112000.0,,2010,2021,도화동,마포동원베네스트,3,6,83.33,,564,11440,3,,
30,102500.0,,2000,2021,도화동,현대홈타운,3,11,59.17,,353,11440,2,,
31,52700.0,,2004,2021,도화동,한화오벨리스크,3,11,38.88,,555,11440,14,,
32,90000.0,,2004,2021,도화동,한화오벨리스크,3,13,75.72,,555,11440,28,,
33,76000.0,,2004,2021,도화동,한화오벨리스크,3,18,59,,555,11440,22,,
34,50500.0,,2004,2021,도화동,한화오벨리스크,3,20,38.08,,555,11440,3,,
35,149000.0,,1991,2021,도화동,우성,3,20,128.315,,82,11440,7,,
36,77800.0,,2004,2021,도화동,한화오벨리스크,3,21,59,,555,11440,14,,
37,131500.0,,1997,2021,도화동,삼성,3,21,84.985,,550,11440,3,,
38,139500.0,,2006,2021,도화동,마포트라팰리스,3,27,97.6,,559,11440,10,,
39,155500.0,,2004,2021,용강동,대림2차,3,11,84.88,,501,11440,20,,
40,155000.0,,2004,2021,용강동,대림2차,3,11,118.86,,501,11440,5,,
41,158000.0,,2003,2021,용강동,마포용강삼성래미안,3,16,84.2,,380,11440,12,,
42,93000.0,,2000,2021,마포동,마포쌍용황금아파트,3,25,59.9,,253,11440,13,,
43,205000.0,,2014,2021,대흥동,마포자이2차,3,9,118.56,,804,11440,14,,
44,22000.0,,2014,2021,대흥동,서희스타힐스,3,28,12.85,,12-41,11440,14,,
45,92000.0,,1997,2021,염리동,상록,3,5,58.71,,515-1,11440,21,,
46,99000.0,,2001,2021,염리동,염리삼성래미안,3,6,59.52,,520,11440,1,,
47,207000.0,,2003,2021,염리동,마포자이,3,19,157.304,,521,11440,10,,
48,114900.0,,2001,2021,염리동,염리삼성래미안,3,27,59.52,,520,11440,12,,
49,24700.0,,2002,2021,노고산동,현대벤처빌,3,4,31.57,,107-36,11440,11,,
50,30000.0,,2002,2021,노고산동,현대벤처빌,3,4,41.96,,107-36,11440,13,,
51,29500.0,,2002,2021,노고산동,현대벤처빌,3,7,41.96,,107-36,11440,13,21.04.05,O
52,22000.0,,2002,2021,노고산동,현대벤처빌,3,11,27.9,,107-36,11440,16,,
53,114000.0,,2007,2021,신수동,벽산솔렌스힐,3,2,84.9619,,457,11440,5,,
54,104250.0,,1996,2021,신수동,현대,3,6,84.47,,445-5,11440,4,,
55,140000.0,,2009,2021,신수동,밤섬경남아너스빌,3,6,84.83,,459,11440,13,,
56,235000.0,,2019,2021,신수동,신촌숲아이파크,3,7,111.024,,462,11440,17,21.03.30,O
57,155000.0,,2004,2021,신수동,대원칸타빌,3,10,117.183,,453,11440,6,,
58,103500.0,,1996,2021,신수동,현대,3,13,84.47,,445-5,11440,5,,
59,133000.0,,2009,2021,신수동,밤섬경남아너스빌,3,13,84.83,,459,11440,7,,
60,132500.0,,2009,2021,신수동,밤섬경남아너스빌,3,13,84.9,,459,11440,7,,
61,110000.0,,2007,2021,신수동,마포경남아너스빌,3,16,84.95,,456,11440,2,,
62,150000.0,,2004,2021,신수동,대원칸타빌,3,20,143.656,,453,11440,11,,
63,148880.0,,2019,2021,신수동,신촌숲아이파크,3,20,59.751,,462,11440,9,,
