,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
5,46800.0,중개거래,2004,2022,충정로3가,충정리시온,4,25,41.48,서울 서대문구,465,11410,6,,
6,41700.0,중개거래,2004,2022,충정로3가,충정리시온,4,30,38.7,서울 중구,465,11410,9,,
7,110000.0,중개거래,2011,2022,냉천동,돈의문센트레빌,4,2,59.98,서울 서대문구,261,11410,6,,
8,148000.0,중개거래,2011,2022,냉천동,돈의문센트레빌,4,5,114.98,서울 서대문구,261,11410,8,,
9,137000.0,중개거래,1998,2022,현저동,독립문극동(200-0),4,16,114.51,서울 서대문구,200,11410,8,,
10,115000.0,중개거래,2004,2022,북아현동,조은2차,4,6,73.81,서울 서대문구,1-1836,11410,4,,
11,139000.0,중개거래,2015,2022,북아현동,신촌푸르지오,4,11,59.9973,서울 서대문구,1011,11410,18,,
12,96000.0,중개거래,1999,2022,북아현동,두산,4,16,59.96,서울 서대문구,1009,11410,9,,
13,137700.0,중개거래,2020,2022,북아현동,힐스테이트신촌,4,16,59.8404,서울 서대문구,1017,11410,16,,
14,160000.0,중개거래,2018,2022,북아현동,e편한세상신촌4단지,4,20,84.82,서울 마포구,1013,11410,2,,
15,141850.0,중개거래,1975,2022,북아현동,북아현맨션,4,23,84.95,서울 서대문구,114-1,11410,3,,
16,61500.0,중개거래,1999,2022,홍제동,남양,4,1,114.99,서울 성동구,457,11410,4,,
17,79000.0,중개거래,2000,2022,홍제동,홍제원현대(459-0),4,3,59.93,서울 서대문구,459,11410,3,,
18,84500.0,중개거래,2003,2022,홍제동,인왕산벽산,4,5,84.63,서울 서대문구,465,11410,11,,
19,78000.0,중개거래,1993,2022,홍제동,홍제한양,4,7,60.06,서울 서대문구,82,11410,2,,
20,79000.0,중개거래,2000,2022,홍제동,홍제원현대(459-0),4,12,59.93,서울 서대문구,459,11410,17,,
21,60000.0,직거래,2008,2022,홍제동,마체스터,4,15,140.51,,283-36,11410,2,,
22,130000.0,중개거래,2020,2022,홍제동,홍제센트럴IPARK,4,18,59.9728,서울 서대문구,473,11410,3,,
23,64500.0,중개거래,1999,2022,홍제동,남양,4,18,59.94,서울 서대문구,457,11410,9,,
24,130000.0,중개거래,2020,2022,홍제동,홍제센트럴IPARK,4,22,84.9644,서울 서대문구,473,11410,11,,
25,58700.0,중개거래,2001,2022,홍제동,홍제삼성래미안,4,23,32.76,서울 서대문구,461,11410,4,,
26,55500.0,중개거래,1972,2022,홍제동,서울맨션,4,23,65.59,서울 서대문구,315-7,11410,1,,
27,77900.0,중개거래,2000,2022,홍제동,홍제원현대(459-0),4,23,59.93,서울 서대문구,459,11410,4,,
28,128000.0,중개거래,2020,2022,홍제동,홍제센트럴IPARK,4,23,84.9728,서울 마포구,473,11410,7,,
29,129900.0,중개거래,2020,2022,홍제동,홍제센트럴IPARK,4,26,84.9644,서울 마포구,473,11410,13,,
30,58500.0,중개거래,2001,2022,홍제동,홍제삼성래미안,4,26,32.76,서울 서대문구,461,11410,11,,
31,92000.0,중개거래,1993,2022,홍제동,홍제한양,4,27,84.77,서울 서대문구,82,11410,3,,
32,23500.0,중개거래,2013,2022,창천동,3RU-City,4,12,25.06,서울 송파구,510-2,11410,8,,
33,70000.0,중개거래,2004,2022,창천동,씨밀레,4,19,82.65,서울 마포구,468,11410,4,,
34,96500.0,중개거래,2001,2022,연희동,성원,4,2,84.95,서울 서대문구,740,11410,1,,
35,45700.0,중개거래,2016,2022,연희동,제니스APT,4,11,59.87,서울 서대문구,171-10,11410,2,,
36,27800.0,중개거래,2003,2022,연희동,충우,4,11,38.61,서울 서대문구,105-16,11410,6,,
37,15500.0,중개거래,2014,2022,연희동,연희자이엘라,4,16,13.642,서울 서대문구,745,11410,8,,
38,77500.0,중개거래,1999,2022,연희동,임광,4,26,59.96,인천 계양구,738,11410,8,,
39,113500.0,중개거래,2018,2022,연희동,연희파크푸르지오,4,26,84.4317,서울 서대문구,747,11410,3,,
40,99000.0,중개거래,2020,2022,홍은동,북한산두산위브,4,3,84.98,서울 서대문구,467,11410,20,,
41,60000.0,중개거래,1988,2022,홍은동,풍림1차,4,11,64.53,서울 서대문구,440-3,11410,7,,
42,87500.0,중개거래,2012,2022,홍은동,동원베네스트,4,12,84.9855,서울 서대문구,463,11410,12,,
43,53000.0,중개거래,1987,2022,홍은동,유원,4,13,54.54,서울 서대문구,22,11410,1,,
44,78000.0,중개거래,2018,2022,홍은동,아르팰리스,4,16,75,서울 은평구,277-169,11410,11,,
45,60000.0,중개거래,1995,2022,홍은동,극동,4,20,84.92,서울 서대문구,454,11410,3,,
46,86000.0,중개거래,2009,2022,홍은동,홍은센트레빌,4,24,84.84,서울 은평구,461,11410,20,,
47,86000.0,중개거래,1997,2022,홍은동,홍은동벽산,4,27,84.78,서울 서대문구,455,11410,13,,
48,32000.0,직거래,2017,2022,남가좌동,디엠씨엘가,4,1,30.36,,387,11410,4,,
49,138500.0,중개거래,2015,2022,남가좌동,DMC파크뷰자이1단지,4,5,84.98,서울 서대문구,385,11410,15,,
50,174800.0,중개거래,2015,2022,남가좌동,DMC파크뷰자이1단지,4,6,120.006,서울 서대문구,385,11410,20,,
51,115000.0,직거래,2009,2022,남가좌동,DMC센트레빌,4,20,84.87,,381,11410,2,,
52,86000.0,중개거래,2000,2022,남가좌동,DMC래미안클라시스,4,23,59.93,서울 서대문구 서울 송파구,377,11410,1,,
53,110000.0,중개거래,2019,2022,남가좌동,DMC에코자이,4,30,59.79,서울 마포구 서울 서대문구,389,11410,3,,
0,47500.0,중개거래,1969,2022,충정로3가,미동,5,17,56.2,서울 서대문구,189-8,11410,3,,
1,38800.0,중개거래,2004,2022,충정로3가,충정리시온,5,27,33.32,서울 서대문구,465,11410,16,,
2,115000.0,중개거래,2008,2022,합동,에스케이뷰,5,17,59.956,서울 광진구,118,11410,14,,
3,111000.0,중개거래,2011,2022,냉천동,돈의문센트레빌,5,6,59.98,서울 서대문구 서울 성동구,261,11410,4,,
4,178000.0,중개거래,2011,2022,냉천동,돈의문센트레빌,5,14,114.98,서울 도봉구 서울 서대문구,261,11410,3,,
5,171000.0,중개거래,2011,2022,냉천동,돈의문센트레빌,5,14,114.98,서울 서대문구,261,11410,9,,
6,60000.0,중개거래,2006,2022,천연동,천연뜨란채,5,4,30.17,서울 서대문구,145,11410,11,,
7,98000.0,중개거래,2006,2022,천연동,천연뜨란채,5,28,57.78,서울 서대문구,145,11410,8,,
8,109000.0,중개거래,1995,2022,영천동,독립문삼호,5,24,75.66,서울 서대문구,100,11410,6,,
9,133000.0,중개거래,2018,2022,북아현동,e편한세상신촌3단지,5,1,59.96,서울 마포구 서울 서대문구,149,11410,2,,
10,96000.0,중개거래,1999,2022,북아현동,두산,5,14,59.96,서울 서대문구,1009,11410,8,,
11,123000.0,중개거래,2005,2022,북아현동,성우아파트,5,14,84.48,서울 서대문구,1-97,11410,5,,
12,80000.0,중개거래,2005,2022,북아현동,비버리힐,5,16,129.22,서울 서대문구,1-422,11410,7,,
13,150000.0,중개거래,2018,2022,북아현동,e편한세상신촌1단지,5,21,84.93,서울 동작구,1013,11410,6,,
14,165000.0,중개거래,2018,2022,북아현동,e편한세상신촌1단지,5,21,84.93,서울 서대문구,1013,11410,16,,
15,90000.0,중개거래,1999,2022,북아현동,두산,5,29,59.96,서울 서대문구,1009,11410,9,,
16,51000.0,중개거래,1973,2022,홍제동,광산,5,3,52.53,서울 서대문구,157-68,11410,3,,
17,133500.0,중개거래,2020,2022,홍제동,홍제센트럴IPARK,5,4,84.9602,서울 서대문구,473,11410,5,,
18,69000.0,중개거래,2015,2022,홍제동,에이원,5,6,58.66,서울 서대문구,132-5,11410,5,,
19,124500.0,중개거래,2000,2022,홍제동,홍제원현대(459-0),5,6,114.72,서울 서대문구,459,11410,14,,
20,51500.0,중개거래,2018,2022,홍제동,홍제헤렌,5,7,59.64,서울 서대문구,175-3,11410,7,,
21,98000.0,중개거래,1994,2022,홍제동,청구1차,5,7,84.78,서울 서대문구,453,11410,7,,
22,58500.0,중개거래,1996,2022,홍제동,유원하나,5,8,58.77,서울 서대문구,454,11410,12,,
23,106000.0,중개거래,2016,2022,홍제동,금호어울림,5,9,84.7861,서울 서대문구 서울 은평구,471,11410,10,,
24,84000.0,중개거래,1992,2022,홍제동,홍제현대,5,11,75.15,서울 마포구,331,11410,14,,
25,101000.0,중개거래,1994,2022,홍제동,청구1차,5,13,84.78,서울 서대문구,453,11410,7,,
26,61500.0,중개거래,1998,2022,홍제동,태영으뜸(데시앙),5,15,67.3,서울 서대문구,373,11410,3,,
27,77000.0,중개거래,1993,2022,홍제동,홍제한양,5,16,60.06,서울 서대문구,82,11410,9,,
28,81000.0,중개거래,2000,2022,홍제동,홍제원현대(459-0),5,16,59.93,서울 서대문구,459,11410,7,,
29,65000.0,중개거래,2000,2022,홍제동,홍제원현대(459-0),5,16,59.93,서울 금천구,459,11410,15,,
30,75000.0,중개거래,2001,2022,홍제동,홍제삼성래미안,5,20,60,서울 서대문구,461,11410,4,,
31,40300.0,직거래,2022,2022,홍제동,제니스뷰아파트,5,21,39.35,,196-26,11410,13,,
32,73000.0,중개거래,2001,2022,홍제동,청구3차,5,24,59.4,서울 서대문구,462,11410,7,,
33,135000.0,중개거래,2020,2022,홍제동,홍제센트럴IPARK,5,24,84.9728,서울 서대문구,473,11410,14,,
34,23000.0,중개거래,2020,2022,대현동,파라타워,5,18,16.299,서울 서대문구,90-70,11410,6,,
35,34900.0,중개거래,2007,2022,대현동,예스에이피엠,5,22,38.72,서울 서대문구,145,11410,12,,
36,23600.0,중개거래,2020,2022,대현동,파라타워,5,25,15.792,서울 서대문구,90-70,11410,7,,
37,18000.0,중개거래,2013,2022,창천동,3RU-City,5,26,17.19,서울 마포구,510-2,11410,12,,
38,22500.0,중개거래,1978,2022,연희동,시민,5,4,63.6,서울 서대문구,188-41,11410,4,,
39,14500.0,중개거래,2014,2022,연희동,연희자이엘라,5,18,13.642,서울 서대문구,745,11410,5,,
40,12000.0,직거래,1972,2022,연희동,연희궁,5,23,42.38,,196-1,11410,4,,
41,18000.0,직거래,1978,2022,연희동,시민,5,24,63.6,,188-41,11410,3,,
42,14000.0,중개거래,2014,2022,연희동,연희자이엘라,5,25,13.642,서울 서대문구,745,11410,13,,
43,114500.0,중개거래,2018,2022,연희동,연희파크푸르지오,5,27,84.4317,서울 서대문구,747,11410,3,,
44,90000.0,중개거래,1988,2022,홍은동,현대(12차),5,2,84.77,서울 서대문구,202-5,11410,3,,
45,71500.0,중개거래,2018,2022,홍은동,HDX휴팰리스,5,13,59.0362,서울 서대문구,465,11410,6,,
46,53500.0,중개거래,2003,2022,홍은동,미건스카이빌,5,14,84.92,서울 서대문구,14-4,11410,3,,
47,40400.0,중개거래,2006,2022,홍은동,교수(A),5,16,100.44,서울 중랑구,277-145,11410,2,,
48,49800.0,중개거래,2004,2022,홍은동,성우,5,17,84.98,서울 서대문구,402-39,11410,3,,
49,29000.0,중개거래,1988,2022,홍은동,초원,5,17,49.26,서울 서대문구,8-26,11410,2,,
50,21000.0,중개거래,2003,2022,홍은동,강림스위트빌(A동),5,20,74.58,서울 서대문구,195-8,11410,3,,
51,87300.0,중개거래,1997,2022,홍은동,홍은동벽산,5,21,84.78,서울 서대문구,455,11410,6,,
52,134000.0,중개거래,2012,2022,북가좌동,DMC래미안e편한세상,5,18,84.94,서울 서대문구,481,11410,14,,
53,122000.0,직거래,2015,2022,남가좌동,DMC파크뷰자이3단지,5,2,84.968,,386,11410,14,22.05.24,O
54,122000.0,직거래,2015,2022,남가좌동,DMC파크뷰자이3단지,5,3,84.968,,386,11410,14,,
55,143300.0,중개거래,2015,2022,남가좌동,DMC파크뷰자이1단지,5,4,84.971,서울 서대문구,385,11410,20,,
56,33000.0,직거래,2017,2022,남가좌동,디엠씨엘가,5,6,30.36,,387,11410,2,,
57,142000.0,중개거래,2015,2022,남가좌동,DMC파크뷰자이1단지,5,11,84.971,서울 서대문구,385,11410,27,22.10.05,O
58,103000.0,중개거래,2005,2022,남가좌동,래미안남가좌2차,5,13,59.788,서울 마포구 서울 서대문구,379,11410,11,,
59,67000.0,중개거래,1998,2022,남가좌동,창덕에버빌,5,16,80.33,서울 서대문구,105-1,11410,12,,
60,61500.0,중개거래,1998,2022,남가좌동,창덕에버빌,5,16,80.33,서울 서대문구,105-1,11410,16,22.10.14,O
61,115000.0,중개거래,2005,2022,남가좌동,래미안남가좌2차,5,17,84.806,서울 서대문구,379,11410,4,,
62,102700.0,직거래,2015,2022,남가좌동,DMC파크뷰자이3단지,5,18,59.981,,386,11410,11,,
63,81000.0,중개거래,1999,2022,남가좌동,남가좌동현대,5,20,59.4,서울 서대문구,376,11410,15,,
64,14000.0,중개거래,2017,2022,남가좌동,디엠씨엘가,5,24,13.03,서울 광진구 서울 서대문구,387,11410,2,,
65,14000.0,중개거래,2017,2022,남가좌동,디엠씨엘가,5,24,13.03,서울 광진구 서울 서대문구,387,11410,2,,
66,95000.0,직거래,2005,2022,남가좌동,쌍용스윗닷홈,5,26,128.21,,380,11410,4,,
67,131000.0,중개거래,2015,2022,남가좌동,DMC파크뷰자이1단지,5,29,84.971,서울 서대문구,385,11410,4,,
0,177000.0,중개거래,2018,2022,북아현동,e편한세상신촌4단지,6,9,84.89,서울 서대문구,1013,11410,5,,
1,108000.0,중개거래,2020,2022,북아현동,힐스테이트신촌,6,27,52.8449,서울 서대문구 서울 용산구,1017,11410,9,,
2,101300.0,중개거래,2000,2022,홍제동,홍제원현대(459-0),6,6,84.9,서울 서대문구,459,11410,8,,
3,116000.0,중개거래,2021,2022,홍제동,홍제역해링턴플레이스,6,11,59.99,서울 서대문구,270-1,11410,10,,
4,116000.0,중개거래,2021,2022,홍제동,홍제역해링턴플레이스,6,11,59.99,서울 서대문구,270-1,11410,10,,
5,78000.0,중개거래,2000,2022,홍제동,인왕산현대,6,15,59.93,서울 서대문구,460,11410,12,,
6,44500.0,중개거래,2001,2022,홍제동,홍제삼성래미안,6,16,32.76,서울 서대문구,461,11410,1,,
7,95500.0,중개거래,1994,2022,홍제동,청구1차,6,24,84.78,서울 중구,453,11410,17,,
8,71800.0,중개거래,2005,2022,홍제동,동일5차101동,6,28,78.15,서울 서대문구,312-221,11410,6,,
9,21500.0,중개거래,2020,2022,대현동,파라타워,6,1,16.299,서울 서대문구,90-70,11410,5,,
10,50000.0,중개거래,2002,2022,창천동,엘르빌2차,6,9,66.18,서울 강남구,368,11410,5,22.09.28,O
11,15450.0,중개거래,2013,2022,창천동,3RU-City,6,23,12.08,서울 마포구,510-2,11410,12,,
12,14000.0,중개거래,2014,2022,연희동,연희자이엘라,6,8,13.642,서울 마포구,745,11410,7,,
13,30000.0,중개거래,1971,2022,연희동,은하,6,8,102.48,서울 은평구,105-4,11410,1,,
14,88800.0,중개거래,2002,2022,연희동,대우푸르지오,6,11,59.79,서울 서대문구,739,11410,20,,
15,105000.0,중개거래,2002,2022,연희동,대우푸르지오,6,14,114.705,서울 서대문구,739,11410,1,,
16,29000.0,중개거래,2018,2022,홍은동,서대문노블루체,6,1,29.07,서울 서대문구,274-32,11410,11,,
17,96000.0,중개거래,2017,2022,홍은동,북한산더샵,6,13,59.899,서울 서대문구,464,11410,18,,
18,56000.0,중개거래,1987,2022,홍은동,유원,6,17,64.26,서울 서대문구,22,11410,12,,
19,57500.0,중개거래,2018,2022,홍은동,아르팰리스,6,29,58.01,서울 은평구,277-169,11410,5,,
20,50000.0,중개거래,2001,2022,북가좌동,명진,6,1,84.54,서울 서대문구 서울 은평구,336-4,11410,4,,
21,75000.0,중개거래,2008,2022,북가좌동,DMC서부인터빌,6,2,84.66,서울 서대문구 서울 은평구,467,11410,5,,
22,120000.0,중개거래,2012,2022,북가좌동,DMC래미안e편한세상,6,8,84.95,서울 서대문구,481,11410,9,,
23,110000.0,중개거래,1996,2022,북가좌동,북가좌삼호,6,11,114.03,서울 서대문구,449,11410,7,,
24,81000.0,직거래,1987,2022,북가좌동,DMC한양,6,28,65.34,,431,11410,6,,
25,109000.0,중개거래,2012,2022,북가좌동,DMC래미안e편한세상,6,29,59.97,경남 김해시 서울 서대문구,481,11410,7,,
26,104000.0,중개거래,1999,2022,남가좌동,남가좌동현대,6,2,84.78,서울 서대문구,376,11410,13,22.07.27,O
27,110000.0,중개거래,2019,2022,남가좌동,DMC에코자이,6,3,59.79,서울 서대문구,389,11410,7,,
28,140500.0,중개거래,2015,2022,남가좌동,DMC파크뷰자이1단지,6,3,84.974,서울 서대문구,385,11410,17,,
29,13750.0,중개거래,2017,2022,남가좌동,디엠씨엘가,6,7,13.03,서울 마포구,387,11410,5,,
30,33500.0,직거래,2017,2022,남가좌동,디엠씨엘가,6,7,30.36,,387,11410,7,,
31,32750.0,직거래,2017,2022,남가좌동,디엠씨엘가,6,9,30.36,,387,11410,8,,
32,33000.0,직거래,2017,2022,남가좌동,디엠씨엘가,6,9,30.36,,387,11410,3,,
33,94000.0,중개거래,2009,2022,남가좌동,DMC센트레빌,6,11,59.95,서울 서대문구,381,11410,2,,
34,127500.0,중개거래,2015,2022,남가좌동,DMC파크뷰자이2단지,6,14,84.99,서울 서대문구,384,11410,12,,
35,18400.0,직거래,2017,2022,남가좌동,디엠씨엘가,6,20,13.03,,387,11410,3,,
36,110000.0,중개거래,2005,2022,남가좌동,쌍용스윗닷홈,6,22,84.98,서울 송파구,380,11410,8,,
0,90500.0,중개거래,2001,2022,북아현동,북아현1차,7,6,100.1,서울 서대문구,187-14,11410,5,,
1,91000.0,중개거래,2001,2022,북아현동,북아현1차,7,6,100.1,서울 서대문구,187-14,11410,5,,
2,91000.0,중개거래,1999,2022,북아현동,두산,7,7,59.96,서울 서대문구,1009,11410,11,,
3,159000.0,중개거래,2018,2022,북아현동,e편한세상신촌1단지,7,14,84.93,서울 마포구 서울 서대문구,1013,11410,14,,
4,142000.0,중개거래,2015,2022,북아현동,신촌푸르지오,7,16,84.9559,서울 서대문구,1011,11410,3,,
5,59500.0,직거래,2004,2022,북아현동,건일팰리스,7,19,84.54,,1-52,11410,3,,
6,78000.0,중개거래,1993,2022,홍제동,홍제한양,7,2,60.06,서울 서대문구,82,11410,13,,
7,81000.0,중개거래,2015,2022,홍제동,에이원,7,2,81.44,서울 서대문구,132-5,11410,8,,
8,40000.0,직거래,1968,2022,홍제동,인왕,7,11,58.18,,104-1,11410,5,,
9,71500.0,중개거래,2002,2022,홍제동,문화촌현대,7,18,59.94,서울 서대문구,463,11410,9,,
10,25500.0,중개거래,2014,2022,대현동,신촌자이엘라,7,15,23.36,서울 서대문구,104-36,11410,21,,
11,33500.0,중개거래,2014,2022,대현동,신촌자이엘라,7,23,29.63,서울 마포구,104-36,11410,20,,
12,95000.0,중개거래,2001,2022,연희동,성원,7,12,84.95,서울 서대문구 서울 종로구,740,11410,18,,
13,15400.0,중개거래,2014,2022,연희동,연희자이엘라,7,16,13.642,서울 서대문구,745,11410,12,,
14,56000.0,중개거래,1995,2022,홍은동,극동,7,4,84.92,서울 서대문구,454,11410,6,,
15,63000.0,중개거래,1997,2022,홍은동,두산,7,18,59.96,서울 서대문구,456,11410,1,,
16,56000.0,중개거래,1995,2022,홍은동,극동,7,31,84.92,서울 서대문구,454,11410,3,,
17,109000.0,중개거래,2012,2022,북가좌동,DMC래미안e편한세상,7,4,59.97,서울 서대문구,481,11410,5,,
18,96000.0,중개거래,1987,2022,북가좌동,DMC한양,7,25,84.33,서울 양천구,431,11410,13,,
19,36000.0,중개거래,2017,2022,남가좌동,디엠씨엘가,7,16,30.36,서울 서초구,387,11410,12,,
20,90000.0,중개거래,2015,2022,남가좌동,DMC파크뷰자이3단지,7,20,59.981,서울 서대문구,386,11410,3,,
21,100000.0,중개거래,2015,2022,남가좌동,DMC파크뷰자이3단지,7,22,59.981,서울 서대문구,386,11410,3,,
22,70500.0,중개거래,1999,2022,남가좌동,남가좌동현대,7,23,59.4,서울 서대문구,376,11410,2,,
0,82000.0,중개거래,1999,2022,북아현동,두산,8,21,59.96,서울 서대문구,1009,11410,2,22.11.04,O
1,135000.0,직거래,2015,2022,북아현동,신촌푸르지오,8,29,59.8802,,1011,11410,4,,
2,73000.0,중개거래,2000,2022,홍제동,홍제원현대(459-0),8,11,59.93,서울 서대문구,459,11410,16,,
3,91000.0,중개거래,1994,2022,홍제동,청구1차,8,27,84.78,서울 서대문구,453,11410,7,,
4,105000.0,중개거래,1999,2022,대현동,럭키대현,8,13,83.38,서울 서대문구,144,11410,12,,
5,24500.0,중개거래,2020,2022,대현동,파라타워,8,19,15.792,서울 서대문구,90-70,11410,6,,
6,72500.0,중개거래,2002,2022,창천동,엘르빌2차,8,6,101.19,서울 마포구,368,11410,1,,
7,21000.0,직거래,2013,2022,창천동,3RU-City,8,31,17.19,,510-2,11410,11,22.09.26,O
8,50000.0,중개거래,1981,2022,연희동,홍연,8,6,54.35,서울 서대문구,708-4,11410,1,,
9,85000.0,중개거래,1989,2022,홍은동,현대(12차),8,8,77.49,서울 강남구,202-5,11410,11,,
10,65000.0,중개거래,1990,2022,홍은동,풍림2,8,13,58.5,서울 서대문구,453-2,11410,3,,
11,75500.0,중개거래,1989,2022,홍은동,현대(12차),8,15,74.52,서울 서대문구,202-5,11410,6,,
12,66500.0,중개거래,2001,2022,홍은동,동림,8,17,84.74,서울 서대문구,8-476,11410,8,,
13,80000.0,직거래,2012,2022,홍은동,동원베네스트,8,17,84.9573,,463,11410,4,,
14,27500.0,직거래,2009,2022,홍은동,명가,8,23,48.34,,398-6,11410,6,,
15,88000.0,중개거래,2021,2022,홍은동,북한산두산위브2차,8,26,59.7501,서울 서대문구,13-25,11410,14,,
16,155000.0,중개거래,2012,2022,북가좌동,DMC래미안e편한세상,8,1,120.95,서울 서대문구,481,11410,9,,
17,110000.0,직거래,2012,2022,북가좌동,DMC래미안e편한세상,8,18,84.92,,481,11410,11,,
18,108000.0,중개거래,2022,2022,남가좌동,DMC금호리첸시아,8,1,59.98,경기 김포시 서울 서대문구,286-1,11410,25,,
19,115000.0,중개거래,2015,2022,남가좌동,DMC파크뷰자이4단지,8,1,84.968,서울 서대문구,382,11410,13,,
20,135000.0,중개거래,2018,2022,남가좌동,DMC센트럴아이파크,8,1,84.98,서울 서대문구,388,11410,14,,
21,107000.0,중개거래,2015,2022,남가좌동,DMC파크뷰자이2단지,8,16,84.99,서울 서대문구,384,11410,14,,
22,90000.0,중개거래,2000,2022,남가좌동,DMC래미안클라시스,8,22,84.9,서울 서대문구,377,11410,14,,
23,130000.0,중개거래,2018,2022,남가좌동,DMC센트럴아이파크,8,23,84.94,서울 은평구,388,11410,19,,
0,114000.0,중개거래,2015,2022,북아현동,신촌푸르지오,9,3,59.8802,서울 서대문구,1011,11410,3,,
1,175000.0,중개거래,2018,2022,북아현동,e편한세상신촌4단지,9,27,84.89,서울 서대문구,1013,11410,32,,
2,46500.0,중개거래,1998,2022,홍제동,성원,9,3,41.5,서울 서대문구,456,11410,4,,
3,118000.0,중개거래,2020,2022,홍제동,홍제센트럴IPARK,9,24,84.9644,서울 서대문구,473,11410,13,,
4,104500.0,중개거래,1999,2022,대현동,럭키대현,9,30,83.38,서울 서대문구,144,11410,8,23.01.14,O
5,26000.0,직거래,2013,2022,창천동,3RU-City,9,23,17.19,,510-2,11410,11,,
6,14000.0,중개거래,1972,2022,연희동,연희궁,9,30,42.38,서울 은평구,196-1,11410,3,,
7,69000.0,중개거래,1997,2022,홍은동,홍은동벽산,9,17,84.96,서울 관악구 서울 서대문구,455,11410,12,,
8,112500.0,중개거래,2012,2022,북가좌동,DMC래미안e편한세상,9,30,84.93,서울 서대문구,481,11410,6,,
9,120500.0,중개거래,2015,2022,남가좌동,DMC파크뷰자이1단지,9,17,84.974,서울 서대문구,385,11410,15,,
10,67000.0,중개거래,1999,2022,남가좌동,남가좌동현대,9,20,59.4,서울 서대문구,376,11410,16,,
11,122000.0,중개거래,2015,2022,남가좌동,DMC파크뷰자이1단지,9,21,84.971,서울 서대문구,385,11410,16,,
12,119000.0,중개거래,2015,2022,남가좌동,DMC파크뷰자이1단지,9,23,84.971,서울 서대문구,385,11410,13,,
13,82000.0,중개거래,2000,2022,남가좌동,DMC래미안클라시스,9,24,59.93,서울 서대문구,377,11410,2,,
14,101000.0,중개거래,2000,2022,남가좌동,DMC래미안클라시스,9,24,114.93,서울 서대문구,377,11410,2,,
15,96500.0,중개거래,2020,2022,남가좌동,래미안루센티아,9,24,59.98,서울 서대문구,390,11410,5,22.10.26,O
0,63800.0,중개거래,2000,2022,현저동,독립문파크빌,10,15,59.4,서울 종로구,1019,11410,9,,
1,124000.0,중개거래,2018,2022,북아현동,e편한세상신촌3단지,10,29,59.85,서울 서대문구,149,11410,2,,
2,90000.0,중개거래,2000,2022,홍제동,홍제원현대(459-0),10,1,114.72,서울 서대문구,459,11410,14,,
3,50500.0,중개거래,1973,2022,홍제동,광산,10,25,70.64,서울 서대문구,157-68,11410,3,,
4,110000.0,중개거래,2020,2022,홍제동,홍제센트럴IPARK,10,25,84.9644,서울 서대문구,473,11410,4,,
5,55000.0,직거래,2008,2022,홍제동,마체스터,10,28,140.51,,283-36,11410,3,,
6,24000.0,중개거래,2020,2022,대현동,파라타워,10,11,15.792,서울 서대문구,90-70,11410,7,,
7,24000.0,중개거래,2020,2022,대현동,파라타워,10,25,16.299,서울 서대문구,90-70,11410,4,,
8,70000.0,중개거래,1997,2022,홍은동,홍은동벽산,10,1,84.78,서울 서대문구,455,11410,14,,
9,27950.0,중개거래,2003,2022,홍은동,그랜드(B동),10,3,58.48,서울 서대문구,265-46,11410,2,,
10,80000.0,중개거래,1997,2022,홍은동,홍은동벽산,10,4,114.96,서울 서대문구,455,11410,12,,
11,35000.0,직거래,2003,2022,홍은동,미건스카이빌,10,6,84.92,,14-4,11410,3,,
12,71000.0,중개거래,1997,2022,홍은동,홍은동벽산,10,15,84.78,서울 서대문구,455,11410,3,,
13,84000.0,중개거래,1997,2022,홍은동,홍은동벽산,10,18,114.96,서울 서대문구,455,11410,4,,
14,80000.0,중개거래,2009,2022,홍은동,홍은센트레빌,10,30,59.96,서울 서대문구,461,11410,5,,
15,81000.0,중개거래,1996,2022,북가좌동,북가좌삼호,10,1,75.75,서울 서대문구,449,11410,4,,
16,105000.0,중개거래,2012,2022,북가좌동,DMC래미안e편한세상,10,12,84.92,서울 서대문구,481,11410,19,,
17,86000.0,중개거래,2012,2022,북가좌동,DMC래미안e편한세상,10,29,59.97,서울 서대문구,481,11410,4,,
18,120000.0,중개거래,2015,2022,남가좌동,DMC파크뷰자이1단지,10,7,84.971,서울 서대문구,385,11410,27,,
19,21000.0,중개거래,2017,2022,남가좌동,디엠씨엘가,10,8,17.23,서울 서대문구,387,11410,10,,
20,108000.0,직거래,2018,2022,남가좌동,DMC센트럴아이파크,10,21,84.9,,388,11410,16,,
21,120000.0,직거래,2005,2022,남가좌동,래미안남가좌2차,10,26,114.793,,379,11410,9,,
0,148000.0,중개거래,2018,2022,북아현동,e편한세상신촌1단지,11,2,84.98,서울 서대문구,1013,11410,15,,
1,110000.0,중개거래,2018,2022,북아현동,e편한세상신촌2단지,11,5,59.85,서울 서대문구,149,11410,17,,
2,91000.0,중개거래,2005,2022,북아현동,비버리힐,11,11,129.22,서울 서대문구,1-422,11410,1,,
3,104500.0,중개거래,2018,2022,북아현동,e편한세상신촌1단지,11,26,59.85,서울 서대문구,1013,11410,7,,
4,78500.0,중개거래,1993,2022,홍제동,홍제한양,11,12,84.77,서울 서대문구,82,11410,2,,
5,89000.0,중개거래,2000,2022,홍제동,홍제원현대(459-0),11,13,84.9,서울 성동구,459,11410,18,,
