,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
46,148000.0,,2007,2020,자양동,더샵스타시티,1,18,127.95,,227-7,11215,54,,
47,74500.0,,2006,2020,자양동,구의현대홈시티,1,18,84.92,,779-8,11215,8,,
48,95000.0,,1996,2020,자양동,현대3,1,18,84.9,,670,11215,3,,
49,118500.0,,2007,2020,자양동,이튼타워리버3차,1,18,84.96,,855,11215,17,,
50,89500.0,,1993,2020,자양동,자양동현대,1,20,84.55,,645-5,11215,14,,
51,76250.0,,2006,2020,자양동,구의현대홈시티,1,21,84.92,,779-8,11215,18,,
52,118000.0,,2003,2020,자양동,우방리버파크,1,22,84.96,,793,11215,10,,
53,95000.0,,2002,2020,자양동,한솔리베르,1,27,83.37,,672,11215,23,,
54,139000.0,,2007,2020,자양동,더샵스타시티,1,28,119.41,,227-7,11215,4,,
55,164000.0,,1983,2020,자양동,한양,1,28,157.87,,695,11215,11,,
56,122000.0,,2002,2020,자양동,자양8차현대홈타운,1,31,80.47,,789,11215,15,,
57,19000.0,,2018,2020,화양동,아스하임(111-102),1,9,14.11,,111-102,11215,13,,
58,8500.0,,1999,2020,화양동,화양타워,1,11,13.94,,110-37,11215,2,,
59,15700.0,,2014,2020,화양동,광진코지웰,1,15,15.2,,113-1,11215,12,,
60,74000.0,,1996,2020,군자동,일성파크,1,7,114.86,,99,11215,20,,
61,99700.0,,2008,2020,군자동,광진We’vePark,1,19,130.35,,503,11215,10,,
62,98000.0,,2008,2020,군자동,광진We’vePark,1,22,136.95,,503,11215,7,,
0,35000.0,,2002,2020,중곡동,욱현,2,7,75.08,,90-18,11215,3,,
1,49000.0,,1999,2020,중곡동,에스케이,2,10,58.43,,292,11215,3,,
2,52500.0,,2002,2020,중곡동,중곡동광덕,2,10,84.76,,683,11215,3,,
3,51000.0,,2001,2020,중곡동,대영1동,2,14,84.7,,133-7,11215,4,,
4,31000.0,,1976,2020,중곡동,중곡2단지,2,17,55.87,,190-26,11215,5,,
5,51000.0,,1999,2020,중곡동,에스케이,2,18,58.43,,292,11215,5,,
6,28900.0,,1976,2020,중곡동,중곡1단지,2,20,48.46,,191-77,11215,2,,
7,31000.0,,1976,2020,중곡동,중곡1단지,2,22,58.78,,191-77,11215,4,,
8,31000.0,,2002,2020,구의동,해성,2,1,63.69,,47-23,11215,3,,
9,51700.0,,2002,2020,구의동,한솔아파트,2,1,114.24,,56-6,11215,1,,
10,84800.0,,2010,2020,구의동,아차산포레안,2,3,84.68,,663,11215,11,,
11,83500.0,,2010,2020,구의동,아차산포레안,2,5,84.68,,663,11215,1,,
12,88000.0,,2010,2020,구의동,아차산포레안,2,6,84.76,,663,11215,5,,
13,106000.0,,1992,2020,구의동,구의강변우성아파트,2,6,84.76,,546-7,11215,3,,
14,39000.0,,2001,2020,구의동,신덕하이빌,2,10,78.7,,224-7,11215,1,,
15,67500.0,,2000,2020,구의동,새한,2,11,59.89,,656,11215,4,,
16,80800.0,,1997,2020,구의동,구의현대7단지현대홈타운,2,13,59.97,,587-54,11215,20,,
17,95000.0,,1997,2020,구의동,현대프라임,2,15,59.82,,631-1,11215,29,,
18,103000.0,,1997,2020,구의동,현대프라임,2,16,59.82,,631-1,11215,17,,
19,81000.0,,1997,2020,구의동,구의현대7단지현대홈타운,2,17,59.97,,587-54,11215,10,,
20,79500.0,,2001,2020,구의동,삼성쉐르빌,2,20,84.94,,199-18,11215,15,,
21,83000.0,,2000,2020,구의동,새한,2,21,84.91,,656,11215,9,,
22,109500.0,,1992,2020,구의동,구의강변우성아파트,2,26,84.76,,546-7,11215,4,,
23,141400.0,,1997,2020,구의동,현대프라임,2,29,84.99,,631-1,11215,8,,
24,134000.0,,1995,2020,광장동,현대8(801동802동),2,8,84.92,,565,11215,11,,
25,114500.0,,1990,2020,광장동,현대3,2,14,74.92,,484,11215,11,,
26,122500.0,,1999,2020,광장동,광장현대9단지,2,15,84.96,,576,11215,16,,
27,143500.0,,1989,2020,광장동,현대5,2,15,84.56,,554-7,11215,11,,
28,112000.0,,1996,2020,광장동,청구,2,15,84.86,,566,11215,12,,
29,158000.0,,1981,2020,광장동,워커힐,2,17,162.41,,145-8,11215,3,,
30,120000.0,,1995,2020,광장동,현대8(801동802동),2,18,84.92,,565,11215,2,,
31,119300.0,,2007,2020,광장동,신동아파밀리에,2,19,84.55,,250,11215,6,,
32,207000.0,,1978,2020,광장동,워커힐,2,20,226.45,,145-8,11215,6,,
33,109000.0,,2007,2020,광장동,신동아파밀리에,2,22,84.69,,250,11215,9,,
34,78500.0,,1987,2020,광장동,워커힐푸르지오,2,22,69,,148-4,11215,6,,
35,100000.0,,2000,2020,광장동,현대파크빌,2,22,59.76,,577,11215,23,,
36,101500.0,,1999,2020,광장동,광장현대9단지,2,22,59.97,,576,11215,20,,
37,80400.0,,1987,2020,광장동,워커힐푸르지오,2,22,69,,148-4,11215,5,,
38,84000.0,,1996,2020,광장동,청구,2,22,59.95,,566,11215,6,,
39,135500.0,,2000,2020,광장동,현대파크빌,2,23,84.81,,577,11215,9,,
40,95000.0,,1996,2020,광장동,광나루현대,2,25,84.92,,567,11215,3,,
41,132300.0,,2000,2020,광장동,현대파크빌,2,25,84.81,,577,11215,10,,
42,109300.0,,2000,2020,광장동,현대파크빌,2,25,59.55,,577,11215,5,,
43,89000.0,,1996,2020,광장동,청구,2,25,59.95,,566,11215,3,,
44,89000.0,,1996,2020,광장동,청구,2,26,59.95,,566,11215,3,20.06.29,O
45,99500.0,,2000,2020,광장동,현대파크빌,2,26,59.76,,577,11215,13,,
46,120000.0,,2007,2020,광장동,신동아파밀리에,2,27,84.78,,250,11215,10,,
47,115000.0,,2007,2020,광장동,신동아파밀리에,2,27,84.78,,250,11215,12,,
48,54200.0,,2008,2020,광장동,동북아스위트힐(리버리치빌),2,27,83.61,,118,11215,2,,
49,171000.0,,1989,2020,광장동,극동2,2,28,126.94,,218-1,11215,3,,
50,89000.0,,1996,2020,광장동,청구,2,28,59.95,,566,11215,10,,
51,75000.0,,1987,2020,광장동,워커힐푸르지오,2,29,69,,148-4,11215,2,,
52,131000.0,,1989,2020,광장동,극동2,2,29,84.55,,218-1,11215,9,,
53,118800.0,,2007,2020,자양동,이튼타워리버3차,2,1,122.69,,855,11215,4,,
54,170000.0,,2007,2020,자양동,더샵스타시티,2,1,139.6,,227-7,11215,36,,
55,74500.0,,2001,2020,자양동,대원리버빌,2,1,78.8,,587-6,11215,4,,
56,77500.0,,1999,2020,자양동,경남,2,2,84.95,,641,11215,1,,
57,104500.0,,1993,2020,자양동,한강우성,2,3,84.72,,87-1,11215,22,,
58,125000.0,,2007,2020,자양동,더샵스타시티,2,3,100.32,,227-7,11215,2,,
59,85000.0,,2002,2020,자양동,한솔리베르,2,4,83.31,,672,11215,2,,
60,120000.0,,1989,2020,자양동,우성3,2,4,84.91,,516,11215,3,,
61,74000.0,,1989,2020,자양동,우성2,2,4,51.57,,520-2,11215,7,,
62,67800.0,,1998,2020,자양동,자양현대5,2,5,59.72,,642,11215,3,,
63,139500.0,,2002,2020,자양동,자양10차현대홈타운,2,6,111.88,,792,11215,16,,
64,59900.0,,1997,2020,자양동,경남아너스빌,2,6,59.79,,666-28,11215,1,,
65,134000.0,,2002,2020,자양동,자양10차현대홈타운,2,7,111.88,,792,11215,7,,
66,129000.0,,1983,2020,자양동,한양,2,7,110.22,,695,11215,1,,
67,80000.0,,1999,2020,자양동,자양삼성,2,8,59.76,,787,11215,2,,
68,138000.0,,2009,2020,자양동,이튼타워리버5차,2,8,84.98,,856,11215,16,,
69,79000.0,,1989,2020,자양동,우성2,2,8,51.57,,520-2,11215,12,,
70,119000.0,,2008,2020,자양동,광진하우스토리한강,2,8,143.36,,813,11215,3,,
71,150000.0,,2007,2020,자양동,더샵스타시티,2,10,127.95,,227-7,11215,39,,
72,68800.0,,1996,2020,자양동,현대3,2,11,59.97,,670,11215,11,,
73,185000.0,,2007,2020,자양동,더샵스타시티,2,11,163.53,,227-7,11215,39,,
74,77000.0,,1988,2020,자양동,우성1,2,12,59.91,,579,11215,1,,
75,118000.0,,1999,2020,자양동,대동,2,12,113.92,,784-1,11215,11,,
76,64500.0,,2005,2020,자양동,구의현대하이엘,2,13,59.4,,779-11,11215,11,,
77,65000.0,,1999,2020,자양동,경남,2,13,59.96,,641,11215,7,,
78,95000.0,,2002,2020,자양동,금강KCC,2,13,84.98,,791,11215,3,,
79,80000.0,,1998,2020,자양동,자양현대5,2,14,59.72,,642,11215,13,,
80,89000.0,,1995,2020,자양동,자양2현대,2,15,59.95,,761,11215,18,,
81,90800.0,,1997,2020,자양동,한강성원,2,15,84.12,,831-1,11215,4,,
82,120000.0,,2007,2020,자양동,이튼타워리버3차,2,15,84.96,,855,11215,10,,
83,140000.0,,2007,2020,자양동,더샵스타시티,2,17,96.98,,227-7,11215,11,,
84,89900.0,,2018,2020,자양동,테라팰리스건대2차,2,17,84.13,,860,11215,4,,
85,160000.0,,2007,2020,자양동,더샵스타시티,2,17,110.92,,227-7,11215,38,,
86,84000.0,,1989,2020,자양동,우성2,2,17,64.79,,520-2,11215,4,,
87,94200.0,,1993,2020,자양동,자양동현대,2,19,84.55,,645-5,11215,17,,
88,83000.0,,1999,2020,자양동,대동,2,21,59.54,,784-1,11215,13,,
89,115000.0,,2006,2020,자양동,한화꿈에그린,2,25,138.85,,853,11215,3,,
90,62500.0,,2005,2020,자양동,와이엠프라젠스파,2,25,75.31,,663-21,11215,3,,
91,110000.0,,2006,2020,자양동,이튼타워리버1차,2,26,84.17,,510-5,11215,5,,
92,127500.0,,2008,2020,자양동,광진하우스토리한강,2,26,141.54,,813,11215,5,,
93,127500.0,,2008,2020,자양동,광진하우스토리한강,2,26,141.54,,813,11215,5,20.04.27,O
94,82000.0,,1996,2020,자양동,한라아파트,2,29,59.96,,762,11215,7,,
95,80000.0,,1996,2020,자양동,한라아파트,2,29,59.96,,762,11215,18,,
96,80000.0,,1998,2020,자양동,자양현대5,2,29,59.72,,642,11215,5,,
97,66800.0,,1998,2020,자양동,자양현대5,2,29,59.88,,642,11215,1,,
98,57500.0,,2006,2020,화양동,브라운스톤,2,1,65.09,,21-2,11215,13,,
99,39500.0,,2019,2020,화양동,테라팰리스건대1차,2,3,39.87,,531,11215,7,,
100,15800.0,,2014,2020,화양동,광진코지웰,2,4,13.83,,113-1,11215,10,,
101,54700.0,,2006,2020,화양동,브라운스톤,2,7,65.09,,21-2,11215,8,,
102,8500.0,,1999,2020,화양동,화양타워,2,11,15.6,,110-37,11215,2,,
103,52000.0,,2006,2020,화양동,브라운스톤,2,11,58.24,,21-2,11215,11,,
104,79000.0,,1999,2020,화양동,화양현대,2,13,84.77,,234,11215,18,,
105,52000.0,,2006,2020,화양동,브라운스톤,2,15,58.24,,21-2,11215,9,,
106,65000.0,,1999,2020,화양동,화양현대,2,15,59.99,,234,11215,9,,
107,19000.0,,2018,2020,화양동,아스하임(111-102),2,15,14.11,,111-102,11215,10,,
108,17200.0,,2014,2020,화양동,광진코지웰,2,15,18.63,,113-1,11215,3,,
109,18000.0,,2014,2020,화양동,광진코지웰,2,17,18.63,,113-1,11215,12,,
110,65000.0,,1999,2020,화양동,화양현대,2,22,59.99,,234,11215,21,,
111,17400.0,,2014,2020,화양동,광진코지웰,2,26,19.2,,113-1,11215,3,,
112,97000.0,,2008,2020,군자동,광진We’vePark,2,3,138.14,,503,11215,5,,
113,89000.0,,2008,2020,군자동,광진동양파라곤1단지,2,20,127.56,,360-20,11215,16,,
114,89900.0,,2008,2020,군자동,광진동양파라곤1단지,2,29,124.65,,360-20,11215,16,,
0,48000.0,,2017,2020,중곡동,테라팰리스중곡1,3,12,71.803,,624-19,11215,4,,
1,50500.0,,1998,2020,중곡동,성원,3,16,84.98,,681,11215,23,,
2,34000.0,,1976,2020,중곡동,중곡2단지,3,27,55.87,,190-26,11215,3,,
3,97000.0,,1997,2020,구의동,현대프라임,3,10,59.82,,631-1,11215,20,,
4,67800.0,,2005,2020,구의동,그레이스홈타운(102동),3,11,107.07,,205-18,11215,4,,
5,60000.0,,2014,2020,구의동,주성힐스톤,3,13,70.96,,664,11215,4,,
6,59800.0,,2020,2020,구의동,한영해시안아파트,3,14,59.97,,71-6,11215,10,,
7,108000.0,,1994,2020,구의동,구의현대6단지,3,19,84.92,,610,11215,14,,
8,85000.0,,2000,2020,구의동,새한,3,21,84.91,,656,11215,7,,
9,125000.0,,2018,2020,구의동,래미안파크스위트,3,25,84.98,,668,11215,3,,
10,125000.0,,2018,2020,구의동,래미안파크스위트,3,25,84.98,,668,11215,3,20.09.23,O
11,133000.0,,1989,2020,광장동,극동2,3,3,84.55,,218-1,11215,9,,
12,178000.0,,2004,2020,광장동,현대홈타운12차,3,7,147.23,,580,11215,11,,
13,84000.0,,1989,2020,광장동,삼성광장2,3,10,58.62,,453-1,11215,12,,
14,124000.0,,1999,2020,광장동,광장현대9단지,3,11,84.96,,576,11215,15,,
15,135000.0,,2000,2020,광장동,현대파크빌,3,13,84.81,,577,11215,17,,
16,124500.0,,1999,2020,광장동,광장현대9단지,3,21,84.96,,576,11215,14,,
17,103500.0,,1996,2020,광장동,광나루현대,3,23,84.59,,567,11215,16,,
18,78000.0,,1994,2020,광장동,워커힐현대빌,3,30,133.68,,105,11215,2,,
19,92500.0,,1993,2020,자양동,한강현대,3,2,83.45,,829,11215,9,,
20,183000.0,,2006,2020,자양동,광진트라팰리스,3,3,153.79,,854,11215,28,,
21,91000.0,,2018,2020,자양동,테라팰리스건대2차,3,5,82.94,,860,11215,7,,
22,190000.0,,2007,2020,자양동,더샵스타시티,3,5,163.53,,227-7,11215,32,,
23,185000.0,,2007,2020,자양동,더샵스타시티,3,5,163.53,,227-7,11215,34,,
24,72700.0,,1996,2020,자양동,현대3,3,6,59.97,,670,11215,2,,
25,93000.0,,1990,2020,자양동,우성5,3,7,84.72,,553-41,11215,9,,
26,78500.0,,2006,2020,자양동,구의현대홈시티,3,7,84.93,,779-8,11215,19,,
27,60500.0,,2005,2020,자양동,와이엠프라젠스파,3,7,75.31,,663-21,11215,3,,
28,145000.0,,2007,2020,자양동,더샵스타시티,3,7,119.41,,227-7,11215,20,20.04.22,O
29,145000.0,,2007,2020,자양동,더샵스타시티,3,7,119.41,,227-7,11215,20,,
30,104500.0,,1995,2020,자양동,자양2현대,3,10,84.88,,761,11215,14,,
31,102500.0,,2006,2020,자양동,구의현대홈시티,3,11,114,,779-8,11215,15,,
32,87000.0,,2002,2020,자양동,한솔리베르,3,11,83.31,,672,11215,3,,
33,150000.0,,2007,2020,자양동,더샵스타시티,3,16,119.41,,227-7,11215,39,,
34,133000.0,,1999,2020,자양동,자양현대6,3,16,114.98,,786,11215,8,,
35,94500.0,,1996,2020,자양동,현대3,3,18,84.9,,670,11215,12,,
36,67000.0,,1999,2020,자양동,경남,3,21,59.96,,641,11215,5,,
37,80500.0,,1999,2020,자양동,로얄동아,3,21,84.83,,644,11215,2,,
38,70000.0,,1998,2020,자양동,자양현대5,3,25,59.72,,642,11215,2,,
39,32900.0,,2012,2020,자양동,대원캐슬빌,3,26,48.46,,624-45,11215,6,,
40,140000.0,,2007,2020,자양동,이튼타워리버3차,3,27,137.71,,855,11215,12,,
41,77600.0,,1989,2020,자양동,우성3,3,28,51.39,,516,11215,13,,
42,78500.0,,1989,2020,자양동,우성2,3,28,51.57,,520-2,11215,14,,
43,97000.0,,1993,2020,자양동,한강우성,3,28,84.72,,87-1,11215,3,,
44,172500.0,,2007,2020,자양동,더샵스타시티,3,30,163.53,,227-7,11215,13,,
45,55000.0,,2006,2020,화양동,브라운스톤,3,4,58.24,,21-2,11215,15,,
46,64750.0,,1999,2020,화양동,화양현대,3,9,59.97,,234,11215,21,,
47,77000.0,,1999,2020,화양동,화양현대,3,9,84.77,,234,11215,19,,
48,64750.0,,1999,2020,화양동,화양현대,3,9,59.97,,234,11215,21,20.06.09,O
49,17500.0,,2014,2020,화양동,광진코지웰,3,11,18.63,,113-1,11215,6,,
50,57500.0,,2006,2020,화양동,브라운스톤,3,13,65.09,,21-2,11215,11,,
51,24500.0,,2018,2020,화양동,아스하임(111-102),3,30,15.14,,111-102,11215,19,,
52,72800.0,,2008,2020,군자동,광진동양파라곤2단지,3,14,75.21,,358-9,11215,9,,
53,88800.0,,2008,2020,군자동,광진동양파라곤1단지,3,21,124.65,,360-20,11215,11,,
54,52600.0,,1996,2020,군자동,일성파크,3,21,59.96,,99,11215,6,,
0,28800.0,,1976,2020,중곡동,중곡1단지,4,27,48.46,,191-77,11215,3,,
1,44500.0,,2007,2020,중곡동,웰빙,4,28,83.66,,35-10,11215,7,,
2,45000.0,,2003,2020,중곡동,그랑,4,29,81.1,,51-31,11215,2,,
3,51000.0,,1998,2020,중곡동,성원,4,30,84.98,,681,11215,22,,
4,86000.0,,2010,2020,구의동,아차산포레안,4,20,84.76,,663,11215,3,,
5,73000.0,,1997,2020,구의동,구의현대7단지현대홈타운,4,21,59.97,,587-54,11215,6,,
6,73000.0,,2010,2020,구의동,아차산포레안,4,23,59.63,,663,11215,5,,
7,131000.0,,1997,2020,구의동,현대프라임,4,29,84.99,,631-1,11215,12,,
8,130000.0,,1989,2020,광장동,극동2,4,1,84.55,,218-1,11215,10,,
9,84700.0,,1996,2020,광장동,청구,4,15,59.95,,566,11215,6,,
10,89000.0,,1996,2020,광장동,청구,4,25,59.95,,566,11215,5,,
11,135000.0,,2000,2020,광장동,현대파크빌,4,25,84.81,,577,11215,15,,
12,93800.0,,2000,2020,광장동,현대파크빌,4,28,59.94,,577,11215,14,,
13,165000.0,,2007,2020,자양동,더샵스타시티,4,3,139.6,,227-7,11215,25,,
14,98000.0,,1990,2020,자양동,우성5,4,3,84.72,,553-41,11215,15,,
15,82000.0,,2001,2020,자양동,자양7차현대홈타운,4,8,59.94,,788,11215,1,,
16,81000.0,,1988,2020,자양동,우성1,4,11,59.91,,579,11215,15,,
17,88500.0,,2001,2020,자양동,자양7차현대홈타운,4,14,59.94,,788,11215,5,,
18,81000.0,,1999,2020,자양동,대동,4,17,59.54,,784-1,11215,12,,
19,93500.0,,1999,2020,자양동,대동,4,18,84.65,,784-1,11215,8,,
20,158000.0,,2008,2020,자양동,광진하우스토리한강,4,18,141.54,,813,11215,15,,
21,188000.0,,2007,2020,자양동,더샵스타시티,4,18,139.6,,227-7,11215,50,,
22,120000.0,,2007,2020,자양동,이튼타워리버3차,4,20,84.96,,855,11215,5,,
23,89900.0,,2018,2020,자양동,테라팰리스건대2차,4,27,82.94,,860,11215,2,,
24,168000.0,,2007,2020,자양동,더샵스타시티,4,27,139.6,,227-7,11215,22,,
25,47000.0,,2001,2020,자양동,스카이빌1차,4,30,84.24,,767,11215,2,,
26,156000.0,,2007,2020,자양동,더샵스타시티,4,30,139.54,,227-7,11215,25,,
27,15300.0,,2014,2020,화양동,광진코지웰,4,3,15.63,,113-1,11215,3,,
28,17000.0,,2017,2020,화양동,씨즈건대힐스,4,4,14.23,,530,11215,3,,
29,62700.0,,2006,2020,화양동,브라운스톤,4,4,84.99,,21-2,11215,12,,
30,20600.0,,2018,2020,화양동,아스하임(111-102),4,18,14.11,,111-102,11215,20,,
31,20600.0,,2018,2020,화양동,아스하임(111-102),4,18,14.11,,111-102,11215,20,20.04.21,O
32,43000.0,,1999,2020,화양동,캠퍼스프라자,4,20,72.69,,9-91,11215,8,,
33,57500.0,,2006,2020,화양동,브라운스톤,4,25,65.09,,21-2,11215,7,,
34,40000.0,,1999,2020,화양동,화양타워,4,27,81.13,,110-37,11215,10,,
35,9000.0,,1999,2020,화양동,화양타워,4,27,15.73,,110-37,11215,2,,
36,62000.0,,1996,2020,군자동,일성파크,4,10,84.96,,99,11215,2,,
37,47000.0,,1994,2020,군자동,서원힐탑,4,15,59.94,,100-109,11215,9,,
38,67000.0,,1996,2020,군자동,일성파크,4,20,84.96,,99,11215,16,,
39,53500.0,,1996,2020,군자동,일성파크,4,22,59.96,,99,11215,4,,
40,54700.0,,1996,2020,군자동,일성파크,4,26,59.96,,99,11215,15,,
0,34500.0,,1976,2020,중곡동,중곡1단지,5,1,57.88,,191-77,11215,5,,
1,57500.0,,1996,2020,중곡동,신성그랜드타워,5,6,156.03,,231-1,11215,4,,
2,35500.0,,1976,2020,중곡동,중곡2단지,5,12,55.9,,190-26,11215,1,,
3,53500.0,,1999,2020,중곡동,에스케이,5,16,58.43,,292,11215,6,,
4,27000.0,,2002,2020,중곡동,대영(68-6),5,19,57.94,,68-6,11215,2,,
5,14000.0,,2012,2020,중곡동,욱현하이브Ⅲ,5,21,16.81,,699,11215,8,,
6,15800.0,,2012,2020,중곡동,욱현하이브Ⅲ,5,25,18.85,,699,11215,8,,
7,43000.0,,2002,2020,중곡동,삼성로얄,5,27,84.84,,109-9,11215,5,,
8,49000.0,,2017,2020,중곡동,테라팰리스중곡1,5,28,71.803,,624-19,11215,6,,
9,38000.0,,1976,2020,중곡동,중곡2단지,5,29,55.87,,190-26,11215,3,,
10,110000.0,,2010,2020,구의동,아차산포레안,5,5,108.72,,663,11215,11,,
11,121000.0,,1997,2020,구의동,현대프라임,5,9,84.99,,631-1,11215,5,,
12,88500.0,,2010,2020,구의동,아차산포레안,5,10,84.76,,663,11215,10,,
13,83000.0,,2000,2020,구의동,새한,5,12,84.91,,656,11215,4,,
14,130000.0,,2001,2020,구의동,삼성쉐르빌,5,14,132.08,,199-18,11215,17,,
15,93800.0,,1997,2020,구의동,현대프라임,5,16,59.82,,631-1,11215,16,,
16,90000.0,,1997,2020,구의동,현대프라임,5,26,59.82,,631-1,11215,27,,
17,82200.0,,2000,2020,구의동,새한,5,28,84.91,,656,11215,3,,
18,131000.0,,1996,2020,구의동,구의현대2단지,5,28,84.91,,611,11215,18,,
19,42000.0,,2003,2020,구의동,성원쌍떼빌,5,30,80.84,,29-1,11215,2,,
20,127500.0,,2018,2020,구의동,래미안파크스위트,5,30,84.98,,668,11215,11,,
21,127500.0,,2018,2020,구의동,래미안파크스위트,5,30,84.98,,668,11215,11,20.06.29,O
22,74800.0,,2006,2020,구의동,구의동현진에버빌,5,31,84.997,,660,11215,1,,
23,95000.0,,2000,2020,광장동,현대파크빌,5,2,59.94,,577,11215,15,,
24,125000.0,,1989,2020,광장동,극동2,5,5,84.55,,218-1,11215,8,,
25,202000.0,,1997,2020,광장동,현대리버빌,5,7,226.75,,131-1,11215,6,,
26,127000.0,,2000,2020,광장동,현대파크빌,5,8,84.81,,577,11215,22,,
27,52000.0,,2008,2020,광장동,동북아스위트힐(리버리치빌),5,9,83.61,,118,11215,2,,
28,230000.0,,1978,2020,광장동,워커힐,5,14,196,,145-8,11215,4,,
29,230000.0,,1978,2020,광장동,워커힐,5,14,196,,145-8,11215,4,20.06.25,O
30,148000.0,,2004,2020,광장동,현대홈타운12차,5,16,143.86,,580,11215,4,,
31,86000.0,,1990,2020,광장동,현대3,5,16,59.67,,484,11215,5,,
32,132000.0,,1989,2020,광장동,극동2,5,16,84.55,,218-1,11215,7,,
33,124700.0,,2000,2020,광장동,현대파크빌,5,17,84.81,,577,11215,7,,
34,138000.0,,1985,2020,광장동,극동1,5,18,84.55,,218-1,11215,10,,
35,120000.0,,1989,2020,광장동,극동2,5,18,75.55,,218-1,11215,12,,
36,123000.0,,1995,2020,광장동,현대8(801동802동),5,19,84.92,,565,11215,23,,
37,145000.0,,1997,2020,광장동,현대리버빌,5,19,223.92,,131-1,11215,2,20.05.28,O
38,135900.0,,2000,2020,광장동,현대파크빌,5,23,84.81,,577,11215,9,,
39,93000.0,,1996,2020,광장동,광나루현대,5,23,84.92,,567,11215,5,,
40,184000.0,,1985,2020,광장동,극동1,5,23,126.94,,218-1,11215,13,,
41,86000.0,,1996,2020,광장동,청구,5,26,59.95,,566,11215,21,,
42,116500.0,,1999,2020,광장동,광장현대9단지,5,27,84.96,,576,11215,11,,
43,87000.0,,1996,2020,광장동,광나루현대,5,27,84.92,,567,11215,2,,
44,87000.0,,1996,2020,광장동,광나루현대,5,27,84.92,,567,11215,2,20.06.27,O
45,170000.0,,2011,2020,광장동,유진스웰,5,28,165.327,,121,11215,9,,
46,79000.0,,1994,2020,광장동,워커힐현대빌,5,30,133.68,,105,11215,2,,
47,141000.0,,2006,2020,자양동,자양강변I-Park,5,4,84.95,,809,11215,16,,
48,140500.0,,2006,2020,자양동,자양강변I-Park,5,5,84.95,,809,11215,10,,
49,124000.0,,2001,2020,자양동,자양7차현대홈타운,5,6,109.91,,788,11215,7,,
50,96000.0,,1996,2020,자양동,현대3,5,6,84.9,,670,11215,19,,
51,119500.0,,2007,2020,자양동,이튼타워리버3차,5,10,84.96,,855,11215,17,,
52,123000.0,,2006,2020,자양동,이튼타워리버1차,5,12,84.59,,510-5,11215,18,,
53,60000.0,,1991,2020,자양동,현대강변,5,14,82.08,,673,11215,4,,
54,160000.0,,2007,2020,자양동,더샵스타시티,5,14,110.92,,227-7,11215,37,,
55,79400.0,,1998,2020,자양동,자양현대5,5,15,59.72,,642,11215,15,,
56,145000.0,,2007,2020,자양동,이튼타워리버3차,5,16,137.71,,855,11215,24,,
57,89900.0,,2018,2020,자양동,테라팰리스건대2차,5,16,82.94,,860,11215,3,,
58,64000.0,,1999,2020,자양동,로얄동아,5,16,59.91,,644,11215,1,,
59,83000.0,,1999,2020,자양동,자양현대6,5,16,59.98,,786,11215,8,,
60,69000.0,,1995,2020,자양동,한강아남,5,21,59.87,,830,11215,5,,
61,175000.0,,2007,2020,자양동,더샵스타시티,5,24,163.53,,227-7,11215,16,,
62,68000.0,,2005,2020,자양동,구의현대하이엘,5,25,69.08,,779-11,11215,16,,
63,81800.0,,1998,2020,자양동,자양현대5,5,25,59.72,,642,11215,16,,
64,153000.0,,2007,2020,자양동,더샵스타시티,5,26,127.95,,227-7,11215,44,,
65,120000.0,,2007,2020,자양동,더샵스타시티,5,26,100.32,,227-7,11215,36,20.06.26,O
66,120000.0,,2007,2020,자양동,더샵스타시티,5,26,100.32,,227-7,11215,36,,
67,89000.0,,1989,2020,자양동,우성4,5,26,84.96,,578,11215,4,,
68,80000.0,,2006,2020,자양동,구의현대홈시티,5,28,84.92,,779-8,11215,6,,
69,115000.0,,1989,2020,자양동,우성3,5,30,84.91,,516,11215,2,,
70,84000.0,,1988,2020,자양동,우성1,5,30,59.91,,579,11215,12,,
71,97500.0,,1996,2020,자양동,한라아파트,5,30,84.6,,762,11215,15,,
72,59800.0,,1999,2020,화양동,화양현대,5,4,59.97,,234,11215,1,,
73,15800.0,,2014,2020,화양동,광진코지웰,5,5,14.73,,113-1,11215,6,,
74,9000.0,,1999,2020,화양동,화양타워,5,9,15.73,,110-37,11215,2,,
75,9000.0,,1999,2020,화양동,화양타워,5,14,15.6,,110-37,11215,2,,
76,8700.0,,1999,2020,화양동,화양타워,5,15,14.85,,110-37,11215,2,,
77,80000.0,,1996,2020,군자동,일성파크,5,4,114.86,,99,11215,7,,
78,61500.0,,1996,2020,군자동,일성파크,5,16,84.96,,99,11215,1,,
79,67900.0,,1996,2020,군자동,일성파크,5,19,84.96,,99,11215,17,,
80,56800.0,,1996,2020,군자동,일성파크,5,23,59.96,,99,11215,17,,
81,53500.0,,1996,2020,군자동,일성파크,5,28,59.96,,99,11215,8,,
82,55900.0,,1996,2020,군자동,일성파크,5,30,59.96,,99,11215,10,,
83,73000.0,,2008,2020,군자동,광진동양파라곤1단지,5,30,84.54,,360-20,11215,5,,
0,13000.0,,2012,2020,중곡동,욱현하이브Ⅲ,6,1,15.01,,699,11215,7,,
1,44000.0,,2005,2020,중곡동,진흥아르미,6,6,84.96,,252-8,11215,6,,
2,33000.0,,1995,2020,중곡동,삼민,6,8,59.4,,609,11215,6,,
