,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
41,43500.0,,1997,2021,갈현동,한솔,5,10,59.94,,539,11380,3,,
42,79000.0,,1997,2021,갈현동,갈현동현대,5,19,84.87,,537,11380,10,,
43,60000.0,,1997,2021,갈현동,갈현동현대,5,21,59.25,,537,11380,11,,
44,32000.0,,2002,2021,갈현동,수정럭스,5,22,68.6,,477-8,11380,5,,
45,64500.0,,2003,2021,갈현동,코오롱하늘채,5,23,59.9793,,545,11380,6,,
46,59000.0,,1997,2021,갈현동,갈현동현대,5,25,59.25,,537,11380,13,,
47,53000.0,,2017,2021,갈현동,베로니스,5,28,52.1,,468-5,11380,4,,
48,68000.0,,2004,2021,구산동,경남아너스빌,5,1,84.99,,224,11380,8,,
49,70500.0,,2006,2021,구산동,브라운스톤구산,5,1,84.89,,159-10,11380,3,,
50,38500.0,,2004,2021,구산동,에덴드림,5,3,84.84,,14-21,11380,3,,
51,69500.0,,2004,2021,구산동,경남아너스빌,5,6,84.99,,224,11380,12,,
52,50000.0,,1998,2021,구산동,갈현현대,5,18,59.94,,382,11380,14,,
53,70200.0,,1998,2021,구산동,갈현현대,5,25,114.95,,382,11380,7,,
54,27500.0,,2009,2021,구산동,이안,5,28,73.49,,308-81,11380,4,,
55,43900.0,,1998,2021,구산동,갈현현대,5,29,59.94,,382,11380,1,,
56,74200.0,,2004,2021,구산동,갈현1단지e-편한세상,5,31,84.618,,547,11380,14,,
57,30000.0,,2014,2021,대조동,미래하임(6-19),5,3,30.62,,6-19,11380,9,,
58,49500.0,,2018,2021,대조동,호림리슈리안,5,3,56.83,,172-75,11380,3,,
59,30800.0,,2017,2021,대조동,정익제이원6차,5,3,29.95,,186-12,11380,6,,
60,17500.0,,2012,2021,대조동,벽산메트로시티,5,5,30.14,,4-11,11380,7,,
61,32750.0,,2013,2021,대조동,미래하임(9-46),5,6,39.92,,9-46,11380,13,,
62,10300.0,,2013,2021,대조동,YS홈타운,5,12,16.41,,186-44,11380,10,,
63,25500.0,,2015,2021,대조동,정익제이원아파트(15-114),5,14,26.65,,15-114,11380,9,,
64,16000.0,,2014,2021,대조동,주주베에이,5,17,21.64,,9-14,11380,5,,
65,25000.0,,2015,2021,대조동,정익제이원아파트(15-114),5,22,25.68,,15-114,11380,10,,
66,51500.0,,2018,2021,대조동,호림리슈리안,5,29,56.83,,172-75,11380,3,,
67,41700.0,,2002,2021,응암동,상아,5,1,73.67,,113-27,11380,7,,
68,85000.0,,2011,2021,응암동,백련산힐스테이트2차,5,8,59.63,,760,11380,4,,
69,78000.0,,2019,2021,응암동,백련산파크자이,5,8,59.905,,766,11380,3,,
70,89750.0,,2021,2021,응암동,백련산파크자이,5,8,59.905,,766,11380,15,,
71,94800.0,,2020,2021,응암동,백련산에스케이뷰아이파크,5,9,59.8545,,767,11380,3,,
72,93000.0,,2011,2021,응암동,백련산힐스테이트3차,5,10,114.71,,761,11380,9,,
73,90000.0,,2019,2021,응암동,백련산파크자이,5,11,59.789,,766,11380,13,,
74,83000.0,,2003,2021,응암동,서강스카이빌2,5,11,156.39,,116-17,11380,9,,
75,140110.0,,2021,2021,응암동,녹번역e편한세상캐슬,5,12,84.98,,769,11380,15,21.07.09,O
76,140110.0,,2021,2021,응암동,녹번역e편한세상캐슬,5,12,84.98,,769,11380,15,,
77,80000.0,,2021,2021,응암동,백련산파크자이,5,12,59.789,,766,11380,16,,
78,50000.0,,2017,2021,응암동,미소세상,5,12,74.47,,117-35,11380,11,,
79,68000.0,,2019,2021,응암동,백련산파크자이,5,14,84.901,,766,11380,15,,
80,91000.0,,2020,2021,응암동,백련산에스케이뷰아이파크,5,15,59.9335,,767,11380,2,,
81,39500.0,,2003,2021,응암동,자선메르시안(119-15),5,15,63.41,,119-15,11380,3,,
82,57000.0,,2017,2021,응암동,더위일,5,16,58.77,,81-173,11380,10,,
83,39500.0,,2003,2021,응암동,조이팰리스(90-23),5,18,67.4,,90-23,11380,6,,
84,88000.0,,2019,2021,응암동,백련산파크자이,5,20,59.905,,766,11380,2,,
85,116500.0,,2021,2021,응암동,백련산파크자이,5,21,84.901,,766,11380,13,,
86,67500.0,,2006,2021,응암동,애필리움,5,21,84.96,,113-35,11380,14,,
87,69000.0,,2009,2021,응암동,마이유,5,22,84.43,,119-29,11380,13,,
88,36000.0,,2011,2021,응암동,푸른숲,5,22,65.25,,236-7,11380,5,,
89,44800.0,,2001,2021,응암동,남청파인힐,5,23,55.14,,742-3,11380,5,,
90,118500.0,,2021,2021,응암동,녹번역e편한세상캐슬,5,23,59.96,,769,11380,19,,
91,122000.0,,2011,2021,응암동,백련산힐스테이트1차,5,24,114.9,,759,11380,6,,
92,73500.0,,2003,2021,응암동,대주피오레,5,25,84.92,,669-1,11380,7,,
93,116000.0,,2021,2021,응암동,백련산파크자이,5,25,84.669,,766,11380,12,,
94,116000.0,,2021,2021,응암동,백련산파크자이,5,25,84.669,,766,11380,12,21.06.25,O
95,42500.0,,2014,2021,응암동,밝은문,5,25,43.82,,427-113,11380,9,,
96,93400.0,,2021,2021,응암동,백련산파크자이,5,26,59.789,,766,11380,10,,
97,91500.0,,2018,2021,응암동,백련산힐스테이트4차,5,28,59.98,,764,11380,5,,
98,77500.0,,2013,2021,응암동,녹번역센트레빌,5,28,59.97,,762,11380,6,,
99,100000.0,,2018,2021,응암동,백련산힐스테이트4차,5,29,59.98,,764,11380,18,,
100,90000.0,,2018,2021,응암동,백련산힐스테이트4차,5,29,59.98,,764,11380,10,,
101,27500.0,,2017,2021,응암동,미소세상,5,31,29.99,,117-35,11380,3,,
102,49300.0,,2003,2021,역촌동,서안,5,1,84.6,,32-37,11380,4,,
103,59490.0,,2009,2021,역촌동,아그네스풍림아이원,5,3,104.83,,31-6,11380,6,,
104,62060.0,,2009,2021,역촌동,아그네스풍림아이원,5,3,104.83,,31-6,11380,7,,
105,32500.0,,2003,2021,역촌동,역촌월드,5,5,73.79,,19-3,11380,3,,
106,39900.0,,2012,2021,역촌동,개성팰리스,5,12,65.55,,234,11380,1,,
107,48000.0,,2004,2021,역촌동,만민라이프(A동),5,12,84.87,,59-15,11380,2,,
108,62060.0,,2009,2021,역촌동,아그네스풍림아이원,5,13,104.83,,31-6,11380,5,,
109,44900.0,,2004,2021,역촌동,진주하이츠2차,5,13,83.32,,10-83,11380,2,,
110,60090.0,,2009,2021,역촌동,아그네스풍림아이원,5,14,104.83,,31-6,11380,4,,
111,30000.0,,2018,2021,역촌동,위산엘리시움,5,15,38.69,,17-17,11380,9,,
112,55530.0,,2009,2021,역촌동,아그네스풍림아이원,5,17,104.83,,31-6,11380,3,,
113,80000.0,,2011,2021,역촌동,역촌센트레빌,5,17,84.84,,232,11380,1,,
114,49000.0,,2004,2021,역촌동,두성,5,17,83.93,,21-21,11380,5,,
115,59490.0,,2009,2021,역촌동,아그네스풍림아이원,5,18,104.83,,31-6,11380,5,,
116,70000.0,,2011,2021,역촌동,역촌센트레빌,5,27,59.86,,232,11380,12,,
117,51700.0,,2018,2021,역촌동,위산엘리시움,5,28,52.49,,17-17,11380,5,,
118,57000.0,,2004,2021,역촌동,부호(101동),5,30,79.77,,58-4,11380,1,,
119,83100.0,,2019,2021,신사동,응암역효성해링턴플레이스,5,1,71.99,,372,11380,6,,
120,42000.0,,1995,2021,신사동,홍익,5,1,59.94,,19-117,11380,11,,
121,65000.0,,1987,2021,신사동,미성,5,5,63.53,,140-1,11380,2,,
122,66500.0,,2004,2021,신사동,대주파크빌,5,9,83.07,,368,11380,2,,
123,60000.0,,2004,2021,신사동,이랜드타운아파트,5,10,59.982,,367,11380,17,,
124,62500.0,,1987,2021,신사동,미성,5,12,63.53,,140-1,11380,3,,
125,50000.0,,1995,2021,신사동,홍익,5,14,84.5,,19-117,11380,1,,
126,71700.0,,2003,2021,신사동,신사동한신휴플러스,5,15,59.76,,365,11380,9,,
127,73900.0,,1987,2021,신사동,미성,5,15,83.27,,140-1,11380,4,,
128,64000.0,,2000,2021,신사동,신사성원,5,19,84.96,,360,11380,17,,
129,77500.0,,2006,2021,신사동,은평신사두산위브,5,20,84.958,,370,11380,7,,
130,50700.0,,2001,2021,신사동,삼부,5,20,62.7,,361,11380,7,,
131,88000.0,,2011,2021,신사동,두산위브2차,5,21,84.99,,371,11380,5,,
132,46000.0,,1988,2021,신사동,신성,5,22,61.32,,155-1,11380,7,,
133,45000.0,,2002,2021,신사동,명남(23-45),5,22,74.79,,23-45,11380,7,,
134,64500.0,,2001,2021,신사동,삼부,5,24,84.24,,361,11380,11,,
135,59900.0,,2004,2021,신사동,이랜드타운아파트,5,26,59.982,,367,11380,4,,
136,49200.0,,1992,2021,신사동,라이프씨티,5,27,59.32,,354,11380,8,,
137,45700.0,,1988,2021,신사동,신성,5,29,61.32,,155-1,11380,8,,
138,47500.0,,2019,2021,신사동,승윤노블리안,5,30,57.223,,19-147,11380,10,,
139,94800.0,,2000,2021,증산동,DMC우방,5,2,84.99,,244,11380,11,,
140,64500.0,,2004,2021,증산동,DMC문영퀸즈파크아파트,5,10,84.97,,254,11380,3,,
141,70800.0,,2019,2021,증산동,베로니스,5,12,54.84,,257,11380,10,,
142,71000.0,,2000,2021,증산동,DMC우방,5,17,59.91,,244,11380,1,,
143,12200.0,,2011,2021,증산동,디오반,5,22,14.46,,173-1,11380,7,,
144,91000.0,,2010,2021,진관동,은평뉴타운 제각말 푸르지오(5-4단지),5,1,84.89,,92,11380,8,,
145,100000.0,,2009,2021,진관동,박석고개1단지힐스테이트(101~111동)BL2-12,5,3,84.72,,101,11380,5,,
146,110000.0,,2010,2021,진관동,폭포동4단지힐스테이트(408~422동)BL3-9,5,3,101.95,,140,11380,9,21.07.14,O
147,79500.0,,2015,2021,진관동,은평뉴타운기자촌11단지,5,4,59.88,,150,11380,6,,
148,127500.0,,2009,2021,진관동,마고정3단지센트레빌(301~309동)BL2-11,5,5,134.96,,106,11380,10,,
149,55000.0,,2017,2021,진관동,은평뉴타운솔하임,5,6,45.034,,60,11380,6,,
150,134000.0,,2009,2021,진관동,마고정3단지센트레빌(301~309동)BL2-11,5,7,134.96,,106,11380,15,,
151,54700.0,,2017,2021,진관동,은평뉴타운솔하임,5,8,45.034,,60,11380,19,,
152,108000.0,,2008,2021,진관동,상림마을8단지롯데캐슬(801~809동)BL1-2,5,8,101.87,,14,11380,7,,
153,137000.0,,2009,2021,진관동,박석고개1단지힐스테이트(101~111동)BL2-12,5,8,134.84,,101,11380,7,,
154,109000.0,,2008,2021,진관동,박석고개1단지힐스테이트(112~115동)BL2-13,5,8,101.76,,123,11380,6,,
155,96000.0,,2008,2021,진관동,상림마을6단지푸르지오(606~614동)BL1-7,5,9,101.78,,2,11380,10,,
156,104000.0,,2009,2021,진관동,우물골2단지두산위브(209~222동)BL2-8,5,9,84.54,,88,11380,13,,
157,71000.0,,2017,2021,진관동,은평뉴타운엘크루,5,10,59.98,,65,11380,3,,
158,80000.0,,2008,2021,진관동,상림마을7단지아이파크(730~742동)BL1-14,5,10,84.63,,10,11380,3,,
159,80000.0,,2018,2021,진관동,은평뉴타운꿈에그린,5,10,59.92,,66,11380,5,,
160,97000.0,,2010,2021,진관동,구파발9단지래미안(916~928동)BL3-2,5,11,84.84,,25,11380,9,,
161,84500.0,,2008,2021,진관동,상림마을6단지푸르지오(615~621동)BL1-6,5,11,84.79,,1,11380,5,,
162,119000.0,,2009,2021,진관동,우물골2단지두산위브(209~222동)BL2-8,5,15,134.43,,88,11380,8,,
163,91250.0,,2015,2021,진관동,은평뉴타운기자촌11단지,5,18,84.78,,150,11380,4,,
164,136000.0,,2009,2021,진관동,마고정3단지센트레빌(323~335동)BL2-2,5,19,167.14,,105,11380,12,,
165,49000.0,,2017,2021,진관동,힐데스하임,5,21,40.63,,64,11380,7,,
166,136700.0,,2009,2021,진관동,마고정3단지센트레빌(301~309동)BL2-11,5,22,134.26,,106,11380,12,,
167,96000.0,,2008,2021,진관동,상림마을8단지롯데캐슬(821~830동)BL1-12,5,22,84.79,,20,11380,8,,
168,122000.0,,2019,2021,진관동,은평스카이뷰자이,5,24,84.3363,,62,11380,16,,
169,76500.0,,2008,2021,진관동,상림마을6단지푸르지오(622~629동)BL1-5,5,24,59.8,,5,11380,3,,
170,141000.0,,2010,2021,진관동,폭포동4단지힐스테이트(426~428동)BL3-11,5,25,134.87,,135,11380,8,,
171,102953.0,,2008,2021,진관동,상림마을8단지롯데캐슬(801~809동)BL1-2,5,26,134.96,,14,11380,1,,
172,87800.0,,2008,2021,진관동,상림마을7단지아이파크(719~729동)BL1-13,5,27,84.63,,11,11380,2,,
173,86000.0,,2015,2021,진관동,은평뉴타운기자촌11단지,5,29,84.78,,150,11380,3,,
174,84700.0,,2009,2021,진관동,우물골2단지두산위브(201~203동)BL2-4,5,29,59.85,,82,11380,5,,
175,53500.0,,2017,2021,진관동,은평뉴타운솔하임,5,29,45.034,,60,11380,7,,
0,90000.0,,2003,2021,수색동,e편한세상 수색 에코포레,6,9,84.951,,415-1,11380,12,,
1,83000.0,,1987,2021,수색동,수정가나동,6,17,65.34,,17-9,11380,1,,
2,117000.0,,2015,2021,녹번동,북한산푸르지오,6,8,84.99,,281,11380,17,,
3,52500.0,,2009,2021,녹번동,동호스카이,6,8,58.22,,141-8,11380,4,,
4,48600.0,,2019,2021,녹번동,거장메카,6,10,40.97,,183-2,11380,14,,
5,129500.0,,2019,2021,녹번동,래미안베라힐즈,6,17,84.95,,283,11380,17,,
6,32000.0,,2004,2021,녹번동,산수(86-20),6,19,65.2,,86-20,11380,6,,
7,108000.0,,2019,2021,녹번동,힐스테이트녹번,6,21,59.9,,282,11380,12,,
8,50000.0,,1989,2021,녹번동,녹번현대아파트,6,23,75.11,,100-55,11380,6,,
9,59800.0,,1998,2021,불광동,윤현(484-90),6,2,117.3,,484-90,11380,3,,
10,93000.0,,2009,2021,불광동,북한산힐스테이트1차아파트,6,2,84.369,,635,11380,3,,
11,49000.0,,2005,2021,불광동,해피플러스1,6,4,81.51,,483-11,11380,5,,
12,86900.0,,2010,2021,불광동,북한산현대힐스테이트3차아파트,6,5,59.99,,641,11380,6,,
13,84700.0,,2009,2021,불광동,북한산힐스테이트1차아파트,6,6,59.817,,635,11380,11,,
14,114500.0,,2010,2021,불광동,북한산래미안아파트(1단지),6,6,114.9986,,638,11380,3,,
15,63000.0,,2006,2021,불광동,북한산한양수자인아파트,6,10,59.91,,636,11380,4,,
16,63000.0,,2006,2021,불광동,북한산한양수자인아파트,6,10,59.91,,636,11380,4,,
17,87000.0,,2010,2021,불광동,북한산현대힐스테이트3차아파트,6,12,59.99,,641,11380,12,,
18,78000.0,,1988,2021,불광동,라이프미성,6,12,66.7,,248,11380,1,,
19,85300.0,,2010,2021,불광동,북한산현대힐스테이트3차아파트,6,12,59.99,,641,11380,4,,
20,88500.0,,2010,2021,불광동,북한산현대힐스테이트3차아파트,6,17,59.99,,641,11380,8,,
21,27000.0,,2015,2021,불광동,정익제이원(4차),6,19,27.92,,484-56,11380,14,,
22,87500.0,,2010,2021,불광동,북한산현대힐스테이트3차아파트,6,22,59.99,,641,11380,9,,
23,81000.0,,2004,2021,불광동,북한산현대홈타운,6,26,59.9765,,633,11380,1,,
24,92500.0,,2018,2021,불광동,불광롯데캐슬,6,26,59.99,,645,11380,8,,
25,88000.0,,2010,2021,불광동,북한산래미안아파트(2단지),6,26,59.9932,,637,11380,8,,
26,82900.0,,2009,2021,불광동,북한산힐스테이트1차아파트,6,27,59.817,,635,11380,3,,
27,89000.0,,2010,2021,불광동,북한산래미안아파트(2단지),6,29,59.9932,,637,11380,10,,
28,82500.0,,2009,2021,불광동,북한산힐스테이트1차아파트,6,29,59.817,,635,11380,2,,
29,94500.0,,2004,2021,불광동,북한산현대홈타운,6,30,84.9956,,633,11380,9,,
30,53000.0,,2005,2021,불광동,해피플러스1,6,30,81.51,,483-11,11380,6,,
31,80500.0,,2004,2021,갈현동,동광갈현베르빌,6,3,84.997,,465-12,11380,18,,
32,80000.0,,1999,2021,갈현동,인우(281-236),6,9,79.65,,281-236,11380,1,,
33,59000.0,,1997,2021,갈현동,갈현동현대,6,12,59.25,,537,11380,7,,
34,18500.0,,2018,2021,갈현동,유호루하스,6,18,27.347,,548,11380,7,,
35,55800.0,,2017,2021,갈현동,베로니스,6,23,52.1,,468-5,11380,8,,
36,44500.0,,2003,2021,갈현동,선구,6,23,76.2,,499-18,11380,4,,
37,55300.0,,2002,2021,갈현동,대훈,6,26,82.62,,136-6,11380,3,,
38,49500.0,,1996,2021,갈현동,명성,6,29,121.29,,521-2,11380,1,,
39,70200.0,,1998,2021,구산동,갈현현대,6,4,114.95,,382,11380,18,,
40,50000.0,,2004,2021,구산동,동양,6,5,84.36,,23-30,11380,4,,
41,60000.0,,2004,2021,구산동,대림e-편한세상2,6,8,59.886,,546,11380,5,,
42,55000.0,,1997,2021,구산동,예승빌라트,6,9,141.24,,27-15,11380,2,,
43,51500.0,,1998,2021,구산동,갈현현대,6,15,59.94,,382,11380,11,,
44,48500.0,,1991,2021,구산동,동익파크2동(355-98),6,15,84.95,,355-98,11380,1,,
45,57900.0,,1991,2021,구산동,동익파크1동(355-95),6,16,84.98,,355-95,11380,13,,
46,65000.0,,2004,2021,구산동,갈현1단지e-편한세상,6,18,84.618,,547,11380,2,,
47,44700.0,,2021,2021,구산동,벨뷰아파트,6,22,48.84,,321-28,11380,7,,
48,50500.0,,1991,2021,구산동,동익파크1동(355-95),6,22,84.98,,355-95,11380,1,,
49,66000.0,,2004,2021,구산동,갈현1단지e-편한세상,6,28,84.618,,547,11380,3,,
50,66000.0,,1998,2021,구산동,갈현현대,6,30,84.83,,382,11380,14,,
51,57500.0,,2018,2021,대조동,호림리슈리안,6,4,56.83,,172-75,11380,6,,
52,9000.0,,2012,2021,대조동,제이타워1,6,17,12.23,,4-12,11380,8,,
53,23500.0,,2012,2021,대조동,나이스홈,6,19,29.98,,6-18,11380,10,,
54,12400.0,,2014,2021,대조동,주주베에이,6,19,12.4,,9-14,11380,4,,
55,36600.0,,2021,2021,대조동,북한산포레스트,6,23,29.02,,179-16,11380,9,,
56,12800.0,,2014,2021,대조동,대경홈타운,6,23,13.79,,9-45,11380,9,,
57,58600.0,,2004,2021,대조동,부림베스트빌,6,29,84.8,,191-24,11380,2,,
58,10900.0,,2013,2021,대조동,YS홈타운,6,30,12.39,,186-44,11380,10,,
59,77000.0,,1988,2021,응암동,우성,6,1,115.67,,694-1,11380,9,,
60,40000.0,,2019,2021,응암동,디우아르떼,6,1,34.41,,590-23,11380,7,,
61,59000.0,,2017,2021,응암동,더위일,6,1,58.77,,81-173,11380,12,,
62,85500.0,,2001,2021,응암동,서강스카이빌,6,3,149.99,,109-3,11380,17,,
63,111500.0,,2021,2021,응암동,녹번역e편한세상캐슬,6,4,59.97,,769,11380,17,,
64,95000.0,,2021,2021,응암동,백련산파크자이,6,5,59.789,,766,11380,7,,
65,80000.0,,1988,2021,응암동,우성,6,9,115.67,,694-1,11380,15,,
66,30000.0,,2019,2021,응암동,거장메카,6,9,32.38,,577-28,11380,4,,
67,90000.0,,2011,2021,응암동,백련산힐스테이트3차,6,9,84.59,,761,11380,9,,
68,48500.0,,2016,2021,응암동,삼흥리치,6,12,56.43,,117-54,11380,3,,
69,68000.0,,2004,2021,응암동,경향렉스빌,6,12,84.781,,96-18,11380,19,,
70,86700.0,,2011,2021,응암동,백련산힐스테이트3차,6,14,59.63,,761,11380,2,,
71,53000.0,,2016,2021,응암동,삼흥리치,6,15,59.26,,117-54,11380,10,,
72,28900.0,,2020,2021,응암동,위산일리온시티,6,15,25.04,,110-1,11380,10,,
73,57000.0,,1997,2021,응암동,해태드림타운,6,17,84.84,,738,11380,10,,
74,72000.0,,2004,2021,응암동,경향렉스빌,6,18,84.781,,96-18,11380,10,,
75,84300.0,,2011,2021,응암동,백련산힐스테이트1차,6,18,59.93,,759,11380,10,,
76,119500.0,,2018,2021,응암동,백련산힐스테이트4차,6,18,84.98,,764,11380,9,,
77,47000.0,,1990,2021,응암동,신동아,6,19,52.71,,197-78,11380,7,,
78,79500.0,,2011,2021,응암동,백련산힐스테이트1차,6,19,59.93,,759,11380,1,,
79,75000.0,,2013,2021,응암동,녹번역센트레빌,6,19,59.97,,762,11380,2,,
80,114000.0,,2018,2021,응암동,백련산힐스테이트4차,6,19,84.98,,764,11380,13,,
81,84500.0,,2011,2021,응암동,백련산힐스테이트3차,6,21,59.63,,761,11380,1,,
82,58700.0,,2016,2021,응암동,모아아파트,6,21,57.7,,763,11380,7,,
83,95000.0,,2011,2021,응암동,백련산힐스테이트1차,6,22,84.59,,759,11380,7,,
84,54000.0,,1997,2021,응암동,해태드림타운,6,23,84.84,,738,11380,7,,
85,90000.0,,2011,2021,응암동,백련산힐스테이트3차,6,25,59.63,,761,11380,5,,
86,110000.0,,2018,2021,응암동,백련산힐스테이트4차,6,25,84.98,,764,11380,17,,
87,48700.0,,1995,2021,응암동,경남,6,26,59.36,,714,11380,14,,
88,54200.0,,2011,2021,응암동,드림캐시아1,6,26,59.38,,116-26,11380,4,,
89,89500.0,,2008,2021,응암동,대우푸르지오,6,28,114.92,,176,11380,1,,
90,35000.0,,1997,2021,응암동,해태드림타운,6,28,54.23,,738,11380,13,,
91,42000.0,,2002,2021,역촌동,만민라이프,6,10,84.64,,52-15,11380,1,,
92,40800.0,,2005,2021,역촌동,신아굿모닝(64-15),6,10,73.7,,64-15,11380,3,,
93,35000.0,,2007,2021,역촌동,푸른솔,6,11,71.82,,19-4,11380,5,,
94,45500.0,,2004,2021,역촌동,만민라이프(B동),6,27,84.87,,59-18,11380,7,,
95,41000.0,,2017,2021,신사동,세민하이파크,6,2,40.19,,40-2,11380,10,,
96,55800.0,,1992,2021,신사동,라이프씨티,6,3,83.04,,354,11380,11,,
97,64000.0,,1987,2021,신사동,미성,6,5,63.53,,140-1,11380,3,,
98,45000.0,,2017,2021,신사동,세민하이파크,6,9,40.19,,40-2,11380,4,,
99,53500.0,,1993,2021,신사동,신사씨티,6,10,58.09,,297,11380,2,,
100,65800.0,,1994,2021,신사동,현대2,6,10,84.83,,355,11380,2,,
101,48700.0,,1997,2021,신사동,형진,6,12,68.54,,19-84,11380,10,,
102,76500.0,,2006,2021,신사동,은평신사두산위브,6,19,84.958,,370,11380,3,,
103,34000.0,,2003,2021,신사동,임탑(364)101동,6,20,73.49,,364,11380,2,,
104,54400.0,,1992,2021,신사동,라이프씨티,6,22,83.04,,354,11380,9,,
105,75000.0,,1987,2021,신사동,미성,6,25,83.27,,140-1,11380,2,,
106,59000.0,,1992,2021,신사동,라이프씨티,6,25,83.04,,354,11380,10,,
107,77000.0,,1987,2021,신사동,미성,6,26,83.27,,140-1,11380,13,,
108,56000.0,,2003,2021,증산동,두성,6,1,79.08,,185-19,11380,7,,
109,79000.0,,2000,2021,증산동,DMC우방,6,2,59.91,,244,11380,19,,
110,88700.0,,2004,2021,증산동,문영마운틴(167-1),6,17,84.69,,167-1,11380,6,,
111,81000.0,,2002,2021,증산동,명남태봉,6,21,84.89,,202-7,11380,3,,
112,80000.0,,2003,2021,증산동,인우,6,29,92.32,,252,11380,6,,
113,44000.0,,2003,2021,증산동,자선메르시안(103),6,30,57.71,,174-2,11380,7,,
114,92500.0,,2010,2021,진관동,은평뉴타운 제각말 푸르지오(5-3단지),6,2,84.89,,94,11380,4,,
115,88000.0,,2008,2021,진관동,상림마을8단지롯데캐슬(801~809동)BL1-2,6,2,84.73,,14,11380,2,,
116,125000.0,,2010,2021,진관동,구파발10단지어울림(1011~1019동)BL3-1,6,3,134.9,,27,11380,9,,
117,82000.0,,2015,2021,진관동,은평뉴타운기자촌11단지,6,3,59.88,,150,11380,12,,
118,83800.0,,2008,2021,진관동,상림마을6단지푸르지오(615~621동)BL1-6,6,3,84.79,,1,11380,7,,
119,94250.0,,2010,2021,진관동,은평뉴타운 제각말 푸르지오(5-4단지),6,3,84.89,,92,11380,8,,
120,119500.0,,2009,2021,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,6,4,84.72,,102,11380,13,,
121,79900.0,,2009,2021,진관동,마고정3단지센트레빌(323~335동)BL2-2,6,4,59.36,,105,11380,5,,
122,83500.0,,2008,2021,진관동,상림마을6단지푸르지오(615~621동)BL1-6,6,5,84.79,,1,11380,5,,
123,120000.0,,2019,2021,진관동,은평스카이뷰자이,6,5,84.3363,,62,11380,17,,
124,88000.0,,2010,2021,진관동,은평뉴타운 제각말 푸르지오(5-3단지),6,5,84.89,,94,11380,3,,
125,95000.0,,2010,2021,진관동,은평뉴타운 제각말 푸르지오(5-1단지),6,5,101.83,,154,11380,3,,
126,89990.0,,2015,2021,진관동,은평뉴타운기자촌11단지,6,8,84.78,,150,11380,6,,
127,81000.0,,2009,2021,진관동,박석고개1단지힐스테이트(101~111동)BL2-12,6,8,59.85,,101,11380,2,,
128,79900.0,,2017,2021,진관동,은평뉴타운엘크루,6,11,59.98,,65,11380,16,,
129,82500.0,,2017,2021,진관동,은평뉴타운엘크루,6,11,59.98,,65,11380,18,,
130,98000.0,,2009,2021,진관동,마고정3단지센트레빌(301~309동)BL2-11,6,11,84.34,,106,11380,12,,
131,89500.0,,2008,2021,진관동,상림마을8단지롯데캐슬(810~820동)BL1-1,6,11,84.84,,19,11380,2,,
132,83500.0,,2008,2021,진관동,상림마을7단지아이파크(702~705동)BL1-4,6,12,84.97,,6,11380,2,,
133,89000.0,,2010,2021,진관동,은평뉴타운 제각말 푸르지오(5-4단지),6,12,84.89,,92,11380,1,,
134,131000.0,,2010,2021,진관동,구파발9단지래미안(916~928동)BL3-2,6,12,134.83,,25,11380,9,,
135,91000.0,,2009,2021,진관동,우물골2단지두산위브(209~222동)BL2-8,6,13,84.51,,88,11380,1,,
136,89000.0,,2010,2021,진관동,은평뉴타운 제각말 푸르지오(5-3단지),6,13,84.89,,94,11380,4,,
137,80500.0,,2009,2021,진관동,마고정3단지센트레빌(310~322동)BL2-3,6,14,59.37,,107,11380,5,,
138,120000.0,,2019,2021,진관동,은평스카이뷰자이,6,15,84.7488,,62,11380,13,,
139,98000.0,,2008,2021,진관동,상림마을6단지푸르지오(601~605동)BL1-8,6,16,101.99,,3,11380,7,,
140,105000.0,,2009,2021,진관동,우물골2단지두산위브(245~255동)BL2-6,6,18,84.71,,81,11380,8,,
141,91000.0,,2010,2021,진관동,구파발10단지어울림(1011~1019동)BL3-1,6,18,84.85,,27,11380,1,,
142,92000.0,,2009,2021,진관동,우물골2단지두산위브(209~222동)BL2-8,6,19,84.51,,88,11380,2,,
143,86000.0,,2010,2021,진관동,은평뉴타운 제각말 푸르지오(5-3단지),6,19,84.89,,94,11380,2,,
144,94000.0,,2010,2021,진관동,은평뉴타운 제각말 푸르지오(5-2단지),6,19,84.89,,155,11380,6,,
145,79500.0,,2018,2021,진관동,은평뉴타운꿈에그린,6,19,59.92,,66,11380,7,,
146,98000.0,,2008,2021,진관동,상림마을8단지롯데캐슬(821~830동)BL1-12,6,21,84.79,,20,11380,11,,
147,97000.0,,2009,2021,진관동,마고정3단지센트레빌(301~309동)BL2-11,6,22,84.17,,106,11380,8,,
148,136000.0,,2009,2021,진관동,마고정3단지센트레빌(301~309동)BL2-11,6,23,134.77,,106,11380,15,,
149,85000.0,,2010,2021,진관동,은평뉴타운 제각말 푸르지오(5-3단지),6,23,84.89,,94,11380,1,,
150,58300.0,,2017,2021,진관동,은평뉴타운솔하임,6,26,45.034,,60,11380,6,,
151,82900.0,,2009,2021,진관동,마고정3단지센트레빌(310~322동)BL2-3,6,26,59.37,,107,11380,5,,
152,116000.0,,2019,2021,진관동,은평스카이뷰자이,6,26,84.3363,,62,11380,6,,
