,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
274,39000.0,,1991,2020,창동,창동주공4단지,2,3,49.94,,373,11320,11,,
275,37000.0,,1989,2020,창동,주공17단지,2,3,49.94,,38,11320,4,,
276,73000.0,,2004,2020,창동,금호어울림,2,3,84.99,,823,11320,12,,
277,59000.0,,2003,2020,창동,태영데시앙,2,3,84.995,,819,11320,7,,
278,28800.0,,2005,2020,창동,청하아파트B동,2,3,84.59,,581-74,11320,2,,
279,34950.0,,1991,2020,창동,창동주공1단지,2,4,41.3,,305,11320,4,,
280,54200.0,,1987,2020,창동,상아1차아파트,2,4,69.03,,299,11320,9,,
281,30500.0,,1991,2020,창동,창동주공4단지,2,4,41.3,,373,11320,3,,
282,51500.0,,1997,2020,창동,쌍용,2,4,59.88,,807,11320,1,,
283,59900.0,,1992,2020,창동,삼성래미안,2,5,66.48,,45,11320,19,,
284,58000.0,,1988,2020,창동,주공19단지(창동리버타운),2,5,60.5,,27,11320,1,,
285,79500.0,,2004,2020,창동,금호어울림,2,6,122.63,,823,11320,11,,
286,59900.0,,1997,2020,창동,동아청솔,2,6,59.96,,808,11320,11,,
287,37900.0,,1991,2020,창동,창동주공4단지,2,6,49.94,,373,11320,2,,
288,39800.0,,2005,2020,창동,초안산신도브래뉴,2,6,78.2974,,821,11320,6,,
289,43000.0,,1990,2020,창동,창동주공3단지(해등마을),2,6,41.3,,347,11320,3,,
290,25400.0,,1989,2020,창동,주공17단지,2,6,36.16,,38,11320,10,,
291,58900.0,,2001,2020,창동,창동2차현대,2,7,59.499,,815,11320,13,,
292,28800.0,,1998,2020,창동,신창,2,7,59.4,,810,11320,7,,
293,24700.0,,1989,2020,창동,주공17단지,2,7,36.16,,38,11320,2,,
294,31800.0,,1991,2020,창동,창동주공4단지,2,7,41.3,,373,11320,9,,
295,70000.0,,2001,2020,창동,창동2차현대,2,7,95.633,,815,11320,21,,
296,65000.0,,1997,2020,창동,동아청솔,2,7,59.76,,808,11320,17,,
297,48500.0,,1995,2020,창동,대우,2,8,84.88,,804,11320,2,,
298,51300.0,,1995,2020,창동,대우,2,8,84.88,,804,11320,11,,
299,70000.0,,1992,2020,창동,삼성래미안,2,8,84.87,,45,11320,8,,
300,48000.0,,1988,2020,창동,상아2차아파트,2,8,58.59,,300,11320,4,,
301,29900.0,,1991,2020,창동,창동주공4단지,2,8,41.3,,373,11320,5,,
302,62800.0,,1992,2020,창동,삼성래미안,2,8,66.48,,45,11320,5,,
303,38300.0,,1990,2020,창동,창동주공1단지,2,8,41.3,,305,11320,10,,
304,34900.0,,1990,2020,창동,창동주공2단지,2,8,45.9,,316,11320,2,,
305,79900.0,,1997,2020,창동,쌍용,2,10,84.76,,807,11320,17,,
306,8500.0,,2013,2020,창동,월가타워,2,10,13.09,,7,11320,13,,
307,65000.0,,1992,2020,창동,삼성래미안,2,10,84.87,,45,11320,8,,
308,56200.0,,1990,2020,창동,창동주공3단지(해등마을),2,10,61.52,,347,11320,7,,
309,26900.0,,1989,2020,창동,주공17단지,2,10,36.16,,38,11320,13,,
310,56500.0,,1990,2020,창동,창동주공3단지(해등마을),2,10,58.01,,347,11320,12,,
311,50000.0,,1995,2020,창동,대우,2,10,84.88,,804,11320,16,,
312,75000.0,,1997,2020,창동,동아청솔,2,10,84.97,,808,11320,2,,
313,40000.0,,1990,2020,창동,창동주공2단지,2,10,45.55,,316,11320,7,,
314,70000.0,,1988,2020,창동,주공19단지(창동리버타운),2,11,68.86,,27,11320,4,,
315,65000.0,,2003,2020,창동,태영데시앙,2,11,84.995,,819,11320,17,,
316,52800.0,,1990,2020,창동,창동주공3단지(해등마을),2,11,58.01,,347,11320,2,,
317,70000.0,,1988,2020,창동,동아,2,11,89.45,,26,11320,4,,
318,60700.0,,1990,2020,창동,창동주공3단지(해등마을),2,11,66.56,,347,11320,5,,
319,72900.0,,2004,2020,창동,금호어울림,2,11,84.99,,823,11320,6,,
320,26000.0,,1989,2020,창동,주공17단지,2,11,36.16,,38,11320,8,,
321,25900.0,,1989,2020,창동,주공17단지,2,11,36.16,,38,11320,11,,
322,37850.0,,1991,2020,창동,창동주공4단지,2,12,49.94,,373,11320,12,,
323,67000.0,,1990,2020,창동,창동주공3단지(해등마을),2,12,79.07,,347,11320,10,,
324,40800.0,,1989,2020,창동,주공17단지,2,12,49.94,,38,11320,8,,
325,25400.0,,1989,2020,창동,주공17단지,2,12,36.16,,38,11320,3,,
326,56000.0,,1990,2020,창동,창동주공3단지(해등마을),2,12,58.01,,347,11320,11,,
327,60000.0,,1997,2020,창동,쌍용,2,12,59.88,,807,11320,17,,
328,53800.0,,1990,2020,창동,창동주공3단지(해등마을),2,12,58.01,,347,11320,15,,
329,25000.0,,1998,2020,창동,신창,2,13,49.77,,810,11320,8,,
330,78600.0,,2003,2020,창동,창동현대4차,2,13,101.9957,,818,11320,5,,
331,48500.0,,1988,2020,창동,상아2차아파트,2,13,58.59,,300,11320,10,,
332,69500.0,,1992,2020,창동,삼성래미안,2,13,84.87,,45,11320,10,,
333,26000.0,,1998,2020,창동,신창,2,13,59.4,,810,11320,1,,
334,56000.0,,1997,2020,창동,동아청솔,2,13,59.76,,808,11320,5,,
335,41000.0,,1995,2020,창동,대우,2,13,59.86,,804,11320,4,,
336,40000.0,,1995,2020,창동,대우,2,14,59.86,,804,11320,8,,
337,48700.0,,1990,2020,창동,창동주공2단지,2,14,49.94,,316,11320,8,,
338,42000.0,,1991,2020,창동,창동주공3단지(해등마을),2,14,41.3,,347,11320,9,,
339,59000.0,,2003,2020,창동,태영데시앙,2,14,84.995,,819,11320,4,,
340,38000.0,,1990,2020,창동,창동주공2단지,2,14,41.3,,316,11320,4,,
341,27000.0,,1989,2020,창동,주공17단지,2,14,36.16,,38,11320,8,,
342,58000.0,,1988,2020,창동,주공19단지(창동리버타운),2,14,60.5,,27,11320,3,,
343,27700.0,,1991,2020,창동,창동주공4단지,2,14,36.16,,373,11320,13,,
344,51800.0,,1991,2020,창동,창동주공3단지(해등마을),2,15,49.94,,347,11320,12,,
345,31800.0,,1991,2020,창동,창동주공4단지,2,15,41.3,,373,11320,9,,
346,28900.0,,1989,2020,창동,주공17단지,2,15,41.3,,38,11320,7,,
347,50000.0,,1988,2020,창동,상아2차아파트,2,15,58.59,,300,11320,8,,
348,64500.0,,2003,2020,창동,태영데시앙,2,15,84.995,,819,11320,14,,
349,45800.0,,1990,2020,창동,창동주공3단지(해등마을),2,15,44.89,,347,11320,4,,
350,35000.0,,1990,2020,창동,창동주공2단지,2,15,36.16,,316,11320,3,,
351,79200.0,,1997,2020,창동,쌍용,2,15,84.76,,807,11320,5,,
352,41000.0,,2002,2020,창동,LIG건영캐스빌,2,15,55.6724,,635-42,11320,4,,
353,60900.0,,1997,2020,창동,쌍용,2,15,59.88,,807,11320,7,,
354,40700.0,,1988,2020,창동,창동주공18단지,2,15,45.9,,30,11320,9,,
355,32000.0,,1991,2020,창동,창동주공4단지,2,15,41.3,,373,11320,15,,
356,30000.0,,1991,2020,창동,창동주공4단지,2,15,41.3,,373,11320,5,,
357,67500.0,,1992,2020,창동,삼성래미안,2,15,84.87,,45,11320,20,,
358,79500.0,,1997,2020,창동,동아청솔,2,15,84.97,,808,11320,5,,
359,77000.0,,1997,2020,창동,동아청솔,2,15,84.97,,808,11320,8,,
360,79000.0,,1997,2020,창동,동아청솔,2,15,84.97,,808,11320,23,,
361,56300.0,,1997,2020,창동,동아청솔,2,15,59.445,,808,11320,4,,
362,90500.0,,1997,2020,창동,동아청솔,2,15,134.94,,808,11320,16,,
363,70000.0,,2001,2020,창동,창동2차현대,2,15,84.504,,815,11320,16,,
364,70000.0,,2001,2020,창동,창동2차현대,2,15,95.633,,815,11320,23,,
365,59000.0,,1990,2020,창동,창동주공3단지(해등마을),2,16,66.56,,347,11320,3,,
366,19000.0,,1998,2020,창동,신창,2,16,39.6,,810,11320,6,,
367,43000.0,,2005,2020,창동,초안산신도브래뉴,2,17,84.9991,,821,11320,14,,
368,36800.0,,1991,2020,창동,창동주공4단지,2,17,49.94,,373,11320,15,,
369,27000.0,,1989,2020,창동,주공17단지,2,17,36.16,,38,11320,7,,
370,25500.0,,1989,2020,창동,주공17단지,2,17,36.16,,38,11320,15,,
371,59750.0,,2003,2020,창동,태영데시앙,2,17,84.995,,819,11320,6,,
372,44000.0,,1990,2020,창동,창동주공3단지(해등마을),2,17,41.3,,347,11320,3,,
373,61400.0,,1990,2020,창동,창동주공3단지(해등마을),2,17,66.56,,347,11320,3,,
374,68000.0,,1996,2020,창동,동아그린,2,17,84.94,,805,11320,5,,
375,81000.0,,1997,2020,창동,동아청솔,2,17,84.97,,808,11320,6,,
376,58000.0,,1997,2020,창동,동아청솔,2,17,59.445,,808,11320,9,,
377,67800.0,,1992,2020,창동,삼성래미안,2,17,84.87,,45,11320,13,,
378,37500.0,,1987,2020,창동,상아1차아파트,2,17,45.54,,299,11320,4,,
379,59900.0,,1987,2020,창동,상아1차아파트,2,17,84.99,,299,11320,11,,
380,49700.0,,1991,2020,창동,창동주공3단지(해등마을),2,18,49.94,,347,11320,9,,
381,49000.0,,1990,2020,창동,창동주공1단지,2,18,58.01,,305,11320,3,,
382,62500.0,,1997,2020,창동,동아청솔,2,18,59.96,,808,11320,16,,
383,80000.0,,1997,2020,창동,동아청솔,2,18,84.97,,808,11320,22,,
384,30950.0,,1991,2020,창동,창동주공4단지,2,18,41.3,,373,11320,6,,
385,50800.0,,1987,2020,창동,상아1차아파트,2,18,69.03,,299,11320,4,,
386,58500.0,,1990,2020,창동,창동주공3단지(해등마을),2,18,66.56,,347,11320,2,,
387,28000.0,,1989,2020,창동,주공17단지,2,18,36.16,,38,11320,9,,
388,50000.0,,1995,2020,창동,대우,2,19,84.88,,804,11320,17,,
389,37000.0,,1987,2020,창동,상아1차아파트,2,19,45.54,,299,11320,1,,
390,50000.0,,1987,2020,창동,상아1차아파트,2,19,69.03,,299,11320,13,,
391,46200.0,,1995,2020,창동,대우,2,19,84.88,,804,11320,14,,
392,54000.0,,1990,2020,창동,창동주공3단지(해등마을),2,19,59.22,,347,11320,15,,
393,51000.0,,2002,2020,창동,LIG건영캐스빌,2,19,80.1498,,635-42,11320,4,,
394,58000.0,,2000,2020,창동,현대조합,2,19,84.21,,813,11320,17,,
395,81500.0,,2004,2020,창동,금호어울림,2,19,152.09,,823,11320,2,,
396,75000.0,,2004,2020,창동,금호어울림,2,19,84.99,,823,11320,13,,
397,80000.0,,1989,2020,창동,주공19단지(창동리버타운),2,19,90.94,,27,11320,5,,
398,41000.0,,2005,2020,창동,초안산신도브래뉴,2,19,78.2974,,821,11320,10,,
399,31500.0,,1991,2020,창동,창동주공4단지,2,19,41.3,,373,11320,11,,
400,75000.0,,1997,2020,창동,동아청솔,2,20,84.97,,808,11320,2,,
401,54700.0,,1997,2020,창동,동아청솔,2,20,59.445,,808,11320,13,,
402,70000.0,,1992,2020,창동,삼성래미안,2,20,84.87,,45,11320,6,,
403,60000.0,,1987,2020,창동,상아1차아파트,2,20,84.99,,299,11320,10,,
404,66700.0,,2003,2020,창동,태영데시앙,2,20,84.995,,819,11320,8,,
405,47000.0,,1990,2020,창동,창동주공1단지,2,20,49.94,,305,11320,10,,
406,45000.0,,2005,2020,창동,초안산신도브래뉴,2,20,84.9991,,821,11320,15,,
407,49500.0,,1990,2020,창동,창동주공3단지(해등마을),2,20,71.89,,347,11320,1,,
408,29500.0,,1991,2020,창동,창동주공4단지,2,20,41.3,,373,11320,14,,
409,59000.0,,1997,2020,창동,쌍용,2,20,59.88,,807,11320,15,,
410,30000.0,,2005,2020,창동,미소애,2,20,45.466,,715-3,11320,7,,
411,60000.0,,1997,2020,창동,동아청솔,2,21,59.96,,808,11320,10,,
412,35400.0,,1990,2020,창동,창동주공1단지,2,21,41.3,,305,11320,15,,
413,59600.0,,1987,2020,창동,상아1차아파트,2,21,84.99,,299,11320,3,,
414,88500.0,,2004,2020,창동,북한산아이파크5차,2,21,119.1731,,825,11320,13,,
415,85000.0,,2004,2020,창동,북한산아이파크5차,2,21,165.1717,,825,11320,1,,
416,29900.0,,1991,2020,창동,창동주공4단지,2,21,41.3,,373,11320,10,,
417,30000.0,,1991,2020,창동,창동주공4단지,2,21,41.3,,373,11320,9,,
418,29900.0,,1989,2020,창동,주공17단지,2,21,41.3,,38,11320,9,,
419,28500.0,,1989,2020,창동,주공17단지,2,21,36.34,,38,11320,2,,
420,56000.0,,2003,2020,창동,태영데시앙,2,21,84.995,,819,11320,2,,
421,25350.0,,1998,2020,창동,신창,2,21,49.77,,810,11320,8,,
422,60000.0,,1997,2020,창동,쌍용,2,21,59.88,,807,11320,7,,
423,79000.0,,1997,2020,창동,쌍용,2,21,84.76,,807,11320,22,,
424,40800.0,,1988,2020,창동,창동주공18단지,2,21,45.9,,30,11320,11,,
425,48000.0,,1988,2020,창동,창동주공18단지,2,21,59.39,,30,11320,15,,
426,49900.0,,2001,2020,창동,성원상떼빌,2,21,59.75,,743-15,11320,15,,
427,42200.0,,1990,2020,창동,창동주공1단지,2,21,45.77,,305,11320,12,,
428,68500.0,,1992,2020,창동,삼성래미안,2,21,84.87,,45,11320,21,,
429,85000.0,,1997,2020,창동,동아청솔,2,22,84.97,,808,11320,21,,
430,52000.0,,1987,2020,창동,상아1차아파트,2,22,69.03,,299,11320,4,,
431,29800.0,,1998,2020,창동,신창,2,22,59.4,,810,11320,14,,
432,39000.0,,1988,2020,창동,창동주공18단지,2,22,41.34,,30,11320,13,,
433,29300.0,,2005,2020,창동,미소애,2,22,45.466,,715-3,11320,2,,
434,51000.0,,2008,2020,창동,하우니티,2,22,122.77,,661-10,11320,10,,
435,30900.0,,1991,2020,창동,창동주공4단지,2,22,41.3,,373,11320,15,,
436,29800.0,,2005,2020,창동,미소애,2,22,45.466,,715-3,11320,3,,
437,70000.0,,1992,2020,창동,삼성래미안,2,23,84.75,,45,11320,11,,
438,61500.0,,1997,2020,창동,동아청솔,2,24,59.76,,808,11320,12,,
439,78000.0,,1997,2020,창동,동아청솔,2,24,84.97,,808,11320,15,,
440,65000.0,,1992,2020,창동,삼성래미안,2,24,73.92,,45,11320,17,,
441,58000.0,,1987,2020,창동,상아1차아파트,2,24,84.99,,299,11320,6,,
442,27000.0,,2005,2020,창동,미소애,2,24,45.466,,715-3,11320,6,,
443,40000.0,,1999,2020,창동,대동,2,24,79.68,,811,11320,15,,
444,64800.0,,2003,2020,창동,태영데시앙,2,24,84.995,,819,11320,9,,
445,86000.0,,1997,2020,창동,쌍용,2,24,135,,807,11320,17,,
446,42800.0,,2000,2020,창동,현대조합,2,24,59.91,,813,11320,3,,
447,49900.0,,1990,2020,창동,창동주공1단지,2,24,59.39,,305,11320,8,,
448,70800.0,,1988,2020,창동,주공19단지(창동리버타운),2,24,68.86,,27,11320,6,,
449,58000.0,,1992,2020,창동,삼성래미안,2,25,66.48,,45,11320,9,,
450,49700.0,,1987,2020,창동,상아1차아파트,2,25,58.59,,299,11320,7,,
451,75000.0,,1990,2020,창동,창동주공3단지(해등마을),2,25,79.07,,347,11320,8,,
452,31500.0,,1989,2020,창동,주공17단지,2,25,41.3,,38,11320,3,,
453,21800.0,,2003,2020,창동,원산아파트33차,2,25,46.74,,661-13,11320,7,,
454,66000.0,,2003,2020,창동,태영데시앙,2,25,84.995,,819,11320,7,,
455,60500.0,,1997,2020,창동,쌍용,2,25,59.88,,807,11320,16,,
456,39000.0,,1988,2020,창동,창동주공18단지,2,25,41.34,,30,11320,6,,
457,25000.0,,1989,2020,창동,주공17단지,2,25,36.16,,38,11320,3,,
458,50500.0,,1995,2020,창동,대우,2,26,84.88,,804,11320,5,,
459,58800.0,,1996,2020,창동,동아그린,2,26,59.96,,805,11320,13,,
460,85000.0,,1997,2020,창동,동아청솔,2,26,134.94,,808,11320,2,,
461,63500.0,,2003,2020,창동,태영데시앙,2,26,84.995,,819,11320,11,,
462,44000.0,,2005,2020,창동,초안산신도브래뉴,2,26,84.9991,,821,11320,7,,
463,38000.0,,1991,2020,창동,창동주공4단지,2,26,49.94,,373,11320,10,,
464,47000.0,,1992,2020,창동,삼성래미안,2,26,84.87,,45,11320,18,,
465,29000.0,,1989,2020,창동,주공17단지,2,27,36.16,,38,11320,15,,
466,41000.0,,1989,2020,창동,주공17단지,2,27,49.94,,38,11320,15,,
467,24500.0,,1989,2020,창동,주공17단지,2,27,36.16,,38,11320,1,,
468,50000.0,,1997,2020,창동,금용,2,27,158.79,,809,11320,8,,
469,64700.0,,2003,2020,창동,태영데시앙,2,27,84.995,,819,11320,14,,
470,29000.0,,1998,2020,창동,신창,2,27,59.4,,810,11320,6,,
471,59900.0,,2002,2020,창동,창동한신휴플러스(621-69),2,27,84.65,,621-69,11320,9,,
472,65500.0,,1988,2020,창동,주공19단지(창동리버타운),2,27,61.52,,27,11320,12,,
473,53500.0,,1995,2020,창동,대우,2,28,84.88,,804,11320,6,,
474,68500.0,,1990,2020,창동,창동주공3단지(해등마을),2,28,79.07,,347,11320,5,,
475,52900.0,,1995,2020,창동,대우,2,28,84.88,,804,11320,14,,
476,70500.0,,2002,2020,창동,창동한신휴플러스(621-69),2,28,118.03,,621-69,11320,19,,
477,46500.0,,1991,2020,창동,창동주공1단지,2,28,49.94,,305,11320,12,,
478,27000.0,,1989,2020,창동,주공17단지,2,28,36.16,,38,11320,6,,
479,43000.0,,1995,2020,창동,대우,2,29,59.86,,804,11320,15,20.04.17,O
480,74500.0,,1990,2020,창동,창동주공3단지(해등마을),2,29,79.07,,347,11320,13,20.04.06,O
481,30500.0,,1991,2020,창동,창동주공4단지,2,29,41.3,,373,11320,2,,
482,29000.0,,1991,2020,창동,창동주공4단지,2,29,36.16,,373,11320,7,,
483,34900.0,,1990,2020,창동,창동주공2단지,2,29,45.9,,316,11320,1,,
484,53000.0,,1991,2020,창동,창동주공3단지(해등마을),2,29,49.94,,347,11320,15,,
485,40500.0,,1995,2020,창동,대우,2,29,59.86,,804,11320,10,,
486,43000.0,,1995,2020,창동,대우,2,29,59.86,,804,11320,15,,
487,50000.0,,2003,2020,도봉동,동아에코빌,2,1,84.967,,654,11320,4,,
488,41700.0,,1992,2020,도봉동,럭키,2,1,84.86,,595,11320,15,,
489,26800.0,,1996,2020,도봉동,서원,2,1,49.77,,641,11320,4,,
490,40500.0,,1992,2020,도봉동,럭키,2,1,84.86,,595,11320,6,,
491,42500.0,,1995,2020,도봉동,한신,2,1,84.94,,30-1,11320,3,,
492,44500.0,,1995,2020,도봉동,한신,2,3,84.94,,30-1,11320,9,,
493,45500.0,,2005,2020,도봉동,양우내안애,2,3,84.92,,656,11320,8,,
494,48800.0,,2003,2020,도봉동,동아에코빌,2,4,84.967,,654,11320,15,,
495,45000.0,,2005,2020,도봉동,양우내안애,2,4,84.92,,656,11320,8,,
496,43000.0,,1992,2020,도봉동,럭키,2,4,84.86,,595,11320,5,,
497,44800.0,,1987,2020,도봉동,삼환도봉,2,4,73.89,,87,11320,9,,
498,40000.0,,1995,2020,도봉동,한신,2,4,84.94,,30-1,11320,1,,
499,42000.0,,1995,2020,도봉동,한신,2,4,84.94,,30-1,11320,14,,
500,49000.0,,2003,2020,도봉동,동아에코빌,2,4,84.967,,654,11320,12,,
501,45800.0,,2002,2020,도봉동,도봉파크빌3,2,5,84.155,,644,11320,7,,
502,37500.0,,1990,2020,도봉동,유원도봉,2,5,84.93,,83,11320,10,,
503,38000.0,,1990,2020,도봉동,유원도봉,2,5,84.93,,83,11320,8,,
504,25000.0,,1996,2020,도봉동,서원,2,5,49.77,,641,11320,18,,
505,26500.0,,1996,2020,도봉동,서원,2,5,49.77,,641,11320,13,,
506,46700.0,,1998,2020,도봉동,현대성우,2,6,114.79,,642,11320,16,,
507,42300.0,,1995,2020,도봉동,한신,2,6,84.94,,30-1,11320,2,,
508,43000.0,,1995,2020,도봉동,한신,2,6,84.94,,30-1,11320,17,,
509,32000.0,,1995,2020,도봉동,한신,2,6,84.94,,30-1,11320,13,,
510,46000.0,,1995,2020,도봉동,한신,2,7,84.94,,30-1,11320,12,,
511,33000.0,,1991,2020,도봉동,극동,2,8,84.83,,81-1,11320,4,,
512,54500.0,,2005,2020,도봉동,래미안도봉,2,9,84.55,,655,11320,8,,
513,43000.0,,1995,2020,도봉동,한신,2,10,84.94,,30-1,11320,5,,
514,26700.0,,1996,2020,도봉동,서원,2,11,49.77,,641,11320,11,,
515,45000.0,,1995,2020,도봉동,한신,2,11,84.94,,30-1,11320,7,,
516,41000.0,,1992,2020,도봉동,럭키,2,11,84.86,,595,11320,6,,
517,39700.0,,1990,2020,도봉동,유원도봉,2,12,84.93,,83,11320,9,,
518,53000.0,,2005,2020,도봉동,래미안도봉,2,12,84.55,,655,11320,4,,
519,42800.0,,1995,2020,도봉동,한신,2,12,84.94,,30-1,11320,4,,
520,37000.0,,1990,2020,도봉동,유원도봉,2,13,84.93,,83,11320,9,,
521,59800.0,,2005,2020,도봉동,래미안도봉,2,14,84.55,,655,11320,12,,
522,46000.0,,2002,2020,도봉동,도봉파크빌2,2,14,84.354,,647,11320,14,,
523,27400.0,,1996,2020,도봉동,서원,2,14,49.77,,641,11320,9,,
524,42000.0,,1995,2020,도봉동,한신,2,15,84.94,,30-1,11320,14,,
525,43950.0,,1995,2020,도봉동,한신,2,15,84.94,,30-1,11320,14,,
526,43000.0,,1995,2020,도봉동,한신,2,15,84.94,,30-1,11320,10,,
527,44800.0,,1995,2020,도봉동,한신,2,15,84.94,,30-1,11320,12,,
528,56300.0,,2005,2020,도봉동,래미안도봉,2,15,84.55,,655,11320,9,,
529,41000.0,,2005,2020,도봉동,래미안도봉,2,15,59.25,,655,11320,1,,
530,44000.0,,1995,2020,도봉동,한신,2,15,84.94,,30-1,11320,4,,
531,43500.0,,1987,2020,도봉동,삼환도봉,2,15,73.89,,87,11320,4,,
532,39800.0,,1992,2020,도봉동,럭키,2,15,84.86,,595,11320,6,,
533,47900.0,,2003,2020,도봉동,동아에코빌,2,15,84.967,,654,11320,7,,
534,27000.0,,1996,2020,도봉동,서원,2,16,49.77,,641,11320,12,,
535,45800.0,,1995,2020,도봉동,한신,2,17,84.94,,30-1,11320,7,,
536,31800.0,,1987,2020,도봉동,서울가든,2,17,75.33,,555,11320,4,,
537,23000.0,,1996,2020,도봉동,서원,2,18,40.02,,641,11320,9,,
538,42200.0,,1995,2020,도봉동,한신,2,18,84.94,,30-1,11320,15,,
539,38000.0,,1990,2020,도봉동,유원도봉,2,18,84.93,,83,11320,11,,
540,53800.0,,2005,2020,도봉동,래미안도봉,2,18,84.55,,655,11320,4,,
541,26000.0,,1996,2020,도봉동,서원,2,18,49.77,,641,11320,9,,
542,30500.0,,1987,2020,도봉동,서울가든,2,18,75.33,,555,11320,6,,
543,45800.0,,1995,2020,도봉동,한신,2,19,84.94,,30-1,11320,17,,
544,27500.0,,1996,2020,도봉동,서원,2,19,49.77,,641,11320,12,,
545,49300.0,,1995,2020,도봉동,한신,2,20,84.94,,30-1,11320,15,,
546,46500.0,,2005,2020,도봉동,양우내안애,2,20,84.92,,656,11320,12,,
547,60000.0,,2003,2020,도봉동,동아에코빌,2,20,105.976,,654,11320,15,,
548,27900.0,,1996,2020,도봉동,서원,2,21,49.77,,641,11320,12,,
549,43000.0,,1995,2020,도봉동,한신,2,21,84.94,,30-1,11320,9,,
550,44500.0,,2005,2020,도봉동,양우내안애,2,21,84.92,,656,11320,10,,
551,42900.0,,1995,2020,도봉동,한신,2,22,84.94,,30-1,11320,1,,
552,43000.0,,1995,2020,도봉동,한신,2,22,84.94,,30-1,11320,5,,
553,29900.0,,1999,2020,도봉동,서광,2,22,59.91,,643,11320,6,,
554,49800.0,,2002,2020,도봉동,도봉파크빌3,2,22,84.155,,644,11320,7,,
555,45800.0,,2005,2020,도봉동,래미안도봉,2,22,59.25,,655,11320,6,,
556,36500.0,,1991,2020,도봉동,극동,2,22,84.83,,81-1,11320,10,,
557,46700.0,,1995,2020,도봉동,한신,2,24,84.94,,30-1,11320,15,,
558,37000.0,,1990,2020,도봉동,유원도봉,2,25,84.93,,83,11320,5,,
559,22400.0,,1996,2020,도봉동,서원,2,25,49.77,,641,11320,1,,
560,33000.0,,1987,2020,도봉동,서울가든,2,25,75.33,,555,11320,9,,
561,47100.0,,1995,2020,도봉동,한신,2,25,84.94,,30-1,11320,11,,
562,33000.0,,1987,2020,도봉동,서울가든,2,25,75.33,,555,11320,9,20.03.18,O
563,57000.0,,2005,2020,도봉동,래미안도봉,2,28,84.55,,655,11320,17,,
564,60000.0,,2005,2020,도봉동,래미안도봉,2,28,84.55,,655,11320,12,,
565,45000.0,,1995,2020,도봉동,한신,2,29,84.94,,30-1,11320,12,,
566,46000.0,,1995,2020,도봉동,한신,2,29,84.94,,30-1,11320,10,,
567,47000.0,,1995,2020,도봉동,한신,2,29,84.94,,30-1,11320,5,,
568,27700.0,,1996,2020,도봉동,서원,2,29,49.77,,641,11320,17,,
569,26700.0,,1996,2020,도봉동,서원,2,29,49.77,,641,11320,4,,
0,19500.0,,1989,2020,쌍문동,한양2,3,2,35.1,,59,11320,6,,
1,34500.0,,1988,2020,쌍문동,한양2,3,2,76.92,,59,11320,2,,
2,16500.0,,1989,2020,쌍문동,한양2,3,2,28.71,,59,11320,3,,
3,31300.0,,1995,2020,쌍문동,미라보,3,3,59.96,,160,11320,6,,
4,35000.0,,1986,2020,쌍문동,한양1,3,3,50.58,,388-33,11320,6,,
5,18800.0,,1989,2020,쌍문동,한양2,3,4,35.1,,59,11320,6,,
6,32500.0,,1981,2020,쌍문동,백조,3,4,77.06,,724,11320,3,,
7,20400.0,,1990,2020,쌍문동,금호1,3,4,36.36,,199-1,11320,10,,
8,32500.0,,1981,2020,쌍문동,백조,3,4,77.06,,724,11320,3,20.07.06,O
9,32700.0,,1987,2020,쌍문동,동익미라벨,3,5,82.5,,285-5,11320,6,,
10,37900.0,,1996,2020,쌍문동,극동아파트,3,5,84.9,,721,11320,2,,
11,36000.0,,1988,2020,쌍문동,한양2,3,6,76.92,,59,11320,7,,
12,39000.0,,1988,2020,쌍문동,한양2,3,6,84.9,,59,11320,2,,
13,42500.0,,1996,2020,쌍문동,청구,3,6,84.63,,195,11320,2,,
14,35800.0,,1990,2020,쌍문동,현대1,3,6,70.3,,54,11320,8,,
15,56000.0,,1986,2020,쌍문동,한양1,3,7,79.2,,388-33,11320,4,,
16,21800.0,,1988,2020,쌍문동,삼익세라믹,3,7,40.11,,56,11320,3,,
17,36600.0,,1988,2020,쌍문동,한양2,3,7,76.92,,59,11320,10,,
18,37900.0,,1996,2020,쌍문동,극동아파트,3,8,84.9,,721,11320,3,,
19,29000.0,,1990,2020,쌍문동,금호1,3,9,56.73,,199-1,11320,2,,
20,39500.0,,1989,2020,쌍문동,성원,3,9,84.98,,53,11320,4,,
21,41300.0,,1996,2020,쌍문동,청구,3,9,84.63,,195,11320,4,,
22,18750.0,,1989,2020,쌍문동,한양2,3,9,35.1,,59,11320,3,,
23,44500.0,,1993,2020,쌍문동,한양7,3,9,84.92,,158,11320,12,,
24,31000.0,,1995,2020,쌍문동,미라보,3,10,59.96,,160,11320,5,,
25,25000.0,,1988,2020,쌍문동,경남,3,10,46.3,,73,11320,4,,
26,40000.0,,1990,2020,쌍문동,현대1,3,10,84.66,,54,11320,8,,
27,42500.0,,1996,2020,쌍문동,청구,3,10,84.63,,195,11320,15,,
28,35000.0,,1991,2020,쌍문동,한양5,3,11,76.405,,59-3,11320,3,,
29,44800.0,,2002,2020,쌍문동,한양6,3,11,83.86,,59-5,11320,13,,
30,31950.0,,1991,2020,쌍문동,한양5,3,11,65.37,,59-3,11320,12,,
