,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
117,47700.0,,1991,2020,번동,주공1단지,5,30,49.94,,242,11305,8,,
118,26700.0,,1996,2020,번동,훼밀리힐,5,30,59.16,,148-490,11305,3,,
119,33600.0,,2000,2020,번동,신원,5,30,59.96,,204,11305,13,,
120,42800.0,,1998,2020,번동,번동금호어울림,5,30,84.96,,656,11305,13,,
121,46300.0,,1998,2020,번동,번동금호어울림,5,30,84.93,,656,11305,3,,
122,58000.0,,1993,2020,수유동,수유벽산1차,5,1,122.58,,205,11305,1,,
123,59800.0,,1993,2020,수유동,수유벽산1차,5,4,122.58,,205,11305,10,,
124,58000.0,,1993,2020,수유동,수유벽산1차,5,6,122.58,,205,11305,14,,
125,57200.0,,1993,2020,수유동,수유벽산1차,5,7,122.58,,205,11305,11,,
126,44800.0,,1992,2020,수유동,극동,5,11,84.99,,553-61,11305,11,,
127,49000.0,,2005,2020,수유동,경남아너스빌,5,12,84.59,,229-49,11305,14,,
128,62500.0,,2001,2020,수유동,래미안수유,5,12,114.78,,730,11305,14,,
129,10000.0,,1975,2020,수유동,화계맨숀,5,20,58.51,,461-13,11305,5,,
130,48000.0,,1994,2020,수유동,수유벽산2차,5,21,84.22,,648,11305,9,,
131,10400.0,,2014,2020,수유동,수유역하이씨티,5,22,12.01,,733,11305,5,,
132,34000.0,,2016,2020,수유동,경원북한산휴그린,5,30,59.84,,268-17,11305,11,,
133,55700.0,,2000,2020,우이동,대우,5,11,84.93,,342,11305,5,,
134,39700.0,,1990,2020,우이동,성원상떼빌,5,21,84.98,,1,11305,6,,
135,33000.0,,1995,2020,우이동,성원그린(103동),5,27,84.77,,340,11305,3,,
0,64500.0,,2004,2020,미아동,에스케이북한산시티,6,1,84.92,,1353,11305,15,,
1,54000.0,,2004,2020,미아동,에스케이북한산시티,6,1,84.86,,1353,11305,2,,
2,59500.0,,2004,2020,미아동,에스케이북한산시티,6,1,84.86,,1353,11305,9,,
3,40800.0,,2004,2020,미아동,벽산라이브파크,6,1,59.67,,1354,11305,9,,
4,53000.0,,2004,2020,미아동,에스케이북한산시티,6,1,59.98,,1353,11305,18,,
5,51500.0,,2004,2020,미아동,에스케이북한산시티,6,1,59.98,,1353,11305,14,,
6,52000.0,,2004,2020,미아동,벽산라이브파크,6,2,84.89,,1354,11305,12,,
7,62300.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,2,59.33,,812,11305,2,,
8,60000.0,,2004,2020,미아동,에스케이북한산시티,6,2,84.76,,1353,11305,14,,
9,60000.0,,2004,2020,미아동,벽산라이브파크,6,2,114.68,,1354,11305,13,,
10,60000.0,,2004,2020,미아동,벽산라이브파크,6,2,114.68,,1354,11305,4,,
11,53000.0,,1992,2020,미아동,현대(190-2),6,2,84.91,,190-2,11305,8,,
12,63500.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,2,59.33,,812,11305,6,,
13,59500.0,,2004,2020,미아동,에스케이북한산시티,6,2,84.86,,1353,11305,8,,
14,45700.0,,2004,2020,미아동,벽산라이브파크,6,3,60,,1354,11305,9,,
15,70200.0,,2006,2020,미아동,미아동부센트레빌,6,3,59.96,,474,11305,12,,
16,62600.0,,2004,2020,미아동,에스케이북한산시티,6,3,84.92,,1353,11305,20,,
17,49000.0,,2004,2020,미아동,에스케이북한산시티,6,3,59.98,,1353,11305,1,,
18,60000.0,,2003,2020,미아동,삼각산아이원,6,3,84.705,,1357,11305,25,,
19,52000.0,,2004,2020,미아동,에스케이북한산시티,6,4,59.98,,1353,11305,16,,
20,53500.0,,2004,2020,미아동,에스케이북한산시티,6,4,59.98,,1353,11305,8,,
21,53500.0,,2004,2020,미아동,에스케이북한산시티,6,4,59.98,,1353,11305,8,,
22,73000.0,,2006,2020,미아동,미아동부센트레빌,6,4,84.89,,474,11305,1,,
23,52500.0,,2004,2020,미아동,벽산라이브파크,6,4,84.89,,1354,11305,11,,
24,52000.0,,2004,2020,미아동,에스케이북한산시티,6,4,59.98,,1353,11305,22,,
25,50000.0,,2004,2020,미아동,에스케이북한산시티,6,5,59.98,,1353,11305,4,,
26,42900.0,,1998,2020,미아동,현대성우,6,5,59.4,,561-2,11305,11,,
27,73000.0,,2004,2020,미아동,에스케이북한산시티,6,5,114.85,,1353,11305,16,,
28,65000.0,,2010,2020,미아동,래미안트리베라1단지,6,5,59.6,,813,11305,1,20.06.23,O
29,80000.0,,2006,2020,미아동,미아동부센트레빌,6,5,84.92,,474,11305,4,,
30,60000.0,,2006,2020,미아동,미아동부센트레빌,6,5,59.96,,474,11305,14,,
31,70000.0,,2003,2020,미아동,삼각산아이원,6,5,114.88,,1357,11305,9,,
32,70000.0,,2004,2020,미아동,에스케이북한산시티,6,6,114.85,,1353,11305,17,,
33,86000.0,,2010,2020,미아동,래미안트리베라1단지,6,6,114.98,,813,11305,2,,
34,72000.0,,2006,2020,미아동,미아1차래미안,6,7,84.58,,797,11305,8,,
35,58000.0,,2006,2020,미아동,미아1차래미안,6,7,59.9,,797,11305,4,,
36,69750.0,,2004,2020,미아동,에스케이북한산시티,6,8,114.85,,1353,11305,19,,
37,93000.0,,2017,2020,미아동,꿈의숲롯데캐슬,6,8,84.98,,4,11305,7,20.07.01,O
38,93000.0,,2017,2020,미아동,꿈의숲롯데캐슬,6,8,84.98,,4,11305,7,,
39,53000.0,,2019,2020,미아동,꿈의숲해링턴플레이스,6,8,59.74,,1369,11305,5,,
40,61500.0,,2003,2020,미아동,삼각산아이원,6,8,84.705,,1357,11305,24,,
41,52900.0,,2003,2020,미아동,삼각산아이원,6,8,59.758,,1357,11305,7,,
42,57000.0,,2004,2020,미아동,벽산라이브파크,6,8,114.68,,1354,11305,3,,
43,76300.0,,2010,2020,미아동,래미안트리베라1단지,6,8,84.97,,813,11305,4,,
44,60000.0,,2002,2020,미아동,미아한일유앤아이,6,9,84.552,,1355,11305,7,,
45,61700.0,,2003,2020,미아동,삼각산아이원,6,9,84.705,,1357,11305,24,,
46,52000.0,,2003,2020,미아동,삼각산아이원,6,9,59.758,,1357,11305,5,,
47,82000.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,9,84.29,,812,11305,20,,
48,69300.0,,2006,2020,미아동,미아동부센트레빌,6,9,59.96,,474,11305,12,,
49,60000.0,,2004,2020,미아동,에스케이북한산시티,6,9,84.76,,1353,11305,21,,
50,66500.0,,2003,2020,미아동,경남아너스빌(1356-0),6,9,84.873,,1356,11305,8,,
51,66500.0,,2003,2020,미아동,경남아너스빌(1356-0),6,9,84.873,,1356,11305,8,20.07.07,O
52,59500.0,,2004,2020,미아동,에스케이북한산시티,6,9,84.76,,1353,11305,6,,
53,62700.0,,2003,2020,미아동,삼각산아이원,6,9,84.705,,1357,11305,4,,
54,70300.0,,2003,2020,미아동,삼각산아이원,6,9,114.88,,1357,11305,10,,
55,53800.0,,2003,2020,미아동,삼각산아이원,6,9,59.758,,1357,11305,15,,
56,41500.0,,2005,2020,미아동,요진,6,10,84.93,,152,11305,11,,
57,77800.0,,2011,2020,미아동,두산위브트레지움,6,10,84.99,,811,11305,7,,
58,60000.0,,2004,2020,미아동,벽산라이브파크,6,10,114.68,,1354,11305,3,,
59,62800.0,,2004,2020,미아동,에스케이북한산시티,6,10,84.76,,1353,11305,21,,
60,52000.0,,2004,2020,미아동,에스케이북한산시티,6,11,59.98,,1353,11305,4,,
61,84800.0,,2006,2020,미아동,미아동부센트레빌,6,11,84.93,,474,11305,3,,
62,60000.0,,2004,2020,미아동,에스케이북한산시티,6,11,84.92,,1353,11305,9,,
63,68500.0,,2004,2020,미아동,에스케이북한산시티,6,11,114.85,,1353,11305,20,,
64,68000.0,,2003,2020,미아동,경남아너스빌(1356-0),6,11,84.873,,1356,11305,11,,
65,58800.0,,2004,2020,미아동,에스케이북한산시티,6,11,84.86,,1353,11305,18,20.07.10,O
66,61000.0,,2004,2020,미아동,에스케이북한산시티,6,11,84.86,,1353,11305,21,,
67,74000.0,,2003,2020,미아동,경남아너스빌(1356-0),6,12,114.922,,1356,11305,10,,
68,67500.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,12,58.99,,812,11305,10,,
69,68000.0,,2006,2020,미아동,미아동부센트레빌,6,12,59.96,,474,11305,8,,
70,67000.0,,2006,2020,미아동,미아동부센트레빌,6,12,59.96,,474,11305,5,,
71,45900.0,,2004,2020,미아동,벽산라이브파크,6,12,60,,1354,11305,10,20.07.08,O
72,53500.0,,2004,2020,미아동,에스케이북한산시티,6,12,59.98,,1353,11305,17,,
73,63000.0,,2004,2020,미아동,에스케이북한산시티,6,12,84.76,,1353,11305,21,,
74,15000.0,,2014,2020,미아동,푸르지오시티,6,12,18.6479,,160-3,11305,17,,
75,86000.0,,2017,2020,미아동,꿈의숲롯데캐슬,6,12,84.98,,4,11305,1,,
76,70000.0,,2003,2020,미아동,경남아너스빌(1356-0),6,12,84.873,,1356,11305,19,,
77,55000.0,,2004,2020,미아동,벽산라이브파크,6,12,84.89,,1354,11305,11,,
78,54600.0,,2004,2020,미아동,벽산라이브파크,6,12,84.89,,1354,11305,4,,
79,68000.0,,2003,2020,미아동,경남아너스빌(1356-0),6,12,84.873,,1356,11305,20,,
80,42800.0,,2004,2020,미아동,벽산라이브파크,6,13,60,,1354,11305,2,,
81,42800.0,,2004,2020,미아동,벽산라이브파크,6,13,60,,1354,11305,2,20.07.06,O
82,57700.0,,2004,2020,미아동,에스케이북한산시티,6,13,84.86,,1353,11305,14,,
83,53000.0,,2004,2020,미아동,에스케이북한산시티,6,13,59.98,,1353,11305,11,,
84,53000.0,,2004,2020,미아동,에스케이북한산시티,6,13,59.98,,1353,11305,11,,
85,53500.0,,2004,2020,미아동,에스케이북한산시티,6,13,59.98,,1353,11305,15,20.07.13,O
86,53000.0,,2004,2020,미아동,에스케이북한산시티,6,13,59.98,,1353,11305,11,,
87,52900.0,,2004,2020,미아동,에스케이북한산시티,6,13,59.98,,1353,11305,4,,
88,60000.0,,2003,2020,미아동,삼각산아이원,6,13,84.705,,1357,11305,19,,
89,42800.0,,1998,2020,미아동,현대성우,6,13,59.4,,561-2,11305,14,,
90,74500.0,,2019,2020,미아동,꿈의숲해링턴플레이스,6,13,59.36,,1369,11305,10,,
91,75200.0,,2019,2020,미아동,꿈의숲해링턴플레이스,6,13,59.36,,1369,11305,5,,
92,63000.0,,2011,2020,미아동,두산위브트레지움,6,13,59.99,,811,11305,19,,
93,76000.0,,2010,2020,미아동,송천센트레빌,6,13,59.818,,461,11305,3,,
94,82000.0,,2010,2020,미아동,송천센트레빌,6,13,59.818,,461,11305,14,,
95,89850.0,,2010,2020,미아동,송천센트레빌,6,13,74.628,,461,11305,7,,
96,94400.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,13,113.89,,812,11305,5,,
97,80000.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,13,84.29,,812,11305,11,,
98,73500.0,,2010,2020,미아동,래미안트리베라1단지,6,13,84.97,,813,11305,3,,
99,66000.0,,2010,2020,미아동,래미안트리베라1단지,6,13,59.6,,813,11305,15,,
100,85000.0,,2006,2020,미아동,미아동부센트레빌,6,13,84.93,,474,11305,4,20.07.14,O
101,64800.0,,2003,2020,미아동,경남아너스빌(1356-0),6,13,84.873,,1356,11305,2,,
102,61800.0,,2004,2020,미아동,에스케이북한산시티,6,13,84.71,,1353,11305,15,,
103,41300.0,,2004,2020,미아동,벽산라이브파크,6,13,59.67,,1354,11305,11,,
104,75000.0,,2003,2020,미아동,삼각산아이원,6,13,114.88,,1357,11305,8,,
105,68000.0,,2003,2020,미아동,삼각산아이원,6,13,84.705,,1357,11305,20,,
106,61500.0,,2003,2020,미아동,삼각산아이원,6,13,84.705,,1357,11305,11,,
107,77000.0,,2019,2020,미아동,꿈의숲해링턴플레이스,6,14,59.36,,1369,11305,13,,
108,65000.0,,2010,2020,미아동,래미안트리베라1단지,6,15,59.6,,813,11305,1,,
109,67800.0,,2010,2020,미아동,래미안트리베라1단지,6,15,59.6,,813,11305,3,,
110,80500.0,,2010,2020,미아동,래미안트리베라1단지,6,15,84.97,,813,11305,7,,
111,76000.0,,2010,2020,미아동,래미안트리베라1단지,6,15,84.97,,813,11305,6,,
112,62500.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,15,59.33,,812,11305,6,,
113,94500.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,15,113.89,,812,11305,3,,
114,67500.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,15,58.99,,812,11305,19,,
115,96900.0,,2010,2020,미아동,송천센트레빌,6,15,84.867,,461,11305,14,,
116,76000.0,,2019,2020,미아동,꿈의숲해링턴플레이스,6,15,59.36,,1369,11305,6,,
117,53000.0,,1998,2020,미아동,현대성우,6,15,84.92,,561-2,11305,8,,
118,63500.0,,2004,2020,미아동,에스케이북한산시티,6,15,84.92,,1353,11305,20,,
119,48000.0,,2004,2020,미아동,에스케이북한산시티,6,15,59.98,,1353,11305,1,,
120,53000.0,,2004,2020,미아동,에스케이북한산시티,6,15,59.98,,1353,11305,9,,
121,56500.0,,2004,2020,미아동,에스케이북한산시티,6,15,84.92,,1353,11305,1,,
122,63000.0,,2004,2020,미아동,에스케이북한산시티,6,15,84.71,,1353,11305,6,,
123,62000.0,,2004,2020,미아동,에스케이북한산시티,6,15,114.85,,1353,11305,3,,
124,68000.0,,2004,2020,미아동,에스케이북한산시티,6,15,114.85,,1353,11305,12,,
125,41200.0,,2004,2020,미아동,벽산라이브파크,6,15,59.67,,1354,11305,22,,
126,54800.0,,2004,2020,미아동,벽산라이브파크,6,15,84.89,,1354,11305,6,,
127,63000.0,,2003,2020,미아동,삼각산아이원,6,15,84.705,,1357,11305,24,,
128,63500.0,,2003,2020,미아동,삼각산아이원,6,15,84.705,,1357,11305,5,,
129,61000.0,,2003,2020,미아동,삼각산아이원,6,15,84.705,,1357,11305,10,,
130,55500.0,,2003,2020,미아동,경남아너스빌(1356-0),6,15,59.964,,1356,11305,1,,
131,60000.0,,2003,2020,미아동,경남아너스빌(1356-0),6,15,59.964,,1356,11305,10,20.07.27,O
132,58000.0,,2003,2020,미아동,경남아너스빌(1356-0),6,15,59.964,,1356,11305,17,,
133,57500.0,,2003,2020,미아동,경남아너스빌(1356-0),6,16,59.964,,1356,11305,5,,
134,69800.0,,2006,2020,미아동,미아동부센트레빌,6,16,59.96,,474,11305,11,,
135,57000.0,,2003,2020,미아동,경남아너스빌(1356-0),6,16,59.964,,1356,11305,15,,
136,61000.0,,2004,2020,미아동,벽산라이브파크,6,16,114.68,,1354,11305,13,,
137,58000.0,,2004,2020,미아동,벽산라이브파크,6,16,84.89,,1354,11305,14,,
138,61900.0,,2004,2020,미아동,벽산라이브파크,6,16,114.68,,1354,11305,10,,
139,62000.0,,2004,2020,미아동,에스케이북한산시티,6,16,84.86,,1353,11305,13,,
140,54250.0,,2004,2020,미아동,에스케이북한산시티,6,16,84.92,,1353,11305,1,,
141,63000.0,,2004,2020,미아동,에스케이북한산시티,6,16,84.76,,1353,11305,5,,
142,61000.0,,2004,2020,미아동,에스케이북한산시티,6,16,84.76,,1353,11305,2,,
143,53000.0,,2004,2020,미아동,에스케이북한산시티,6,16,59.98,,1353,11305,7,,
144,64000.0,,2004,2020,미아동,에스케이북한산시티,6,16,84.76,,1353,11305,23,,
145,54500.0,,1998,2020,미아동,현대성우,6,16,84.92,,561-2,11305,14,,
146,91500.0,,2019,2020,미아동,꿈의숲해링턴플레이스,6,16,84.67,,1369,11305,7,,
147,89000.0,,2017,2020,미아동,꿈의숲롯데캐슬,6,16,84.98,,4,11305,1,,
148,70300.0,,2011,2020,미아동,두산위브트레지움,6,16,84.95,,811,11305,1,,
149,79000.0,,2010,2020,미아동,래미안트리베라1단지,6,16,84.97,,813,11305,18,,
150,88000.0,,2010,2020,미아동,래미안트리베라1단지,6,16,114.98,,813,11305,5,,
151,75000.0,,2019,2020,미아동,꿈의숲해링턴플레이스,6,17,59.36,,1369,11305,4,,
152,47700.0,,2004,2020,미아동,에스케이북한산시티,6,17,59.98,,1353,11305,1,,
153,82000.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,17,84.29,,812,11305,12,,
154,64000.0,,2003,2020,미아동,삼각산아이원,6,17,84.705,,1357,11305,11,,
155,55000.0,,2004,2020,미아동,벽산라이브파크,6,18,84.89,,1354,11305,3,20.08.10,O
156,64000.0,,2003,2020,미아동,삼각산아이원,6,18,84.705,,1357,11305,5,,
157,44000.0,,2006,2020,미아동,신일해피트리,6,18,83.72,,1358,11305,6,,
158,74800.0,,2006,2020,미아동,미아1차래미안,6,18,84.58,,797,11305,2,,
159,55000.0,,2004,2020,미아동,벽산라이브파크,6,18,84.89,,1354,11305,3,,
160,50800.0,,2004,2020,미아동,벽산라이브파크,6,18,84.89,,1354,11305,10,,
161,58500.0,,2003,2020,미아동,경남아너스빌(1356-0),6,18,59.964,,1356,11305,17,,
162,80000.0,,2011,2020,미아동,두산위브트레지움,6,18,84.99,,811,11305,19,,
163,86000.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,18,84.29,,812,11305,20,,
164,53000.0,,2004,2020,미아동,에스케이북한산시티,6,18,59.98,,1353,11305,10,20.07.09,O
165,53000.0,,2004,2020,미아동,에스케이북한산시티,6,19,59.98,,1353,11305,5,,
166,64500.0,,2011,2020,미아동,두산위브트레지움,6,19,59.82,,811,11305,3,,
167,77000.0,,2011,2020,미아동,두산위브트레지움,6,19,84.97,,811,11305,16,,
168,74000.0,,2019,2020,미아동,꿈의숲해링턴플레이스,6,19,59.36,,1369,11305,5,,
169,90000.0,,2019,2020,미아동,꿈의숲해링턴플레이스,6,20,84.36,,1369,11305,7,,
170,68000.0,,2010,2020,미아동,래미안트리베라1단지,6,20,59.6,,813,11305,13,,
171,59700.0,,2004,2020,미아동,벽산라이브파크,6,20,114.68,,1354,11305,15,,
172,85500.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,20,84.29,,812,11305,18,,
173,73000.0,,2004,2020,미아동,에스케이북한산시티,6,20,114.85,,1353,11305,7,,
174,52800.0,,2004,2020,미아동,에스케이북한산시티,6,20,59.98,,1353,11305,5,,
175,89000.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,20,84.29,,812,11305,22,,
176,65000.0,,2004,2020,미아동,에스케이북한산시티,6,20,114.85,,1353,11305,2,,
177,51000.0,,2004,2020,미아동,에스케이북한산시티,6,20,59.98,,1353,11305,4,,
178,56000.0,,2004,2020,미아동,에스케이북한산시티,6,20,59.98,,1353,11305,21,,
179,66600.0,,2011,2020,미아동,두산위브트레지움,6,20,59.54,,811,11305,8,,
180,65000.0,,2004,2020,미아동,에스케이북한산시티,6,20,84.71,,1353,11305,21,,
181,63500.0,,2004,2020,미아동,에스케이북한산시티,6,20,84.76,,1353,11305,6,,
182,68000.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,20,59.33,,812,11305,7,,
183,56000.0,,2003,2020,미아동,경남아너스빌(1356-0),6,20,59.964,,1356,11305,3,,
184,80900.0,,2010,2020,미아동,래미안트리베라1단지,6,20,84.97,,813,11305,23,,
185,67000.0,,2011,2020,미아동,두산위브트레지움,6,20,59.82,,811,11305,12,,
186,90000.0,,2010,2020,미아동,래미안트리베라1단지,6,20,114.98,,813,11305,19,,
187,67000.0,,2011,2020,미아동,두산위브트레지움,6,22,59.54,,811,11305,12,,
188,64800.0,,2010,2020,미아동,래미안트리베라1단지,6,22,59.6,,813,11305,6,,
189,56000.0,,2004,2020,미아동,벽산라이브파크,6,22,84.89,,1354,11305,2,,
190,62000.0,,2004,2020,미아동,에스케이북한산시티,6,22,84.86,,1353,11305,24,,
191,76000.0,,2019,2020,미아동,꿈의숲해링턴플레이스,6,22,59.36,,1369,11305,5,20.07.14,O
192,55900.0,,2004,2020,미아동,에스케이북한산시티,6,22,59.98,,1353,11305,8,,
193,51150.0,,2004,2020,미아동,에스케이북한산시티,6,22,59.98,,1353,11305,1,,
194,69000.0,,2003,2020,미아동,경남아너스빌(1356-0),6,22,84.873,,1356,11305,8,,
195,76000.0,,2019,2020,미아동,꿈의숲해링턴플레이스,6,22,59.36,,1369,11305,5,,
196,64000.0,,2003,2020,미아동,삼각산아이원,6,23,84.705,,1357,11305,10,,
197,55500.0,,2004,2020,미아동,에스케이북한산시티,6,23,59.98,,1353,11305,6,,
198,72000.0,,2004,2020,미아동,에스케이북한산시티,6,23,114.85,,1353,11305,9,,
199,38500.0,,2000,2020,미아동,미아신구,6,23,84.94,,1352,11305,11,,
200,70000.0,,2004,2020,미아동,에스케이북한산시티,6,23,114.85,,1353,11305,8,,
201,71000.0,,2010,2020,미아동,래미안트리베라1단지,6,24,59.6,,813,11305,11,,
202,62700.0,,2008,2020,미아동,경남아너스빌,6,24,81.9853,,796,11305,5,,
203,89900.0,,2006,2020,미아동,미아동부센트레빌,6,24,84.89,,474,11305,9,,
204,64000.0,,2003,2020,미아동,삼각산아이원,6,24,84.705,,1357,11305,8,,
205,47000.0,,2004,2020,미아동,벽산라이브파크,6,24,60,,1354,11305,5,,
206,53000.0,,2004,2020,미아동,벽산라이브파크,6,24,60,,1354,11305,22,,
207,59000.0,,2004,2020,미아동,에스케이북한산시티,6,24,84.71,,1353,11305,1,,
208,66500.0,,2004,2020,미아동,에스케이북한산시티,6,24,84.76,,1353,11305,14,,
209,63700.0,,2004,2020,미아동,에스케이북한산시티,6,24,84.76,,1353,11305,11,,
210,75000.0,,2004,2020,미아동,에스케이북한산시티,6,24,114.85,,1353,11305,7,,
211,37800.0,,2000,2020,미아동,미아신구,6,24,84.94,,1352,11305,8,,
212,89500.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,24,113.89,,812,11305,1,,
213,62900.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,24,59.33,,812,11305,6,,
214,62900.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,24,59.33,,812,11305,6,20.07.13,O
215,59000.0,,2003,2020,미아동,삼각산아이원,6,25,84.705,,1357,11305,1,,
216,69000.0,,2004,2020,미아동,에스케이북한산시티,6,25,114.85,,1353,11305,14,,
217,92000.0,,2017,2020,미아동,꿈의숲롯데캐슬,6,25,84.98,,4,11305,12,,
218,67500.0,,2004,2020,미아동,에스케이북한산시티,6,25,114.85,,1353,11305,17,,
219,74000.0,,2006,2020,미아동,미아동부센트레빌,6,25,59.96,,474,11305,10,,
220,68000.0,,2004,2020,미아동,에스케이북한산시티,6,25,84.92,,1353,11305,11,,
221,52000.0,,2004,2020,미아동,에스케이북한산시티,6,25,59.98,,1353,11305,2,,
222,81000.0,,2010,2020,미아동,래미안트리베라1단지,6,26,84.97,,813,11305,5,,
223,54900.0,,2004,2020,미아동,에스케이북한산시티,6,26,59.98,,1353,11305,18,,
224,81400.0,,2010,2020,미아동,래미안트리베라1단지,6,26,84.97,,813,11305,9,,
225,68000.0,,2010,2020,미아동,래미안트리베라1단지,6,26,59.6,,813,11305,12,,
226,80500.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,26,84.29,,812,11305,12,,
227,67800.0,,2004,2020,미아동,에스케이북한산시티,6,26,84.86,,1353,11305,5,,
228,55000.0,,2004,2020,미아동,에스케이북한산시티,6,26,59.98,,1353,11305,3,,
229,56000.0,,1998,2020,미아동,현대성우,6,27,84.92,,561-2,11305,15,,
230,56000.0,,2004,2020,미아동,에스케이북한산시티,6,27,59.98,,1353,11305,12,,
231,65000.0,,2004,2020,미아동,에스케이북한산시티,6,27,114.85,,1353,11305,1,,
232,67000.0,,2004,2020,미아동,에스케이북한산시티,6,27,84.76,,1353,11305,16,,
233,66000.0,,2004,2020,미아동,에스케이북한산시티,6,27,84.86,,1353,11305,6,,
234,74000.0,,2004,2020,미아동,에스케이북한산시티,6,27,114.85,,1353,11305,13,,
235,55000.0,,2004,2020,미아동,에스케이북한산시티,6,27,59.98,,1353,11305,11,,
236,52000.0,,1992,2020,미아동,현대(190-2),6,27,84.91,,190-2,11305,5,20.08.18,O
237,52000.0,,1992,2020,미아동,현대(190-2),6,27,84.91,,190-2,11305,5,,
238,70000.0,,2003,2020,미아동,삼각산아이원,6,27,84.705,,1357,11305,5,,
239,64000.0,,2003,2020,미아동,삼각산아이원,6,27,84.705,,1357,11305,10,,
240,65000.0,,2003,2020,미아동,삼각산아이원,6,27,84.705,,1357,11305,9,,
241,65000.0,,2003,2020,미아동,삼각산아이원,6,27,84.705,,1357,11305,4,,
242,71000.0,,2006,2020,미아동,미아동부센트레빌,6,27,59.96,,474,11305,10,,
243,72500.0,,2006,2020,미아동,미아동부센트레빌,6,27,59.96,,474,11305,12,,
244,97000.0,,2010,2020,미아동,래미안트리베라1단지,6,27,114.98,,813,11305,13,,
245,89950.0,,2010,2020,미아동,래미안트리베라1단지,6,27,114.98,,813,11305,6,,
246,83000.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,27,84.29,,812,11305,4,,
247,87500.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,27,84.29,,812,11305,16,,
248,95000.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,27,113.89,,812,11305,5,,
249,82500.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,27,84.29,,812,11305,13,,
250,78500.0,,2011,2020,미아동,두산위브트레지움,6,27,84.97,,811,11305,15,20.07.08,O
251,78500.0,,2011,2020,미아동,두산위브트레지움,6,27,84.97,,811,11305,15,,
252,63500.0,,2011,2020,미아동,두산위브트레지움,6,27,59.99,,811,11305,7,,
253,65000.0,,2011,2020,미아동,두산위브트레지움,6,27,59.54,,811,11305,8,20.07.20,O
254,90000.0,,2017,2020,미아동,꿈의숲롯데캐슬,6,27,84.98,,4,11305,6,,
255,93500.0,,2017,2020,미아동,꿈의숲롯데캐슬,6,27,104.53,,4,11305,1,20.08.14,O
256,93500.0,,2017,2020,미아동,꿈의숲롯데캐슬,6,27,104.53,,4,11305,1,,
257,74500.0,,2019,2020,미아동,꿈의숲해링턴플레이스,6,27,59.36,,1369,11305,3,,
258,76800.0,,2019,2020,미아동,꿈의숲해링턴플레이스,6,27,59.36,,1369,11305,10,,
259,76000.0,,2019,2020,미아동,꿈의숲해링턴플레이스,6,27,59.36,,1369,11305,6,,
260,60000.0,,2003,2020,미아동,경남아너스빌(1356-0),6,28,59.964,,1356,11305,10,,
261,73000.0,,2003,2020,미아동,삼각산아이원,6,29,114.88,,1357,11305,11,,
262,100000.0,,2010,2020,미아동,송천센트레빌,6,29,84.965,,461,11305,8,,
263,58000.0,,2004,2020,미아동,에스케이북한산시티,6,29,59.98,,1353,11305,21,,
264,80000.0,,2010,2020,미아동,삼성래미안트리베라2단지,6,29,84.29,,812,11305,2,,
265,83000.0,,2010,2020,미아동,래미안트리베라1단지,6,29,84.97,,813,11305,5,,
266,69000.0,,2010,2020,미아동,래미안트리베라1단지,6,29,59.6,,813,11305,5,,
267,75000.0,,2004,2020,미아동,에스케이북한산시티,6,29,114.85,,1353,11305,14,,
268,72000.0,,2006,2020,미아동,미아동부센트레빌,6,29,59.96,,474,11305,3,,
269,38400.0,,2000,2020,미아동,미아신구,6,29,84.9,,1352,11305,9,,
270,53000.0,,2004,2020,미아동,벽산라이브파크,6,29,60,,1354,11305,9,,
271,52000.0,,2004,2020,미아동,벽산라이브파크,6,29,60,,1354,11305,15,,
272,66000.0,,2004,2020,미아동,에스케이북한산시티,6,29,84.76,,1353,11305,4,,
273,60000.0,,2003,2020,미아동,삼각산아이원,6,29,84.705,,1357,11305,1,,
274,117500.0,,2010,2020,미아동,송천센트레빌,6,29,114.475,,461,11305,9,,
275,67000.0,,2004,2020,미아동,에스케이북한산시티,6,29,84.92,,1353,11305,3,,
276,97500.0,,2010,2020,미아동,송천센트레빌,6,30,84.965,,461,11305,8,,
