,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
3,10400.0,,2014,2021,가산동,비즈트위트바이올렛5차,10,18,12.19,,140-36,11545,14,,
4,12200.0,,2014,2021,가산동,비즈트위트바이올렛5차,10,21,12.19,,140-36,11545,11,,
5,17800.0,,2018,2021,가산동,가산지웰에스테이트2차,10,22,14.12,,143-6,11545,10,,
6,11700.0,,2014,2021,가산동,비즈트위트바이올렛5차,10,27,12.19,,140-36,11545,11,,
7,11700.0,,2014,2021,가산동,비즈트위트바이올렛5차,10,27,12.19,,140-36,11545,9,,
8,16000.0,,2018,2021,가산동,가산지웰에스테이트2차,10,28,14.12,,143-6,11545,12,,
9,62300.0,,2002,2021,독산동,금천현대,10,1,59.82,,711-2,11545,4,,
10,136000.0,,2016,2021,독산동,금천롯데캐슬골드파크1차,10,1,84.8114,,1147,11545,30,,
11,103000.0,,2018,2021,독산동,금천롯데캐슬골드파크3차,10,2,59.9662,,1155,11545,12,,
12,103000.0,,2018,2021,독산동,금천롯데캐슬골드파크3차,10,2,59.9672,,1155,11545,7,,
13,98000.0,,2017,2021,독산동,금천롯데캐슬골드파크2차201동202동,10,2,59.27,,1150,11545,40,,
14,137000.0,,2016,2021,독산동,금천롯데캐슬골드파크1차,10,2,84.8114,,1147,11545,12,,
15,45500.0,,2004,2021,독산동,한아102(994-73),10,5,80.13,,994-73,11545,6,,
16,91000.0,,2019,2021,독산동,e편한세상독산더타워,10,8,59.8245,,1007-13,11545,14,,
17,104600.0,,2018,2021,독산동,금천롯데캐슬골드파크3차,10,9,59.9672,,1155,11545,39,,
18,104500.0,,2018,2021,독산동,금천롯데캐슬골드파크3차,10,9,59.968,,1155,11545,29,,
19,136000.0,,2018,2021,독산동,금천롯데캐슬골드파크3차,10,9,84.408,,1155,11545,43,,
20,51300.0,,1990,2021,독산동,독산주공14단지,10,13,38.64,,1088,11545,15,,
21,105000.0,,2018,2021,독산동,금천롯데캐슬골드파크3차,10,15,59.9672,,1155,11545,30,,
22,142000.0,,2018,2021,독산동,금천롯데캐슬골드파크3차,10,16,84.408,,1155,11545,45,,
23,48000.0,,2003,2021,독산동,리치힐102동(993-36),10,17,105.09,,993-36,11545,3,,
24,101700.0,,2018,2021,독산동,금천롯데캐슬골드파크3차,10,18,59.9662,,1155,11545,32,,
25,127500.0,,2017,2021,독산동,금천롯데캐슬골드파크2차201동202동,10,21,84.97,,1150,11545,28,,
26,104000.0,,2018,2021,독산동,금천롯데캐슬골드파크3차,10,22,59.9662,,1155,11545,8,,
27,120000.0,,2016,2021,독산동,금천롯데캐슬골드파크1차,10,23,84.8114,,1147,11545,1,,
28,39000.0,,1993,2021,독산동,호정타워,10,26,59.44,,1069,11545,7,,
29,49000.0,,2002,2021,독산동,아셈그린힐,10,29,59.95,,184-3,11545,8,,
30,101800.0,,2018,2021,독산동,금천롯데캐슬골드파크3차,10,30,59.9662,,1155,11545,22,,
31,45500.0,,2016,2021,독산동,리버스타운,10,30,59.93,,1006-139,11545,5,,
32,39500.0,,1989,2021,시흥동,남서울건영2,10,1,41.34,,384-12,11545,1,,
33,57900.0,,2004,2021,시흥동,관악산벽산타운5,10,2,59.34,,1013,11545,3,,
34,51000.0,,2000,2021,시흥동,금강,10,4,59.95,,1008,11545,10,,
35,54000.0,,2000,2021,시흥동,벽산,10,6,114.84,,1010,11545,11,,
36,109000.0,,2014,2021,시흥동,남서울힐스테이트,10,6,84.786,,1026,11545,11,22.02.09,O
37,9200.0,,2012,2021,시흥동,와이즈플레이스,10,7,14.22,,882-61,11545,14,,
38,51000.0,,1998,2021,시흥동,경남아파트,10,7,59.97,,820-12,11545,7,,
39,23000.0,,1991,2021,시흥동,대도훼미리,10,7,59.01,,989-11,11545,1,,
40,61000.0,,1989,2021,시흥동,남서울건영2,10,8,61.14,,384-12,11545,7,,
41,67800.0,,2004,2021,시흥동,관악산벽산타운5,10,8,84.97,,1013,11545,9,,
42,69500.0,,2004,2021,시흥동,관악산벽산타운5,10,9,84.97,,1013,11545,20,,
43,78000.0,,2004,2021,시흥동,관악산벽산타운5,10,9,114.84,,1013,11545,9,,
44,109000.0,,2014,2021,시흥동,남서울힐스테이트,10,9,84.786,,1026,11545,11,,
45,73800.0,,2000,2021,시흥동,벽산,10,10,114.84,,1010,11545,7,,
46,68800.0,,2004,2021,시흥동,관악산벽산타운5,10,10,84.97,,1013,11545,13,,
47,80000.0,,2004,2021,시흥동,관악산벽산타운5,10,11,114.84,,1013,11545,9,,
48,63500.0,,2000,2021,시흥동,금강,10,14,84.65,,1008,11545,2,,
49,13000.0,,1975,2021,시흥동,시흥(817-29),10,14,39.83,,817-29,11545,1,,
50,69500.0,,2004,2021,시흥동,관악산벽산타운5,10,15,84.97,,1013,11545,14,,
51,70600.0,,2004,2021,시흥동,관악산벽산타운5,10,16,84.97,,1013,11545,17,,
52,66800.0,,2004,2021,시흥동,관악산벽산타운5,10,16,84.97,,1013,11545,3,,
53,45000.0,,2018,2021,시흥동,메르시대신아파트,10,19,76.15,,961-4,11545,4,,
54,130000.0,,2014,2021,시흥동,남서울힐스테이트,10,19,150.72,,1026,11545,12,,
55,71000.0,,1999,2021,시흥동,삼익,10,19,84.96,,5-13,11545,7,,
56,60000.0,,1982,2021,시흥동,남서울건영아파트,10,20,77.02,,992-2,11545,2,,
57,72500.0,,1982,2021,시흥동,럭키남서울아파트,10,20,49.75,,1002-1,11545,6,,
58,70800.0,,2004,2021,시흥동,관악산벽산타운5,10,21,84.97,,1013,11545,7,,
59,64900.0,,1982,2021,시흥동,럭키남서울아파트,10,21,41.22,,1002-1,11545,3,,
60,69000.0,,1982,2021,시흥동,남서울건영아파트,10,22,77.02,,992-2,11545,9,,
61,73500.0,,2000,2021,시흥동,벽산,10,23,114.84,,1010,11545,13,,
62,75000.0,,1982,2021,시흥동,럭키남서울아파트,10,25,49.75,,1002-1,11545,5,,
63,60000.0,,2000,2021,시흥동,벽산,10,26,114.84,,1010,11545,18,,
64,53000.0,,1996,2021,시흥동,현대(209),10,27,82.53,,209,11545,10,,
65,59750.0,,2004,2021,시흥동,관악산벽산타운5,10,28,59.34,,1013,11545,8,,
66,79300.0,,2004,2021,시흥동,관악산벽산타운5,10,30,114.84,,1013,11545,13,,
67,70000.0,,2004,2021,시흥동,관악산벽산타운5,10,30,84.97,,1013,11545,3,,
0,11500.0,중개거래,2013,2021,가산동,가산양우내안에애플,11,1,12.04,서울 금천구,141-2,11545,10,,
1,70000.0,중개거래,1998,2021,가산동,두산,11,5,59.84,서울 금천구,769,11545,3,,
2,12000.0,직거래,2014,2021,가산동,비즈트위트바이올렛5차,11,9,12.19,,140-36,11545,10,,
3,14700.0,직거래,2013,2021,가산동,가산지웰에스테이트,11,11,15.96,,140-9,11545,10,,
4,10000.0,중개거래,2013,2021,가산동,가산양우내안에애플,11,18,12.04,서울 동작구,141-2,11545,13,,
5,84500.0,중개거래,1998,2021,가산동,두산,11,23,84.9,서울 금천구,769,11545,12,,
6,110000.0,중개거래,1998,2021,가산동,두산,11,24,134.95,서울 금천구,769,11545,20,,
7,15900.0,직거래,2013,2021,가산동,가산지웰에스테이트,11,29,12.13,,140-9,11545,11,,
8,14800.0,직거래,2013,2021,가산동,가산지웰에스테이트,11,30,15.95,,140-9,11545,10,21.12.16,O
9,50300.0,중개거래,1998,2021,독산동,삼환아파트,11,1,59.94,서울 금천구,1006-132,11545,6,,
10,60000.0,중개거래,1998,2021,독산동,삼환아파트,11,1,84.76,서울 금천구,1006-132,11545,4,,
11,29000.0,중개거래,2019,2021,독산동,명도힐스티지,11,2,29.63,서울 금천구,962-32,11545,15,,
12,62800.0,중개거래,1999,2021,독산동,독산현대,11,5,58.72,서울 금천구,293-10,11545,8,,
13,51800.0,중개거래,2003,2021,독산동,동은노보빌(887-1),11,5,84.6,서울 금천구,887-1,11545,5,,
14,103000.0,중개거래,2018,2021,독산동,금천롯데캐슬골드파크3차,11,5,59.968,서울 금천구,1155,11545,37,,
15,49550.0,중개거래,2001,2021,독산동,태영아파트,11,5,59.86,서울 금천구,1003-21,11545,5,,
16,48000.0,중개거래,2001,2021,독산동,대광아파트,11,6,84.6,서울 금천구,990-3,11545,5,,
17,89800.0,중개거래,1991,2021,독산동,한신아파트,11,19,129.66,경기 광명시,1093-4,11545,1,,
18,49800.0,중개거래,1998,2021,시흥동,경남아파트,11,6,59.97,서울 금천구,820-12,11545,4,,
19,60000.0,중개거래,1989,2021,시흥동,남서울건영2,11,6,61.14,서울 금천구,384-12,11545,10,,
20,9000.0,중개거래,2012,2021,시흥동,와이즈플레이스,11,6,14.22,서울 금천구,882-61,11545,18,,
21,69800.0,중개거래,2004,2021,시흥동,관악산벽산타운5,11,8,84.97,서울 금천구,1013,11545,5,,
22,85300.0,중개거래,2004,2021,시흥동,관악산벽산타운5,11,9,114.84,서울 금천구,1013,11545,18,,
23,68000.0,중개거래,2004,2021,시흥동,관악산벽산타운5,11,11,84.97,서울 금천구 서울 성동구,1013,11545,13,,
24,9450.0,중개거래,2012,2021,시흥동,와이즈플레이스,11,19,14.22,서울 금천구,882-61,11545,15,,
25,72500.0,중개거래,1989,2021,시흥동,남서울건영2,11,23,84.82,서울 금천구,384-12,11545,10,,
26,40900.0,중개거래,1996,2021,시흥동,현대(209),11,23,59.91,서울 금천구,209,11545,4,21.12.14,O
0,17800.0,직거래,2018,2021,가산동,가산지웰에스테이트2차,12,1,14.12,,143-6,11545,10,,
1,12000.0,중개거래,2014,2021,가산동,비즈트위트바이올렛5차,12,6,12.19,서울 송파구,140-36,11545,8,,
2,14800.0,직거래,2013,2021,가산동,가산지웰에스테이트,12,11,15.95,,140-9,11545,10,,
3,16000.0,직거래,2014,2021,가산동,비즈트위트바이올렛5차,12,13,18.47,,140-36,11545,13,,
4,47500.0,중개거래,2005,2021,가산동,드림케슬3차,12,22,84.8,서울 금천구,237-81,11545,4,,
5,27000.0,중개거래,1989,2021,독산동,중앙아파트,12,1,35.61,서울 금천구,333-24,11545,2,,
6,98000.0,중개거래,2018,2021,독산동,금천롯데캐슬골드파크3차,12,3,59.9672,서울 금천구,1155,11545,26,,
7,64500.0,중개거래,2003,2021,독산동,청광플러스원,12,14,59.946,서울 금천구,1139,11545,7,,
8,86500.0,중개거래,2004,2021,독산동,독산동중앙하이츠빌,12,15,84.8768,서울 금천구,1140,11545,22,,
9,38000.0,중개거래,2005,2021,독산동,힐탑아파트4차(894-5),12,18,69.09,서울 금천구,894-5,11545,6,,
10,52000.0,중개거래,2004,2021,독산동,한아101(994-33),12,23,84.87,서울 금천구,994-33,11545,4,,
11,49000.0,중개거래,1990,2021,독산동,독산주공14단지,12,30,38.64,경기 광명시 서울 서대문구,1088,11545,1,,
12,60000.0,직거래,2004,2021,시흥동,관악산벽산타운5,12,1,59.34,,1013,11545,6,,
13,62000.0,중개거래,2002,2021,시흥동,우방,12,9,59.91,서울 금천구,1011,11545,2,,
14,17000.0,직거래,2018,2021,시흥동,메르시대신아파트,12,10,61.5,,961-4,11545,4,,
15,43000.0,직거래,2018,2021,시흥동,메르시대신아파트,12,10,76.15,,961-4,11545,3,,
16,24000.0,직거래,2018,2021,시흥동,메르시대신아파트,12,10,76.15,,961-4,11545,2,,
17,72500.0,중개거래,1982,2021,시흥동,럭키남서울아파트,12,17,49.76,서울 금천구,1002-1,11545,2,,
18,75000.0,중개거래,2004,2021,시흥동,관악산벽산타운5,12,18,84.97,서울 금천구,1013,11545,17,,
19,71800.0,중개거래,2004,2021,시흥동,관악산벽산타운5,12,18,84.97,서울 금천구,1013,11545,8,,
20,128000.0,중개거래,2014,2021,시흥동,남서울힐스테이트,12,21,150.72,서울 금천구,1026,11545,5,,
21,90000.0,직거래,1980,2021,시흥동,무지개,12,22,85.29,,109-1,11545,5,,
22,50000.0,중개거래,1996,2021,시흥동,현대(209),12,24,82.53,서울 금천구,209,11545,15,,
23,97000.0,중개거래,2014,2021,시흥동,남서울힐스테이트,12,30,84.786,서울 금천구,1026,11545,12,,
0,10300.0,중개거래,2014,2022,가산동,비즈트위트바이올렛5차,1,4,12.19,서울 금천구,140-36,11545,14,,
1,14400.0,직거래,2013,2022,가산동,가산지웰에스테이트,1,6,15.09,,140-9,11545,9,,
2,11000.0,직거래,2014,2022,가산동,비즈트위트바이올렛5차,1,10,12.1,,140-36,11545,11,,
3,11400.0,직거래,2013,2022,가산동,가산지웰에스테이트,1,24,12.13,,140-9,11545,12,,
4,15000.0,직거래,2014,2022,가산동,비즈트위트바이올렛5차,1,26,12.19,,140-36,11545,8,,
5,60000.0,중개거래,2002,2022,독산동,대덕트윈빌,1,2,59.56,서울 금천구,1028,11545,2,,
6,59800.0,중개거래,1999,2022,독산동,독산현대,1,5,58.72,서울 강동구 서울 금천구,293-10,11545,12,,
7,74000.0,중개거래,2011,2022,독산동,독산동한양수자인,1,7,68.307,서울 금천구,1144,11545,12,,
8,77500.0,중개거래,2011,2022,독산동,독산동한양수자인,1,23,68.161,서울 관악구 서울 금천구,1144,11545,10,,
9,53000.0,중개거래,1997,2022,독산동,진도2차,1,24,59.95,서울 금천구,1133,11545,5,,
10,53000.0,중개거래,1990,2022,독산동,독산주공14단지,1,29,38.64,경기 광명시,1088,11545,13,,
11,77500.0,직거래,2004,2022,시흥동,관악산벽산타운5,1,1,114.84,,1013,11545,11,,
12,53300.0,중개거래,2000,2022,시흥동,벽산,1,2,59.94,서울 금천구,1010,11545,1,,
13,64000.0,중개거래,1998,2022,시흥동,경남아파트,1,10,97.99,서울 금천구,820-12,11545,3,,
14,68300.0,중개거래,2006,2022,시흥동,관악산신도브래뉴,1,14,84.8,서울 금천구,1017,11545,7,,
15,64000.0,중개거래,2000,2022,시흥동,벽산,1,15,84.99,서울 금천구,1010,11545,19,,
16,65000.0,중개거래,1999,2022,시흥동,삼익,1,16,84.96,서울 금천구,5-13,11545,19,,
17,65500.0,중개거래,1996,2022,시흥동,시흥목련,1,18,59.21,서울 금천구,1009,11545,5,,
18,69500.0,중개거래,2004,2022,시흥동,관악산벽산타운5,1,20,84.97,서울 금천구,1013,11545,12,,
19,67000.0,중개거래,2004,2022,시흥동,관악산벽산타운5,1,23,84.97,서울 금천구,1013,11545,3,,
20,46000.0,중개거래,1998,2022,시흥동,벽산3,1,24,59.94,서울 금천구,1006,11545,10,,
21,60700.0,중개거래,2002,2022,시흥동,우방,1,25,59.91,서울 금천구,1011,11545,15,22.03.29,O
22,72500.0,중개거래,2002,2022,시흥동,우방,1,26,84.84,서울 금천구,1011,11545,8,,
23,49000.0,중개거래,2006,2022,시흥동,시흥동월드메르디앙,1,29,59.88,서울 금천구,806,11545,1,,
24,70000.0,중개거래,2006,2022,시흥동,시흥동월드메르디앙,1,29,82.81,서울 금천구,806,11545,13,,
25,60000.0,중개거래,2004,2022,시흥동,관악산벽산타운5,1,30,59.34,서울 금천구,1013,11545,8,,
0,11300.0,중개거래,2013,2022,가산동,가산양우내안에애플,2,4,12.04,서울 관악구 서울 금천구,141-2,11545,13,,
1,12300.0,직거래,2014,2022,가산동,비즈트위트바이올렛5차,2,5,12.19,,140-36,11545,14,,
2,14500.0,중개거래,2017,2022,가산동,가산피어니빌,2,27,13.8029,서울 금천구,143-20,11545,8,,
3,26000.0,직거래,2001,2022,독산동,한솔아트빌라,2,19,67.88,,907-21,11545,1,,
4,36000.0,중개거래,2020,2022,독산동,독산오르페움타워,2,21,40.074,서울 금천구,989,11545,6,,
5,62500.0,중개거래,1999,2022,독산동,독산현대,2,23,58.72,서울 금천구,293-10,11545,7,,
6,119000.0,중개거래,2014,2022,시흥동,남서울힐스테이트,2,3,115.801,서울 금천구,1026,11545,5,,
7,40000.0,중개거래,1989,2022,시흥동,남서울건영2,2,6,41.34,서울 금천구,384-12,11545,13,,
8,51000.0,중개거래,2000,2022,시흥동,금강,2,8,59.95,서울 금천구,1008,11545,17,,
9,11200.0,직거래,2012,2022,시흥동,와이즈플레이스,2,15,14.22,,882-61,11545,14,,
10,52000.0,중개거래,1996,2022,시흥동,현대(209),2,16,82.53,서울 금천구,209,11545,13,,
11,64800.0,중개거래,2000,2022,시흥동,벽산,2,22,84.99,서울 금천구,1010,11545,6,,
12,53200.0,중개거래,2002,2022,시흥동,탑스빌,2,24,79.84,서울 금천구,268-46,11545,12,,
13,58000.0,중개거래,1982,2022,시흥동,남서울건영아파트,2,24,53.39,서울 구로구 서울 금천구,992-2,11545,5,,
14,99000.0,중개거래,1980,2022,시흥동,무지개,2,24,84.96,서울 금천구,109-1,11545,2,,
15,59800.0,중개거래,2003,2022,시흥동,백운한비치,2,26,76.0537,서울 금천구,1012,11545,7,,
16,59000.0,중개거래,1989,2022,시흥동,남서울건영2,2,28,61.14,서울 금천구,384-12,11545,2,,
0,52000.0,중개거래,1998,2022,가산동,삼익,3,1,59.94,서울 금천구,234-46,11545,12,,
1,14500.0,직거래,2013,2022,가산동,가산양우내안에애플,3,12,12.04,,141-2,11545,13,,
2,11500.0,중개거래,2013,2022,가산동,가산양우내안에애플,3,12,12.04,서울 구로구,141-2,11545,11,,
3,10670.0,중개거래,2014,2022,가산동,비즈트위트바이올렛5차,3,14,12.19,서울 동작구,140-36,11545,8,,
4,12000.0,중개거래,2014,2022,가산동,비즈트위트바이올렛5차,3,16,12.19,서울 구로구,140-36,11545,8,,
5,10000.0,직거래,2014,2022,가산동,비즈트위트바이올렛5차,3,18,12.19,,140-36,11545,10,,
6,44500.0,중개거래,1998,2022,가산동,주상복합두산,3,22,59.25,서울 금천구,772,11545,6,,
7,52500.0,중개거래,1998,2022,가산동,삼익,3,30,59.94,서울 금천구,234-46,11545,9,,
8,52500.0,중개거래,2001,2022,가산동,원평5차,3,30,120.53,서울 금천구,239-22,11545,7,,
9,104600.0,중개거래,2018,2022,독산동,금천롯데캐슬골드파크3차,3,3,59.9662,서울 금천구,1155,11545,36,,
10,73500.0,중개거래,1990,2022,독산동,독산주공14단지,3,9,76.51,경기 광명시,1088,11545,10,,
11,81500.0,중개거래,2004,2022,독산동,독산동중앙하이츠빌,3,10,84.8768,서울 금천구,1140,11545,18,22.04.07,O
12,59000.0,중개거래,2002,2022,독산동,금천현대,3,10,59.82,서울 구로구,711-2,11545,1,,
13,81500.0,중개거래,2004,2022,독산동,독산동중앙하이츠빌,3,10,84.8768,서울 금천구,1140,11545,18,,
14,125000.0,중개거래,2016,2022,독산동,금천롯데캐슬골드파크1차,3,12,84.4623,서울 금천구,1147,11545,35,,
15,46500.0,중개거래,2000,2022,독산동,장미아파트B동,3,14,67.21,서울 관악구,889-36,11545,9,,
16,47700.0,중개거래,1990,2022,독산동,독산주공14단지,3,17,38.64,경기 광명시,1088,11545,14,,
17,29500.0,중개거래,2019,2022,독산동,명도힐스티지,3,25,29.63,서울 금천구,962-32,11545,9,,
18,42500.0,중개거래,2004,2022,독산동,삼성로얄,3,31,82.025,경기 안양동안구 서울 구로구,994-76,11545,1,,
19,56000.0,중개거래,1997,2022,시흥동,에벤에셀프라자,3,2,100.99,서울 금천구,912-20,11545,8,,
20,66500.0,중개거래,1981,2022,시흥동,럭키남서울아파트,3,3,41.22,서울 금천구,1002-1,11545,9,,
21,49900.0,중개거래,2000,2022,시흥동,금강,3,12,59.95,서울 금천구,1008,11545,18,,
22,66500.0,중개거래,1981,2022,시흥동,럭키남서울아파트,3,12,41.26,서울 금천구,1002-1,11545,3,,
23,29500.0,중개거래,2004,2022,시흥동,신화아파트(200-4),3,14,66.75,서울 금천구,200-4,11545,3,,
24,24000.0,중개거래,2004,2022,시흥동,신화아파트(200-4),3,18,65.34,서울 금천구,200-4,11545,3,,
25,78000.0,중개거래,1982,2022,시흥동,럭키남서울아파트,3,21,49.75,서울 금천구,1002-1,11545,4,,
26,79000.0,중개거래,2000,2022,시흥동,벽산,3,24,114.84,서울 금천구,1010,11545,14,,
27,63000.0,중개거래,1982,2022,시흥동,럭키남서울아파트,3,26,41.22,서울 금천구,1002-1,11545,7,,
28,69500.0,중개거래,1982,2022,시흥동,남서울건영아파트,3,26,77.02,서울 금천구,992-2,11545,8,,
29,68000.0,중개거래,1982,2022,시흥동,럭키남서울아파트,3,26,41.22,서울 금천구,1002-1,11545,7,22.11.05,O
30,40000.0,중개거래,2003,2022,시흥동,거상장미,3,28,92.13,서울 금천구,953-5,11545,4,,
31,55000.0,중개거래,2002,2022,시흥동,우방,3,30,84.84,서울 금천구,1011,11545,16,,
32,53000.0,중개거래,2006,2022,시흥동,시흥동월드메르디앙,3,31,59.88,서울 금천구,806,11545,3,,
0,12500.0,직거래,2014,2022,가산동,비즈트위트바이올렛5차,4,1,12.19,,140-36,11545,11,,
1,78000.0,중개거래,1998,2022,가산동,두산,4,5,84.9,서울 금천구,769,11545,2,,
2,14000.0,직거래,2014,2022,가산동,비즈트위트바이올렛5차,4,5,12.31,,140-36,11545,8,,
3,74500.0,중개거래,1998,2022,가산동,두산,4,5,59.84,서울 금천구,769,11545,3,,
4,52700.0,중개거래,1998,2022,가산동,삼익,4,11,59.94,서울 금천구,234-46,11545,6,,
5,72000.0,중개거래,1998,2022,가산동,두산,4,12,59.84,서울 금천구,769,11545,20,,
6,17500.0,직거래,2013,2022,가산동,가산지웰에스테이트,4,19,15.95,,140-9,11545,9,,
7,14300.0,직거래,2017,2022,가산동,가산피어니빌,4,22,14.0429,,143-20,11545,5,,
8,13230.0,중개거래,2018,2022,가산동,가산지웰에스테이트2차,4,23,14.12,서울 금천구,143-6,11545,7,,
9,13230.0,중개거래,2018,2022,가산동,가산지웰에스테이트2차,4,23,14.12,서울 금천구,143-6,11545,7,,
10,37000.0,중개거래,1998,2022,가산동,주상복합두산,4,29,59.25,서울 금천구,772,11545,5,,
11,12000.0,중개거래,2013,2022,가산동,가산양우내안에애플,4,30,12.04,서울 영등포구,141-2,11545,11,,
12,54700.0,중개거래,2004,2022,독산동,한아프라임102동,4,6,84.95,서울 금천구,147-1,11545,3,,
13,45000.0,중개거래,2005,2022,독산동,힐탑아파트4차(894-5),4,6,75,서울 금천구,894-5,11545,6,,
14,80000.0,중개거래,2002,2022,독산동,신도브래뉴,4,6,116.29,서울 금천구,955,11545,4,,
15,128000.0,중개거래,2018,2022,독산동,금천롯데캐슬골드파크3차,4,9,84.408,서울 금천구,1155,11545,45,,
16,104000.0,중개거래,2016,2022,독산동,금천롯데캐슬골드파크1차,4,11,59.9935,서울 금천구,1147,11545,11,,
17,85000.0,중개거래,2011,2022,독산동,독산동한양수자인,4,15,84.809,서울 금천구,1144,11545,5,,
18,27700.0,중개거래,1989,2022,독산동,중앙아파트,4,19,35.61,서울 서초구,333-24,11545,1,,
19,83000.0,중개거래,2004,2022,독산동,독산동중앙하이츠빌,4,20,84.8768,서울 구로구 서울 금천구,1140,11545,12,,
20,61000.0,중개거래,1999,2022,독산동,독산현대,4,21,58.72,서울 금천구,293-10,11545,3,,
21,78000.0,중개거래,2011,2022,독산동,독산동한양수자인,4,21,67.824,서울 금천구,1144,11545,7,,
22,44500.0,중개거래,2006,2022,독산동,을미월드힐,4,22,64.87,서울 금천구,958,11545,7,,
23,55300.0,중개거래,1990,2022,독산동,독산주공14단지,4,27,44.89,경기 광명시,1088,11545,12,,
24,79000.0,중개거래,2002,2022,독산동,신도브래뉴,4,30,73.2,서울 금천구,955,11545,12,,
25,100000.0,중개거래,2014,2022,시흥동,남서울힐스테이트,4,2,84.697,서울 금천구,1026,11545,4,,
26,70000.0,중개거래,2004,2022,시흥동,관악산벽산타운5,4,2,84.97,서울 금천구,1013,11545,13,,
27,87700.0,중개거래,2014,2022,시흥동,남서울힐스테이트,4,9,59.817,서울 금천구,1026,11545,15,,
28,49800.0,중개거래,1996,2022,시흥동,현대(209),4,11,82.53,서울 금천구,209,11545,1,,
29,41000.0,중개거래,2008,2022,시흥동,보르미아파트(948-9),4,11,73.4,경기 안양만안구 서울 금천구,948-9,11545,3,,
30,70000.0,중개거래,2002,2022,시흥동,우방,4,13,84.84,서울 금천구,1011,11545,3,,
31,72500.0,중개거래,1999,2022,시흥동,삼익,4,14,114.48,서울 금천구,5-13,11545,2,,
32,52500.0,중개거래,1999,2022,시흥동,삼익,4,14,59.9,서울 금천구,5-13,11545,4,22.05.25,O
33,41000.0,중개거래,2012,2022,시흥동,힐캐슬,4,15,82.57,서울 금천구,960-6,11545,2,,
34,68500.0,중개거래,2004,2022,시흥동,관악산벽산타운5,4,15,84.97,서울 금천구,1013,11545,20,,
35,39900.0,중개거래,1989,2022,시흥동,남서울건영2,4,16,41.34,서울 금천구,384-12,11545,10,,
36,58800.0,중개거래,2004,2022,시흥동,관악산벽산타운5,4,16,59.34,서울 금천구,1013,11545,9,,
37,71500.0,중개거래,2000,2022,시흥동,금강,4,20,115.28,서울 금천구,1008,11545,1,,
38,87900.0,중개거래,2014,2022,시흥동,남서울힐스테이트,4,20,59.817,서울 금천구,1026,11545,15,,
39,53500.0,중개거래,1999,2022,시흥동,삼익,4,23,59.9,서울 금천구,5-13,11545,15,,
40,62000.0,중개거래,1999,2022,시흥동,삼익,4,25,84.96,서울 금천구,5-13,11545,3,,
41,57000.0,중개거래,1999,2022,시흥동,삼익,4,27,59.9,서울 금천구,5-13,11545,17,,
42,98000.0,중개거래,2014,2022,시흥동,남서울힐스테이트,4,28,84.697,서울 금천구,1026,11545,5,,
43,54700.0,중개거래,1996,2022,시흥동,현대(209),4,29,82.53,서울 금천구,209,11545,15,,
0,11700.0,중개거래,2013,2022,가산동,가산양우내안에애플,5,1,12.04,서울 구로구,141-2,11545,18,,
1,14000.0,중개거래,2017,2022,가산동,가산피어니빌,5,6,21.0829,서울 금천구,143-20,11545,3,,
2,12500.0,중개거래,2013,2022,가산동,가산양우내안에애플,5,9,12.04,서울 동작구,141-2,11545,10,,
3,74000.0,중개거래,1998,2022,가산동,두산,5,10,59.84,서울 금천구,769,11545,9,,
4,61300.0,중개거래,1998,2022,가산동,삼익,5,13,84.69,서울 금천구,234-46,11545,13,22.07.25,O
5,12000.0,중개거래,2014,2022,가산동,비즈트위트바이올렛5차,5,17,12.19,서울 금천구,140-36,11545,12,,
6,9150.0,직거래,2014,2022,가산동,비즈트위트바이올렛5차,5,17,12.19,,140-36,11545,13,,
7,10000.0,중개거래,2014,2022,가산동,비즈트위트바이올렛5차,5,21,12.19,서울 금천구,140-36,11545,9,,
8,71700.0,중개거래,1998,2022,가산동,두산,5,22,59.84,서울 금천구,769,11545,22,,
9,9900.0,직거래,2014,2022,가산동,비즈트위트바이올렛5차,5,24,12.19,,140-36,11545,15,,
10,16000.0,직거래,2013,2022,가산동,가산양우내안에애플,5,25,15.73,,141-2,11545,16,,
11,14000.0,직거래,2013,2022,가산동,가산양우내안에애플,5,26,12.04,,141-2,11545,9,,
12,14000.0,직거래,2014,2022,가산동,비즈트위트바이올렛5차,5,26,12.19,,140-36,11545,12,,
13,12000.0,직거래,2014,2022,가산동,비즈트위트바이올렛5차,5,26,12.1,,140-36,11545,8,,
14,14000.0,직거래,2014,2022,가산동,비즈트위트바이올렛5차,5,27,12.19,,140-36,11545,8,,
15,12000.0,직거래,2013,2022,가산동,가산양우내안에애플,5,27,12.04,,141-2,11545,12,,
16,14000.0,직거래,2014,2022,가산동,비즈트위트바이올렛5차,5,27,12.1,,140-36,11545,13,,
17,13500.0,직거래,2014,2022,가산동,비즈트위트바이올렛5차,5,27,12.19,,140-36,11545,13,,
18,14000.0,직거래,2013,2022,가산동,가산양우내안에애플,5,27,12.04,,141-2,11545,14,,
19,11000.0,직거래,2014,2022,가산동,비즈트위트바이올렛5차,5,27,12.1,,140-36,11545,9,,
20,77800.0,중개거래,1998,2022,가산동,두산,5,28,84.9,경기 부천시 서울 금천구,769,11545,22,,
