,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
5,27800.0,중개거래,2001,2022,화곡동,신원1차(24-124),9,5,66.18,서울 강서구,24-124,11500,4,,
6,12300.0,중개거래,2015,2022,화곡동,삼성다빈치(917-14),9,5,14.35,서울 강서구,917-14,11500,11,,
7,31200.0,중개거래,2016,2022,화곡동,위하우스아파트,9,7,30.18,서울 강서구,916-2,11500,10,,
8,62500.0,중개거래,2002,2022,화곡동,서부인터빌아파트,9,8,83.4225,서울 강서구,1074-18,11500,9,,
9,30000.0,중개거래,2016,2022,화곡동,성재센트리움,9,13,39.27,서울 강서구,918-38,11500,14,,
10,31000.0,직거래,2015,2022,화곡동,남광아파트,9,16,45.72,,917-5,11500,10,,
11,28000.0,직거래,2016,2022,화곡동,위하우스아파트,9,16,30.18,,916-2,11500,6,,
12,29700.0,중개거래,2009,2022,화곡동,임탑-A,9,17,48.79,서울 강서구,915-30,11500,8,,
13,62000.0,중개거래,2001,2022,화곡동,성삼하이츠,9,17,76.61,서울 강서구 인천 강화군,1142,11500,7,,
14,25500.0,중개거래,2019,2022,화곡동,강서크라운팰리스,9,21,20.11,서울 강서구,998-5,11500,14,,
15,23000.0,직거래,2014,2022,화곡동,스카이(924-10),9,27,33.52,,924-10,11500,9,,
16,8700.0,중개거래,2013,2022,화곡동,한양아이클래스,9,28,13.79,서울 강서구,926-5,11500,8,,
17,16500.0,중개거래,2000,2022,화곡동,은하(400-60),9,28,35.76,서울 강서구,400-60,11500,6,,
18,111500.0,중개거래,2002,2022,화곡동,화곡푸르지오,9,29,144.123,경기 남양주시 서울 강서구,1091,11500,12,,
19,64500.0,중개거래,1992,2022,가양동,강변,9,2,34.44,서울 강서구,1475,11500,7,,
20,61000.0,중개거래,1992,2022,가양동,강변,9,3,39.6,서울 강서구,1475,11500,7,,
21,80000.0,중개거래,1999,2022,가양동,가양강나루현대,9,6,59.76,서울 서초구,448-1,11500,11,,
22,80000.0,중개거래,1992,2022,가양동,강변,9,29,49.5,서울 강서구,1475,11500,10,,
23,142000.0,중개거래,2017,2022,마곡동,마곡13단지힐스테이트마스터,9,1,84.9881,서울 강서구,748,11500,10,,
24,181000.0,중개거래,2014,2022,마곡동,마곡엠밸리5단지,9,22,114.98,서울 강서구 서울 양천구,740,11500,9,22.10.31,O
25,105000.0,중개거래,2005,2022,내발산동,우장산힐스테이트,9,3,59.98,서울 강서구,657,11500,9,,
26,70000.0,직거래,2008,2022,내발산동,마곡수명산파크7단지,9,7,84.82,,756,11500,9,,
27,45000.0,직거래,2022,2022,방화동,마곡우촌아파트,9,1,59.31,,907,11500,8,,
28,66000.0,중개거래,2002,2022,방화동,신안네트빌1단지,9,4,84.0164,서울 강서구,868,11500,8,,
29,55000.0,중개거래,1993,2022,방화동,현대,9,20,59.89,서울 강서구,793,11500,3,,
30,45000.0,직거래,2022,2022,방화동,마곡우촌아파트,9,24,59.31,,907,11500,7,,
0,70000.0,직거래,2004,2022,염창동,월드메르디앙,10,26,84.98,,297,11500,17,,
1,101000.0,중개거래,2002,2022,등촌동,코오롱오투빌2,10,5,119.78,서울 강서구,712,11500,7,,
2,60000.0,직거래,1995,2022,등촌동,주공10,10,7,37.67,,702,11500,14,,
3,75000.0,중개거래,1995,2022,등촌동,주공10,10,12,58.14,서울 강서구,702,11500,5,,
4,101500.0,중개거래,2004,2022,등촌동,등촌동아이파크,10,17,84.9958,서울 강서구,715,11500,18,,
5,60000.0,중개거래,1997,2022,등촌동,등촌라인(조합),10,18,59.91,서울 강서구,628-15,11500,8,,
6,59000.0,중개거래,1997,2022,등촌동,삼성한사랑1,10,26,59.73,서울 강서구,632-4,11500,11,,
7,82000.0,중개거래,1994,2022,등촌동,부영,10,30,80.64,서울 강서구,691-3,11500,6,,
8,58800.0,중개거래,2003,2022,화곡동,보람쉬움1,10,4,80.76,서울 강서구,1087,11500,4,,
9,32000.0,중개거래,2012,2022,화곡동,풍원팰리스,10,5,43.8,서울 강서구,925-5,11500,8,,
10,20500.0,직거래,2002,2022,화곡동,오케이A,10,5,40.42,,102-90,11500,3,,
11,72000.0,중개거래,2001,2022,화곡동,타워빌,10,6,81.71,서울 강서구,1009-8,11500,3,,
12,133000.0,중개거래,2003,2022,화곡동,우장산롯데캐슬,10,7,134.99,서울 강서구,1145,11500,21,,
13,24200.0,중개거래,2017,2022,화곡동,성재센트리움아파트,10,12,29.03,서울 강서구,143-11,11500,12,,
14,24200.0,중개거래,2017,2022,화곡동,성재센트리움아파트,10,18,29.03,서울 강서구,143-11,11500,12,22.11.04,O
15,27800.0,중개거래,2017,2022,화곡동,남광아파트,10,18,43.85,서울 강서구 서울 구로구,920-15,11500,3,,
16,82000.0,중개거래,2015,2022,화곡동,강서힐스테이트,10,23,59.99,서울 강서구,1165,11500,5,,
17,105000.0,중개거래,2003,2022,화곡동,우장산롯데캐슬,10,26,85,서울 강서구,1145,11500,18,,
18,88000.0,중개거래,2008,2022,화곡동,우장산아이파크이편한세상,10,31,59.98,서울 강서구,1159,11500,8,,
19,75000.0,중개거래,1992,2022,가양동,가양6단지,10,15,49.5,서울 강서구,1485,11500,8,,
20,85000.0,중개거래,1999,2022,가양동,한보구암마을,10,22,84.39,서울 강서구,1495,11500,3,,
21,107300.0,중개거래,2005,2022,마곡동,한솔솔파크,10,16,84.87,서울 강서구,716,11500,3,,
22,132000.0,중개거래,2017,2022,마곡동,마곡힐스테이트,10,18,84.92,서울 강서구,725-1,11500,6,,
23,72000.0,중개거래,2008,2022,내발산동,마곡수명산파크4단지,10,7,59.84,서울 강서구,753,11500,15,,
24,56500.0,중개거래,2001,2022,내발산동,신세계(697-5),10,16,84.7,서울 강서구,697-5,11500,4,,
25,9200.0,중개거래,2014,2022,방화동,경동팰리스힐,10,14,12.22,서울 강서구,898,11500,6,,
26,40400.0,중개거래,1994,2022,방화동,방화5,10,22,33.18,서울 강남구 서울 강서구,814,11500,13,,
27,38000.0,직거래,2002,2022,방화동,신안네트빌2단지,10,31,84.0164,,869,11500,11,,
0,135000.0,중개거래,2019,2022,염창동,e편한세상염창,11,1,84.9529,서울 영등포구,309,11500,3,,
1,95000.0,중개거래,1998,2022,염창동,동아,11,2,84.95,서울 강서구,292,11500,7,,
2,105000.0,직거래,1999,2022,염창동,대림,11,7,84.87,,262-2,11500,7,,
3,91000.0,직거래,1998,2022,염창동,동아,11,8,114.84,,292,11500,8,,
4,89700.0,직거래,2022,2022,등촌동,가양역두산위브,11,4,59.98,,726,11500,19,,
5,63000.0,중개거래,1992,2022,등촌동,우성,11,5,66.9,서울 영등포구,630-3,11500,12,,
6,59700.0,직거래,1995,2022,등촌동,주공3,11,8,58.14,,688,11500,10,,
7,82000.0,중개거래,2005,2022,등촌동,등촌동아이파크,11,13,84.7556,서울 강서구,715,11500,14,,
8,67000.0,중개거래,2002,2022,등촌동,코오롱오투빌2,11,23,59.95,경기 김포시 서울 강서구,712,11500,5,,
9,70000.0,직거래,2004,2022,등촌동,등촌동아이파크,11,28,84.9958,,715,11500,4,,
10,65000.0,직거래,2005,2022,등촌동,등촌동아이파크,11,29,84.7556,,715,11500,16,,
11,118000.0,중개거래,2015,2022,화곡동,강서힐스테이트,11,1,84.99,서울 강서구,1165,11500,17,,
12,19500.0,중개거래,2015,2022,화곡동,세림,11,1,21.64,서울 강서구,899-2,11500,9,,
13,18000.0,중개거래,2002,2022,화곡동,로즈힐(1101-3),11,8,59.99,경기 부천시,1101-3,11500,1,,
14,130000.0,중개거래,2003,2022,화곡동,우장산롯데캐슬,11,10,117.19,서울 강서구,1145,11500,4,,
15,24000.0,직거래,2018,2022,화곡동,우공아파트,11,11,26.36,,922-17,11500,4,,
16,10000.0,중개거래,2015,2022,화곡동,삼성다빈치(917-14),11,12,14.35,서울 강서구,917-14,11500,7,,
17,11000.0,중개거래,2015,2022,화곡동,삼성다빈치(917-14),11,12,14.35,서울 강서구,917-14,11500,11,,
18,8700.0,직거래,2013,2022,화곡동,한양아이클래스,11,12,13.79,,926-5,11500,7,,
19,69500.0,중개거래,1992,2022,화곡동,대림e편한세상,11,14,84.84,서울 강서구 서울 양천구,361-1,11500,14,,
20,15000.0,중개거래,2016,2022,화곡동,성재센트리움아파트,11,14,20.3,서울 강서구,143-6,11500,5,,
21,23000.0,중개거래,2002,2022,화곡동,강동,11,14,58.86,서울 강서구,29-79,11500,2,,
22,23500.0,중개거래,2001,2022,화곡동,신보,11,18,59.63,서울 강서구,46-116,11500,2,,
23,9200.0,중개거래,2013,2022,화곡동,한양아이클래스,11,18,13.79,서울 구로구,926-5,11500,11,,
24,34000.0,직거래,2007,2022,화곡동,예지보금자리,11,21,78.82,,788-39,11500,3,,
25,200000.0,중개거래,2002,2022,화곡동,화곡푸르지오,11,23,192.22,서울 강서구,1091,11500,8,,
26,21500.0,직거래,2017,2022,화곡동,에스타워,11,24,29.86,,900-28,11500,7,,
27,112000.0,중개거래,2002,2022,화곡동,화곡푸르지오,11,30,144.123,서울 강서구 서울 양천구,1091,11500,12,,
28,138000.0,중개거래,1993,2022,가양동,동신대아,11,1,134.88,서울 강서구,1459,11500,11,,
29,57890.0,직거래,1992,2022,가양동,가양2단지(성지),11,16,49.56,,1461,11500,15,,
30,120000.0,중개거래,2014,2022,마곡동,마곡엠벨리(15단지),11,29,84.86,서울 강서구,751,11500,11,,
31,70000.0,중개거래,2008,2022,내발산동,마곡수명산파크5단지,11,1,59.76,서울 강서구,749,11500,4,,
32,86000.0,중개거래,2005,2022,내발산동,우장산힐스테이트,11,9,59.98,서울 강서구,657,11500,3,,
33,115000.0,직거래,2005,2022,내발산동,우장산힐스테이트,11,18,126.65,,657,11500,16,,
34,69500.0,중개거래,2008,2022,내발산동,마곡수명산파크5단지,11,18,59.87,서울 강서구,749,11500,8,,
35,81000.0,중개거래,2008,2022,내발산동,마곡수명산파크4단지,11,21,84.53,경기 광명시 서울 강서구,753,11500,4,,
36,84500.0,중개거래,2008,2022,내발산동,마곡수명산파크4단지,11,24,84.96,서울 강서구,753,11500,10,,
37,86500.0,중개거래,1993,2022,방화동,동성,11,12,84.95,서울 강서구,817,11500,3,,
38,49000.0,중개거래,2018,2022,방화동,신세계아파트,11,14,64.46,서울 강서구,903,11500,4,,
39,78000.0,중개거래,2008,2022,방화동,마곡푸르지오,11,15,59.87,서울 강서구,890,11500,10,,
40,75000.0,중개거래,2003,2022,방화동,방화동동부센트레빌(875번지),11,22,84.97,서울 강서구,875,11500,9,,
41,22700.0,직거래,2001,2022,방화동,신라힐,11,22,57.36,,647-20,11500,8,,
0,50000.0,중개거래,2004,2022,염창동,이너스내안에,12,29,53.79,서울 강서구,254-2,11500,8,,
1,115000.0,중개거래,1998,2022,염창동,한강동아,12,30,114.78,서울 강서구,293,11500,17,,
2,69000.0,중개거래,1999,2022,등촌동,서광등촌마을아파트,12,2,59.67,서울 강서구,638,11500,10,,
3,67000.0,중개거래,1999,2022,등촌동,한사랑2삼성,12,13,59.73,서울 강서구,634-2,11500,14,,
4,60000.0,중개거래,1997,2022,등촌동,등촌라인(조합),12,14,59.91,서울 강서구,628-15,11500,12,,
5,58000.0,중개거래,1995,2022,등촌동,주공5,12,26,58.14,서울 강서구,695,11500,13,,
6,101000.0,중개거래,2008,2022,화곡동,우장산아이파크이편한세상,12,1,84.97,서울 강서구,1159,11500,3,,
7,8700.0,중개거래,2013,2022,화곡동,한양아이클래스,12,2,13.79,서울 강서구,926-5,11500,8,,
8,50500.0,중개거래,1998,2022,화곡동,초록,12,3,49.77,서울 강서구,1139,11500,9,,
9,79000.0,중개거래,2006,2022,화곡동,우장산에스케이뷰,12,5,84.98,서울 강서구,1158,11500,7,,
10,8900.0,중개거래,2013,2022,화곡동,한양아이클래스,12,7,13.79,서울 구로구,926-5,11500,8,23.02.01,O
11,84000.0,직거래,2002,2022,화곡동,화곡푸르지오,12,9,103.92,,1091,11500,3,,
12,9450.0,중개거래,2012,2022,화곡동,강서동도센트리움,12,9,14.677,서울 강서구,1161,11500,2,,
13,116000.0,중개거래,2015,2022,화곡동,강서힐스테이트,12,10,84.99,서울 강서구,1165,11500,9,,
14,31500.0,직거래,2004,2022,화곡동,태창네스트힐,12,12,71.98,,1146,11500,4,,
15,25500.0,중개거래,2018,2022,화곡동,혜성오피아파트,12,16,29.44,서울 강서구,343-49,11500,8,,
16,10000.0,중개거래,2015,2022,화곡동,삼성다빈치(917-14),12,20,14.35,서울 강서구,917-14,11500,8,,
17,8500.0,중개거래,2013,2022,화곡동,한양아이클래스,12,20,13.79,서울 강서구,926-5,11500,10,,
18,136500.0,중개거래,2015,2022,화곡동,강서힐스테이트,12,22,128.81,서울 강서구,1165,11500,19,,
19,90000.0,중개거래,2008,2022,화곡동,우장산아이파크이편한세상,12,22,59.98,서울 강서구,1159,11500,17,,
20,78000.0,중개거래,2008,2022,화곡동,우장산아이파크이편한세상,12,23,59.98,서울 강서구,1159,11500,1,,
21,145000.0,중개거래,2015,2022,화곡동,강서힐스테이트,12,26,128.81,서울 강서구,1165,11500,11,,
22,9500.0,직거래,2013,2022,화곡동,황제팰리체,12,26,12.031,,915-33,11500,9,,
23,85000.0,직거래,2008,2022,화곡동,우장산아이파크이편한세상,12,29,84.97,,1159,11500,20,,
24,115000.0,중개거래,1993,2022,가양동,대림경동아파트,12,3,131.4,서울 강서구,1474,11500,12,,
25,90500.0,중개거래,1990,2022,가양동,가양우성,12,11,84.87,서울 강서구,14-3,11500,6,,
26,69800.0,중개거래,1999,2022,가양동,가양강나루현대,12,27,59.76,서울 강서구,448-1,11500,8,,
27,115000.0,중개거래,2017,2022,마곡동,마곡13단지힐스테이트마스터,12,2,84.9805,서울 강서구,748,11500,10,,
28,113000.0,중개거래,2017,2022,마곡동,마곡13단지힐스테이트마스터,12,12,84.9805,서울 강서구,748,11500,11,,
29,116000.0,중개거래,2017,2022,마곡동,마곡힐스테이트,12,13,84.98,서울 강서구,725-1,11500,6,,
30,90000.0,중개거래,1993,2022,마곡동,신안,12,18,84.97,서울 강서구,422,11500,4,,
31,114800.0,중개거래,2017,2022,마곡동,마곡13단지힐스테이트마스터,12,27,84.9805,서울 강서구,748,11500,12,,
32,110000.0,중개거래,2017,2022,마곡동,마곡13단지힐스테이트마스터,12,28,84.9881,서울 강서구,748,11500,8,,
33,113500.0,중개거래,2017,2022,마곡동,마곡13단지힐스테이트마스터,12,31,84.9805,서울 강서구 서울 금천구,748,11500,15,,
34,69000.0,중개거래,2008,2022,내발산동,마곡수명산파크5단지,12,3,59.76,서울 강서구,749,11500,5,,
35,65000.0,중개거래,2007,2022,내발산동,청솔숲속마을102동,12,3,61.68,서울 강서구,738,11500,5,,
36,78000.0,중개거래,2008,2022,내발산동,마곡수명산파크7단지,12,10,84.68,서울 강서구,756,11500,6,,
37,100000.0,중개거래,2007,2022,내발산동,마곡수명산파크1단지,12,10,84.82,서울 강서구,742,11500,9,,
38,76000.0,중개거래,2008,2022,내발산동,마곡수명산파크4단지,12,12,84.53,서울 강서구,753,11500,14,,
39,80000.0,직거래,2008,2022,내발산동,마곡수명산파크4단지,12,14,59.84,,753,11500,9,,
40,72000.0,중개거래,2004,2022,내발산동,태승훼미리,12,17,83.61,서울 강서구,722-16,11500,7,,
41,63500.0,중개거래,2001,2022,내발산동,청솔101동,12,29,78.2152,서울 강서구,673-2,11500,11,,
42,80500.0,중개거래,2007,2022,내발산동,마곡수명산파크3단지,12,29,84.96,서울 강서구,751,11500,9,,
43,70000.0,중개거래,1994,2022,공항동,장미,12,29,62.4,서울 강서구,61-2,11500,1,23.01.31,O
44,70000.0,중개거래,1994,2022,공항동,장미,12,29,62.4,서울 강서구,61-2,11500,1,,
45,50000.0,중개거래,2002,2022,방화동,길성그랑프리텔,12,13,77.8,경기 부천시,867,11500,7,,
46,36000.0,직거래,2004,2022,방화동,삼정코아,12,15,83.23,,567-4,11500,10,,
47,9500.0,중개거래,2013,2022,방화동,AirPalace(619-7),12,19,14.5,서울 강서구,619-7,11500,4,,
48,43000.0,중개거래,1988,2022,방화동,한미(286-1),12,22,40.02,서울 강서구,286-1,11500,3,,
49,49000.0,중개거래,1997,2022,방화동,삼성꽃마을,12,23,59.99,서울 강서구,858,11500,12,23.02.07,O
50,49000.0,중개거래,1997,2022,방화동,삼성꽃마을,12,23,59.99,서울 강서구,858,11500,12,,
51,47300.0,중개거래,1994,2022,방화동,방화5,12,27,39.6,서울 강서구,814,11500,6,,
52,21000.0,직거래,2018,2022,방화동,신세계아파트,12,27,28.48,,903,11500,7,,
0,55500.0,중개거래,1995,2023,염창동,신동아,1,5,59.82,서울 강서구,289,11500,5,,
1,75000.0,중개거래,1994,2023,염창동,태진한솔,1,8,58.87,서울 강서구,263,11500,10,,
2,59500.0,중개거래,1996,2023,염창동,현대3,1,14,59.92,서울 강서구 서울 양천구,291,11500,11,,
3,75500.0,중개거래,1999,2023,염창동,금호타운,1,16,59.88,서울 강서구,240-32,11500,5,,
4,70000.0,중개거래,2001,2023,염창동,삼정그린코아,1,24,59.739,서울 강서구,282,11500,6,,
5,79000.0,중개거래,2004,2023,염창동,일신건영휴먼빌,1,28,84.93,서울 강서구,298,11500,5,,
6,84000.0,중개거래,1995,2023,염창동,삼성한마음,1,29,84.87,서울 강서구,244-2,11500,13,,
7,63800.0,중개거래,1995,2023,염창동,삼성한마음,1,31,59.94,서울 강서구,244-2,11500,5,,
8,66000.0,중개거래,1992,2023,등촌동,우성,1,5,84.96,서울 강서구 서울 양천구,630-3,11500,5,,
9,48000.0,중개거래,1995,2023,등촌동,등촌12단지주공아파트,1,8,41.85,서울 강서구 인천 남동구,687,11500,12,,
10,60000.0,직거래,1997,2023,등촌동,등촌라인(조합),1,9,59.91,,628-15,11500,5,,
11,83000.0,중개거래,2004,2023,등촌동,등촌동아이파크,1,11,84.9958,서울 강서구,715,11500,6,,
12,90500.0,중개거래,2004,2023,등촌동,등촌동아이파크,1,13,84.9958,서울 강서구,715,11500,10,,
13,79000.0,중개거래,1994,2023,등촌동,부영,1,17,80.64,서울 강서구,691-3,11500,9,,
14,50000.0,중개거래,1994,2023,등촌동,등촌78단지주공아파트,1,17,41.85,서울 강서구,707,11500,9,,
15,50000.0,중개거래,1995,2023,등촌동,등촌12단지주공아파트,1,28,41.85,서울 강서구,687,11500,15,,
16,150000.0,중개거래,2015,2023,화곡동,강서힐스테이트,1,7,128.81,서울 강서구,1165,11500,20,,
17,27000.0,중개거래,2019,2023,화곡동,한울에이치밸리움A동,1,7,22.81,서울 강서구,1065-4,11500,8,,
18,148500.0,중개거래,2015,2023,화곡동,강서힐스테이트,1,10,152.1,서울 강서구,1165,11500,6,,
19,24900.0,중개거래,2013,2023,화곡동,프라임하우스(925-17),1,10,37.18,서울 강서구,925-17,11500,6,,
20,43800.0,중개거래,2001,2023,화곡동,일성스카이빌,1,11,76.32,서울 마포구,914-3,11500,9,,
21,127000.0,중개거래,2003,2023,화곡동,우장산롯데캐슬,1,17,134.99,서울 강서구,1145,11500,19,,
22,44000.0,중개거래,2000,2023,화곡동,웰라이빌,1,21,79.87,서울 강서구 서울 양천구,927-1,11500,8,,
23,106000.0,중개거래,2008,2023,화곡동,우장산아이파크이편한세상,1,27,84.97,서울 강서구,1159,11500,8,,
24,58750.0,중개거래,2003,2023,화곡동,우림루미아트아파트,1,28,75.904,서울 강서구,1144,11500,5,,
25,136000.0,중개거래,2002,2023,화곡동,화곡푸르지오,1,28,144.123,서울 강서구,1091,11500,10,,
26,89000.0,중개거래,2015,2023,화곡동,강서힐스테이트,1,28,59.99,서울 강서구,1165,11500,11,,
27,91000.0,중개거래,2015,2023,화곡동,강서힐스테이트,1,28,59.99,서울 강서구,1165,11500,14,,
28,63000.0,중개거래,2008,2023,화곡동,프라임팰리스(1024-23),1,30,84.73,서울 강서구,1024-23,11500,4,,
29,67800.0,중개거래,1992,2023,가양동,가양6단지,1,13,49.5,경기 부천시,1485,11500,11,,
30,55000.0,중개거래,1992,2023,가양동,가양2단지(성지),1,17,39.6,서울 강서구,1461,11500,7,,
31,59000.0,직거래,1992,2023,가양동,가양2단지(성지),1,17,39.6,,1461,11500,10,,
32,50500.0,중개거래,1992,2023,가양동,가양6단지,1,30,39.6,서울 강서구,1485,11500,2,,
33,110500.0,중개거래,2017,2023,마곡동,마곡13단지힐스테이트마스터,1,7,84.9805,서울 강남구 서울 강서구,748,11500,4,,
34,115500.0,중개거래,2014,2023,마곡동,마곡엠밸리6단지,1,14,84.88,서울 강서구,743,11500,15,,
35,106400.0,직거래,2014,2023,마곡동,마곡엠밸리7단지,1,16,84.55,,743-4,11500,8,,
36,109000.0,중개거래,2017,2023,마곡동,마곡13단지힐스테이트마스터,1,17,84.9805,서울 강남구 서울 강서구,748,11500,3,,
37,90000.0,중개거래,2017,2023,마곡동,마곡13단지힐스테이트마스터,1,21,59.9825,서울 강서구,748,11500,5,,
38,122000.0,중개거래,2014,2023,마곡동,마곡엠밸리6단지,1,25,84.88,서울 강서구,743,11500,3,,
39,73800.0,중개거래,2008,2023,내발산동,마곡수명산파크4단지,1,10,59.84,서울 강서구,753,11500,13,,
40,59500.0,직거래,2001,2023,내발산동,보람,1,12,79.48,,686-1,11500,14,,
41,107000.0,중개거래,2005,2023,내발산동,우장산힐스테이트,1,12,84.98,서울 강서구,657,11500,9,,
42,73000.0,중개거래,2008,2023,내발산동,마곡수명산파크4단지,1,14,59.84,서울 강서구,753,11500,12,,
43,73000.0,중개거래,2008,2023,내발산동,마곡수명산파크4단지,1,14,59.84,서울 강서구,753,11500,12,,
44,90000.0,중개거래,2007,2023,내발산동,마곡수명산파크1단지,1,14,84.53,서울 강서구,742,11500,6,,
45,76000.0,중개거래,2007,2023,내발산동,마곡수명산파크6단지,1,16,84.82,서울 강서구,759,11500,6,,
46,82500.0,중개거래,2007,2023,내발산동,마곡수명산파크3단지,1,18,84.76,서울 강서구,751,11500,13,,
47,59900.0,중개거래,2005,2023,내발산동,신세계5차,1,27,84.89,서울 강서구,675-6,11500,1,,
48,70000.0,중개거래,2008,2023,내발산동,마곡수명산파크4단지,1,27,59.84,서울 강서구,753,11500,13,,
49,87500.0,중개거래,2009,2023,공항동,공항동부센트레빌,1,9,118.21,서울 강서구,1374,11500,11,,
50,87000.0,중개거래,2020,2023,방화동,신마곡벽산블루밍,1,14,84.9184,서울 강서구,904,11500,9,23.03.14,O
51,52500.0,중개거래,2004,2023,방화동,월드메르디앙101동,1,16,76.21,서울 강서구,878,11500,2,,
52,43850.0,중개거래,1994,2023,방화동,방화5,1,30,39.6,서울 강서구 서울 성북구,814,11500,4,,
0,83000.0,중개거래,1998,2023,염창동,동아,2,3,84.95,서울 강서구,292,11500,8,,
1,62700.0,중개거래,1998,2023,염창동,동아,2,11,59.97,서울 양천구,292,11500,17,,
2,80000.0,중개거래,2004,2023,염창동,월드메르디앙,2,11,59.81,서울 강서구,297,11500,5,,
3,61500.0,중개거래,1998,2023,염창동,벽산늘푸른,2,12,59.97,서울 강서구,290,11500,13,,
4,73000.0,중개거래,1995,2023,염창동,삼성한마음,2,14,84.87,서울 강서구,244-2,11500,15,,
5,110500.0,중개거래,2019,2023,염창동,e편한세상염창,2,16,84.9529,서울 양천구,309,11500,19,,
6,92500.0,중개거래,1994,2023,염창동,태진한솔,2,17,104.82,서울 강서구,263,11500,13,,
7,113000.0,중개거래,2019,2023,염창동,e편한세상염창,2,18,84.9529,서울 강서구,309,11500,13,,
8,110000.0,중개거래,2019,2023,염창동,e편한세상염창,2,18,84.9529,서울 양천구,309,11500,8,,
9,65000.0,중개거래,2004,2023,염창동,이너스내안에,2,20,84.91,서울 강서구,254-2,11500,15,,
10,48000.0,중개거래,2006,2023,염창동,노블레스아파트,2,23,84.67,서울 강서구,266-3,11500,3,,
11,60000.0,중개거래,1998,2023,염창동,동아,2,23,59.97,서울 강서구,292,11500,1,,
12,74000.0,중개거래,1999,2023,염창동,무학,2,24,59.38,서울 강서구,255,11500,9,,
13,94000.0,중개거래,2005,2023,염창동,강변힐스테이트,2,27,84.99,서울 강서구,299,11500,1,,
14,110000.0,중개거래,2001,2023,염창동,리버펠리스4동,2,28,132.13,서울 강서구,257-4,11500,2,,
15,100000.0,중개거래,2005,2023,염창동,강변힐스테이트,2,28,84.99,서울 강서구,299,11500,10,,
16,60000.0,중개거래,1997,2023,등촌동,등촌라인(조합),2,3,59.91,서울 강서구,628-15,11500,16,,
17,33000.0,중개거래,2020,2023,등촌동,등촌퀸즈포디엄삼익,2,4,33.64,서울 양천구,511-4,11500,9,,
18,74500.0,중개거래,1994,2023,등촌동,부영,2,4,80.64,서울 강서구,691-3,11500,5,,
19,64000.0,중개거래,1995,2023,등촌동,주공5,2,6,58.14,서울 강서구,695,11500,11,,
20,60000.0,중개거래,1997,2023,등촌동,등촌라인(조합),2,6,59.91,서울 강서구,628-15,11500,9,,
21,73000.0,중개거래,1999,2023,등촌동,서광등촌마을아파트,2,6,84.93,서울 강서구,638,11500,11,,
22,66350.0,중개거래,1995,2023,등촌동,현대,2,9,84.62,서울 강서구,655-27,11500,5,,
23,54500.0,중개거래,1995,2023,등촌동,등촌12단지주공아파트,2,10,41.85,서울 강서구,687,11500,12,,
24,50000.0,중개거래,1994,2023,등촌동,등촌78단지주공아파트,2,11,41.85,서울 강서구,707,11500,10,,
25,47200.0,중개거래,1995,2023,등촌동,등촌12단지주공아파트,2,11,41.85,서울 강서구,687,11500,3,,
26,78000.0,중개거래,1997,2023,등촌동,삼성한사랑1,2,13,84.99,서울 강서구,632-4,11500,7,,
27,44500.0,중개거래,1995,2023,등촌동,등촌12단지주공아파트,2,13,41.85,서울 강서구,687,11500,1,23.03.17,O
28,65000.0,중개거래,1997,2023,등촌동,등촌라인(조합),2,13,59.91,서울 강서구,628-15,11500,16,,
29,65000.0,중개거래,1995,2023,등촌동,주공5,2,15,58.14,서울 강서구,695,11500,11,,
30,62000.0,중개거래,1992,2023,등촌동,우성,2,15,66.9,서울 강서구,630-3,11500,11,,
31,71000.0,중개거래,1995,2023,등촌동,주공3,2,17,58.14,서울 강서구,688,11500,11,,
32,72800.0,중개거래,1999,2023,등촌동,서광등촌마을아파트,2,20,59.67,서울 강서구,638,11500,6,,
33,82000.0,중개거래,2004,2023,등촌동,등촌동아이파크,2,22,84.9958,서울 서초구,715,11500,16,,
34,87000.0,중개거래,2004,2023,등촌동,등촌동아이파크,2,24,84.9958,서울 강서구,715,11500,11,,
35,50000.0,중개거래,1994,2023,등촌동,등촌78단지주공아파트,2,24,41.85,서울 강서구 서울 도봉구,707,11500,7,,
36,50800.0,중개거래,1995,2023,등촌동,등촌12단지주공아파트,2,25,41.85,서울 강서구,687,11500,12,,
37,62000.0,중개거래,1995,2023,등촌동,주공5,2,25,58.14,서울 강서구,695,11500,3,,
38,86000.0,중개거래,2004,2023,등촌동,등촌동아이파크,2,25,84.9958,서울 강서구,715,11500,1,,
39,64500.0,중개거래,1995,2023,등촌동,주공10,2,26,58.14,서울 강서구,702,11500,1,,
40,63800.0,중개거래,1998,2023,등촌동,태영,2,27,59.97,서울 강서구,632-2,11500,6,,
41,50000.0,중개거래,1994,2023,등촌동,등촌78단지주공아파트,2,27,41.85,서울 강서구 서울 도봉구,707,11500,10,,
42,64000.0,중개거래,1998,2023,등촌동,태영,2,27,59.97,서울 강서구,632-2,11500,7,,
43,23800.0,중개거래,2001,2023,화곡동,오화(24-175),2,3,59.97,서울 강서구,24-175,11500,2,,
44,90000.0,중개거래,2015,2023,화곡동,강서힐스테이트,2,7,59.99,서울 강서구 인천 서구,1165,11500,10,,
45,125000.0,중개거래,2003,2023,화곡동,우장산롯데캐슬,2,8,177.86,서울 강서구,1145,11500,13,,
