,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
176,260000.0,,1985,2020,서빙고동,신동아,7,29,140.81,,241-21,11170,4,,
177,175000.0,,1992,2020,보광동,신동아1,7,1,84.93,,448,11170,7,,
178,215000.0,,1995,2020,보광동,카사빌라,7,3,151.85,,35-5,11170,14,20.11.26,O
179,215000.0,,1995,2020,보광동,카사빌라,7,3,151.85,,35-5,11170,14,,
180,215000.0,,1995,2020,보광동,카사빌라,7,3,151.85,,35-5,11170,14,20.09.22,O
181,165000.0,,1992,2020,보광동,신동아1,7,3,83.22,,448,11170,8,,
182,130000.0,,2000,2020,보광동,리버빌(삼성),7,7,84.74,,151,11170,8,,
183,180000.0,,1992,2020,보광동,신동아1,7,9,84.93,,448,11170,14,,
184,128000.0,,2000,2020,보광동,리버빌(삼성),7,10,84.74,,151,11170,5,,
185,138500.0,,2000,2020,보광동,리버빌(삼성),7,30,84.74,,151,11170,12,,
186,109000.0,,2000,2020,보광동,리버빌(삼성),7,30,59.7,,151,11170,14,,
0,81500.0,,1980,2020,후암동,후암미주,8,22,63.44,,423-1,11170,4,,
1,74000.0,,2003,2020,청파동3가,베르체,8,6,105.03,,132-15,11170,1,,
2,133000.0,,2010,2020,원효로1가,리첸시아용산,8,1,122.85,,133-3,11170,9,,
3,180000.0,,2014,2020,원효로1가,용산더프라임,8,5,142.901,,41,11170,34,,
4,166000.0,,2014,2020,원효로1가,용산더프라임,8,22,123.673,,41,11170,31,,
5,168000.0,,2014,2020,원효로1가,용산더프라임,8,22,123.673,,41,11170,32,,
6,114500.0,,2001,2020,산천동,리버힐삼성,8,3,84.98,,193,11170,1,,
7,99000.0,,2001,2020,산천동,리버힐삼성,8,3,59.55,,193,11170,7,,
8,110000.0,,2001,2020,산천동,리버힐삼성,8,4,84.98,,193,11170,16,,
9,93000.0,,2001,2020,산천동,리버힐삼성,8,7,59.55,,193,11170,4,,
10,79500.0,,2001,2020,산천동,한강타운,8,10,59.69,,204,11170,11,,
11,79500.0,,2001,2020,산천동,한강타운,8,10,59.69,,204,11170,11,20.08.31,O
12,81000.0,,2001,2020,산천동,한강타운,8,28,59.69,,204,11170,8,,
13,144000.0,,1977,2020,원효로4가,산호,8,8,78.06,,118-16,11170,6,,
14,100000.0,,1999,2020,원효로4가,강변삼성스위트,8,22,59.94,,178,11170,17,,
15,129000.0,,1999,2020,원효로4가,강변삼성스위트,8,29,84.94,,178,11170,14,,
16,152000.0,,2010,2020,효창동,효창파크푸르지오,8,10,84.45,,274,11170,18,,
17,173000.0,,2010,2020,효창동,효창파크푸르지오,8,11,114.69,,274,11170,15,,
18,103500.0,,2006,2020,효창동,세양청마루,8,13,84.18,,268,11170,5,,
19,114500.0,,2001,2020,도원동,삼성래미안,8,8,84.69,,23,11170,22,,
20,97800.0,,2001,2020,도원동,삼성래미안,8,10,59.94,,23,11170,4,,
21,147500.0,,2001,2020,도원동,삼성래미안,8,13,114.99,,23,11170,19,,
22,99500.0,,2001,2020,도원동,삼성래미안,8,17,59.94,,23,11170,3,,
23,120000.0,,2001,2020,도원동,삼성래미안,8,22,84.69,,23,11170,15,,
24,128700.0,,2001,2020,도원동,삼성래미안,8,23,114.99,,23,11170,2,,
25,105500.0,,2001,2020,도원동,삼성래미안,8,29,59.94,,23,11170,9,,
26,105500.0,,2001,2020,도원동,삼성래미안,8,29,59.94,,23,11170,9,20.12.03,O
27,103000.0,,2007,2020,문배동,CJ나인파크,8,1,123.47,,24-6,11170,15,,
28,140000.0,,2010,2020,문배동,리첸시아용산B,8,3,145.75,,40-31,11170,10,,
29,108000.0,,2007,2020,문배동,CJ나인파크,8,7,84.98,,24-6,11170,15,,
30,121500.0,,2015,2020,문배동,용산KCC웰츠타워,8,10,84.03,,11-10,11170,17,,
31,132000.0,,2007,2020,문배동,CJ나인파크,8,12,97.24,,24-6,11170,28,,
32,139500.0,,2007,2020,문배동,CJ나인파크,8,15,123.47,,24-6,11170,14,,
33,138000.0,,2015,2020,문배동,용산KCC웰츠타워,8,21,97.83,,11-10,11170,17,,
34,114600.0,,2007,2020,문배동,CJ나인파크,8,24,84.98,,24-6,11170,21,,
35,115000.0,,2007,2020,문배동,CJ나인파크,8,25,84.98,,24-6,11170,8,,
36,119000.0,,2010,2020,문배동,리첸시아용산B,8,25,84.98,,40-31,11170,7,,
37,135000.0,,2007,2020,문배동,아크로타워,8,28,126.3,,24-21,11170,14,,
38,94000.0,,2005,2020,문배동,이안용산1차(103동),8,29,68.5,,11-29,11170,7,,
39,99500.0,,2005,2020,문배동,이안용산1차(103동),8,30,84.9,,11-29,11170,5,,
40,137000.0,,2015,2020,문배동,용산KCC웰츠타워,8,31,97.83,,11-10,11170,20,,
41,172000.0,,2011,2020,신계동,용산e편한세상,8,8,84.89,,48,11170,17,,
42,85000.0,,1970,2020,한강로1가,삼각아파트C동,8,8,59.34,,231-23,11170,3,,
43,44200.0,,2004,2020,한강로2가,한강로대우아이빌,8,10,32.39,,2-11,11170,12,,
44,130500.0,,2007,2020,한강로2가,용산파크e-편한세상,8,16,84.67,,417,11170,4,,
45,29900.0,,2004,2020,한강로2가,한강로대우아이빌,8,22,28.22,,2-11,11170,14,,
46,135000.0,,2005,2020,한강로2가,벽산메가트리움,8,22,84.87,,2-8,11170,21,,
47,210000.0,,2009,2020,용산동5가,용산파크타워(24-0),8,5,124.8,,24,11170,2,,
48,200000.0,,2009,2020,용산동5가,용산파크타워(24-0),8,23,100.29,,24,11170,12,,
49,29800.0,,2011,2020,한강로3가,시티하우스,8,13,19.89,,65-7,11170,2,,
50,29500.0,,2011,2020,한강로3가,시티하우스,8,13,19.89,,65-7,11170,4,,
51,140000.0,,1978,2020,한강로3가,철우,8,31,68.76,,65-500,11170,2,,
52,108000.0,,2001,2020,이촌동,북한강(성원),8,1,59.55,,422,11170,1,,
53,263500.0,,1971,2020,이촌동,한강맨숀,8,4,101.95,,300-23,11170,3,,
54,148000.0,,1997,2020,이촌동,현대한강,8,4,84.88,,400,11170,16,,
55,120000.0,,1995,2020,이촌동,우성,8,5,58.2,,399-1,11170,6,,
56,154000.0,,1995,2020,이촌동,우성,8,6,84.86,,399-1,11170,8,20.08.19,O
57,154000.0,,1995,2020,이촌동,우성,8,6,84.86,,399-1,11170,8,,
58,294000.0,,1971,2020,이촌동,한강맨숀,8,7,120.56,,300-23,11170,4,,
59,139500.0,,1998,2020,이촌동,강촌,8,7,59.12,,402,11170,5,,
60,169500.0,,2000,2020,이촌동,한강(대우),8,7,84.98,,415,11170,5,,
61,199000.0,,1998,2020,이촌동,한가람,8,7,114.96,,404,11170,14,,
62,140000.0,,1997,2020,이촌동,현대한강,8,8,84.88,,400,11170,17,,
63,167000.0,,1998,2020,이촌동,강촌,8,11,84.905,,402,11170,11,,
64,178000.0,,2000,2020,이촌동,한강(대우),8,13,84.98,,415,11170,19,,
65,165000.0,,1999,2020,이촌동,이촌코오롱(A),8,13,84.78,,412,11170,12,,
66,150000.0,,2000,2020,이촌동,한강(대우),8,15,60,,415,11170,15,,
67,189000.0,,1999,2020,이촌동,이촌코오롱(A),8,15,114.69,,412,11170,11,,
68,180000.0,,1994,2020,이촌동,대림,8,16,114.96,,395,11170,22,,
69,175000.0,,1998,2020,이촌동,한가람,8,19,84.89,,404,11170,13,,
70,149000.0,,1998,2020,이촌동,한가람,8,20,59.88,,404,11170,15,,
71,144000.0,,1997,2020,이촌동,현대한강,8,21,84.88,,400,11170,22,,
72,142000.0,,1998,2020,이촌동,한가람,8,21,59.88,,404,11170,4,,
73,218000.0,,1998,2020,이촌동,한가람,8,22,114.96,,404,11170,14,20.08.28,O
74,218000.0,,1998,2020,이촌동,한가람,8,22,114.96,,404,11170,14,,
75,139000.0,,1998,2020,이촌동,한가람,8,22,59.88,,404,11170,6,,
76,150000.0,,1998,2020,이촌동,한가람,8,22,59.88,,404,11170,15,,
77,139000.0,,1998,2020,이촌동,한가람,8,22,59.88,,404,11170,6,20.12.07,O
78,199000.0,,1998,2020,이촌동,한가람,8,22,114.96,,404,11170,9,,
79,160000.0,,1996,2020,이촌동,중앙하이츠(A),8,24,202.875,,300-17,11170,2,,
80,131000.0,,1998,2020,이촌동,한가람,8,24,59.88,,404,11170,7,,
81,149500.0,,2000,2020,이촌동,한강(대우),8,27,60,,415,11170,19,,
82,130000.0,,1971,2020,이촌동,월드메르디앙,8,28,84.964,,302-53,11170,4,,
83,140000.0,,1999,2020,이촌동,이촌코오롱(A),8,29,59.82,,412,11170,9,,
84,180000.0,,1999,2020,이촌동,이촌코오롱(A),8,29,84.78,,412,11170,11,,
85,320000.0,,2015,2020,이촌동,래미안첼리투스,8,31,124.02,,436,11170,20,,
86,192500.0,,1998,2020,이촌동,한가람,8,31,84.89,,404,11170,20,,
87,164000.0,,1999,2020,이촌동,이촌코오롱(A),8,31,84.78,,412,11170,8,,
88,158000.0,,1982,2020,이태원동,청화1,8,7,104.66,,22-2,11170,4,,
89,156000.0,,1982,2020,이태원동,청화1,8,10,105.75,,22-2,11170,5,,
90,120000.0,,2004,2020,한남동,한남동리첸시아,8,3,72.66,,72-1,11170,7,,
91,60000.0,,2003,2020,한남동,아일랜드캐슬,8,6,63.01,,684-85,11170,3,,
92,84500.0,,2017,2020,한남동,한남아이파크애비뉴,8,10,49.087,,828,11170,7,,
93,83000.0,,2017,2020,한남동,한남아이파크애비뉴,8,14,45.717,,828,11170,14,,
94,545000.0,,2011,2020,한남동,한남더힐,8,18,235.312,,810,11170,3,,
95,41500.0,,1970,2020,한남동,성아1,8,19,44.73,,263-10,11170,10,,
96,119000.0,,2005,2020,한남동,대림아르빌,8,20,84.64,,808,11170,5,,
97,650000.0,,2011,2020,한남동,한남더힐,8,24,240.305,,810,11170,1,,
98,560000.0,,2011,2020,한남동,한남더힐,8,26,235.312,,810,11170,6,,
99,505000.0,,2011,2020,한남동,한남더힐,8,27,235.312,,810,11170,1,,
100,27500.0,,1998,2020,한남동,현대안성타워,8,27,30.24,,737-28,11170,14,,
101,219500.0,,2011,2020,한남동,한남더힐,8,27,59.7,,810,11170,4,,
102,348000.0,,2002,2020,한남동,현대하이페리온,8,29,225.13,,805,11170,17,,
103,57000.0,,2004,2020,한남동,한남동리첸시아,8,31,32.21,,72-1,11170,9,,
104,242000.0,,2004,2020,동빙고동,SOD빌,8,31,164.9,,1-3,11170,2,,
105,142000.0,,2000,2020,서빙고동,그린파크(코오롱하늘채),8,4,117.77,,293,11170,5,,
106,251000.0,,1984,2020,서빙고동,신동아,8,13,166.98,,241-21,11170,2,,
107,285000.0,,1984,2020,서빙고동,신동아,8,13,210.25,,241-21,11170,3,20.09.04,O
108,250000.0,,1985,2020,서빙고동,신동아,8,20,140.81,,241-21,11170,5,,
109,200000.0,,1984,2020,서빙고동,신동아,8,25,95.66,,241-21,11170,11,,
110,130000.0,,2002,2020,서빙고동,금호베스트빌1,8,29,84.95,,296,11170,13,,
111,174000.0,,1992,2020,보광동,신동아1,8,3,84.93,,448,11170,14,,
112,180000.0,,1992,2020,보광동,신동아1,8,13,84.93,,448,11170,12,,
113,176000.0,,1992,2020,보광동,신동아1,8,16,84.93,,448,11170,12,,
0,58000.0,,1973,2020,후암동,뉴후암,9,12,52.89,,426,11170,4,,
1,85000.0,,1980,2020,후암동,후암미주,9,12,62.28,,423-1,11170,2,,
2,39000.0,,2003,2020,후암동,남산애지앙,9,16,44.88,,1-10,11170,2,,
3,73000.0,,1982,2020,용산동2가,용암한신,9,25,72.66,,47-5,11170,8,,
4,163500.0,,2013,2020,동자동,센트레빌아스테리움서울,9,21,149.05,,45,11170,29,,
5,109000.0,,2001,2020,산천동,리버힐삼성,9,16,84.98,,193,11170,8,,
6,160000.0,,1977,2020,원효로4가,산호,9,1,113.77,,118-16,11170,1,,
7,141000.0,,1977,2020,원효로4가,산호,9,3,78.06,,118-16,11170,3,,
8,166000.0,,1977,2020,원효로4가,산호,9,10,103.67,,118-16,11170,9,,
9,145000.0,,1977,2020,원효로4가,산호,9,11,78.02,,118-16,11170,8,,
10,149500.0,,1977,2020,원효로4가,산호,9,18,86.12,,118-16,11170,5,,
11,112000.0,,1999,2020,원효로4가,강변삼성스위트,9,22,72.84,,178,11170,20,,
12,85000.0,,2004,2020,효창동,효삼골드빌,9,17,95.25,,3-3,11170,7,,
13,145000.0,,2001,2020,도원동,삼성래미안,9,10,114.99,,23,11170,15,,
14,104750.0,,2001,2020,도원동,삼성래미안,9,12,59.94,,23,11170,17,20.10.18,O
15,137500.0,,2001,2020,도원동,삼성래미안,9,16,114.99,,23,11170,9,,
16,124000.0,,2001,2020,도원동,삼성래미안,9,20,84.69,,23,11170,11,,
17,142000.0,,2001,2020,도원동,삼성래미안,9,27,114.99,,23,11170,21,,
18,125000.0,,2001,2020,도원동,삼성래미안,9,27,84.92,,23,11170,18,,
19,119000.0,,2001,2020,도원동,삼성래미안,9,28,84.69,,23,11170,4,,
20,149800.0,,2010,2020,문배동,리첸시아용산B,9,1,141.78,,40-31,11170,24,,
21,102000.0,,2004,2020,문배동,지오베르크,9,2,84.94,,17-1,11170,15,,
22,100000.0,,2005,2020,문배동,이안용산1차(102동),9,2,79.63,,7-6,11170,5,,
23,134000.0,,2007,2020,문배동,CJ나인파크,9,3,123.47,,24-6,11170,21,,
24,121000.0,,2007,2020,문배동,CJ나인파크,9,12,84.98,,24-6,11170,25,,
25,125000.0,,2015,2020,문배동,용산KCC웰츠타워,9,17,84.03,,11-10,11170,19,,
26,97000.0,,2005,2020,문배동,이안용산1차(101동),9,18,84.95,,11-14,11170,4,,
27,100500.0,,2004,2020,문배동,지오베르크,9,23,84.99,,17-1,11170,15,,
28,135500.0,,2007,2020,문배동,CJ나인파크,9,24,123.47,,24-6,11170,5,,
29,109000.0,,2004,2020,문배동,지오베르크,9,24,84.94,,17-1,11170,14,,
30,123000.0,,2007,2020,문배동,아크로타워,9,29,84.97,,24-21,11170,23,,
31,180000.0,,2005,2020,한강로1가,용산파크자이,9,5,133.09,,50-1,11170,5,,
32,140000.0,,2007,2020,한강로1가,대우월드마크용산,9,11,107.626,,64,11170,23,,
33,135000.0,,2005,2020,한강로2가,벽산메가트리움,9,12,84.87,,2-8,11170,13,,
34,140000.0,,2005,2020,한강로2가,벽산메가트리움,9,13,84.97,,2-8,11170,31,,
35,31000.0,,2004,2020,한강로2가,한강로대우아이빌,9,19,28.22,,2-11,11170,13,,
36,30000.0,,2004,2020,한강로2가,한강로대우아이빌,9,24,31.05,,2-11,11170,15,,
37,360000.0,,2012,2020,한강로2가,아스테리움용산,9,25,191.11,,419,11170,27,,
38,136000.0,,2005,2020,한강로2가,벽산메가트리움,9,26,84.87,,2-8,11170,30,,
39,235000.0,,2009,2020,용산동5가,용산파크타워(24-0),9,9,134.02,,24,11170,6,,
40,224000.0,,2009,2020,용산동5가,용산파크타워(24-0),9,26,123.42,,24,11170,33,,
41,148000.0,,1998,2020,이촌동,한가람,9,2,59.88,,404,11170,7,,
42,175000.0,,2001,2020,이촌동,동부센트레빌,9,2,100.8,,418,11170,18,,
43,173000.0,,1999,2020,이촌동,이촌코오롱(B),9,3,84.78,,414,11170,3,,
44,225000.0,,1977,2020,이촌동,반도,9,4,167.18,,301-170,11170,7,,
45,139500.0,,1999,2020,이촌동,이촌코오롱(A),9,5,59.82,,412,11170,9,,
46,181000.0,,1998,2020,이촌동,한가람,9,5,84.96,,404,11170,9,,
47,189000.0,,1974,2020,이촌동,왕궁,9,6,102.48,,300-11,11170,5,,
48,145700.0,,1998,2020,이촌동,한가람,9,6,59.88,,404,11170,3,,
49,98100.0,,1999,2020,이촌동,동아그린,9,7,59.58,,411,11170,2,,
50,144000.0,,1997,2020,이촌동,현대한강,9,8,84.88,,400,11170,17,,
51,149000.0,,1994,2020,이촌동,대림,9,9,84.78,,395,11170,10,,
52,187000.0,,1998,2020,이촌동,강촌,9,9,106.645,,402,11170,12,,
53,158000.0,,2000,2020,이촌동,한강(대우),9,9,60,,415,11170,10,,
54,138000.0,,1999,2020,이촌동,이촌코오롱(A),9,10,59.82,,412,11170,11,,
55,175000.0,,2000,2020,이촌동,한강(대우),9,12,84.98,,415,11170,8,,
56,136000.0,,1976,2020,이촌동,두산위브트레지움,9,12,89.09,,301-155,11170,12,,
57,200000.0,,2000,2020,이촌동,한강(대우),9,12,134.13,,415,11170,23,,
58,116500.0,,1994,2020,이촌동,대림,9,12,59.22,,395,11170,10,,
59,134500.0,,2001,2020,이촌동,동부센트레빌,9,14,100.92,,418,11170,8,,
60,140000.0,,1999,2020,이촌동,이촌코오롱(A),9,14,59.82,,412,11170,10,,
61,80000.0,,1971,2020,이촌동,강변,9,16,64.43,,193-3,11170,-1,,
62,332998.0,,2015,2020,이촌동,래미안첼리투스,9,18,124.35,,436,11170,9,,
63,143000.0,,2001,2020,이촌동,동부센트레빌,9,18,59.99,,418,11170,9,,
64,332998.0,,2015,2020,이촌동,래미안첼리투스,9,19,124.35,,436,11170,9,,
65,173500.0,,2000,2020,이촌동,한강(대우),9,19,84.98,,415,11170,23,,
66,184000.0,,1998,2020,이촌동,한가람,9,19,84.96,,404,11170,20,,
67,122000.0,,1995,2020,이촌동,우성,9,19,58.2,,399-1,11170,1,,
68,250000.0,,2002,2020,이촌동,이촌동삼성리버스위트,9,19,134.9,,426,11170,11,,
69,169000.0,,1975,2020,이촌동,현대맨숀,9,21,99.13,,301-162,11170,11,,
70,130000.0,,1997,2020,이촌동,현대한강,9,22,84.88,,400,11170,2,,
71,81000.0,,1971,2020,이촌동,강변,9,22,66.08,,193-3,11170,5,20.10.16,O
72,148500.0,,1975,2020,이촌동,현대맨숀,9,24,99.13,,301-162,11170,2,20.11.06,O
73,150000.0,,1998,2020,이촌동,한가람,9,25,59.88,,404,11170,11,,
74,193500.0,,1998,2020,이촌동,한가람,9,25,114.96,,404,11170,2,,
75,155000.0,,1994,2020,이촌동,대림,9,28,84.78,,395,11170,18,,
76,83700.0,,1999,2020,이촌동,동아그린,9,28,43.02,,411,11170,18,,
77,125000.0,,2001,2020,이촌동,북한강(성원),9,28,59.55,,422,11170,4,,
78,195000.0,,1974,2020,이촌동,점보,9,28,217.36,,300-10,11170,10,,
79,120000.0,,2005,2020,이촌동,동원베네스트,9,28,84.97,,434,11170,13,,
80,120000.0,,1998,2020,이촌동,한가람,9,29,59.88,,404,11170,12,,
81,100000.0,,2002,2020,이태원동,이태원(이테크빌),9,23,57.57,,730,11170,7,,
82,225000.0,,2011,2020,한남동,한남더힐,9,1,59.686,,810,11170,9,,
83,59900.0,,2004,2020,한남동,한남동리첸시아,9,2,37.53,,72-1,11170,6,,
84,57500.0,,2004,2020,한남동,한남동리첸시아,9,3,37.53,,72-1,11170,5,,
85,775000.0,,2011,2020,한남동,한남더힐,9,4,243.642,,810,11170,1,,
86,109500.0,,2004,2020,한남동,한남동리첸시아,9,8,72.06,,72-1,11170,4,,
87,109500.0,,2004,2020,한남동,한남동리첸시아,9,8,72.06,,72-1,11170,4,20.10.06,O
88,70000.0,,1974,2020,한남동,한성1,9,10,60.43,,29-4,11170,2,,
89,210000.0,,2000,2020,한남동,형우베스트빌3차,9,11,228.21,,27-2,11170,2,,
90,84750.0,,2017,2020,한남동,한남아이파크애비뉴,9,12,49.9061,,828,11170,4,,
91,130000.0,,2016,2020,한남동,한남해피트리,9,14,65.17,,827,11170,6,,
92,125000.0,,2005,2020,한남동,대림아르빌,9,19,84.74,,808,11170,6,,
93,730000.0,,2011,2020,한남동,한남더힐,9,21,240.23,,810,11170,3,,
94,195000.0,,2003,2020,한남동,한남힐스테이트,9,22,130.445,,807,11170,3,,
95,85000.0,,2004,2020,한남동,한남동리첸시아,9,28,45.5,,72-1,11170,10,,
96,104000.0,,2004,2020,한남동,한남동리첸시아,9,30,60.9,,72-1,11170,8,,
97,182000.0,,1984,2020,서빙고동,신동아,9,5,95.66,,241-21,11170,2,,
98,254000.0,,1985,2020,서빙고동,신동아,9,5,166.98,,241-21,11170,7,,
99,246000.0,,1984,2020,서빙고동,신동아,9,5,140.81,,241-21,11170,3,,
100,170000.0,,2002,2020,서빙고동,금호베스트빌1,9,8,144.45,,296,11170,15,,
101,279000.0,,1985,2020,서빙고동,신동아,9,10,140.81,,241-21,11170,10,,
102,195000.0,,1984,2020,서빙고동,신동아,9,15,95.66,,241-21,11170,9,,
103,193000.0,,1984,2020,서빙고동,신동아,9,21,95.66,,241-21,11170,4,,
104,320000.0,,1984,2020,서빙고동,신동아,9,21,210.25,,241-21,11170,8,,
105,173000.0,,1992,2020,보광동,신동아1,9,11,83.22,,448,11170,8,,
106,144750.0,,2000,2020,보광동,리버빌(삼성),9,21,84.74,,151,11170,15,,
0,88800.0,,1980,2020,후암동,후암미주,10,12,62.28,,423-1,11170,3,,
1,93000.0,,1980,2020,후암동,후암미주,10,17,64.86,,423-1,11170,1,,
2,55300.0,,1982,2020,용산동2가,용암한신,10,16,72.66,,47-5,11170,6,,
3,187000.0,,2013,2020,동자동,센트레빌아스테리움서울,10,16,149.05,,45,11170,15,,
4,169000.0,,2013,2020,동자동,센트레빌아스테리움서울,10,23,149.05,,45,11170,27,,
5,144000.0,,2013,2020,동자동,센트레빌아스테리움서울,10,30,128.06,,45,11170,13,,
6,170000.0,,2014,2020,원효로1가,용산더프라임,10,8,123.673,,41,11170,22,,
7,44000.0,,2018,2020,원효로1가,용산파크뷰(46-3),10,21,28.38,,46-3,11170,9,,
8,138000.0,,2010,2020,원효로1가,리첸시아용산,10,26,107.05,,133-3,11170,9,,
9,158500.0,,2014,2020,원효로1가,용산더프라임,10,27,123.673,,41,11170,8,,
10,98000.0,,2001,2020,산천동,리버힐삼성,10,24,59.55,,193,11170,12,,
11,130000.0,,2001,2020,산천동,리버힐삼성,10,27,114.48,,193,11170,19,,
12,149500.0,,1977,2020,원효로4가,산호,10,10,78.06,,118-16,11170,12,,
13,99800.0,,1977,2020,원효로4가,산호,10,19,40.46,,118-16,11170,9,,
14,127500.0,,2010,2020,효창동,효창파크푸르지오,10,17,59.41,,274,11170,4,,
15,60000.0,,2004,2020,효창동,세인트힐,10,26,107.27,,5-17,11170,6,,
16,158000.0,,2018,2020,효창동,용산케이씨씨스위첸,10,26,84.91,,286,11170,9,,
17,20000.0,,1971,2020,도원동,제일1,10,12,45.26,,3-4,11170,3,,
18,119500.0,,2001,2020,도원동,삼성래미안,10,16,84.69,,23,11170,7,,
19,106800.0,,2001,2020,도원동,삼성래미안,10,17,59.94,,23,11170,13,,
20,105000.0,,2001,2020,도원동,삼성래미안,10,18,59.94,,23,11170,17,,
21,146000.0,,2001,2020,도원동,삼성래미안,10,24,114.99,,23,11170,17,,
22,130000.0,,2001,2020,도원동,삼성래미안,10,24,114.99,,23,11170,2,,
23,124500.0,,2001,2020,도원동,삼성래미안,10,28,84.92,,23,11170,10,,
24,123500.0,,2001,2020,도원동,삼성래미안,10,30,84.69,,23,11170,21,,
25,95800.0,,2001,2020,도원동,삼성래미안,10,31,59.94,,23,11170,1,,
26,127000.0,,2015,2020,문배동,용산KCC웰츠타워,10,6,84.03,,11-10,11170,37,,
27,88000.0,,2005,2020,문배동,이안용산1차(103동),10,10,56.83,,11-29,11170,4,,
28,126000.0,,2015,2020,문배동,용산KCC웰츠타워,10,16,84.68,,11-10,11170,39,,
29,124500.0,,2015,2020,문배동,용산KCC웰츠타워,10,22,84.68,,11-10,11170,16,,
30,119500.0,,2007,2020,문배동,CJ나인파크,10,30,84.98,,24-6,11170,6,,
31,168000.0,,2011,2020,신계동,용산e편한세상,10,7,84.21,,48,11170,4,,
32,165000.0,,2011,2020,신계동,용산e편한세상,10,26,84.89,,48,11170,20,,
33,159000.0,,2005,2020,한강로2가,벽산메가트리움,10,8,125.68,,2-8,11170,14,,
34,136000.0,,2007,2020,한강로2가,용산파크e-편한세상,10,10,84.67,,417,11170,8,,
35,140000.0,,2005,2020,한강로2가,벽산메가트리움,10,14,84.74,,2-8,11170,21,,
36,254000.0,,2009,2020,용산동5가,용산파크타워(24-0),10,16,154.47,,24,11170,6,,
37,270000.0,,2007,2020,한강로3가,용산시티파크(1단지),10,6,143.36,,63-389,11170,41,,
38,330000.0,,2007,2020,한강로3가,시티파크(2단지),10,12,149.23,,63-387,11170,28,,
39,200000.0,,2007,2020,한강로3가,용산시티파크(1단지),10,26,146.53,,63-389,11170,19,,
40,140000.0,,1978,2020,한강로3가,철우,10,31,68.83,,65-500,11170,4,,
41,137500.0,,1999,2020,이촌동,이촌코오롱(A),10,5,59.82,,412,11170,3,,
42,329998.0,,2015,2020,이촌동,래미안첼리투스,10,6,124.02,,436,11170,10,,
43,165000.0,,2001,2020,이촌동,동부센트레빌,10,7,100.92,,418,11170,1,,
44,142500.0,,1999,2020,이촌동,이촌코오롱(A),10,7,59.82,,412,11170,9,,
45,193000.0,,2001,2020,이촌동,동부센트레빌,10,7,100.8,,418,11170,10,,
46,149900.0,,1998,2020,이촌동,한가람,10,9,59.88,,404,11170,4,,
47,157000.0,,2000,2020,이촌동,한강(대우),10,10,84.98,,415,11170,1,,
48,312998.0,,2015,2020,이촌동,래미안첼리투스,10,10,124.02,,436,11170,34,,
49,144000.0,,1998,2020,이촌동,한가람,10,10,59.88,,404,11170,3,,
50,140000.0,,1972,2020,이촌동,정우,10,12,257.85,,302-69,11170,8,,
51,245000.0,,2002,2020,이촌동,이촌동삼성리버스위트,10,12,134.9,,426,11170,9,,
52,319998.0,,2015,2020,이촌동,래미안첼리투스,10,13,124.02,,436,11170,10,20.11.09,O
53,320000.0,,2015,2020,이촌동,래미안첼리투스,10,13,124.02,,436,11170,10,20.11.02,O
54,319998.0,,2015,2020,이촌동,래미안첼리투스,10,13,124.02,,436,11170,10,,
55,185000.0,,1998,2020,이촌동,한가람,10,16,84.89,,404,11170,15,,
56,154000.0,,1998,2020,이촌동,한가람,10,16,77.22,,404,11170,1,,
57,81000.0,,1971,2020,이촌동,강변,10,16,66.08,,193-3,11170,5,20.10.22,O
58,81000.0,,1971,2020,이촌동,강변,10,16,66.08,,193-3,11170,5,,
59,289998.0,,2015,2020,이촌동,래미안첼리투스,10,17,124.02,,436,11170,2,,
60,135000.0,,1999,2020,이촌동,이촌코오롱(B),10,17,59.82,,414,11170,4,,
61,173000.0,,1998,2020,이촌동,한가람,10,19,84.89,,404,11170,15,,
62,120000.0,,1999,2020,이촌동,이촌코오롱(A),10,20,59.82,,412,11170,1,,
63,140000.0,,1994,2020,이촌동,대림,10,20,84.78,,395,11170,9,,
64,290000.0,,2003,2020,이촌동,LG한강자이,10,21,210.01,,430,11170,8,,
65,270000.0,,2002,2020,이촌동,이촌동삼성리버스위트,10,22,180.82,,426,11170,15,,
66,82000.0,,1999,2020,이촌동,동아그린,10,22,43.02,,411,11170,6,,
67,222000.0,,1971,2020,이촌동,한강맨숀,10,23,87.54,,300-23,11170,5,,
68,144000.0,,1999,2020,이촌동,이촌코오롱(A),10,24,59.82,,412,11170,9,,
69,157000.0,,1994,2020,이촌동,대림,10,27,84.78,,395,11170,18,,
70,129000.0,,1976,2020,이촌동,두산위브트레지움,10,28,89.09,,301-155,11170,2,,
71,178000.0,,2001,2020,이촌동,동부센트레빌,10,28,100.92,,418,11170,5,,
72,210000.0,,1974,2020,이촌동,점보,10,29,217.36,,300-10,11170,13,,
73,184998.0,,1975,2020,이촌동,현대맨숀,10,29,121.44,,301-162,11170,8,,
74,278000.0,,2003,2020,이촌동,LG한강자이,10,29,168.53,,430,11170,19,,
75,278000.0,,2003,2020,이촌동,LG한강자이,10,29,168.53,,430,11170,19,20.11.26,O
76,310000.0,,2003,2020,이촌동,LG한강자이,10,29,169.44,,430,11170,10,,
