,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
285,61500.0,,1987,2020,상계동,상계주공5(저층),11,13,31.98,,721,11350,2,,
286,62000.0,,1987,2020,상계동,상계주공5(저층),11,13,31.98,,721,11350,4,,
287,99000.0,,1987,2020,상계동,상계주공3(고층),11,13,84.38,,730-2,11350,7,,
288,38000.0,,1988,2020,상계동,상계주공9(고층),11,13,41.3,,670,11350,12,,
289,31800.0,,1987,2020,상계동,한신1차,11,13,45.44,,135,11350,12,,
290,118400.0,,1989,2020,상계동,임광,11,13,122.18,,694,11350,2,,
291,74000.0,,1987,2020,상계동,상계주공3(고층),11,13,59.28,,730-2,11350,5,,
292,61000.0,,1998,2020,상계동,상계2차중앙하이츠,11,13,59.82,,1282,11350,19,,
293,83000.0,,1997,2020,상계동,상계1차중앙하이츠,11,13,84.6,,1279,11350,4,,
294,41500.0,,1989,2020,상계동,상계주공14(고층),11,13,45.55,,626,11350,14,,
295,40900.0,,1989,2020,상계동,상계주공14(고층),11,13,45.9,,626,11350,8,,
296,75500.0,,1987,2020,상계동,상계주공2(고층),11,13,68.86,,740,11350,6,,
297,47500.0,,1987,2020,상계동,상계주공3(고층),11,13,32.39,,730-2,11350,13,,
298,73500.0,,1988,2020,상계동,상계주공11(고층),11,13,68.86,,652,11350,5,,
299,54500.0,,1988,2020,상계동,상계주공7(고층),11,13,41.3,,691,11350,6,,
300,60000.0,,1995,2020,상계동,금호타운,11,13,84.66,,1270,11350,13,,
301,63500.0,,1999,2020,상계동,불암현대,11,14,84.9,,1293,11350,22,,
302,65000.0,,1989,2020,상계동,상계대림,11,14,84.91,,172,11350,4,20.12.07,O
303,47000.0,,1989,2020,상계동,상계주공14(고층),11,14,41.3,,626,11350,9,,
304,44400.0,,1989,2020,상계동,상계주공14(고층),11,14,41.3,,626,11350,9,21.01.25,O
305,37900.0,,1988,2020,상계동,상계주공12(고층),11,14,41.3,,647,11350,5,,
306,67000.0,,1988,2020,상계동,보람1단지,11,14,79.25,,639,11350,6,,
307,61500.0,,1990,2020,상계동,한신3차,11,14,84.59,,458,11350,9,,
308,58000.0,,1990,2020,상계동,한신3차,11,14,84.59,,458,11350,12,,
309,65000.0,,1989,2020,상계동,상계대림,11,14,84.91,,172,11350,4,,
310,41800.0,,1994,2020,상계동,두산,11,14,51.66,,1110,11350,5,,
311,71000.0,,2009,2020,상계동,노원IPARK,11,14,145.58,,1318,11350,3,,
312,49000.0,,1988,2020,상계동,상계주공10(고층),11,14,45.9,,666,11350,9,,
313,65500.0,,1988,2020,상계동,상계주공1(저층),11,14,71.89,,765,11350,2,,
314,67900.0,,2009,2020,상계동,수락리버시티3단지,11,14,84.69,,1312,11350,3,,
315,51900.0,,1988,2020,상계동,상계주공10(고층),11,14,45.77,,666,11350,10,,
316,50500.0,,1988,2020,상계동,상계주공7(고층),11,15,41.3,,691,11350,5,,
317,66000.0,,1999,2020,상계동,동아불암,11,16,84.9,,1285,11350,6,,
318,49800.0,,1997,2020,상계동,상계1차중앙하이츠,11,16,59.82,,1279,11350,1,,
319,51000.0,,1988,2020,상계동,보람1단지,11,16,54.59,,639,11350,10,,
320,51000.0,,2004,2020,상계동,현대하이츠,11,16,61.23,,90-1,11350,5,,
321,67200.0,,2009,2020,상계동,수락리버시티4단지,11,16,84.69,,1313,11350,2,,
322,60000.0,,2009,2020,상계동,수락리버시티4단지,11,16,84.81,,1313,11350,1,,
323,57500.0,,1988,2020,상계동,상계주공9(고층),11,16,49.94,,670,11350,12,,
324,59000.0,,1988,2020,상계동,상계주공11(고층),11,16,60.5,,652,11350,7,,
325,42000.0,,1989,2020,상계동,상계주공14(고층),11,16,41.3,,626,11350,13,,
326,79000.0,,1998,2020,상계동,상계2차중앙하이츠,11,17,84.6,,1282,11350,5,,
327,50900.0,,1989,2020,상계동,상계대림,11,17,59.67,,172,11350,13,,
328,59500.0,,1995,2020,상계동,상계신동아,11,17,84.99,,463,11350,8,,
329,60000.0,,1988,2020,상계동,상계주공1(고층),11,17,58.01,,765,11350,2,,
330,49000.0,,1988,2020,상계동,상계주공10(고층),11,17,45.9,,666,11350,8,,
331,51500.0,,1998,2020,상계동,은빛2단지,11,17,59.95,,1256,11350,12,,
332,55900.0,,1987,2020,상계동,상계주공3(고층),11,17,41.3,,730-2,11350,6,,
333,36600.0,,1989,2020,상계동,상계주공14(고층),11,17,45.9,,626,11350,1,,
334,64500.0,,1988,2020,상계동,상계주공12(고층),11,17,61.52,,647,11350,12,,
335,37000.0,,1988,2020,상계동,상계주공12(고층),11,17,41.3,,647,11350,14,,
336,67000.0,,2002,2020,상계동,양우,11,17,79.4198,,1299,11350,6,,
337,90000.0,,2003,2020,상계동,동양엔파트,11,17,84.88,,1305,11350,8,,
338,56000.0,,1989,2020,상계동,상계주공14(고층),11,18,59.39,,626,11350,2,,
339,40000.0,,1989,2020,상계동,상계주공14(고층),11,18,45.9,,626,11350,6,,
340,72000.0,,1988,2020,상계동,상계주공4(고층),11,18,62.1,,749-5,11350,23,,
341,41000.0,,1988,2020,상계동,상계주공9(고층),11,18,45.55,,670,11350,14,,
342,48000.0,,1988,2020,상계동,상계주공10(고층),11,18,41.3,,666,11350,14,,
343,42000.0,,1989,2020,상계동,상계주공14(고층),11,19,41.3,,626,11350,15,,
344,45000.0,,1988,2020,상계동,상계주공4(고층),11,19,41.3,,749-5,11350,14,,
345,56200.0,,1989,2020,상계동,상계주공14(고층),11,19,59.39,,626,11350,6,,
346,43400.0,,2001,2020,상계동,청암2단지,11,19,49.77,,1276,11350,6,21.01.13,O
347,43400.0,,2001,2020,상계동,청암2단지,11,19,49.77,,1276,11350,6,,
348,29200.0,,1988,2020,상계동,한신2차,11,19,45.92,,451,11350,1,,
349,50200.0,,1988,2020,상계동,상계주공12(고층),11,20,49.94,,647,11350,7,,
350,93000.0,,2003,2020,상계동,동양엔파트,11,20,84.88,,1305,11350,13,,
351,93000.0,,2003,2020,상계동,동양엔파트,11,20,84.88,,1305,11350,13,,
352,36600.0,,1998,2020,상계동,은빛2단지,11,20,39.7,,1256,11350,13,,
353,39300.0,,1987,2020,상계동,상계주공2(고층),11,20,32.39,,740,11350,6,,
354,39300.0,,1989,2020,상계동,상계주공14(고층),11,20,45.9,,626,11350,2,,
355,69000.0,,1988,2020,상계동,상계주공6(고층),11,20,59.28,,720,11350,14,,
356,61000.0,,2009,2020,상계동,수락리버시티4단지,11,21,84.69,,1313,11350,1,,
357,60000.0,,1988,2020,상계동,상계주공1(고층),11,21,58.01,,765,11350,3,21.01.28,O
358,60000.0,,1988,2020,상계동,상계주공1(고층),11,21,58.01,,765,11350,3,,
359,108500.0,,1989,2020,상계동,임광,11,21,106.25,,694,11350,7,,
360,52900.0,,1989,2020,상계동,벽산,11,21,59.9,,173-1,11350,11,,
361,52900.0,,1989,2020,상계동,벽산,11,21,59.9,,173-1,11350,11,20.12.21,O
362,64800.0,,1999,2020,상계동,동아불암,11,21,84.9,,1285,11350,4,,
363,52500.0,,1988,2020,상계동,상계주공16(고층),11,21,59.39,,624,11350,4,,
364,43900.0,,1989,2020,상계동,상계주공14(고층),11,21,41.3,,626,11350,13,,
365,61700.0,,1988,2020,상계동,상계주공11(고층),11,21,60.5,,652,11350,5,,
366,42000.0,,1998,2020,상계동,은빛1단지,11,22,49.77,,1255,11350,6,,
367,46000.0,,1987,2020,상계동,상계주공2(고층),11,23,41.3,,740,11350,7,,
368,69000.0,,1987,2020,상계동,상계주공2(고층),11,23,58.01,,740,11350,5,,
369,51500.0,,1998,2020,상계동,은빛1단지,11,23,59.95,,1255,11350,8,,
370,57000.0,,1988,2020,상계동,상계주공1(저층),11,23,71.89,,765,11350,4,,
371,53000.0,,1994,2020,상계동,두산,11,23,58.65,,1110,11350,8,,
372,53900.0,,1988,2020,상계동,상계주공16(고층),11,23,59.39,,624,11350,3,,
373,72000.0,,1988,2020,상계동,상계주공6(고층),11,23,58.01,,720,11350,11,,
374,48800.0,,1999,2020,상계동,불암현대,11,23,59.4,,1293,11350,20,,
375,65000.0,,1988,2020,상계동,상계주공9(고층),11,23,61.52,,670,11350,10,,
376,36000.0,,1989,2020,상계동,벽산,11,23,46.8,,173-1,11350,3,,
377,53500.0,,2001,2020,상계동,청암2단지,11,23,59.96,,1276,11350,7,,
378,55000.0,,1993,2020,상계동,상계1차현대아파트,11,23,84.15,,1055,11350,7,,
379,53000.0,,1995,2020,상계동,한신4차,11,23,84.84,,995,11350,5,,
380,47000.0,,1997,2020,상계동,코오롱,11,23,59.94,,1281,11350,1,,
381,40000.0,,1988,2020,상계동,상계주공4(고층),11,23,32.39,,749-5,11350,3,,
382,43000.0,,1988,2020,상계동,상계주공4(고층),11,24,37.46,,749-5,11350,9,,
383,89000.0,,1988,2020,상계동,한양,11,24,107.92,,757,11350,5,,
384,70900.0,,1988,2020,상계동,상계주공11(고층),11,24,68.86,,652,11350,3,,
385,46700.0,,1988,2020,상계동,상계주공12(고층),11,24,41.3,,647,11350,6,,
386,87500.0,,2000,2020,상계동,수락산벨리체,11,24,134.94,,1265,11350,5,21.01.20,O
387,47000.0,,1988,2020,상계동,보람1단지,11,25,54.59,,639,11350,6,,
388,77000.0,,2016,2020,상계동,중계센트럴파크,11,25,59.75,,1322,11350,12,,
389,59000.0,,1993,2020,상계동,현대2차,11,25,82.68,,1078,11350,12,,
390,56750.0,,1995,2020,상계동,금호타운,11,25,84.66,,1270,11350,14,,
391,37500.0,,1989,2020,상계동,상계주공13(고층),11,25,45.9,,637,11350,13,,
392,57500.0,,1989,2020,상계동,상계주공14(고층),11,25,49.94,,626,11350,8,,
393,41500.0,,1988,2020,상계동,상계주공16(고층),11,25,45.77,,624,11350,2,,
394,60000.0,,1988,2020,상계동,상계주공11(고층),11,25,60.5,,652,11350,8,,
395,40000.0,,1988,2020,상계동,상계주공1(고층),11,26,32.39,,765,11350,5,,
396,62700.0,,1987,2020,상계동,상계주공5(저층),11,26,31.98,,721,11350,1,,
397,52800.0,,1988,2020,상계동,상계주공7(고층),11,26,41.3,,691,11350,10,,
398,70250.0,,1988,2020,상계동,상계주공7(고층),11,26,58.01,,691,11350,8,,
399,50500.0,,1988,2020,상계동,상계주공9(고층),11,26,49.94,,670,11350,1,,
400,41950.0,,1987,2020,상계동,한신1차,11,26,53.96,,135,11350,7,,
401,69600.0,,1988,2020,상계동,보람1단지,11,26,79.25,,639,11350,11,,
402,52800.0,,1988,2020,상계동,상계주공12(고층),11,26,49.94,,647,11350,8,,
403,50000.0,,1989,2020,상계동,상계주공13(고층),11,26,58.01,,637,11350,9,,
404,58000.0,,1989,2020,상계동,상계주공14(고층),11,26,59.39,,626,11350,9,21.01.19,O
405,58000.0,,1989,2020,상계동,상계주공14(고층),11,26,59.39,,626,11350,9,,
406,50400.0,,1987,2020,상계동,상계주공2(고층),11,26,41.3,,740,11350,2,,
407,36900.0,,1989,2020,상계동,벽산,11,26,46.8,,173-1,11350,4,,
408,61500.0,,1988,2020,상계동,보람2단지,11,26,68.99,,639,11350,7,,
409,44700.0,,1998,2020,상계동,은빛1단지,11,26,49.77,,1255,11350,9,,
410,30400.0,,1998,2020,상계동,은빛1단지,11,26,39.7,,1255,11350,1,,
411,38800.0,,1989,2020,상계동,벽산,11,27,46.8,,173-1,11350,10,,
412,63000.0,,1987,2020,상계동,상계주공5(저층),11,27,31.98,,721,11350,3,,
413,52850.0,,1988,2020,상계동,상계주공12(고층),11,27,49.94,,647,11350,9,,
414,88500.0,,2000,2020,상계동,수락산벨리체,11,27,134.94,,1265,11350,14,,
415,49900.0,,1998,2020,상계동,은빛1단지,11,27,59.95,,1255,11350,5,,
416,66000.0,,1988,2020,상계동,상계주공7(고층),11,27,49.94,,691,11350,12,,
417,39700.0,,1987,2020,상계동,상계주공2(고층),11,27,32.39,,740,11350,8,,
418,62500.0,,1988,2020,상계동,상계주공7(고층),11,27,49.94,,691,11350,2,,
419,69250.0,,1988,2020,상계동,상계주공4(고층),11,27,59.39,,749-5,11350,9,,
420,72500.0,,1987,2020,상계동,상계주공3(고층),11,27,58.01,,730-2,11350,11,,
421,59500.0,,1988,2020,상계동,보람2단지,11,27,68.99,,639,11350,3,20.12.08,O
422,59500.0,,1988,2020,상계동,보람2단지,11,27,68.99,,639,11350,3,,
423,45000.0,,1988,2020,상계동,보람1단지,11,27,54.59,,639,11350,15,,
424,63000.0,,1999,2020,상계동,상계현대3차,11,27,84.96,,1063,11350,6,,
425,52500.0,,1989,2020,상계동,상계주공14(고층),11,27,49.94,,626,11350,13,,
426,44000.0,,1989,2020,상계동,상계주공14(고층),11,28,41.3,,626,11350,3,,
427,56800.0,,1989,2020,상계동,상계주공14(고층),11,28,59.39,,626,11350,2,,
428,60000.0,,1989,2020,상계동,상계주공14(고층),11,28,59.39,,626,11350,5,,
429,53900.0,,1988,2020,상계동,상계주공16(고층),11,28,59.39,,624,11350,6,,
430,38000.0,,1987,2020,상계동,상계주공2(고층),11,28,32.39,,740,11350,5,,
431,40800.0,,1987,2020,상계동,상계주공2(고층),11,28,32.39,,740,11350,12,,
432,53000.0,,1987,2020,상계동,상계주공2(고층),11,28,41.3,,740,11350,11,,
433,50700.0,,1988,2020,상계동,상계주공3(고층),11,28,37.46,,730-2,11350,9,,
434,33500.0,,1989,2020,상계동,벽산,11,28,43.35,,173-1,11350,13,20.12.17,O
435,33500.0,,1989,2020,상계동,벽산,11,28,43.35,,173-1,11350,13,,
436,44200.0,,1988,2020,상계동,상계주공12(고층),11,28,41.3,,647,11350,5,,
437,54000.0,,1988,2020,상계동,상계주공12(고층),11,28,49.94,,647,11350,5,,
438,65000.0,,1988,2020,상계동,상계주공11(고층),11,28,58.01,,652,11350,14,,
439,58000.0,,1988,2020,상계동,상계주공10(고층),11,28,49.94,,666,11350,14,,
440,67000.0,,1988,2020,상계동,보람1단지,11,28,79.25,,639,11350,7,,
441,52900.0,,1995,2020,상계동,한신4차,11,28,84.84,,995,11350,9,,
442,40000.0,,1988,2020,상계동,상계주공9(고층),11,28,45.55,,670,11350,10,,
443,72000.0,,1988,2020,상계동,상계주공6(고층),11,28,58.01,,720,11350,4,,
444,73200.0,,1988,2020,상계동,상계주공6(고층),11,28,58.01,,720,11350,14,,
445,88000.0,,1988,2020,상계동,상계주공4(고층),11,28,83.7,,749-5,11350,15,,
446,52400.0,,1988,2020,상계동,상계주공10(저층),11,28,47.34,,666,11350,5,,
447,48750.0,,1988,2020,상계동,상계주공10(고층),11,28,45.9,,666,11350,9,,
448,58500.0,,1988,2020,상계동,상계주공10(고층),11,28,49.94,,666,11350,15,,
449,60000.0,,1988,2020,상계동,상계주공1(고층),11,28,58.01,,765,11350,6,,
450,45500.0,,1998,2020,상계동,은빛2단지,11,28,49.77,,1256,11350,6,,
451,35700.0,,1988,2020,상계동,상계주공1(고층),11,28,32.39,,765,11350,4,,
452,59500.0,,1997,2020,상계동,상계1차중앙하이츠,11,28,59.82,,1279,11350,9,,
453,68700.0,,1988,2020,상계동,보람2단지,11,28,79.25,,639,11350,3,,
454,78000.0,,1997,2020,상계동,상계1차중앙하이츠,11,28,84.6,,1279,11350,3,,
455,41700.0,,1989,2020,상계동,상계주공14(고층),11,29,45.55,,626,11350,11,,
456,43500.0,,1988,2020,상계동,상계주공16(고층),11,29,45.77,,624,11350,10,,
457,57000.0,,2003,2020,상계동,대망드림힐1,11,30,67.239,,1304,11350,11,,
458,45000.0,,1988,2020,상계동,상계주공4(고층),11,30,41.3,,749-5,11350,1,,
459,64200.0,,1988,2020,상계동,상계주공4(고층),11,30,59.39,,749-5,11350,4,,
460,33000.0,,1998,2020,상계동,은빛1단지,11,30,39.69,,1255,11350,15,,
461,41000.0,,2001,2020,상계동,청암2단지,11,30,49.77,,1276,11350,5,,
462,41800.0,,1989,2020,상계동,상계주공14(고층),11,30,45.9,,626,11350,11,,
463,61700.0,,1988,2020,상계동,보람2단지,11,30,68.99,,639,11350,11,,
464,49800.0,,1988,2020,상계동,상계주공6(고층),11,30,37.46,,720,11350,4,,
465,53000.0,,1993,2020,중계동,주공8,11,2,49.72,,362-1,11350,4,,
466,58500.0,,2005,2020,중계동,비콘드림힐(602),11,2,59.924,,602,11350,14,,
467,69500.0,,2005,2020,중계동,중계스타클래스,11,2,84.686,,599,11350,7,,
468,120000.0,,1996,2020,중계동,청구3,11,2,84.77,,360-2,11350,6,,
469,129500.0,,1993,2020,중계동,청구(366),11,2,115.47,,366,11350,14,,
470,40500.0,,1990,2020,중계동,중계그린1단지,11,2,39.78,,502-1,11350,6,,
471,123000.0,,1993,2020,중계동,롯데우성,11,3,115.26,,361-1,11350,3,,
472,58000.0,,1991,2020,중계동,중계무지개,11,3,59.26,,512,11350,12,,
473,82800.0,,1991,2020,중계동,건영2,11,3,84.96,,515-2,11350,7,,
474,52000.0,,1991,2020,중계동,중계무지개,11,3,49.89,,512,11350,15,,
475,53200.0,,1990,2020,중계동,중계그린1단지,11,3,44.1,,502-1,11350,11,,
476,116000.0,,1996,2020,중계동,청구3,11,3,84.77,,360-2,11350,6,,
477,53000.0,,1990,2020,중계동,중계그린1단지,11,5,44.1,,502-1,11350,3,,
478,136400.0,,1993,2020,중계동,라이프,11,5,115.65,,366,11350,11,,
479,50000.0,,1993,2020,중계동,주공8,11,6,49.72,,362-1,11350,12,,
480,39500.0,,1991,2020,중계동,중계무지개,11,6,39.96,,512,11350,6,,
481,54150.0,,1990,2020,중계동,중계그린1단지,11,6,49.85,,502-1,11350,12,,
482,39000.0,,1990,2020,중계동,중계그린1단지,11,6,39.91,,502-1,11350,10,,
483,130000.0,,1993,2020,중계동,롯데우성,11,6,115.26,,361-1,11350,8,,
484,120000.0,,1996,2020,중계동,청구3,11,6,84.77,,360-2,11350,8,,
485,77000.0,,1997,2020,중계동,금호타운(583),11,6,84.98,,583,11350,9,,
486,40000.0,,1990,2020,중계동,중계그린1단지,11,7,39.78,,502-1,11350,2,,
487,45000.0,,1993,2020,중계동,주공6,11,7,44.1,,364-12,11350,8,,
488,88700.0,,1992,2020,중계동,주공5,11,7,76.51,,359-1,11350,5,20.12.17,O
489,87900.0,,1992,2020,중계동,주공5,11,7,76.51,,359-1,11350,5,,
490,76000.0,,1992,2020,중계동,주공5,11,7,58.46,,359-1,11350,14,,
491,131000.0,,1993,2020,중계동,롯데우성,11,7,115.26,,361-1,11350,8,,
492,45000.0,,1993,2020,중계동,주공6,11,7,44.1,,364-12,11350,13,,
493,53500.0,,1991,2020,중계동,중계무지개,11,7,49.89,,512,11350,5,,
494,51500.0,,1991,2020,중계동,중계무지개,11,9,49.54,,512,11350,6,,
495,124700.0,,1993,2020,중계동,신동아(366),11,9,115.35,,366,11350,8,,
496,37000.0,,1992,2020,중계동,주공2,11,9,44.52,,369,11350,5,,
497,52000.0,,1990,2020,중계동,중계그린1단지,11,9,49.5,,502-1,11350,10,,
498,61500.0,,1991,2020,중계동,중계무지개,11,9,59.26,,512,11350,8,,
499,73000.0,,1989,2020,중계동,상아,11,9,72.73,,505,11350,8,,
500,59800.0,,1990,2020,중계동,중계그린1단지,11,10,59.87,,502-1,11350,5,,
501,129000.0,,1993,2020,중계동,롯데우성,11,10,115.26,,361-1,11350,4,,
502,79500.0,,1996,2020,중계동,염광,11,10,84.5,,445,11350,14,,
503,90000.0,,1998,2020,중계동,양지마을(대림)1,11,10,84.9,,587,11350,10,,
504,122000.0,,1996,2020,중계동,청구3,11,10,84.77,,360-2,11350,6,,
505,34000.0,,1992,2020,중계동,주공2,11,10,44.52,,369,11350,12,,
506,67800.0,,1999,2020,중계동,신안,11,10,59.97,,590,11350,5,,
507,91800.0,,1999,2020,중계동,양지마을(대림)2,11,11,84.88,,588,11350,12,21.03.08,O
508,91800.0,,1999,2020,중계동,양지마을(대림)2,11,11,84.88,,588,11350,12,,
509,66900.0,,1995,2020,중계동,주공10,11,11,58.14,,360-16,11350,8,,
510,94000.0,,1992,2020,중계동,현대(3차),11,11,84.35,,576,11350,9,,
511,37000.0,,1992,2020,중계동,주공2,11,11,44.52,,369,11350,6,,
512,134500.0,,1993,2020,중계동,청구(366),11,12,115.47,,366,11350,8,,
513,38000.0,,1991,2020,중계동,중계무지개,11,12,39.96,,512,11350,2,,
514,67500.0,,1998,2020,중계동,중앙하이츠,11,12,84.21,,161-1,11350,2,,
515,115000.0,,1996,2020,중계동,청구3,11,12,84.77,,360-2,11350,2,21.02.02,O
516,115000.0,,1996,2020,중계동,청구3,11,12,84.77,,360-2,11350,2,,
517,36100.0,,1992,2020,중계동,주공2,11,13,44.52,,369,11350,14,,
518,89000.0,,1992,2020,중계동,주공5,11,13,76.51,,359-1,11350,5,,
519,55500.0,,1990,2020,중계동,중계그린1단지,11,13,49.5,,502-1,11350,10,,
520,39700.0,,1992,2020,중계동,주공5,11,13,38.64,,359-1,11350,14,,
521,63500.0,,1999,2020,중계동,양지마을(대림)2,11,14,59.4,,588,11350,9,,
522,59500.0,,1990,2020,중계동,중계그린1단지,11,14,59.87,,502-1,11350,4,,
523,52900.0,,1990,2020,중계동,중계그린1단지,11,14,49.85,,502-1,11350,7,,
524,43400.0,,1990,2020,중계동,중계그린1단지,11,14,39.78,,502-1,11350,7,,
525,50500.0,,1991,2020,중계동,중계무지개,11,14,49.54,,512,11350,10,,
526,41000.0,,1991,2020,중계동,중계무지개,11,14,39.96,,512,11350,6,,
527,52000.0,,1991,2020,중계동,중계무지개,11,14,49.54,,512,11350,5,,
528,70500.0,,1996,2020,중계동,성원1,11,14,59.75,,580,11350,5,,
529,55000.0,,1990,2020,중계동,중계그린1단지,11,14,49.5,,502-1,11350,10,,
530,55000.0,,1993,2020,중계동,주공8,11,14,49.72,,362-1,11350,5,,
531,54000.0,,1993,2020,중계동,주공8,11,14,49.72,,362-1,11350,4,,
532,88000.0,,1992,2020,중계동,주공5,11,14,76.51,,359-1,11350,10,,
533,65000.0,,1995,2020,중계동,주공10,11,14,58.14,,360-16,11350,5,,
534,122000.0,,1993,2020,중계동,롯데우성,11,14,101.88,,361-1,11350,12,,
535,96000.0,,1999,2020,중계동,신안,11,16,84.93,,590,11350,6,,
536,58000.0,,1996,2020,중계동,염광,11,16,59.34,,445,11350,16,,
537,39200.0,,1991,2020,중계동,중계무지개,11,16,39.82,,512,11350,9,,
538,39750.0,,1991,2020,중계동,중계무지개,11,16,39.82,,512,11350,10,,
539,132000.0,,1993,2020,중계동,청구(366),11,17,115.47,,366,11350,12,,
540,41000.0,,1990,2020,중계동,중계그린1단지,11,17,39.78,,502-1,11350,3,,
541,74000.0,,1999,2020,중계동,삼성,11,17,84.75,,593,11350,15,,
542,45700.0,,1993,2020,중계동,주공6,11,17,44.1,,364-12,11350,14,,
543,52000.0,,1990,2020,중계동,중계그린1단지,11,18,49.5,,502-1,11350,3,,
544,52700.0,,1990,2020,중계동,중계그린1단지,11,18,49.85,,502-1,11350,8,,
545,55750.0,,1997,2020,중계동,금호타운(583),11,18,59.52,,583,11350,3,,
546,53000.0,,1990,2020,중계동,중계그린1단지,11,18,49.5,,502-1,11350,4,,
547,44000.0,,1993,2020,중계동,주공6,11,18,44.1,,364-12,11350,11,,
548,52700.0,,1991,2020,중계동,중계무지개,11,18,49.89,,512,11350,4,,
549,67000.0,,1996,2020,중계동,성원1,11,19,59.75,,580,11350,2,,
550,101000.0,,1998,2020,중계동,양지마을(대림)1,11,19,84.9,,587,11350,7,,
551,54900.0,,2018,2020,중계동,현대(6차),11,19,59.84,,34-5,11350,6,,
552,42800.0,,1990,2020,중계동,중계그린1단지,11,19,39.78,,502-1,11350,6,,
553,62700.0,,1991,2020,중계동,주공4,11,19,59.39,,358-2,11350,4,,
554,89000.0,,1992,2020,중계동,주공5,11,19,76.51,,359-1,11350,4,,
555,55000.0,,1990,2020,중계동,중계그린1단지,11,20,49.85,,502-1,11350,15,,
556,144000.0,,1993,2020,중계동,신안동진,11,20,134.74,,364,11350,8,,
557,55000.0,,1990,2020,중계동,중계그린1단지,11,20,49.5,,502-1,11350,10,,
558,38800.0,,1991,2020,중계동,중계무지개,11,20,39.82,,512,11350,3,,
559,74000.0,,1989,2020,중계동,롯데(505),11,20,72.49,,505,11350,15,,
560,89500.0,,1992,2020,중계동,주공5,11,20,76.51,,359-1,11350,14,,
561,60000.0,,1996,2020,중계동,염광,11,20,59.34,,445,11350,16,,
562,76700.0,,1991,2020,중계동,중계현대2,11,20,84.34,,435-1,11350,13,,
563,42800.0,,1990,2020,중계동,중계그린1단지,11,20,39.92,,502-1,11350,8,,
564,40000.0,,1990,2020,중계동,중계그린1단지,11,20,39.92,,502-1,11350,5,,
565,51500.0,,1990,2020,중계동,중계그린1단지,11,20,49.5,,502-1,11350,5,,
566,51500.0,,1990,2020,중계동,중계그린1단지,11,20,49.5,,502-1,11350,5,20.12.29,O
567,64500.0,,1999,2020,중계동,양지마을(대림)2,11,21,59.4,,588,11350,17,,
568,124700.0,,1993,2020,중계동,라이프,11,21,101.85,,366,11350,9,,
569,40000.0,,1991,2020,중계동,중계무지개,11,21,39.82,,512,11350,6,,
570,54000.0,,1991,2020,중계동,중계무지개,11,21,49.54,,512,11350,7,,
571,54000.0,,1991,2020,중계동,중계무지개,11,21,49.54,,512,11350,7,21.03.17,O
572,41500.0,,1990,2020,중계동,중계그린1단지,11,21,39.92,,502-1,11350,4,,
573,51900.0,,1990,2020,중계동,중계그린1단지,11,21,49.5,,502-1,11350,4,,
574,41900.0,,1991,2020,중계동,중계무지개,11,21,39.96,,512,11350,10,,
575,141500.0,,1993,2020,중계동,신안동진,11,21,134.74,,364,11350,9,,
576,50000.0,,1991,2020,중계동,중계무지개,11,21,49.54,,512,11350,2,,
577,43500.0,,1990,2020,중계동,중계그린1단지,11,21,39.78,,502-1,11350,2,,
578,43500.0,,1993,2020,중계동,주공6,11,21,44.1,,364-12,11350,2,,
579,88500.0,,1992,2020,중계동,주공5,11,21,76.51,,359-1,11350,5,,
580,40000.0,,1992,2020,중계동,주공5,11,21,38.64,,359-1,11350,3,,
581,39700.0,,1992,2020,중계동,주공2,11,21,44.52,,369,11350,4,,
582,71500.0,,1995,2020,중계동,주공10,11,21,58.14,,360-16,11350,10,,
583,51400.0,,1990,2020,중계동,중계그린1단지,11,22,49.5,,502-1,11350,7,,
584,79800.0,,1999,2020,중계동,삼성,11,23,84.75,,593,11350,7,,
585,52800.0,,1990,2020,중계동,중계그린1단지,11,23,49.5,,502-1,11350,3,,
586,135000.0,,1993,2020,중계동,신안동진,11,23,134.74,,364,11350,15,,
587,93000.0,,1996,2020,중계동,염광,11,23,131.25,,445,11350,19,,
588,45000.0,,1991,2020,중계동,중계무지개,11,23,39.96,,512,11350,5,,
589,94700.0,,1989,2020,중계동,상아,11,23,114.57,,505,11350,15,,
590,85400.0,,1991,2020,중계동,주공4,11,23,84.79,,358-2,11350,5,,
591,125000.0,,1993,2020,중계동,신동아(366),11,24,115.35,,366,11350,9,,
592,45000.0,,1991,2020,중계동,중계무지개,11,24,39.96,,512,11350,5,,
593,37000.0,,1992,2020,중계동,주공2,11,24,44.52,,369,11350,8,,
594,54900.0,,1989,2020,중계동,상아,11,24,51.29,,505,11350,10,,
595,115000.0,,1995,2020,중계동,건영3,11,24,84.9,,360-15,11350,6,,
596,38000.0,,1992,2020,중계동,주공2,11,24,44.52,,369,11350,9,,
597,121000.0,,1995,2020,중계동,건영3,11,24,84.9,,360-15,11350,11,,
598,129000.0,,1996,2020,중계동,청구3,11,24,84.77,,360-2,11350,10,,
599,82000.0,,1996,2020,중계동,염광,11,25,84.5,,445,11350,12,,
600,59700.0,,1991,2020,중계동,중계무지개,11,25,59.26,,512,11350,5,,
601,41500.0,,1990,2020,중계동,중계그린1단지,11,26,39.91,,502-1,11350,4,,
