,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
254,54000.0,,2007,2019,정릉동,정릉힐스테이트1차,12,7,84.853,,1030,11290,1,,
255,37900.0,,2005,2019,정릉동,정릉풍림아이원,12,7,59.88,,239,11290,9,,
256,37000.0,,1999,2019,정릉동,길음뉴타운데시앙,12,8,59.42,,1018,11290,13,,
257,43000.0,,2005,2019,정릉동,중앙하이츠빌2단지,12,9,59.99,,435,11290,10,,
258,56800.0,,2009,2019,정릉동,정릉2차e-편한세상,12,9,59.37,,1035,11290,14,,
259,61000.0,,2004,2019,정릉동,정릉힐스테이트,12,9,84.92,,1025,11290,12,,
260,42000.0,,1999,2019,정릉동,길음뉴타운경남아너스빌,12,10,59.59,,1015,11290,3,,
261,59800.0,,1999,2019,정릉동,정릉스카이쌍용아파트,12,10,109.27,,1014,11290,19,,
262,45000.0,,2005,2019,정릉동,정릉풍림아이원,12,10,84.09,,239,11290,3,,
263,38500.0,,1999,2019,정릉동,우방,12,10,84.92,,1016,11290,8,,
264,37000.0,,2001,2019,정릉동,대우,12,11,59.98,,1021,11290,11,,
265,43000.0,,1999,2019,정릉동,길음뉴타운경남아너스빌,12,11,59.59,,1015,11290,18,,
266,63000.0,,2008,2019,정릉동,정릉힐스테이트3차,12,11,84.97,,1031,11290,3,,
267,47000.0,,2004,2019,정릉동,중앙하이츠빌1단지,12,11,59.98,,494,11290,7,,
268,50000.0,,2005,2019,정릉동,정릉푸르지오,12,11,59.98,,406,11290,3,,
269,59750.0,,2008,2019,정릉동,라온유,12,11,84.65,,1034,11290,5,,
270,68000.0,,2015,2019,정릉동,정릉꿈에그린,12,11,84.56,,1037,11290,8,,
271,60000.0,,1999,2019,정릉동,길음뉴타운경남아너스빌,12,11,114.63,,1015,11290,1,,
272,55000.0,,2004,2019,정릉동,중앙하이츠빌1단지,12,12,84.98,,494,11290,12,,
273,38900.0,,2005,2019,정릉동,정릉풍림아이원,12,12,59.88,,239,11290,18,,
274,41000.0,,2000,2019,정릉동,정릉우성아파트 101~105동,12,12,59.97,,1020,11290,6,,
275,32800.0,,2000,2019,정릉동,정릉우성아파트 101~105동,12,13,46.65,,1020,11290,8,,
276,40800.0,,2005,2019,정릉동,정릉풍림아이원,12,13,60,,239,11290,10,,
277,45200.0,,2006,2019,정릉동,정릉한일유앤아이,12,13,84.99,,1029,11290,4,,
278,55700.0,,2005,2019,정릉동,정릉풍림아이원,12,14,114.75,,239,11290,9,,
279,51000.0,,2005,2019,정릉동,정릉풍림아이원,12,14,114.75,,239,11290,8,,
280,48500.0,,2000,2019,정릉동,정릉우성아파트 101~105동,12,14,84.99,,1020,11290,14,,
281,64000.0,,2004,2019,정릉동,정릉힐스테이트,12,14,84.92,,1025,11290,14,,
282,37500.0,,1999,2019,정릉동,길음뉴타운경남아너스빌,12,14,50.45,,1015,11290,8,,
283,57300.0,,2015,2019,정릉동,정릉꿈에그린,12,14,59.63,,1037,11290,9,,
284,59000.0,,2008,2019,정릉동,정릉힐스테이트3차,12,14,84.97,,1031,11290,2,,
285,45000.0,,2006,2019,정릉동,정릉e-편한세상,12,15,59.77,,1028,11290,3,,
286,29250.0,,1977,2019,정릉동,산장아파트가동나동,12,15,71.5,,780,11290,1,,
287,57800.0,,2009,2019,정릉동,정릉2차e-편한세상,12,15,59.37,,1035,11290,11,,
288,45800.0,,2005,2019,정릉동,정릉풍림아이원,12,15,84.09,,239,11290,6,,
289,45000.0,,2005,2019,정릉동,정릉풍림아이원,12,16,84.09,,239,11290,14,,
290,38000.0,,1999,2019,정릉동,길음뉴타운데시앙,12,17,59.42,,1018,11290,8,,
291,52000.0,,2005,2019,정릉동,중앙하이츠빌2단지,12,17,84.95,,435,11290,5,,
292,55800.0,,2006,2019,정릉동,정릉e-편한세상,12,17,85,,1028,11290,1,,
293,47500.0,,2000,2019,정릉동,정릉우성아파트 101~105동,12,17,84.96,,1020,11290,15,,
294,45700.0,,2006,2019,정릉동,정릉e-편한세상,12,19,59.77,,1028,11290,18,,
295,51000.0,,2003,2019,정릉동,정릉푸른마을동아,12,19,84.96,,210,11290,8,,
296,38000.0,,2001,2019,정릉동,대우,12,19,59.98,,1021,11290,14,,
297,50000.0,,2005,2019,정릉동,중앙하이츠빌2단지,12,20,73.28,,435,11290,16,,
298,61300.0,,2004,2019,정릉동,정릉힐스테이트,12,20,84.92,,1025,11290,14,,
299,40500.0,,2005,2019,정릉동,정릉풍림아이원,12,20,59.88,,239,11290,13,,
300,35000.0,,1999,2019,정릉동,길음뉴타운데시앙,12,20,59.42,,1018,11290,3,,
301,59900.0,,2008,2019,정릉동,라온유,12,20,84.65,,1034,11290,10,,
302,53000.0,,1999,2019,정릉동,길음뉴타운데시앙,12,20,114.76,,1018,11290,11,,
303,67600.0,,2009,2019,정릉동,정릉2차e-편한세상,12,21,84.09,,1035,11290,9,,
304,68900.0,,2006,2019,정릉동,정릉e-편한세상,12,21,114.56,,1028,11290,17,,
305,46600.0,,2006,2019,정릉동,정릉e-편한세상,12,21,59.77,,1028,11290,18,,
306,40500.0,,2005,2019,정릉동,정릉풍림아이원,12,21,60,,239,11290,4,,
307,45500.0,,2006,2019,정릉동,정릉e-편한세상,12,21,59.77,,1028,11290,6,,
308,35000.0,,1999,2019,정릉동,쌍용2,12,21,59.9,,1017,11290,1,,
309,44000.0,,2005,2019,정릉동,정릉풍림아이원,12,23,84.09,,239,11290,7,,
310,49000.0,,2005,2019,정릉동,정릉풍림아이원,12,23,84.09,,239,11290,10,,
311,51000.0,,2003,2019,정릉동,정릉푸른마을동아,12,23,84.96,,210,11290,12,,
312,25000.0,,1977,2019,정릉동,산장아파트가동나동,12,23,52.89,,780,11290,7,,
313,49500.0,,2008,2019,정릉동,정릉2차대주피오레,12,23,84.99,,1032,11290,5,,
314,54000.0,,2005,2019,정릉동,정릉풍림아이원,12,24,114.75,,239,11290,6,,
315,51000.0,,1999,2019,정릉동,쌍용2,12,24,84.49,,1017,11290,18,,
316,65000.0,,2005,2019,정릉동,중앙하이츠빌2단지,12,25,84.6824,,435,11290,8,,
317,46300.0,,2004,2019,정릉동,피오레,12,25,94.59,,1024,11290,6,,
318,48700.0,,2005,2019,정릉동,정릉풍림아이원,12,26,84.09,,239,11290,12,,
319,47000.0,,1999,2019,정릉동,길음뉴타운경남아너스빌,12,26,59.59,,1015,11290,15,,
320,34000.0,,1977,2019,정릉동,산장아파트가동나동,12,27,71.5,,780,11290,4,,
321,34000.0,,2005,2019,정릉동,정릉풍림아이원,12,27,59.88,,239,11290,2,,
322,41500.0,,1999,2019,정릉동,정릉스카이쌍용아파트,12,27,59.9,,1014,11290,12,,
323,25000.0,,1977,2019,정릉동,산장아파트가동나동,12,28,52.89,,780,11290,2,,
324,50000.0,,2000,2019,정릉동,정릉우성아파트 101~105동,12,28,84.99,,1020,11290,10,,
325,40500.0,,2005,2019,정릉동,정릉풍림아이원,12,28,60,,239,11290,19,,
326,50000.0,,2005,2019,정릉동,중앙하이츠빌2단지,12,28,84.95,,435,11290,3,,
327,53500.0,,2004,2019,정릉동,중앙하이츠빌1단지,12,28,84.98,,494,11290,3,,
328,64750.0,,2006,2019,정릉동,정릉e-편한세상,12,28,114.56,,1028,11290,2,,
329,70000.0,,2015,2019,정릉동,정릉꿈에그린,12,28,84.56,,1037,11290,11,,
330,67000.0,,2015,2019,정릉동,정릉꿈에그린,12,28,84.56,,1037,11290,12,,
331,41000.0,,1999,2019,정릉동,길음뉴타운경남아너스빌,12,28,59.59,,1015,11290,1,,
332,32800.0,,1977,2019,정릉동,산장아파트가동나동,12,28,71.5,,780,11290,2,,
333,53000.0,,2009,2019,정릉동,정릉2차e-편한세상,12,29,59.37,,1035,11290,1,,
334,39800.0,,1999,2019,정릉동,우방,12,30,84.92,,1016,11290,15,,
335,49500.0,,2004,2019,정릉동,피오레,12,30,94.59,,1024,11290,15,,
336,36000.0,,1999,2019,정릉동,길음뉴타운데시앙,12,30,59.42,,1018,11290,2,,
337,36000.0,,1999,2019,정릉동,길음뉴타운데시앙,12,30,59.42,,1018,11290,17,,
338,49000.0,,2003,2019,정릉동,정릉푸른마을동아,12,30,84.96,,210,11290,2,,
339,35000.0,,2001,2019,정릉동,대우,12,30,59.98,,1021,11290,11,,
340,23900.0,,1977,2019,정릉동,산장아파트가동나동,12,30,52.89,,780,11290,3,,
341,36500.0,,2005,2019,정릉동,정릉풍림아이원,12,30,59.88,,239,11290,3,,
342,32200.0,,1977,2019,정릉동,산장아파트가동나동,12,31,71.5,,780,11290,2,,
343,32000.0,,1999,2019,정릉동,우방,12,31,59.94,,1016,11290,7,,
344,94000.0,,2007,2019,길음동,길음뉴타운6단지(래미안),12,1,84.049,,1283,11290,4,,
345,83000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),12,1,59.99,,1284,11290,9,,
346,94000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),12,1,84.82,,1284,11290,14,,
347,82500.0,,2006,2019,길음동,길음뉴타운5단지(래미안),12,3,84.96,,1282,11290,5,,
348,84000.0,,2003,2019,길음동,길음뉴타운1단지(래미안길음1차),12,4,84.96,,1279,11290,11,,
349,80500.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),12,4,84.64,,1281,11290,8,,
350,120000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),12,5,114.98,,1284,11290,20,,
351,88500.0,,2003,2019,길음동,길음뉴타운1단지(래미안길음1차),12,5,114.98,,1279,11290,2,,
352,60000.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),12,5,59.86,,1281,11290,9,,
353,104200.0,,2010,2019,길음동,길음뉴타운8단지(래미안),12,6,84.82,,1284,11290,11,,
354,82000.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),12,7,84.64,,1281,11290,5,,
355,53000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,7,59.99,,1280,11290,3,,
356,98000.0,,2010,2019,길음동,길음뉴타운9단지(래미안),12,7,84.95,,1286,11290,18,,
357,58900.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),12,7,59.97,,1281,11290,12,,
358,68000.0,,2010,2019,길음동,길음뉴타운7단지(두산위브),12,7,59.99,,1285,11290,1,,
359,69000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,7,84.97,,1280,11290,2,,
360,83000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),12,7,59.99,,1284,11290,10,,
361,64800.0,,2003,2019,길음동,길음뉴타운1단지(래미안길음1차),12,8,59.99,,1279,11290,5,,
362,53000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,8,59.99,,1280,11290,3,,
363,68000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),12,8,59.99,,1284,11290,5,,
364,83000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),12,9,59.99,,1284,11290,12,,
365,81000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,9,114.73,,1280,11290,5,,
366,93700.0,,2010,2019,길음동,길음뉴타운8단지(래미안),12,9,84.82,,1284,11290,7,,
367,79000.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),12,9,84.64,,1281,11290,17,,
368,56000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,10,59.99,,1280,11290,10,,
369,39000.0,,1988,2019,길음동,길음뉴타운신안파크아파트,12,10,79.87,,635-168,11290,5,,
370,38000.0,,1988,2019,길음동,길음뉴타운신안파크아파트,12,10,79.87,,635-168,11290,13,,
371,68500.0,,1998,2019,길음동,삼부컨비니언,12,10,111.71,,1276,11290,10,,
372,48500.0,,1998,2019,길음동,삼부컨비니언,12,10,59.94,,1276,11290,6,,
373,68000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),12,10,84.844,,1278,11290,12,,
374,77000.0,,2019,2019,길음동,롯데캐슬골든힐스,12,10,84.932,,1287-1,11290,20,,
375,89800.0,,2010,2019,길음동,길음뉴타운7단지(두산위브),12,10,84.99,,1285,11290,9,,
376,100000.0,,2007,2019,길음동,길음뉴타운6단지(래미안),12,10,84.049,,1283,11290,14,,
377,66000.0,,2005,2019,길음동,길음뉴타운3단지푸르지오,12,10,84.97,,1280-1,11290,11,,
378,69000.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),12,11,84.64,,1281,11290,3,,
379,69000.0,,2005,2019,길음동,길음뉴타운3단지푸르지오,12,11,84.97,,1280-1,11290,17,,
380,60000.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),12,11,59.86,,1281,11290,4,,
381,80000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),12,11,114.912,,1278,11290,19,,
382,76000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,11,114.73,,1280,11290,11,,
383,85000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,11,114.73,,1280,11290,17,,
384,69000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),12,12,114.912,,1278,11290,1,,
385,97500.0,,2006,2019,길음동,길음뉴타운5단지(래미안),12,13,114.93,,1282,11290,8,,
386,60000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),12,13,59.998,,1278,11290,7,,
387,71500.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),12,13,84.64,,1281,11290,14,,
388,60000.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),12,13,59.97,,1281,11290,10,,
389,74800.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,14,84.97,,1280,11290,11,,
390,50000.0,,1998,2019,길음동,삼부컨비니언,12,14,59.94,,1276,11290,8,,
391,64800.0,,2003,2019,길음동,길음뉴타운1단지(래미안길음1차),12,14,59.99,,1279,11290,18,,
392,76000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),12,14,59.99,,1284,11290,17,,
393,100000.0,,2010,2019,길음동,길음뉴타운9단지(래미안),12,14,114.86,,1286,11290,1,,
394,67000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,14,84.97,,1280,11290,6,,
395,70000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),12,14,84.844,,1278,11290,4,,
396,60000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),12,14,59.998,,1278,11290,17,,
397,77800.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,14,114.73,,1280,11290,4,,
398,119000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),12,15,114.99,,1284,11290,11,,
399,59000.0,,2005,2019,길음동,길음뉴타운3단지푸르지오,12,16,59.99,,1280-1,11290,9,,
400,70000.0,,2003,2019,길음동,길음뉴타운1단지(래미안길음1차),12,16,59.99,,1279,11290,6,,
401,70000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),12,16,84.844,,1278,11290,11,,
402,73250.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,16,84.97,,1280,11290,1,,
403,75000.0,,2019,2019,길음동,롯데캐슬골든힐스,12,16,84.932,,1287-1,11290,18,,
404,71000.0,,2019,2019,길음동,롯데캐슬골든힐스,12,16,59.9284,,1287-1,11290,6,,
405,69900.0,,2010,2019,길음동,길음뉴타운7단지(두산위브),12,17,59.99,,1285,11290,1,,
406,95000.0,,2010,2019,길음동,길음뉴타운7단지(두산위브),12,17,84.99,,1285,11290,11,,
407,79000.0,,2019,2019,길음동,롯데캐슬골든힐스,12,17,84.932,,1287-1,11290,9,,
408,59700.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),12,17,59.998,,1278,11290,7,,
409,80100.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,18,114.73,,1280,11290,13,,
410,50000.0,,1998,2019,길음동,삼부컨비니언,12,19,59.94,,1276,11290,14,,
411,72000.0,,2005,2019,길음동,길음뉴타운3단지푸르지오,12,21,84.97,,1280-1,11290,8,,
412,75000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),12,21,114.912,,1278,11290,4,,
413,60000.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),12,21,59.86,,1281,11290,2,,
414,100500.0,,2010,2019,길음동,길음뉴타운8단지(래미안),12,21,84.92,,1284,11290,13,,
415,59700.0,,2005,2019,길음동,길음뉴타운3단지푸르지오,12,21,59.99,,1280-1,11290,17,,
416,65000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,23,84.97,,1280,11290,18,,
417,68800.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,23,84.97,,1280,11290,7,,
418,82000.0,,2007,2019,길음동,길음뉴타운6단지(래미안),12,23,59.373,,1283,11290,15,,
419,38000.0,,1988,2019,길음동,길음뉴타운신안파크아파트,12,23,79.87,,635-168,11290,6,,
420,34500.0,,1988,2019,길음동,길음뉴타운신안파크아파트,12,23,79.87,,635-168,11290,2,,
421,81900.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,24,114.73,,1280,11290,8,,
422,61000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),12,25,59.998,,1278,11290,6,,
423,60000.0,,1998,2019,길음동,삼부컨비니언,12,27,84.13,,1276,11290,6,,
424,72700.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),12,27,84.844,,1278,11290,11,,
425,80100.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),12,27,84.64,,1281,11290,5,,
426,120000.0,,2007,2019,길음동,길음뉴타운6단지(래미안),12,27,113.226,,1283,11290,15,,
427,70000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,28,84.97,,1280,11290,4,,
428,79000.0,,2010,2019,길음동,길음뉴타운9단지(래미안),12,28,59.98,,1286,11290,27,,
429,71000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),12,28,84.844,,1278,11290,13,,
430,52000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,28,59.99,,1280,11290,1,,
431,61800.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),12,28,59.86,,1281,11290,17,,
432,77500.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),12,28,114.912,,1278,11290,21,,
433,90000.0,,2010,2019,길음동,길음뉴타운9단지(래미안),12,28,84.96,,1286,11290,23,,
434,81000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,28,114.73,,1280,11290,18,,
435,69000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,30,84.97,,1280,11290,9,,
436,121000.0,,2010,2019,길음동,길음뉴타운7단지(두산위브),12,30,114.99,,1285,11290,5,,
437,83000.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),12,30,84.64,,1281,11290,16,,
438,85000.0,,2006,2019,길음동,길음뉴타운5단지(래미안),12,31,84.96,,1282,11290,19,,
439,81000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),12,31,59.99,,1284,11290,7,,
440,65000.0,,2005,2019,길음동,길음뉴타운3단지푸르지오,12,31,84.97,,1280-1,11290,11,,
441,81000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),12,31,114.912,,1278,11290,16,,
442,59500.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,31,59.99,,1280,11290,13,,
443,58000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,31,59.99,,1280,11290,16,,
444,80000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,12,31,114.73,,1280,11290,5,,
445,65500.0,,2003,2019,길음동,길음뉴타운1단지(래미안길음1차),12,31,59.99,,1279,11290,3,,
446,72000.0,,2005,2019,종암동,아이파크종암동2차,12,1,84.73,,131,11290,13,,
447,66000.0,,2009,2019,종암동,래미안세레니티,12,1,59.97,,133,11290,7,,
448,57000.0,,2004,2019,종암동,아이파크종암동1차,12,1,55.27,,130,11290,8,,
449,61800.0,,2005,2019,종암동,아이파크종암동2차,12,1,59.675,,131,11290,8,,
450,70000.0,,1999,2019,종암동,종암에스케이,12,2,114.75,,104-1,11290,22,,
451,60000.0,,2005,2019,종암동,아이파크종암동2차,12,2,59.675,,131,11290,10,,
452,60000.0,,1999,2019,종암동,종암에스케이,12,3,84.72,,104-1,11290,4,,
453,89700.0,,2011,2019,종암동,래미안라센트,12,3,84.99,,134,11290,14,,
454,55000.0,,2004,2019,종암동,삼성래미안,12,4,59.99,,80,11290,2,,
455,103000.0,,2011,2019,종암동,래미안라센트,12,4,114.98,,134,11290,19,,
456,73000.0,,2004,2019,종암동,삼성래미안,12,4,114.98,,80,11290,2,,
457,49800.0,,1999,2019,종암동,종암에스케이,12,4,59.86,,104-1,11290,14,,
458,90500.0,,2009,2019,종암동,래미안세레니티,12,5,114.99,,133,11290,24,,
459,54000.0,,2004,2019,종암동,삼성래미안,12,5,59.99,,80,11290,1,,
460,78500.0,,2010,2019,종암동,종암2차SKVIEW,12,5,84.97,,135,11290,10,,
461,67000.0,,2009,2019,종암동,래미안세레니티,12,6,59.92,,133,11290,12,,
462,104200.0,,2011,2019,종암동,래미안라센트,12,7,114.98,,134,11290,12,,
463,67000.0,,2009,2019,종암동,래미안세레니티,12,7,59.97,,133,11290,22,,
464,84000.0,,2009,2019,종암동,래미안세레니티,12,7,84.98,,133,11290,17,,
465,74750.0,,2004,2019,종암동,삼성래미안,12,7,84.95,,80,11290,12,,
466,75000.0,,2004,2019,종암동,아이파크종암동1차,12,9,84.98,,130,11290,14,,
467,82000.0,,2009,2019,종암동,래미안세레니티,12,9,84.99,,133,11290,6,,
468,64800.0,,1999,2019,종암동,종암에스케이,12,10,84.72,,104-1,11290,12,,
469,83500.0,,2011,2019,종암동,래미안라센트,12,12,84.99,,134,11290,16,,
470,64600.0,,2004,2019,종암동,삼성래미안,12,14,59.99,,80,11290,12,,
471,52000.0,,1999,2019,종암동,종암에스케이,12,14,59.04,,104-1,11290,22,,
472,14550.0,,1983,2019,종암동,고려,12,14,63.56,,125-1,11290,5,,
473,67900.0,,2011,2019,종암동,래미안라센트,12,14,59.98,,134,11290,2,,
474,85000.0,,2011,2019,종암동,래미안라센트,12,15,84.99,,134,11290,2,,
475,66500.0,,2004,2019,종암동,삼성래미안,12,16,114.98,,80,11290,4,,
476,92500.0,,2009,2019,종암동,래미안세레니티,12,17,114.99,,133,11290,11,,
477,77000.0,,2009,2019,종암동,래미안세레니티,12,17,84.99,,133,11290,16,,
478,82900.0,,2009,2019,종암동,래미안세레니티,12,18,84.92,,133,11290,11,,
479,62500.0,,2004,2019,종암동,아이파크종암동1차,12,18,59.73,,130,11290,17,,
480,78300.0,,2004,2019,종암동,아이파크종암동1차,12,19,84.98,,130,11290,18,,
481,44900.0,,1996,2019,종암동,종암선경,12,19,59.4,,34-3,11290,5,,
482,64000.0,,2008,2019,종암동,우림카이저팰리스,12,19,84.52,,132,11290,23,,
483,70500.0,,2004,2019,종암동,삼성래미안,12,19,84.95,,80,11290,4,,
484,55000.0,,2004,2019,종암동,삼성래미안,12,20,59.99,,80,11290,1,,
485,61700.0,,2005,2019,종암동,아이파크종암동2차,12,20,59.61,,131,11290,15,,
486,67500.0,,2005,2019,종암동,아이파크종암동2차,12,20,84.73,,131,11290,1,,
487,67000.0,,2010,2019,종암동,종암2차SKVIEW,12,21,59.98,,135,11290,17,,
488,83000.0,,2009,2019,종암동,래미안세레니티,12,21,84.99,,133,11290,18,,
489,47500.0,,2000,2019,종암동,극동,12,24,84.96,,128,11290,2,,
490,94700.0,,2011,2019,종암동,래미안라센트,12,25,84.99,,134,11290,4,,
491,61800.0,,2005,2019,종암동,아이파크종암동2차,12,27,59.675,,131,11290,17,,
492,83000.0,,2009,2019,종암동,래미안세레니티,12,28,84.92,,133,11290,17,,
493,70000.0,,2009,2019,종암동,래미안세레니티,12,28,59.97,,133,11290,22,,
494,57000.0,,2004,2019,종암동,삼성래미안,12,28,59.99,,80,11290,1,,
495,69300.0,,2009,2019,종암동,래미안세레니티,12,29,59.97,,133,11290,6,,
496,80000.0,,2009,2019,종암동,래미안세레니티,12,29,84.98,,133,11290,11,,
497,87000.0,,2009,2019,종암동,래미안세레니티,12,31,84.98,,133,11290,20,,
498,65000.0,,2010,2019,하월곡동,꿈의숲푸르지오,12,1,84.73,,228,11290,6,,
499,72000.0,,2006,2019,하월곡동,래미안월곡,12,1,84.589,,225,11290,4,,
500,65000.0,,2003,2019,하월곡동,월곡두산위브,12,2,114.752,,222,11290,1,,
501,60500.0,,1998,2019,하월곡동,동신,12,2,84.78,,219,11290,19,,
502,53800.0,,2003,2019,하월곡동,월곡두산위브,12,2,59.855,,222,11290,7,,
503,62500.0,,2011,2019,하월곡동,길음서희스타힐스,12,3,84.91,,229,11290,9,,
504,75000.0,,2007,2019,하월곡동,월곡래미안루나밸리,12,3,84.88,,226,11290,8,,
505,72000.0,,2006,2019,하월곡동,래미안월곡,12,3,84.589,,225,11290,14,,
506,86500.0,,2007,2019,하월곡동,월곡래미안루나밸리,12,4,114.93,,226,11290,5,,
507,43900.0,,1998,2019,하월곡동,동신,12,5,59.88,,219,11290,17,,
508,51200.0,,2011,2019,하월곡동,길음서희스타힐스,12,5,66.61,,229,11290,8,,
509,57000.0,,2010,2019,하월곡동,꿈의숲푸르지오,12,5,59.65,,228,11290,13,,
510,57000.0,,2010,2019,하월곡동,꿈의숲푸르지오,12,5,59.65,,228,11290,5,,
511,61500.0,,2003,2019,하월곡동,월곡두산위브,12,5,84.843,,222,11290,6,,
512,39950.0,,1998,2019,하월곡동,동신,12,6,59.88,,219,11290,1,,
513,59000.0,,2003,2019,하월곡동,월곡두산위브,12,6,84.843,,222,11290,3,,
514,53300.0,,2003,2019,하월곡동,월곡두산위브,12,6,59.855,,222,11290,3,,
515,56000.0,,2010,2019,하월곡동,꿈의숲푸르지오,12,6,59.65,,228,11290,10,,
516,92500.0,,2010,2019,하월곡동,코업스타클래스,12,7,138.45,,46-73,11290,22,,
517,65000.0,,2003,2019,하월곡동,월곡두산위브,12,7,114.752,,222,11290,2,,
518,62000.0,,2003,2019,하월곡동,월곡두산위브,12,7,84.843,,222,11290,11,,
519,65000.0,,2007,2019,하월곡동,월곡래미안루나밸리,12,7,59.98,,226,11290,20,,
520,59650.0,,2010,2019,하월곡동,꿈의숲푸르지오,12,7,84.73,,228,11290,3,,
521,53000.0,,1998,2019,하월곡동,동신,12,9,84.78,,219,11290,7,,
522,128500.0,,2011,2019,하월곡동,동일하이빌뉴시티,12,9,178.84,,230,11290,21,,
523,55600.0,,2003,2019,하월곡동,월곡두산위브,12,9,59.855,,222,11290,12,,
524,58000.0,,2010,2019,하월곡동,꿈의숲푸르지오,12,9,59.65,,228,11290,4,,
525,74500.0,,2007,2019,하월곡동,월곡래미안루나밸리,12,10,84.88,,226,11290,4,,
526,41000.0,,1998,2019,하월곡동,동신,12,10,59.88,,219,11290,2,,
527,63000.0,,2007,2019,하월곡동,성북힐스테이트(101동),12,11,84.69,,88-64,11290,8,,
528,60800.0,,2003,2019,하월곡동,월곡두산위브,12,11,84.843,,222,11290,8,,
529,48000.0,,2007,2019,하월곡동,월곡갑을명가,12,12,73.1,,227,11290,9,,
530,79000.0,,2007,2019,하월곡동,월곡래미안루나밸리,12,13,84.88,,226,11290,7,,
531,74500.0,,2007,2019,하월곡동,월곡래미안루나밸리,12,14,84.88,,226,11290,16,,
532,50200.0,,2004,2019,하월곡동,샹그레빌,12,14,79.984,,224,11290,9,,
533,60000.0,,2003,2019,하월곡동,월곡두산위브,12,16,84.992,,222,11290,9,,
534,35000.0,,1985,2019,하월곡동,동신주택,12,16,78.11,,70-4,11290,5,,
535,12400.0,,2013,2019,하월곡동,삼전솔하임3차,12,17,15.55,,88-510,11290,13,,
536,68000.0,,2007,2019,하월곡동,성북힐스테이트(101동),12,18,84.14,,88-64,11290,10,,
537,79000.0,,2007,2019,하월곡동,월곡래미안루나밸리,12,18,84.88,,226,11290,12,,
