,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
446,50500.0,,2006,2019,대방동,다운페라,11,2,81.07,,393-26,11590,4,,
447,100000.0,,2003,2019,대방동,대방1차e-편한세상,11,3,84.32,,508,11590,12,,
448,75000.0,,2005,2019,대방동,보라매코오롱하늘채,11,5,84.7,,509,11590,3,,
449,37800.0,,2006,2019,대방동,다운페라,11,6,62.91,,393-26,11590,4,,
450,71700.0,,1994,2019,대방동,대방동현대,11,6,84.96,,502,11590,21,,
451,78000.0,,1993,2019,대방동,대림아파트,11,7,59.84,,501,11590,16,,
452,100000.0,,2003,2019,대방동,대방1차e-편한세상,11,7,84.32,,508,11590,18,,
453,75000.0,,1993,2019,대방동,대림아파트,11,8,59.84,,501,11590,12,,
454,98500.0,,2003,2019,대방동,대방1차e-편한세상,11,8,84.32,,508,11590,19,,
455,76000.0,,1993,2019,대방동,대림아파트,11,9,59.84,,501,11590,7,,
456,99000.0,,2006,2019,대방동,경남아너스빌,11,9,84.805,,512,11590,14,,
457,33500.0,,2001,2019,대방동,(99-1),11,11,71.025,,99-1,11590,5,,
458,124500.0,,1993,2019,대방동,대림아파트,11,11,134.25,,501,11590,3,,
459,65800.0,,1995,2019,대방동,주공2,11,12,51.66,,503,11590,14,,
460,59900.0,,1999,2019,대방동,우정,11,12,59.89,,505,11590,19,,
461,71700.0,,1994,2019,대방동,대방동현대,11,12,84.96,,502,11590,21,,
462,96500.0,,2006,2019,대방동,경남아너스빌,11,13,84.805,,512,11590,12,,
463,89800.0,,1994,2019,대방동,성원,11,13,84.32,,500,11590,10,,
464,87800.0,,1994,2019,대방동,성원,11,13,84.32,,500,11590,3,,
465,14000.0,,2012,2019,대방동,아데나339,11,15,15.36,,515,11590,6,,
466,97000.0,,2003,2019,대방동,대방1차e-편한세상,11,16,84.32,,508,11590,11,,
467,73800.0,,1993,2019,대방동,대림아파트,11,18,59.84,,501,11590,11,,
468,66000.0,,1995,2019,대방동,주공2,11,19,51.66,,503,11590,7,,
469,74500.0,,1993,2019,대방동,대림아파트,11,20,59.84,,501,11590,10,,
470,73000.0,,1994,2019,대방동,대방동현대,11,20,84.96,,502,11590,16,,
471,75000.0,,1995,2019,대방동,주공2,11,21,58.65,,503,11590,7,,
472,64000.0,,1999,2019,대방동,현대홈타운2,11,22,59.89,,506,11590,19,,
473,86000.0,,1999,2019,대방동,현대홈타운2,11,22,84.94,,506,11590,11,,
474,85000.0,,1994,2019,대방동,성원,11,22,84.32,,500,11590,2,,
475,67700.0,,1995,2019,대방동,주공2,11,23,51.66,,503,11590,12,,
476,70300.0,,1993,2019,대방동,대림아파트,11,23,59.84,,501,11590,4,,
477,75000.0,,1995,2019,대방동,주공2,11,24,58.65,,503,11590,6,,
478,71000.0,,1994,2019,대방동,대방동현대,11,25,84.96,,502,11590,8,,
479,58000.0,,1999,2019,대방동,우정,11,28,59.89,,505,11590,5,,
480,30000.0,,2001,2019,대방동,(99-1),11,29,56.085,,99-1,11590,5,,
481,65000.0,,2005,2019,대방동,신일해피트리,11,30,59.8165,,510,11590,9,,
482,73000.0,,1993,2019,대방동,대림아파트,11,30,59.84,,501,11590,9,,
483,99700.0,,2010,2019,신대방동,보라매e편한세상,11,1,84.94,,720,11590,17,,
484,89000.0,,1997,2019,신대방동,삼성보라매옴니타워,11,1,164.76,,395-62,11590,26,,
485,98000.0,,2003,2019,신대방동,롯데낙천대,11,2,108.4848,,713,11590,17,,
486,69500.0,,1998,2019,신대방동,보라매아카데미타워,11,2,115.54,,395-69,11590,21,,
487,27700.0,,1993,2019,신대방동,신동아,11,2,37.74,,360-17,11590,8,,
488,93000.0,,2002,2019,신대방동,보라매파크빌,11,2,84.81,,711,11590,10,,
489,80500.0,,1988,2019,신대방동,우성1,11,4,84.99,,565,11590,13,,
490,67000.0,,2003,2019,신대방동,롯데낙천대,11,6,55.4561,,713,11590,14,,
491,66500.0,,2003,2019,신대방동,롯데낙천대,11,7,55.4561,,713,11590,18,,
492,91500.0,,2002,2019,신대방동,보라매파크빌,11,8,84.73,,711,11590,9,,
493,62300.0,,2003,2019,신대방동,신대방경남,11,9,56,,712,11590,16,,
494,72500.0,,2003,2019,신대방동,신대방경남,11,9,78.19,,712,11590,7,,
495,86300.0,,2003,2019,신대방동,롯데낙천대,11,9,80.2422,,713,11590,8,,
496,89500.0,,2005,2019,신대방동,신동아파밀리에,11,11,84.9636,,717,11590,9,,
497,65000.0,,1988,2019,신대방동,우성1,11,11,66.69,,565,11590,8,,
498,85800.0,,2003,2019,신대방동,롯데낙천대,11,12,80.124,,713,11590,8,,
499,90000.0,,1996,2019,신대방동,롯데관악타워,11,12,172.51,,395-67,11590,17,,
500,56500.0,,2003,2019,신대방동,현진에버빌,11,12,59.6216,,716,11590,13,,
501,79500.0,,1988,2019,신대방동,우성1,11,14,84.99,,565,11590,10,,
502,87000.0,,1997,2019,신대방동,삼성보라매옴니타워,11,15,164.76,,395-62,11590,24,,
503,86000.0,,1997,2019,신대방동,삼성보라매옴니타워,11,15,164.88,,395-62,11590,16,,
504,78500.0,,2001,2019,신대방동,경남교수,11,17,84.94,,710,11590,23,,
505,79000.0,,1996,2019,신대방동,현대,11,18,84.57,,707,11590,6,,
506,75000.0,,1996,2019,신대방동,현대,11,18,84.57,,707,11590,2,,
507,103800.0,,2001,2019,신대방동,경남교수,11,18,113.93,,710,11590,21,,
508,100000.0,,1988,2019,신대방동,우성1,11,19,126.16,,565,11590,6,,
509,68000.0,,2003,2019,신대방동,롯데낙천대,11,19,55.4561,,713,11590,16,,
510,88300.0,,2005,2019,신대방동,신동아파밀리에,11,20,84.9636,,717,11590,11,,
511,36200.0,,1993,2019,신대방동,신동아,11,21,48.18,,360-17,11590,2,,
512,115000.0,,2010,2019,신대방동,보라매e편한세상,11,22,128.86,,720,11590,6,,
513,81500.0,,1988,2019,신대방동,우성1,11,22,84.99,,565,11590,18,,
514,66000.0,,1988,2019,신대방동,우성1,11,22,66.69,,565,11590,14,,
515,83500.0,,2002,2019,신대방동,보라매파크빌,11,24,84.85,,711,11590,1,,
516,65500.0,,2003,2019,신대방동,신대방경남,11,24,56,,712,11590,16,,
517,79500.0,,1996,2019,신대방동,현대,11,27,84.57,,707,11590,13,,
518,65700.0,,2003,2019,신대방동,롯데낙천대,11,27,55.4561,,713,11590,5,,
519,105000.0,,2010,2019,신대방동,보라매e편한세상,11,27,133.3,,720,11590,8,,
520,80200.0,,1988,2019,신대방동,우성1,11,30,84.99,,565,11590,8,,
521,84500.0,,2010,2019,신대방동,보라매e편한세상,11,30,59.98,,720,11590,9,,
0,80000.0,,1974,2019,노량진동,노량진맨션,12,2,57.06,,227-5,11590,2,,
1,79000.0,,1997,2019,노량진동,건영(103동-106동),12,4,84.94,,324,11590,5,,
2,69500.0,,2001,2019,노량진동,신동아리버파크,12,4,59.67,,325,11590,15,,
3,57700.0,,2001,2019,노량진동,형인한강,12,4,76.05,,331,11590,7,,
4,87500.0,,1974,2019,노량진동,노량진맨션,12,5,69.09,,227-5,11590,3,,
5,89000.0,,2001,2019,노량진동,신동아리버파크,12,5,114.75,,325,11590,14,,
6,69000.0,,2001,2019,노량진동,신동아리버파크,12,7,59.67,,325,11590,22,,
7,89900.0,,1997,2019,노량진동,우성,12,7,124.77,,323,11590,18,,
8,20700.0,,2015,2019,노량진동,메가스터디타워,12,9,16.01,,57-1,11590,11,,
9,83800.0,,2001,2019,노량진동,신동아리버파크,12,10,84.88,,325,11590,17,,
10,79500.0,,1997,2019,노량진동,우성,12,10,84.96,,323,11590,17,,
11,67000.0,,2001,2019,노량진동,신동아리버파크,12,13,59.67,,325,11590,2,,
12,74900.0,,1997,2019,노량진동,건영(103동-106동),12,13,84.94,,324,11590,13,,
13,84000.0,,2001,2019,노량진동,신동아리버파크,12,13,84.88,,325,11590,10,,
14,72000.0,,2001,2019,노량진동,삼익,12,14,84.68,,330,11590,15,,
15,64000.0,,2001,2019,노량진동,삼익,12,14,58.96,,330,11590,10,,
16,99000.0,,1997,2019,노량진동,우성,12,14,124.77,,323,11590,11,,
17,100000.0,,2010,2019,노량진동,쌍용예가,12,14,84.913,,332,11590,10,,
18,81000.0,,1997,2019,노량진동,건영(103동-106동),12,16,84.94,,324,11590,10,,
19,91500.0,,2001,2019,노량진동,신동아리버파크,12,19,114.75,,325,11590,4,,
20,84000.0,,2001,2019,노량진동,신동아리버파크,12,21,84.88,,325,11590,12,,
21,68800.0,,2001,2019,노량진동,신동아리버파크,12,21,59.67,,325,11590,15,,
22,21000.0,,2015,2019,노량진동,메가스터디타워,12,23,16.01,,57-1,11590,14,,
23,20500.0,,2015,2019,노량진동,메가스터디타워,12,24,15.974,,57-1,11590,14,,
24,80000.0,,2001,2019,노량진동,신동아리버파크,12,24,84.88,,325,11590,3,,
25,80500.0,,2001,2019,노량진동,신동아리버파크,12,26,114.75,,325,11590,1,,
26,80000.0,,1997,2019,노량진동,우성,12,27,84.96,,323,11590,11,,
27,84500.0,,2001,2019,노량진동,신동아리버파크,12,30,84.88,,325,11590,14,,
28,68000.0,,1994,2019,상도동,상도동삼호아파트,12,1,84.52,,408,11590,13,,
29,108000.0,,2012,2019,상도동,힐스테이트 상도 센트럴파크,12,1,84.7835,,531,11590,1,,
30,84500.0,,2003,2019,상도동,중앙하이츠빌,12,1,84.9883,,415,11590,1,,
31,110800.0,,2004,2019,상도동,래미안상도3차,12,2,84.96,,431,11590,12,,
32,79900.0,,2004,2019,상도동,상도동래미안1차,12,2,59.828,,450,11590,9,,
33,25000.0,,2002,2019,상도동,중앙,12,2,63.13,,159-28,11590,4,,
34,111700.0,,2013,2019,상도동,힐스테이트 상도 프레스티지,12,3,84.884,,533,11590,15,,
35,99000.0,,2004,2019,상도동,래미안상도3차,12,3,84.96,,431,11590,2,,
36,131000.0,,2012,2019,상도동,힐스테이트 상도 센트럴파크,12,4,118.2086,,531,11590,14,,
37,105800.0,,2004,2019,상도동,래미안상도3차,12,4,84.96,,431,11590,6,,
38,101000.0,,2012,2019,상도동,힐스테이트 상도 센트럴파크,12,4,59.7686,,531,11590,3,,
39,132000.0,,2018,2019,상도동,e편한세상상도노빌리티,12,4,84.9704,,903,11590,10,,
40,66500.0,,1992,2019,상도동,현대(관악),12,5,84.78,,407,11590,2,,
41,65300.0,,1995,2019,상도동,대림아파트,12,5,84.89,,411,11590,14,,
42,81000.0,,2007,2019,상도동,이수브라운스톤상도(527-0),12,6,59.91,,527,11590,10,,
43,83000.0,,2007,2019,상도동,삼환나우빌(520-0),12,6,84.87,,520,11590,12,,
44,57000.0,,1995,2019,상도동,대림아파트,12,6,66.59,,411,11590,7,,
45,116000.0,,2004,2019,상도동,래미안상도3차,12,7,114.97,,431,11590,8,,
46,89500.0,,2003,2019,상도동,중앙하이츠빌,12,7,84.9883,,415,11590,10,,
47,105000.0,,2007,2019,상도동,포스코더샵,12,7,84.995,,521,11590,3,,
48,88700.0,,2007,2019,상도동,이수브라운스톤상도(527-0),12,8,59.91,,527,11590,10,,
49,126000.0,,2016,2019,상도동,두산위브트레지움2차,12,8,84.9736,,535,11590,5,,
50,105000.0,,2010,2019,상도동,상도두산위브,12,8,84.99,,529,11590,6,,
51,98000.0,,2014,2019,상도동,상도더샵2차,12,9,84.98,,534,11590,8,,
52,101000.0,,2007,2019,상도동,이수브라운스톤상도(527-0),12,9,84.84,,527,11590,3,,
53,130000.0,,2016,2019,상도동,상도파크자이,12,9,84.918,,900,11590,2,,
54,38000.0,,2003,2019,상도동,남현그린,12,10,78.37,,210-250,11590,1,,
55,59500.0,,1995,2019,상도동,대림아파트,12,10,84.89,,411,11590,5,,
56,48000.0,,1995,2019,상도동,현대201동,12,10,59.91,,410,11590,8,,
57,78000.0,,2007,2019,상도동,포스코더샵,12,10,59.99,,521,11590,1,,
58,88000.0,,2004,2019,상도동,래미안상도3차,12,11,59.97,,431,11590,8,,
59,90000.0,,2004,2019,상도동,래미안상도3차,12,12,59.97,,431,11590,13,,
60,120000.0,,2012,2019,상도동,힐스테이트 상도 센트럴파크,12,12,84.6099,,531,11590,3,,
61,139000.0,,2012,2019,상도동,힐스테이트 상도 센트럴파크,12,13,118.1432,,531,11590,11,,
62,80000.0,,2010,2019,상도동,롯데캐슬비엔,12,14,84.95,,530,11590,7,,
63,52900.0,,2003,2019,상도동,상도현대,12,14,59.81,,412,11590,1,,
64,84300.0,,2003,2019,상도동,중앙하이츠빌,12,14,84.9883,,415,11590,10,,
65,125000.0,,2016,2019,상도동,두산위브트레지움2차,12,14,84.864,,535,11590,20,,
66,115000.0,,2013,2019,상도동,힐스테이트 상도 프레스티지,12,14,84.884,,533,11590,14,,
67,107000.0,,2007,2019,상도동,포스코더샵,12,14,84.995,,521,11590,3,,
68,58500.0,,2002,2019,상도동,경향렉스빌,12,14,84.5802,,445,11590,4,,
69,52800.0,,2002,2019,상도동,경향렉스빌,12,15,61.5494,,445,11590,4,,
70,42700.0,,2000,2019,상도동,정호힐사이드,12,16,83.51,,77-21,11590,4,,
71,77500.0,,1994,2019,상도동,상도동삼호아파트,12,17,114.63,,408,11590,14,,
72,36800.0,,2002,2019,상도동,오크밸리,12,17,65.84,,1-7,11590,4,,
73,109500.0,,2004,2019,상도동,래미안상도3차,12,17,84.96,,431,11590,15,,
74,135000.0,,2012,2019,상도동,힐스테이트 상도 센트럴파크,12,17,118.1759,,531,11590,8,,
75,117500.0,,2012,2019,상도동,힐스테이트 상도 센트럴파크,12,18,84.7835,,531,11590,7,,
76,111000.0,,2007,2019,상도동,포스코더샵,12,19,84.995,,521,11590,5,,
77,101750.0,,2007,2019,상도동,이수브라운스톤상도(527-0),12,19,84.84,,527,11590,4,,
78,140000.0,,2007,2019,상도동,포스코더샵,12,19,161.481,,521,11590,6,,
79,75000.0,,2004,2019,상도동,상도동래미안1차,12,19,59.828,,450,11590,3,,
80,75900.0,,2003,2019,상도동,중앙하이츠빌,12,20,59.9388,,415,11590,7,,
81,88000.0,,2008,2019,상도동,동원베네스트,12,20,84.953,,528,11590,3,,
82,93500.0,,2007,2019,상도동,포스코더샵,12,21,59.96,,521,11590,8,,
83,71000.0,,1994,2019,상도동,상도동삼호아파트,12,21,84.52,,408,11590,8,,
84,58300.0,,1995,2019,상도동,대림아파트,12,21,66.59,,411,11590,8,,
85,85000.0,,2004,2019,상도동,아이파크,12,21,84.96,,416,11590,13,,
86,89900.0,,2007,2019,상도동,포스코더샵,12,22,59.96,,521,11590,13,,
87,89800.0,,2003,2019,상도동,중앙하이츠빌,12,22,84.9883,,415,11590,6,,
88,55000.0,,2006,2019,상도동,상도갑을명가1차,12,23,84.8,,458,11590,1,,
89,65000.0,,1995,2019,상도동,대림아파트,12,24,84.89,,411,11590,13,,
90,16300.0,,2012,2019,상도동,씨티아모리움,12,25,14.1881,,532,11590,5,,
91,89000.0,,2007,2019,상도동,삼환나우빌(520-0),12,27,124.837,,520,11590,9,,
92,92000.0,,2004,2019,상도동,상도동래미안1차,12,28,84.959,,450,11590,19,,
93,89000.0,,2004,2019,상도동,상도동래미안1차,12,28,84.959,,450,11590,5,,
94,100800.0,,2012,2019,상도동,힐스테이트 상도 센트럴파크,12,28,59.8758,,531,11590,3,,
95,69900.0,,1994,2019,상도동,상도동삼호아파트,12,30,84.52,,408,11590,14,,
96,89000.0,,1997,2019,상도동,건영,12,31,114.96,,414,11590,13,,
97,125000.0,,2012,2019,상도동,힐스테이트 상도 센트럴파크,12,31,84.7835,,531,11590,3,,
98,110000.0,,2012,2019,상도동,힐스테이트 상도 센트럴파크,12,31,84.7835,,531,11590,2,,
99,93750.0,,2014,2019,상도동,상도더샵2차,12,31,84.99,,534,11590,2,,
100,22000.0,,2003,2019,상도1동,숭실그랜드,12,29,36.6,,317-1,11590,4,,
101,78000.0,,1999,2019,본동,한강쌍용,12,1,59.64,,150,11590,16,,
102,81000.0,,2004,2019,본동,삼성래미안,12,2,59.9843,,492,11590,5,,
103,87500.0,,2004,2019,본동,경동윈츠리버,12,4,110.04,,484,11590,9,,
104,75000.0,,2004,2019,본동,경동윈츠리버,12,5,79.68,,484,11590,7,,
105,80500.0,,2004,2019,본동,삼성래미안,12,6,59.9843,,492,11590,7,,
106,136000.0,,2011,2019,본동,래미안트윈파크,12,7,84.76,,494,11590,13,,
107,91500.0,,2000,2019,본동,유원강변,12,7,84.28,,482,11590,4,,
108,95500.0,,2000,2019,본동,유원강변,12,8,84.28,,482,11590,7,,
109,83000.0,,2004,2019,본동,한신휴플러스,12,9,84.84,,487,11590,7,,
110,95000.0,,2000,2019,본동,유원강변,12,10,84.63,,482,11590,7,,
111,59700.0,,2004,2019,본동,경동윈츠리버,12,10,56.68,,484,11590,2,,
112,76200.0,,1993,2019,본동,신동아,12,12,84.46,,481,11590,3,,
113,62700.0,,2004,2019,본동,경동윈츠리버,12,14,56.68,,484,11590,5,,
114,130000.0,,2011,2019,본동,래미안트윈파크,12,14,84.76,,494,11590,16,,
115,165000.0,,2011,2019,본동,래미안트윈파크,12,16,115.42,,494,11590,12,,
116,75000.0,,1993,2019,본동,신동아,12,21,84.46,,481,11590,12,,
117,87000.0,,1993,2019,본동,신동아,12,23,104.7,,481,11590,11,,
118,84750.0,,1993,2019,본동,신동아,12,24,104.7,,481,11590,10,,
119,68500.0,,1993,2019,본동,신동아,12,24,104.7,,481,11590,1,,
120,90000.0,,2000,2019,본동,유원강변,12,27,114.58,,482,11590,1,,
121,95700.0,,2004,2019,본동,삼성래미안,12,28,84.2261,,492,11590,18,,
122,85000.0,,1993,2019,본동,신동아,12,28,104.7,,481,11590,10,,
123,68000.0,,1993,2019,본동,신동아,12,28,59.89,,481,11590,8,,
124,70500.0,,2004,2019,본동,한신휴플러스,12,28,59.9,,487,11590,13,,
125,142000.0,,2011,2019,흑석동,흑석한강센트레빌,12,1,84.84,,335,11590,7,,
126,135000.0,,2012,2019,흑석동,흑석한강센트레빌Ⅱ,12,2,119.738,,339,11590,11,,
127,161500.0,,1988,2019,흑석동,명수대현대,12,2,124.95,,10,11590,4,,
128,105000.0,,1988,2019,흑석동,한강현대,12,4,66.225,,28,11590,9,,
129,126500.0,,2012,2019,흑석동,흑석한강푸르지오,12,5,84.98,,336,11590,13,,
130,82000.0,,2003,2019,흑석동,흑석동양아파트,12,5,84.991,,328,11590,6,,
131,120000.0,,2012,2019,흑석동,흑석한강센트레빌Ⅱ,12,6,84.946,,339,11590,6,,
132,150000.0,,2011,2019,흑석동,흑석한강센트레빌,12,6,84.84,,335,11590,13,,
133,148000.0,,2012,2019,흑석동,흑석한강센트레빌Ⅱ,12,6,119.738,,339,11590,12,,
134,145000.0,,2011,2019,흑석동,흑석한강센트레빌,12,7,84.84,,335,11590,8,,
135,120000.0,,2012,2019,흑석동,흑석한강센트레빌Ⅱ,12,7,84.946,,339,11590,9,,
136,126500.0,,2012,2019,흑석동,흑석한강센트레빌Ⅱ,12,7,84.989,,339,11590,15,,
137,124500.0,,2012,2019,흑석동,흑석한강푸르지오,12,7,84.98,,336,11590,2,,
138,112000.0,,1988,2019,흑석동,명수대현대,12,9,78.07,,10,11590,2,,
139,120000.0,,2012,2019,흑석동,흑석한강푸르지오,12,9,59.84,,336,11590,5,,
140,129000.0,,2012,2019,흑석동,흑석한강푸르지오,12,10,84.98,,336,11590,3,,
141,149500.0,,2011,2019,흑석동,흑석한강센트레빌,12,10,84.91,,335,11590,16,,
142,126500.0,,2012,2019,흑석동,흑석한강푸르지오,12,10,84.98,,336,11590,3,,
143,125000.0,,2012,2019,흑석동,흑석한강센트레빌Ⅱ,12,11,84.951,,339,11590,6,,
144,128800.0,,2012,2019,흑석동,흑석한강센트레빌Ⅱ,12,11,84.946,,339,11590,14,,
145,118000.0,,2012,2019,흑석동,흑석한강푸르지오,12,13,59.84,,336,11590,2,,
146,116000.0,,1988,2019,흑석동,명수대현대,12,13,78.07,,10,11590,3,,
147,60000.0,,1976,2019,흑석동,명수대,12,13,85.95,,97-2,11590,4,,
148,109500.0,,1988,2019,흑석동,명수대현대,12,13,78.07,,10,11590,1,,
149,125000.0,,2012,2019,흑석동,흑석한강센트레빌Ⅱ,12,14,84.951,,339,11590,10,,
150,141000.0,,2011,2019,흑석동,흑석한강센트레빌,12,14,84.89,,335,11590,16,,
151,122000.0,,2012,2019,흑석동,흑석한강센트레빌Ⅱ,12,14,84.99,,339,11590,11,,
152,90000.0,,2003,2019,흑석동,흑석동양아파트,12,14,84.985,,328,11590,13,,
153,60000.0,,2003,2019,흑석동,우리유앤미,12,14,59.9404,,329,11590,15,,
154,148000.0,,1988,2019,흑석동,명수대현대,12,14,124.95,,10,11590,7,,
155,127000.0,,2012,2019,흑석동,흑석한강푸르지오,12,14,84.91,,336,11590,7,,
156,128500.0,,2012,2019,흑석동,흑석한강푸르지오,12,15,84.98,,336,11590,11,,
157,102000.0,,2012,2019,흑석동,흑석한강푸르지오,12,15,84.98,,336,11590,16,,
158,116500.0,,2010,2019,흑석동,해가든,12,24,107.23,,332,11590,12,,
159,101500.0,,2010,2019,흑석동,해가든,12,24,84.9,,332,11590,8,,
160,123000.0,,1988,2019,흑석동,명수대현대,12,26,84.33,,10,11590,3,,
161,137000.0,,1988,2019,흑석동,한강현대,12,26,114.44,,28,11590,7,,
162,139000.0,,2011,2019,흑석동,흑석한강센트레빌,12,27,84.84,,335,11590,11,,
163,107500.0,,1988,2019,흑석동,한강현대,12,27,66.225,,28,11590,12,,
164,127500.0,,2012,2019,흑석동,흑석한강푸르지오,12,28,84.98,,336,11590,15,,
165,89500.0,,2003,2019,흑석동,흑석동양아파트,12,29,84.985,,328,11590,14,,
166,107000.0,,1988,2019,흑석동,한강현대,12,30,66.225,,28,11590,7,,
167,68000.0,,2001,2019,동작동,이수교신동아아파트,12,4,80.55,,329,11590,7,,
168,140000.0,,2013,2019,동작동,이수힐스테이트,12,10,84.982,,333,11590,10,,
169,135000.0,,2013,2019,동작동,이수힐스테이트,12,23,84.982,,333,11590,9,,
170,107000.0,,2013,2019,동작동,이수힐스테이트,12,31,59.999,,333,11590,3,,
171,104500.0,,1993,2019,사당동,신동아4,12,1,118.25,,105,11590,1,,
172,160000.0,,2011,2019,사당동,두산위브트레지움,12,1,118.484,,1131,11590,7,,
173,119000.0,,1990,2019,사당동,대림(169-8),12,2,125.4,,169-8,11590,3,,
174,98000.0,,1993,2019,사당동,극동(105),12,2,119.91,,105,11590,10,,
175,55000.0,,1998,2019,사당동,경남아너스빌(대아3),12,2,42.63,,1136,11590,7,,
176,95000.0,,2003,2019,사당동,삼성래미안,12,2,84.967,,1133,11590,3,,
177,69300.0,,2009,2019,사당동,대성유니드,12,2,84.93,,1155,11590,2,,
178,77500.0,,2009,2019,사당동,사당휴먼시아,12,3,84.73,,1154,11590,4,,
179,79600.0,,1999,2019,사당동,사당자이,12,3,84.49,,1139,11590,20,,
180,66700.0,,1999,2019,사당동,사당자이,12,3,60,,1139,11590,17,,
181,60000.0,,1993,2019,사당동,사당우성3,12,4,46.75,,105,11590,3,,
182,64400.0,,1999,2019,사당동,사당자이,12,4,60,,1139,11590,22,,
183,75000.0,,1998,2019,사당동,신동아5,12,4,59.67,,1137,11590,9,,
184,120500.0,,2010,2019,사당동,이수자이,12,5,120.17,,147-29,11590,12,,
185,76000.0,,1999,2019,사당동,삼호그린,12,5,84.72,,1138,11590,8,,
186,104500.0,,1990,2019,사당동,대림(169-8),12,6,84.91,,169-8,11590,4,,
187,90000.0,,1993,2019,사당동,사당우성3,12,6,118.25,,105,11590,1,,
188,87500.0,,1993,2019,사당동,극동(105),12,7,109.7,,105,11590,3,,
189,80500.0,,1993,2019,사당동,사당우성3,12,7,59.89,,105,11590,9,,
190,71000.0,,2009,2019,사당동,대성유니드,12,7,84.96,,1155,11590,6,,
191,90000.0,,2004,2019,사당동,사당롯데캐슬2차,12,9,84.614,,1149,11590,5,,
192,123300.0,,2010,2019,사당동,이수자이,12,9,113.65,,147-29,11590,17,,
193,66000.0,,1993,2019,사당동,극동(105),12,9,51.57,,105,11590,13,,
194,84000.0,,1993,2019,사당동,극동(105),12,9,84.32,,105,11590,15,,
195,75000.0,,1998,2019,사당동,신동아5,12,9,59.67,,1137,11590,5,,
196,113000.0,,1993,2019,사당동,신동아4,12,9,118.25,,105,11590,9,,
197,111500.0,,1993,2019,사당동,사당우성2,12,10,118.25,,105,11590,2,,
198,78000.0,,1993,2019,사당동,극동(105),12,12,84.32,,105,11590,4,,
199,62800.0,,1998,2019,사당동,경남아너스빌2차,12,13,59.9,,1135,11590,9,,
200,50000.0,,2001,2019,사당동,르메이에르,12,13,59.4,,1141,11590,6,,
201,65500.0,,2006,2019,사당동,삼성휘버스,12,13,59.275,,1037-9,11590,6,,
202,81000.0,,1993,2019,사당동,극동(105),12,13,59.25,,105,11590,10,,
203,62000.0,,2009,2019,사당동,대성유니드,12,13,66.11,,1155,11590,4,,
204,64800.0,,2006,2019,사당동,삼성휘버스,12,13,59.275,,1037-9,11590,8,,
205,90000.0,,1993,2019,사당동,극동(105),12,14,109.7,,105,11590,8,,
206,70000.0,,2009,2019,사당동,사당휴먼시아,12,14,59.96,,1154,11590,8,,
207,138000.0,,2018,2019,사당동,래미안로이파크,12,14,84.98,,1159,11590,7,,
208,89000.0,,1993,2019,사당동,극동(105),12,14,119.5,,105,11590,3,,
209,61500.0,,1999,2019,사당동,사당자이,12,14,59.89,,1139,11590,12,,
210,83500.0,,2009,2019,사당동,사당휴먼시아,12,16,84.73,,1154,11590,13,,
211,83000.0,,2009,2019,사당동,사당휴먼시아,12,17,84.73,,1154,11590,11,,
212,86000.0,,1993,2019,사당동,사당우성2,12,18,59.89,,105,11590,12,,
213,89500.0,,1993,2019,사당동,극동(105),12,18,109.7,,105,11590,14,,
214,92500.0,,1993,2019,사당동,극동(105),12,19,119.91,,105,11590,8,,
215,134500.0,,2011,2019,사당동,두산위브트레지움,12,19,84.422,,1131,11590,12,,
216,61900.0,,1999,2019,사당동,사당자이,12,20,59.89,,1139,11590,20,,
217,85000.0,,1993,2019,사당동,극동(105),12,20,84.32,,105,11590,8,,
218,80500.0,,2009,2019,사당동,사당휴먼시아,12,20,84.73,,1154,11590,9,,
219,90000.0,,2003,2019,사당동,삼성래미안,12,21,84.967,,1133,11590,1,,
220,102500.0,,1993,2019,사당동,사당우성3,12,22,118.25,,105,11590,11,,
221,60000.0,,2002,2019,사당동,남해오네뜨,12,23,59.958,,1143,11590,7,,
222,57000.0,,1999,2019,사당동,사당자이,12,26,59.89,,1139,11590,10,,
223,71000.0,,1987,2019,사당동,제일,12,28,60.03,,240-15,11590,6,,
224,109500.0,,1990,2019,사당동,대림(169-8),12,29,84.91,,169-8,11590,12,,
225,87000.0,,2009,2019,사당동,사당휴먼시아,12,30,84.73,,1154,11590,11,,
226,89000.0,,2004,2019,사당동,사당롯데캐슬2차,12,30,84.766,,1149,11590,6,,
227,80000.0,,2003,2019,사당동,삼성래미안,12,30,60.739,,1133,11590,3,,
228,86500.0,,1993,2019,사당동,사당우성2,12,31,59.89,,105,11590,13,,
229,82500.0,,2003,2019,사당동,삼성래미안,12,31,60.739,,1133,11590,12,,
230,73500.0,,1994,2019,대방동,대방동현대,12,1,84.96,,502,11590,8,,
231,75000.0,,1995,2019,대방동,주공2,12,2,58.65,,503,11590,2,,
232,146500.0,,1993,2019,대방동,대림아파트,12,3,164.79,,501,11590,12,,
233,72800.0,,1994,2019,대방동,대방동현대,12,4,84.96,,502,11590,7,,
234,73000.0,,1994,2019,대방동,대방동현대,12,4,84.96,,502,11590,20,,
235,66500.0,,1999,2019,대방동,현대홈타운2,12,4,59.89,,506,11590,13,,
236,74000.0,,1994,2019,대방동,대방동현대,12,6,84.96,,502,11590,6,,
