,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
367,50500.0,,2004,2019,신림동,제창그로힐,11,26,84.23,,1728,11620,9,,
368,76000.0,,2005,2019,신림동,신림푸르지오,11,26,84.79,,1730,11620,11,,
369,58000.0,,2008,2019,신림동,관악산휴먼시아2단지,11,26,84.97,,1735,11620,13,,
370,51000.0,,1993,2019,신림동,신림현대,11,26,59.85,,1694,11620,4,,
371,32500.0,,1993,2019,신림동,국제산장,11,27,59.94,,1693,11620,10,,
372,12400.0,,2010,2019,신림동,아데나,11,27,17.94,,534-1,11620,6,,
373,33000.0,,1999,2019,신림동,초원,11,27,59.93,,1712,11620,14,,
374,39000.0,,1991,2019,신림동,현대,11,27,84.44,,255-189,11620,1,,
375,48250.0,,1993,2019,신림동,신림현대,11,27,59.85,,1694,11620,3,,
376,49300.0,,2008,2019,신림동,관악산휴먼시아2단지,11,28,59.99,,1735,11620,20,,
377,49800.0,,2000,2019,신림동,삼성산주공(주공3단지),11,28,113.31,,1714,11620,10,,
378,35000.0,,1993,2019,신림동,신림현대,11,28,34.86,,1694,11620,2,,
379,52700.0,,2004,2019,신림동,우정하이비전2,11,28,84.58,,1726,11620,12,,
380,52000.0,,2005,2019,신림동,청암두산위브센티움,11,28,84.505,,86-3,11620,15,,
381,32000.0,,1993,2019,신림동,신림현대,11,28,34.86,,1694,11620,1,,
382,60500.0,,2008,2019,신림동,관악산휴먼시아2단지,11,28,114.7,,1735,11620,3,,
383,65000.0,,1993,2019,신림동,신림현대,11,29,82.2,,1694,11620,5,,
384,61500.0,,2008,2019,신림동,관악산휴먼시아2단지,11,29,114.7,,1735,11620,2,,
385,79600.0,,2005,2019,신림동,신림푸르지오,11,29,114.84,,1730,11620,22,,
386,47900.0,,2008,2019,신림동,관악산휴먼시아2단지,11,29,59.99,,1735,11620,12,,
387,32700.0,,1995,2019,신림동,태흥,11,30,59.86,,1698,11620,17,,
388,88000.0,,2005,2019,신림동,신림푸르지오,11,30,138.64,,1730,11620,17,,
389,69000.0,,2005,2019,신림동,신림푸르지오,11,30,84.79,,1730,11620,1,,
390,40000.0,,2004,2019,신림동,미래한건(1563-78),11,30,74.98,,1563-78,11620,4,,
391,56500.0,,2008,2019,신림동,관악산휴먼시아2단지,11,30,84.97,,1735,11620,12,,
392,50500.0,,2007,2019,신림동,신림2차푸르지오,11,30,59.985,,1736,11620,10,,
393,74500.0,,1993,2019,신림동,동부,11,30,84.95,,1695,11620,5,,
394,54500.0,,1982,2019,신림동,라이프미성,11,30,71.31,,1656,11620,4,,
395,69500.0,,1993,2019,신림동,신림현대,11,30,119.49,,1694,11620,12,,
396,50000.0,,1993,2019,신림동,신림현대,11,30,59.85,,1694,11620,13,,
397,32200.0,,1995,2019,신림동,태흥,11,30,59.86,,1698,11620,15,,
398,75000.0,,2004,2019,남현동,예성2차그린캐슬,11,16,84.1,,1134,11620,5,,
399,63900.0,,2013,2019,남현동,관악산센텀,11,23,82.13,,1066-13,11620,4,,
400,63000.0,,2006,2019,남현동,한일유앤아이2차,11,30,70.82,,1077-1,11620,6,,
0,80000.0,,2014,2019,봉천동,관악파크푸르지오,12,1,84.99,,1728,11620,18,,
1,59800.0,,1999,2019,봉천동,서울대입구삼성,12,1,59.78,,1591-2,11620,13,,
2,64000.0,,2004,2019,봉천동,관악푸르지오,12,2,59.58,,1717,11620,16,,
3,85000.0,,2000,2019,봉천동,캐릭터그린빌,12,2,142.47,,729-24,11620,21,,
4,67000.0,,2005,2019,봉천동,벽산블루밍,12,2,101.95,,1718,11620,11,,
5,56000.0,,2005,2019,봉천동,벽산블루밍,12,2,59.99,,1718,11620,12,,
6,52500.0,,2000,2019,봉천동,봉천동아,12,2,59.76,,1703,11620,23,,
7,60000.0,,2003,2019,봉천동,벽산타운II,12,2,79.28,,1716,11620,15,,
8,23000.0,,1985,2019,봉천동,일두(1021),12,2,38.92,,1021,11620,5,,
9,65000.0,,2000,2019,봉천동,봉천우성,12,2,84.96,,1706,11620,6,,
10,75000.0,,2003,2019,봉천동,관악드림(동아),12,2,114.75,,1712,11620,13,,
11,70000.0,,1996,2019,봉천동,보라매삼성,12,2,84.84,,1698-1,11620,14,,
12,49500.0,,2005,2019,봉천동,벽산블루밍,12,2,59.99,,1718,11620,2,,
13,49000.0,,2005,2019,봉천동,제창그로힐,12,3,81.892,,1722,11620,5,,
14,74500.0,,2003,2019,봉천동,관악드림(동아),12,3,114.75,,1712,11620,2,,
15,71500.0,,2014,2019,봉천동,관악파크푸르지오,12,3,84.98,,1728,11620,3,,
16,64500.0,,2004,2019,봉천동,관악푸르지오,12,3,59.58,,1717,11620,8,,
17,50750.0,,1988,2019,봉천동,낙성대현대아파트,12,3,61.74,,179-58,11620,6,,
18,62000.0,,1992,2019,봉천동,현대(관악),12,3,68.8,,1000,11620,9,,
19,63000.0,,2000,2019,봉천동,봉천우성,12,4,84.96,,1706,11620,6,,
20,68000.0,,2005,2019,봉천동,벽산블루밍,12,4,84.99,,1718,11620,9,,
21,70000.0,,2003,2019,봉천동,관악드림(삼성),12,4,84.96,,1712,11620,9,,
22,65900.0,,2000,2019,봉천동,봉천우성,12,5,84.96,,1706,11620,7,,
23,72400.0,,1996,2019,봉천동,보라매삼성,12,5,84.84,,1698-1,11620,11,,
24,60600.0,,2004,2019,봉천동,벽산블루밍3차,12,5,59.8,,1720,11620,8,,
25,60000.0,,2003,2019,봉천동,관악드림(동아),12,5,60,,1712,11620,12,,
26,71600.0,,2000,2019,봉천동,봉천우성,12,5,84.96,,1706,11620,24,,
27,77500.0,,2000,2019,봉천동,두산,12,5,84.87,,1708,11620,17,,
28,89800.0,,2000,2019,봉천동,두산,12,5,114.99,,1708,11620,16,,
29,77000.0,,1992,2019,봉천동,현대(관악),12,5,116.86,,1000,11620,5,,
30,70000.0,,2000,2019,봉천동,봉천동아,12,5,84.87,,1703,11620,24,,
31,65000.0,,2014,2019,봉천동,관악파크푸르지오,12,6,59.98,,1728,11620,4,,
32,72750.0,,2000,2019,봉천동,봉천우성,12,6,114.78,,1706,11620,22,,
33,74000.0,,2003,2019,봉천동,관악드림(삼성),12,6,114.75,,1712,11620,1,,
34,46000.0,,2015,2019,봉천동,서희스타힐스,12,6,52.6,,1729,11620,4,,
35,51000.0,,2015,2019,봉천동,서희스타힐스,12,6,59.82,,1729,11620,3,,
36,64100.0,,2004,2019,봉천동,관악푸르지오,12,6,59.58,,1717,11620,19,,
37,77000.0,,2004,2019,봉천동,관악푸르지오,12,6,84.2,,1717,11620,11,,
38,40500.0,,1998,2019,봉천동,인헌,12,6,59.75,,1725,11620,6,,
39,75000.0,,2000,2019,봉천동,봉천동아,12,6,114.69,,1703,11620,4,,
40,73000.0,,2004,2019,봉천동,관악푸르지오,12,6,84.75,,1717,11620,19,,
41,68000.0,,2003,2019,봉천동,관악드림(동아),12,6,84.96,,1712,11620,3,,
42,62500.0,,2003,2019,봉천동,관악드림(삼성),12,7,59.83,,1712,11620,17,,
43,69000.0,,2004,2019,봉천동,관악동부센트레빌,12,7,59.75,,1719,11620,12,,
44,17900.0,,1998,2019,봉천동,관악캠퍼스타워,12,7,28.56,,875-1,11620,15,,
45,65000.0,,2004,2019,봉천동,관악푸르지오,12,7,59.58,,1717,11620,15,,
46,66000.0,,2003,2019,봉천동,관악드림(삼성),12,7,84.96,,1712,11620,1,,
47,61500.0,,2003,2019,봉천동,벽산타운II,12,7,79.28,,1716,11620,5,,
48,40000.0,,2000,2019,봉천동,은천2단지아파트,12,7,49.95,,1707-1,11620,1,,
49,70000.0,,1996,2019,봉천동,보라매삼성,12,7,84.84,,1698-1,11620,9,,
50,62000.0,,2004,2019,봉천동,관악푸르지오,12,8,59.58,,1717,11620,4,,
51,66000.0,,2010,2019,봉천동,금강아미움(101동),12,8,71.1203,,1522-28,11620,8,,
52,62000.0,,2004,2019,봉천동,관악푸르지오,12,9,59.58,,1717,11620,4,,
53,59800.0,,2000,2019,봉천동,봉천동아,12,9,84.87,,1703,11620,1,,
54,40500.0,,1998,2019,봉천동,인헌,12,9,59.75,,1725,11620,2,,
55,91000.0,,1997,2019,봉천동,롯데스카이,12,9,170.11,,729-22,11620,15,,
56,52000.0,,2007,2019,봉천동,미소가,12,9,119.995,,39-13,11620,1,,
57,17500.0,,2013,2019,봉천동,프라비다2,12,9,19.85,,867-12,11620,9,,
58,50000.0,,2005,2019,봉천동,벽산블루밍,12,9,59.99,,1718,11620,1,,
59,67400.0,,1996,2019,봉천동,보라매삼성,12,10,84.84,,1698-1,11620,6,,
60,57000.0,,2005,2019,봉천동,벽산블루밍,12,10,59.99,,1718,11620,6,,
61,43000.0,,2000,2019,봉천동,은천2단지아파트,12,10,49.95,,1707-1,11620,7,,
62,52500.0,,2005,2019,봉천동,벽산블루밍,12,10,59.99,,1718,11620,9,,
63,70000.0,,2000,2019,봉천동,봉천우성,12,10,84.96,,1706,11620,17,,
64,29500.0,,2014,2019,봉천동,대영,12,11,46.75,,15-5,11620,3,,
65,75000.0,,2004,2019,봉천동,관악푸르지오,12,11,84.75,,1717,11620,8,,
66,57000.0,,2000,2019,봉천동,봉천우성,12,12,59.76,,1706,11620,21,,
67,77000.0,,2005,2019,봉천동,벽산블루밍,12,12,114.97,,1718,11620,14,,
68,54000.0,,1988,2019,봉천동,낙성대현대아파트,12,12,61.74,,179-58,11620,7,,
69,58000.0,,2003,2019,봉천동,관악드림(동아),12,12,59.85,,1712,11620,26,,
70,63500.0,,2000,2019,봉천동,봉천우성,12,13,84.96,,1706,11620,17,,
71,77500.0,,2000,2019,봉천동,두산,12,13,84.87,,1708,11620,10,,
72,66500.0,,2007,2019,봉천동,대우디오슈페리움2단지,12,13,84.76,,856-1,11620,11,,
73,70700.0,,2010,2019,봉천동,관악위버폴리스,12,13,107.08,,859-17,11620,8,,
74,64500.0,,1999,2019,봉천동,건영6,12,13,59.9,,1701,11620,7,,
75,80000.0,,2002,2019,봉천동,낙성대현대홈타운,12,13,84.923,,1713,11620,15,,
76,78300.0,,2002,2019,봉천동,낙성대현대홈타운,12,13,84.923,,1713,11620,1,,
77,80000.0,,2004,2019,봉천동,관악동부센트레빌,12,13,84.7,,1719,11620,10,,
78,69700.0,,2003,2019,봉천동,관악드림(동아),12,13,84.96,,1712,11620,5,,
79,57500.0,,2000,2019,봉천동,봉천우성,12,14,59.76,,1706,11620,12,,
80,70800.0,,2000,2019,봉천동,봉천우성,12,14,114.78,,1706,11620,6,,
81,74000.0,,2000,2019,봉천동,봉천우성,12,14,114.78,,1706,11620,24,,
82,79600.0,,2006,2019,봉천동,서울대입구아이원(1560-62),12,14,84.92,,1560-62,11620,2,,
83,87500.0,,2000,2019,봉천동,두산,12,14,114.99,,1708,11620,22,,
84,84000.0,,2000,2019,봉천동,두산,12,14,84.87,,1708,11620,8,,
85,76000.0,,2000,2019,봉천동,봉천동아,12,14,114.69,,1703,11620,7,,
86,59200.0,,2009,2019,봉천동,관악청광플러스원,12,14,75.73,,1726,11620,8,,
87,71000.0,,1999,2019,봉천동,건영6,12,14,82.75,,1701,11620,1,,
88,62500.0,,2006,2019,봉천동,서울대입구아이원(1560-62),12,14,59.96,,1560-62,11620,1,,
89,76500.0,,2005,2019,봉천동,벽산블루밍,12,14,114.97,,1718,11620,14,,
90,64750.0,,2004,2019,봉천동,관악푸르지오,12,14,59.58,,1717,11620,6,,
91,76800.0,,2004,2019,봉천동,관악푸르지오,12,14,84.75,,1717,11620,18,,
92,67000.0,,2001,2019,봉천동,은천1,12,15,84.65,,1707,11620,11,,
93,74500.0,,2006,2019,봉천동,서울대입구아이원(1560-62),12,15,84.92,,1560-62,11620,1,,
94,63000.0,,2004,2019,봉천동,관악푸르지오,12,15,59.58,,1717,11620,17,,
95,57500.0,,1992,2019,봉천동,현대(관악),12,16,116.72,,1000,11620,7,,
96,60000.0,,2004,2019,봉천동,관악푸르지오,12,16,59.58,,1717,11620,6,,
97,57000.0,,2005,2019,봉천동,벽산블루밍,12,16,59.99,,1718,11620,7,,
98,22000.0,,1998,2019,봉천동,관악캠퍼스타워,12,16,35.76,,875-1,11620,14,,
99,77900.0,,2003,2019,봉천동,관악드림(동아),12,16,114.75,,1712,11620,11,,
100,81000.0,,2000,2019,봉천동,두산,12,16,114.99,,1708,11620,5,,
101,78000.0,,2003,2019,봉천동,관악드림(동아),12,16,102,,1712,11620,13,,
102,59800.0,,2003,2019,봉천동,관악드림(삼성),12,17,59.83,,1712,11620,17,,
103,79900.0,,1992,2019,봉천동,현대(관악),12,17,123.29,,1000,11620,10,,
104,68500.0,,2000,2019,봉천동,봉천우성,12,18,84.96,,1706,11620,22,,
105,66800.0,,2000,2019,봉천동,봉천동아,12,18,84.87,,1703,11620,3,,
106,77500.0,,2003,2019,봉천동,관악드림(삼성),12,18,114.75,,1712,11620,11,,
107,50000.0,,1999,2019,봉천동,건영6,12,18,49.21,,1701,11620,6,,
108,24000.0,,1998,2019,봉천동,관악캠퍼스타워,12,18,40.56,,875-1,11620,18,,
109,63000.0,,2000,2019,봉천동,두산,12,19,59.92,,1708,11620,1,,
110,65300.0,,2009,2019,봉천동,관악유앤아이,12,19,84.968,,1727,11620,5,,
111,70000.0,,2003,2019,봉천동,관악드림(동아),12,19,84.96,,1712,11620,19,,
112,71800.0,,2000,2019,봉천동,봉천우성,12,20,84.96,,1706,11620,16,,
113,19000.0,,2018,2019,봉천동,서울대입구한양아이클래스,12,20,15.96,,1568-1,11620,11,,
114,66000.0,,2007,2019,봉천동,대우디오슈페리움1단지,12,20,78.4,,856-5,11620,11,,
115,50500.0,,1995,2019,봉천동,보라매우성,12,20,58.86,,1696,11620,15,,
116,74500.0,,2000,2019,봉천동,봉천우성,12,20,114.78,,1706,11620,7,,
117,74500.0,,2000,2019,봉천동,봉천우성,12,20,84.96,,1706,11620,14,,
118,85000.0,,2000,2019,봉천동,두산,12,21,114.99,,1708,11620,4,,
119,62500.0,,1998,2019,봉천동,낙성대현대(296),12,21,59.78,,296,11620,11,,
120,48500.0,,2015,2019,봉천동,서희스타힐스,12,21,52.6,,1729,11620,5,,
121,69400.0,,2014,2019,봉천동,관악파크푸르지오,12,21,59.98,,1728,11620,16,,
122,13700.0,,2012,2019,봉천동,마에스트로캠퍼스타운,12,21,14.49,,893-12,11620,5,,
123,65000.0,,2004,2019,봉천동,관악푸르지오,12,21,59.58,,1717,11620,6,,
124,61800.0,,2004,2019,봉천동,관악푸르지오,12,21,59.58,,1717,11620,3,,
125,62950.0,,2005,2019,봉천동,벽산블루밍,12,21,84.99,,1718,11620,2,,
126,58400.0,,2005,2019,봉천동,벽산블루밍,12,21,59.99,,1718,11620,12,,
127,64000.0,,2000,2019,봉천동,봉천우성,12,21,84.96,,1706,11620,17,,
128,55000.0,,2007,2019,봉천동,대우디오슈페리움1단지,12,23,55.04,,856-5,11620,10,,
129,80500.0,,2014,2019,봉천동,관악파크푸르지오,12,23,84.99,,1728,11620,16,,
130,58000.0,,2005,2019,봉천동,브라운스톤관악,12,24,59.67,,1721,11620,8,,
131,69300.0,,2000,2019,봉천동,봉천동아,12,24,114.69,,1703,11620,1,,
132,65500.0,,2005,2019,봉천동,벽산블루밍,12,25,84.99,,1718,11620,22,,
133,58300.0,,2004,2019,봉천동,벽산블루밍3차,12,25,84.72,,1720,11620,1,,
134,61500.0,,2005,2019,봉천동,벽산블루밍,12,25,59.99,,1718,11620,15,,
135,44000.0,,2000,2019,봉천동,은천2단지아파트,12,25,49.95,,1707-1,11620,5,,
136,75000.0,,2006,2019,봉천동,서울대입구아이원(1560-62),12,26,84.92,,1560-62,11620,6,,
137,44400.0,,1996,2019,봉천동,해태보라매타워,12,26,59.94,,729-32,11620,5,,
138,65500.0,,2005,2019,봉천동,벽산블루밍,12,26,84.99,,1718,11620,15,,
139,54000.0,,1988,2019,봉천동,낙성대현대아파트,12,26,61.74,,179-58,11620,5,,
140,82800.0,,2014,2019,봉천동,관악파크푸르지오,12,26,84.98,,1728,11620,10,,
141,28700.0,,2014,2019,봉천동,프라비다M,12,26,30.12,,893-1,11620,5,,
142,62700.0,,2004,2019,봉천동,관악푸르지오,12,27,59.58,,1717,11620,2,,
143,60000.0,,2004,2019,봉천동,관악푸르지오,12,27,59.58,,1717,11620,1,,
144,49900.0,,2005,2019,봉천동,벽산블루밍,12,27,59.99,,1718,11620,2,,
145,19000.0,,2013,2019,봉천동,프라비다2,12,28,20.45,,867-12,11620,6,,
146,69500.0,,2004,2019,봉천동,벽산블루밍3차,12,28,84.72,,1720,11620,14,,
147,79800.0,,2005,2019,봉천동,벽산블루밍,12,28,101.95,,1718,11620,14,,
148,57000.0,,2005,2019,봉천동,벽산블루밍,12,28,59.99,,1718,11620,16,,
149,68000.0,,2014,2019,봉천동,관악파크푸르지오,12,28,59.98,,1728,11620,13,,
150,49900.0,,2005,2019,봉천동,벽산블루밍,12,28,59.99,,1718,11620,1,,
151,18500.0,,1971,2019,봉천동,복권,12,28,47.61,,645-87,11620,5,,
152,65000.0,,1988,2019,봉천동,낙성대현대아파트,12,28,84.69,,179-58,11620,12,,
153,72000.0,,2003,2019,봉천동,관악드림(삼성),12,28,84.96,,1712,11620,12,,
154,72000.0,,2003,2019,봉천동,관악드림(삼성),12,30,84.96,,1712,11620,21,,
155,67500.0,,2000,2019,봉천동,봉천우성,12,30,84.96,,1706,11620,19,,
156,73500.0,,2000,2019,봉천동,봉천우성,12,30,114.78,,1706,11620,5,,
157,89500.0,,2000,2019,봉천동,두산,12,30,114.99,,1708,11620,20,,
158,71200.0,,2003,2019,봉천동,관악드림(삼성),12,31,84.96,,1712,11620,15,,
159,79800.0,,2000,2019,봉천동,두산,12,31,84.87,,1708,11620,10,,
160,65000.0,,2005,2019,봉천동,벽산블루밍,12,31,84.99,,1718,11620,19,,
161,65000.0,,2004,2019,봉천동,관악푸르지오,12,31,59.58,,1717,11620,6,,
162,59700.0,,2005,2019,봉천동,브라운스톤관악,12,31,59.67,,1721,11620,15,,
163,14000.0,,2012,2019,봉천동,코스모블루,12,31,13.09,,863-9,11620,9,,
164,73000.0,,2005,2019,봉천동,브라운스톤관악,12,31,84.41,,1721,11620,15,,
165,36000.0,,1993,2019,신림동,신림현대,12,1,34.86,,1694,11620,3,,
166,50000.0,,1993,2019,신림동,신림현대,12,1,59.85,,1694,11620,7,,
167,73300.0,,2005,2019,신림동,신림푸르지오,12,1,84.79,,1730,11620,9,,
168,32000.0,,1995,2019,신림동,태흥,12,2,59.86,,1698,11620,10,,
169,34500.0,,1993,2019,신림동,신림현대,12,2,34.86,,1694,11620,8,,
170,68000.0,,1993,2019,신림동,신림현대,12,2,119.49,,1694,11620,15,,
171,34500.0,,1984,2019,신림동,뉴서울,12,2,51.27,,739,11620,4,,
172,84500.0,,2005,2019,신림동,신림푸르지오,12,3,138.64,,1730,11620,4,,
173,45000.0,,2008,2019,신림동,관악산휴먼시아1단지,12,3,59.96,,1735-1,11620,3,,
174,43000.0,,2000,2019,신림동,삼성산주공(주공3단지),12,3,83.21,,1714,11620,24,,
175,51000.0,,2000,2019,신림동,삼성산주공(주공3단지),12,4,113.31,,1714,11620,8,,
176,60000.0,,1996,2019,신림동,LIG대학마을(건영아파트3차),12,4,84.82,,1703-1,11620,7,,
177,56000.0,,2008,2019,신림동,관악산휴먼시아1단지,12,4,84.97,,1735-1,11620,4,,
178,44500.0,,1996,2019,신림동,LIG대학마을(건영아파트3차),12,4,58.9,,1703-1,11620,7,,
179,45900.0,,2000,2019,신림동,삼성산주공(주공3단지),12,5,83.21,,1714,11620,13,,
180,46400.0,,2000,2019,신림동,삼성산주공(주공3단지),12,5,83.21,,1714,11620,4,,
181,37800.0,,2000,2019,신림동,삼성산주공(주공3단지),12,5,58.55,,1714,11620,6,,
182,36000.0,,2000,2019,신림동,삼성산주공(주공3단지),12,6,58.55,,1714,11620,7,,
183,55600.0,,2008,2019,신림동,관악산휴먼시아2단지,12,6,84.97,,1735,11620,2,,
184,45000.0,,2005,2019,신림동,벽산블루밍,12,6,59.96,,1733,11620,8,,
185,58500.0,,2008,2019,신림동,관악산휴먼시아2단지,12,6,84.97,,1735,11620,16,,
186,48000.0,,1998,2019,신림동,성우,12,6,59.97,,10-622,11620,9,,
187,40000.0,,1993,2019,신림동,국제산장,12,7,84.15,,1693,11620,7,,
188,32000.0,,1984,2019,신림동,건영1,12,7,41.04,,746-43,11620,12,,
189,59500.0,,2006,2019,신림동,신림동부센트레빌,12,7,74.94,,1734,11620,8,,
190,76000.0,,2005,2019,신림동,신림푸르지오,12,7,84.79,,1730,11620,14,,
191,86500.0,,2005,2019,신림동,신림푸르지오,12,7,138.64,,1730,11620,1,,
192,39800.0,,2003,2019,신림동,그대家,12,7,59.6,,1727,11620,4,,
193,35000.0,,1993,2019,신림동,신림현대,12,7,34.86,,1694,11620,3,,
194,63000.0,,1993,2019,신림동,신림현대,12,7,119.49,,1694,11620,2,,
195,48900.0,,1993,2019,신림동,동부,12,7,50.57,,1695,11620,16,,
196,32000.0,,1984,2019,신림동,건영1,12,8,41.04,,746-43,11620,12,,
197,68500.0,,1993,2019,신림동,신림현대,12,8,119.49,,1694,11620,3,,
198,50500.0,,2003,2019,신림동,보라매갑을,12,8,74.7,,1718,11620,3,,
199,65000.0,,1993,2019,신림동,신림현대,12,9,82.2,,1694,11620,12,,
200,51500.0,,1996,2019,신림동,LIG대학마을(건영아파트3차),12,9,69.17,,1703-1,11620,8,,
201,46000.0,,1984,2019,신림동,건영1,12,9,60.27,,746-43,11620,8,,
202,44500.0,,2000,2019,신림동,삼성산주공(주공3단지),12,10,83.21,,1714,11620,8,,
203,32800.0,,1984,2019,신림동,건영1,12,10,41.04,,746-43,11620,3,,
204,31800.0,,1993,2019,신림동,국제산장,12,10,59.94,,1693,11620,7,,
205,67500.0,,2003,2019,신림동,신림동신도브래뉴,12,10,84.98,,1722,11620,4,,
206,37700.0,,1993,2019,신림동,신림현대,12,11,34.86,,1694,11620,15,,
207,79000.0,,2005,2019,신림동,신림푸르지오,12,11,114.84,,1730,11620,4,,
208,57200.0,,2008,2019,신림동,관악산휴먼시아1단지,12,12,84.97,,1735-1,11620,11,,
209,35900.0,,1998,2019,신림동,신림동쌍용아파트,12,12,59.26,,1686,11620,2,,
210,35000.0,,1978,2019,신림동,신안,12,12,55.21,,10-10,11620,3,,
211,83000.0,,2005,2019,신림동,신림푸르지오,12,12,114.84,,1730,11620,10,,
212,32000.0,,1997,2019,신림동,금호(1차),12,12,59.4,,1705,11620,3,,
213,57750.0,,2008,2019,신림동,관악산휴먼시아2단지,12,13,84.97,,1735,11620,10,,
214,58000.0,,1998,2019,신림동,신림동쌍용아파트,12,13,114.92,,1686,11620,14,,
215,55000.0,,2008,2019,신림동,관악산휴먼시아1단지,12,13,84.97,,1735-1,11620,11,,
216,72500.0,,2005,2019,신림동,신림푸르지오,12,14,84.79,,1730,11620,3,,
217,47900.0,,2008,2019,신림동,관악산휴먼시아2단지,12,14,59.96,,1735,11620,12,,
218,11700.0,,2012,2019,신림동,코스모그린,12,14,12.21,,1425-4,11620,11,,
219,35000.0,,1993,2019,신림동,신림현대,12,14,34.86,,1694,11620,2,,
220,27500.0,,1988,2019,신림동,건영2,12,14,43.92,,721-2,11620,3,,
221,48500.0,,1993,2019,신림동,신림현대,12,14,59.85,,1694,11620,15,,
222,69000.0,,1993,2019,신림동,신림현대,12,14,119.49,,1694,11620,5,,
223,65000.0,,1993,2019,신림동,신림현대,12,14,105.36,,1694,11620,6,,
224,41500.0,,2003,2019,신림동,그대家,12,14,59.6,,1727,11620,18,,
225,59800.0,,1997,2019,신림동,건영4,12,15,84.89,,1702-1,11620,5,,
226,44000.0,,2003,2019,신림동,서초,12,15,77.75,,1724,11620,3,,
227,41500.0,,2003,2019,신림동,그대家,12,16,59.6,,1727,11620,17,,
228,11500.0,,2010,2019,신림동,아데나,12,16,18,,534-1,11620,2,,
229,50700.0,,2007,2019,신림동,신림2차푸르지오,12,16,59.985,,1736,11620,10,,
230,50700.0,,2007,2019,신림동,신림2차푸르지오,12,16,59.985,,1736,11620,4,,
231,56250.0,,2008,2019,신림동,관악산휴먼시아2단지,12,16,84.98,,1735,11620,7,,
232,54000.0,,2008,2019,신림동,관악산휴먼시아2단지,12,16,84.97,,1735,11620,14,,
233,57500.0,,2008,2019,신림동,관악산휴먼시아2단지,12,16,84.97,,1735,11620,11,,
234,35000.0,,1978,2019,신림동,신안,12,18,55.21,,10-10,11620,4,,
235,44000.0,,1996,2019,신림동,LIG대학마을(건영아파트3차),12,18,58.9,,1703-1,11620,2,,
236,12400.0,,2013,2019,신림동,프라비다트라움,12,18,14.05,,1433-55,11620,10,,
237,32500.0,,1983,2019,신림동,관악,12,19,56.39,,244,11620,4,,
238,38500.0,,1995,2019,신림동,동마,12,19,76.91,,1699,11620,4,,
239,77000.0,,2005,2019,신림동,신림푸르지오,12,19,114.84,,1730,11620,3,,
240,90000.0,,2005,2019,신림동,신림푸르지오,12,19,138.74,,1730,11620,17,,
241,72800.0,,2005,2019,신림동,신림푸르지오,12,19,84.87,,1730,11620,3,,
242,32700.0,,1993,2019,신림동,국제산장,12,20,59.94,,1693,11620,3,,
243,73800.0,,2005,2019,신림동,신림푸르지오,12,20,84.79,,1730,11620,3,,
244,46000.0,,1999,2019,신림동,우방,12,20,59.74,,1715,11620,7,,
245,69000.0,,1993,2019,신림동,신림현대,12,21,119.49,,1694,11620,2,,
246,56500.0,,2008,2019,신림동,관악산휴먼시아2단지,12,21,84.97,,1735,11620,7,,
247,45700.0,,2002,2019,신림동,흥원,12,21,118.8,,1478-37,11620,5,,
248,50800.0,,1993,2019,신림동,신림현대,12,21,59.85,,1694,11620,8,,
249,43000.0,,1996,2019,신림동,LIG대학마을(건영아파트3차),12,21,58.9,,1703-1,11620,1,,
250,63000.0,,2003,2019,신림동,그대家,12,21,119.96,,1727,11620,9,,
251,74300.0,,2005,2019,신림동,신림푸르지오,12,23,84.87,,1730,11620,2,,
252,35300.0,,1993,2019,신림동,신림현대,12,23,34.86,,1694,11620,5,,
253,59100.0,,2008,2019,신림동,관악산휴먼시아2단지,12,23,84.97,,1735,11620,14,,
254,33600.0,,1988,2019,신림동,건영2,12,24,59.76,,721-2,11620,3,,
255,11000.0,,2012,2019,신림동,보라매해담채,12,24,13.23,,497-5,11620,2,,
256,11000.0,,2012,2019,신림동,보라매해담채,12,24,12.89,,497-5,11620,8,,
257,62500.0,,2008,2019,신림동,관악산휴먼시아2단지,12,24,114.7,,1735,11620,12,,
258,48800.0,,1998,2019,신림동,성우,12,24,59.97,,10-622,11620,6,,
259,33750.0,,1991,2019,신림동,현대,12,24,71.9,,255-189,11620,8,,
260,63000.0,,1998,2019,신림동,성우,12,24,84.97,,10-622,11620,14,,
261,68500.0,,2005,2019,신림동,신림푸르지오,12,25,84.79,,1730,11620,24,,
262,59500.0,,1998,2019,신림동,성우,12,26,84.97,,10-622,11620,6,,
263,47500.0,,2008,2019,신림동,관악산휴먼시아1단지,12,26,59.99,,1735-1,11620,7,,
264,42000.0,,1992,2019,신림동,한양,12,26,84.79,,1563-82,11620,15,,
265,28500.0,,1988,2019,신림동,건영2,12,26,43.92,,721-2,11620,13,,
266,47000.0,,2008,2019,신림동,관악산휴먼시아2단지,12,27,59.99,,1735,11620,7,,
267,39500.0,,2003,2019,신림동,그대家,12,27,59.6,,1727,11620,1,,
268,45000.0,,1996,2019,신림동,LIG대학마을(건영아파트3차),12,28,58.9,,1703-1,11620,7,,
269,58000.0,,1984,2019,신림동,건영1,12,30,74.22,,746-43,11620,8,,
270,59500.0,,1995,2019,신림동,LIG5차,12,30,84.23,,233-11,11620,5,,
