,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
179,366000.0,,2006,2019,청담동,동양파라곤,10,28,219.6694,,69-18,11680,7,,
180,158000.0,,1999,2019,청담동,삼성청담아파트,10,28,84.86,,42,11680,10,,
181,256500.0,,1997,2019,청담동,삼호빌라B동,10,29,216.45,,113-23,11680,4,,
182,380000.0,,2001,2019,청담동,이니그마빌,10,30,244.77,,94,11680,1,,
183,110000.0,,1998,2019,삼성동,현대타워(13층-27층),10,1,149.99,,143-37,11680,23,,
184,54000.0,,1997,2019,삼성동,풍림,10,1,40.82,,129-20,11680,9,,
185,277000.0,,2009,2019,삼성동,삼성동브라운스톤레전드,10,2,169.73,,8-2,11680,17,,
186,227000.0,,2008,2019,삼성동,현대힐스테이트2단지,10,3,84.349,,50,11680,12,,
187,257000.0,,2005,2019,삼성동,삼성동롯데캐슬킹덤,10,3,170.8,,43,11680,9,,
188,113500.0,,1996,2019,삼성동,석탑아파트101동,10,3,59.82,,3-3,11680,15,,
189,124500.0,,2008,2019,삼성동,현대힐스테이트2단지,10,3,39.552,,50,11680,8,,
190,225000.0,,2008,2019,삼성동,현대힐스테이트2단지,10,3,84.236,,50,11680,6,,
191,110000.0,,1996,2019,삼성동,석탑아파트101동,10,4,59.82,,3-3,11680,12,,
192,180000.0,,2000,2019,삼성동,삼성동롯데아파트,10,4,91.77,,17,11680,18,,
193,300000.0,,2007,2019,삼성동,롯데캐슬프레미어,10,5,176.613,,11,11680,7,,
194,192000.0,,2004,2019,삼성동,대우멤버스카운티(101동),10,5,152.45,,98-18,11680,5,,
195,160000.0,,1998,2019,삼성동,서광아파트,10,5,84.93,,2,11680,4,,
196,103000.0,,2008,2019,삼성동,삼성동힐스테이트 1단지,10,5,31.402,,16-2,11680,7,,
197,204500.0,,2007,2019,삼성동,롯데캐슬프레미어,10,7,84.484,,11,11680,8,,
198,112700.0,,1996,2019,삼성동,푸른솔아파트1동,10,7,59.4,,4-3,11680,8,,
199,290000.0,,1984,2019,삼성동,진흥아파트,10,8,170.01,,53-2,11680,8,,
200,151000.0,,2000,2019,삼성동,강변삼부아파트,10,8,81.943,,99-12,11680,11,,
201,150000.0,,2001,2019,삼성동,삼성파크,10,8,107.38,,126,11680,3,,
202,159000.0,,2004,2019,삼성동,삼성동중앙하이츠빌리지,10,8,59.98,,14-1,11680,2,,
203,115000.0,,2005,2019,삼성동,삼성동신영지웰,10,9,117.77,,114-11,11680,10,,
204,154000.0,,1996,2019,삼성동,석탑아파트101동,10,10,84.6,,3-3,11680,7,,
205,178000.0,,1998,2019,삼성동,삼성풍림2차아파트,10,10,93.78,,104,11680,6,,
206,300000.0,,2008,2019,삼성동,아델하우스,10,11,211.2,,64-5,11680,3,,
207,110000.0,,2003,2019,삼성동,미켈란107,10,11,83,,107,11680,18,,
208,105000.0,,2004,2019,삼성동,현대빌라트,10,12,94.19,,117-18,11680,5,,
209,200000.0,,2008,2019,삼성동,현대힐스테이트2단지,10,12,84.236,,50,11680,5,,
210,235000.0,,2008,2019,삼성동,현대힐스테이트2단지,10,12,84.236,,50,11680,17,,
211,153000.0,,2005,2019,삼성동,삼성동에스케이뷰,10,13,84.99,,101,11680,8,,
212,254500.0,,2007,2019,삼성동,롯데캐슬프레미어,10,14,121.931,,11,11680,10,,
213,249000.0,,2007,2019,삼성동,롯데캐슬프레미어,10,16,121.931,,11,11680,7,,
214,110000.0,,2008,2019,삼성동,삼성동힐스테이트 1단지,10,16,31.402,,16-2,11680,14,,
215,156000.0,,2001,2019,삼성동,삼성파크,10,16,107.38,,126,11680,6,,
216,125000.0,,1998,2019,삼성동,삼부아파트(101동),10,16,59.85,,99-13,11680,1,,
217,175000.0,,2000,2019,삼성동,삼성동롯데아파트,10,17,84.87,,17,11680,6,,
218,345000.0,,1984,2019,삼성동,진흥아파트,10,17,207.82,,53-2,11680,9,,
219,170000.0,,2000,2019,삼성동,삼성동롯데아파트,10,17,91.77,,17,11680,20,,
220,145000.0,,1998,2019,삼성동,삼성동한솔아파트,10,17,85,,4-6,11680,19,,
221,119500.0,,1998,2019,삼성동,삼성동한솔아파트,10,18,58.57,,4-6,11680,3,,
222,259000.0,,1981,2019,삼성동,홍실아파트,10,18,96.32,,79,11680,10,,
223,105800.0,,2008,2019,삼성동,삼성동힐스테이트 1단지,10,19,31.402,,16-2,11680,18,,
224,139000.0,,1998,2019,삼성동,서광아파트,10,19,59.67,,2,11680,13,,
225,157500.0,,1996,2019,삼성동,석탑아파트101동,10,21,84.6,,3-3,11680,7,,
226,74500.0,,2004,2019,삼성동,우정에쉐르2,10,21,59.75,,144-10,11680,4,,
227,117500.0,,1996,2019,삼성동,석탑아파트101동,10,21,59.82,,3-3,11680,7,,
228,256000.0,,2006,2019,삼성동,래미안삼성1차(103-22),10,21,141.53,,103-22,11680,9,,
229,125000.0,,1998,2019,삼성동,삼성동한솔아파트,10,24,58.57,,4-6,11680,5,,
230,255000.0,,2007,2019,삼성동,롯데캐슬프레미어,10,24,121.931,,11,11680,6,,
231,143000.0,,1998,2019,삼성동,삼성동한솔아파트,10,25,85,,4-6,11680,8,,
232,136000.0,,1998,2019,삼성동,서광아파트,10,25,59.67,,2,11680,3,,
233,239000.0,,1981,2019,삼성동,홍실아파트,10,25,94.26,,79,11680,6,,
234,118000.0,,2006,2019,삼성동,영무예다음,10,26,84.84,,122-7,11680,3,,
235,170000.0,,2000,2019,삼성동,삼성동롯데아파트,10,26,91.77,,17,11680,14,,
236,188000.0,,1999,2019,삼성동,현대아파트101동,10,27,114.837,,6,11680,15,,
237,170000.0,,1998,2019,삼성동,삼부아파트102동,10,28,92.09,,99,11680,8,,
238,149000.0,,2003,2019,삼성동,우정에쉐르,10,29,93.8173,,3-8,11680,10,,
239,90700.0,,2008,2019,삼성동,삼성동힐스테이트 1단지,10,30,31.402,,16-2,11680,1,,
240,184000.0,,1980,2019,대치동,은마,10,1,76.79,,316,11680,9,,
241,281500.0,,1983,2019,대치동,선경1차(1동-7동),10,1,117.7,,506,11680,7,,
242,228000.0,,1983,2019,대치동,쌍용대치2,10,1,120.76,,65,11680,2,,
243,203500.0,,1980,2019,대치동,은마,10,1,84.43,,316,11680,5,,
244,185000.0,,1979,2019,대치동,은마,10,1,76.79,,316,11680,9,,
245,190000.0,,1980,2019,대치동,은마,10,1,84.43,,316,11680,14,,
246,137000.0,,2002,2019,대치동,세영팔레스타운,10,2,84.85,,975-20,11680,9,,
247,320000.0,,2015,2019,대치동,래미안대치팰리스,10,2,94.49,,1027,11680,21,,
248,310000.0,,2008,2019,대치동,대치아이파크,10,2,149.78,,888,11680,11,,
249,300000.0,,2008,2019,대치동,대치아이파크,10,2,149.78,,888,11680,22,,
250,210000.0,,1980,2019,대치동,은마,10,2,84.43,,316,11680,7,,
251,234500.0,,1989,2019,대치동,래미안대치하이스턴,10,3,110.39,,985,11680,13,,
252,188500.0,,1979,2019,대치동,은마,10,3,76.79,,316,11680,7,,
253,300000.0,,1983,2019,대치동,개포우성1,10,3,127.61,,503,11680,3,,
254,330000.0,,2008,2019,대치동,대치아이파크,10,3,149.78,,888,11680,16,,
255,247000.0,,1985,2019,대치동,선경2차(8동-12동),10,3,84.55,,506,11680,11,,
256,390000.0,,1985,2019,대치동,한보미도맨션2,10,3,190.47,,511,11680,10,,
257,284000.0,,1983,2019,대치동,선경1차(1동-7동),10,3,117.7,,506,11680,5,,
258,187000.0,,1979,2019,대치동,은마,10,3,76.79,,316,11680,12,,
259,240000.0,,1983,2019,대치동,개포우성1,10,3,84.81,,503,11680,10,,
260,310000.0,,2015,2019,대치동,래미안대치팰리스,10,4,94.49,,1027,11680,15,,
261,213000.0,,1980,2019,대치동,은마,10,4,84.43,,316,11680,5,,
262,185500.0,,1979,2019,대치동,은마,10,5,76.79,,316,11680,14,,
263,246000.0,,1985,2019,대치동,선경2차(8동-12동),10,5,84.55,,506,11680,12,,
264,360000.0,,1985,2019,대치동,선경2차(8동-12동),10,5,160.76,,506,11680,4,,
265,197000.0,,1983,2019,대치동,쌍용대치아파트1동2동3동5동6동,10,6,83.56,,66,11680,1,,
266,270000.0,,1983,2019,대치동,쌍용대치아파트1동2동3동5동6동,10,6,148.8,,66,11680,11,,
267,159000.0,,1999,2019,대치동,대치효성,10,6,84.91,,988-4,11680,5,,
268,338000.0,,2008,2019,대치동,대치아이파크,10,7,149.78,,888,11680,12,,
269,319000.0,,1985,2019,대치동,선경2차(8동-12동),10,7,127.75,,506,11680,5,,
270,236000.0,,1983,2019,대치동,쌍용대치아파트1동2동3동5동6동,10,7,128.03,,66,11680,1,,
271,247000.0,,1983,2019,대치동,개포우성1,10,7,84.81,,503,11680,13,,
272,190000.0,,1979,2019,대치동,은마,10,7,76.79,,316,11680,13,,
273,184000.0,,1979,2019,대치동,은마,10,7,76.79,,316,11680,14,,
274,190000.0,,1979,2019,대치동,은마,10,7,76.79,,316,11680,14,,
275,210000.0,,1980,2019,대치동,은마,10,7,84.43,,316,11680,10,,
276,250000.0,,1984,2019,대치동,개포우성2,10,7,84.69,,500,11680,10,,
277,117000.0,,1999,2019,대치동,대치효성,10,7,59.84,,988-4,11680,3,,
278,218000.0,,1980,2019,대치동,은마,10,8,84.43,,316,11680,11,,
279,318000.0,,1983,2019,대치동,선경1차(1동-7동),10,8,136.68,,506,11680,6,,
280,74700.0,,2004,2019,대치동,테헤란로대우아이빌(891-6),10,8,59.83,,891-6,11680,18,,
281,283500.0,,1983,2019,대치동,선경1차(1동-7동),10,8,117.7,,506,11680,11,,
282,185000.0,,1984,2019,대치동,대치우성아파트1동2동3동5동6동7동,10,9,84.69,,63,11680,5,,
283,292000.0,,1983,2019,대치동,한보미도맨션1,10,9,128.01,,511,11680,8,,
284,140000.0,,2004,2019,대치동,동민맥스빌B동,10,9,118.48,,938-13,11680,2,,
285,213000.0,,1980,2019,대치동,은마,10,9,84.43,,316,11680,4,,
286,345000.0,,2005,2019,대치동,동부센트레빌,10,9,145.83,,670,11680,19,,
287,255000.0,,1985,2019,대치동,선경2차(8동-12동),10,9,84.55,,506,11680,9,,
288,244800.0,,1985,2019,대치동,선경2차(8동-12동),10,10,84.55,,506,11680,6,,
289,179500.0,,1979,2019,대치동,은마,10,10,76.79,,316,11680,2,,
290,184000.0,,1979,2019,대치동,은마,10,11,76.79,,316,11680,14,,
291,225000.0,,2000,2019,대치동,대치삼성,10,11,97.35,,1014-3,11680,7,,
292,350000.0,,2005,2019,대치동,동부센트레빌,10,11,145.83,,670,11680,23,,
293,250000.0,,1983,2019,대치동,쌍용대치아파트1동2동3동5동6동,10,11,128.03,,66,11680,7,,
294,370000.0,,2015,2019,대치동,래미안대치팰리스,10,11,114.14,,1027,11680,21,,
295,325000.0,,2005,2019,대치동,동부센트레빌,10,12,121.74,,670,11680,14,,
296,301000.0,,2008,2019,대치동,대치아이파크,10,12,114.97,,888,11680,5,,
297,132500.0,,1999,2019,대치동,대치현대,10,12,59.82,,974,11680,1,,
298,279000.0,,1983,2019,대치동,쌍용대치아파트1동2동3동5동6동,10,12,148.8,,66,11680,10,,
299,320000.0,,2008,2019,대치동,대치아이파크,10,13,149.78,,888,11680,3,,
300,58500.0,,2016,2019,대치동,현대썬앤빌테헤란,10,13,40.04,,894,11680,6,,
301,239000.0,,2000,2019,대치동,대치삼성,10,14,108.52,,1014-3,11680,5,,
302,78000.0,,2002,2019,대치동,메트로,10,14,80.59,,901-51,11680,1,,
303,199000.0,,2000,2019,대치동,대치삼성,10,14,84.58,,1014-3,11680,20,,
304,277000.0,,2015,2019,대치동,래미안대치팰리스,10,14,84.97,,1027,11680,35,,
305,184000.0,,1980,2019,대치동,은마,10,16,76.79,,316,11680,13,,
306,190000.0,,1979,2019,대치동,은마,10,16,76.79,,316,11680,6,,
307,37500.0,,2004,2019,대치동,테헤란로대우아이빌(891-6),10,16,35.51,,891-6,11680,5,,
308,50000.0,,2004,2019,대치동,대치동우정에쉐르1,10,17,59.75,,891-28,11680,9,,
309,274700.0,,2015,2019,대치동,래미안대치팰리스,10,17,84.97,,1027,11680,5,,
310,190000.0,,2000,2019,대치동,대치삼성,10,17,84.58,,1014-3,11680,3,,
311,400000.0,,1983,2019,대치동,한보미도맨션1,10,18,191.07,,511,11680,7,,
312,236500.0,,1983,2019,대치동,개포우성1,10,18,84.81,,503,11680,1,,
313,235000.0,,1989,2019,대치동,래미안대치하이스턴,10,18,110.39,,985,11680,14,,
314,178000.0,,1979,2019,대치동,은마,10,18,76.79,,316,11680,1,,
315,184000.0,,1979,2019,대치동,은마,10,18,76.79,,316,11680,2,,
316,228000.0,,2015,2019,대치동,래미안대치팰리스,10,18,59.99,,1027,11680,7,,
317,197000.0,,2000,2019,대치동,대치삼성,10,19,84.58,,1014-3,11680,7,,
318,250000.0,,1984,2019,대치동,개포우성2,10,19,84.69,,500,11680,8,,
319,194000.0,,2008,2019,대치동,대치아이파크,10,20,59.96,,888,11680,15,,
320,275000.0,,2015,2019,대치동,래미안대치팰리스,10,20,91.93,,1027,11680,23,,
321,243000.0,,1983,2019,대치동,선경1차(1동-7동),10,20,84.35,,506,11680,5,,
322,190000.0,,1979,2019,대치동,은마,10,21,76.79,,316,11680,6,,
323,170000.0,,1990,2019,대치동,선경3차,10,21,76.6,,602,11680,7,,
324,191700.0,,1979,2019,대치동,은마,10,21,76.79,,316,11680,10,,
325,155000.0,,2005,2019,대치동,하이캐슬102동,10,21,138.91,,986,11680,3,,
326,158000.0,,2000,2019,대치동,대치삼성,10,21,59.88,,1014-3,11680,8,,
327,292000.0,,2015,2019,대치동,래미안대치팰리스,10,22,91.91,,1027,11680,23,,
328,225000.0,,1989,2019,대치동,래미안대치하이스턴,10,22,110.39,,985,11680,6,,
329,165000.0,,1990,2019,대치동,현대1,10,22,84.27,,992,11680,10,,
330,192000.0,,1980,2019,대치동,은마,10,22,76.79,,316,11680,13,,
331,30000.0,,2003,2019,대치동,아름빌(889-74),10,22,30.46,,889-74,11680,5,,
332,188000.0,,1980,2019,대치동,은마,10,23,76.79,,316,11680,3,,
333,230000.0,,1984,2019,대치동,대치우성아파트1동2동3동5동6동7동,10,23,115.59,,63,11680,12,,
334,283000.0,,2017,2019,대치동,대치SKVIEW,10,23,93.4,,1029,11680,10,,
335,179000.0,,1980,2019,대치동,은마,10,23,76.79,,316,11680,2,,
336,279000.0,,2015,2019,대치동,래미안대치팰리스,10,24,84.98,,1027,11680,11,,
337,58000.0,,2016,2019,대치동,현대썬앤빌테헤란,10,24,36.12,,894,11680,6,,
338,350000.0,,2005,2019,대치동,동부센트레빌,10,24,145.83,,670,11680,13,,
339,260000.0,,1983,2019,대치동,개포우성1,10,25,84.81,,503,11680,15,,
340,204000.0,,1999,2019,대치동,대치현대,10,25,101.6,,974,11680,5,,
341,265000.0,,2015,2019,대치동,래미안대치팰리스,10,25,84.98,,1027,11680,6,,
342,202500.0,,2000,2019,대치동,대치삼성,10,26,84.58,,1014-3,11680,7,,
343,280000.0,,2015,2019,대치동,래미안대치팰리스,10,26,84.97,,1027,11680,19,,
344,270000.0,,2015,2019,대치동,래미안대치팰리스,10,26,84.97,,1027,11680,2,,
345,318000.0,,2015,2019,대치동,래미안대치팰리스,10,26,94.49,,1027,11680,10,,
346,243000.0,,2008,2019,대치동,롯데캐슬리베,10,26,121.0894,,1025,11680,6,,
347,130000.0,,2003,2019,대치동,풍림아이원아파트,10,28,83.65,,910-4,11680,5,,
348,345000.0,,1983,2019,대치동,개포우성1,10,28,158.54,,503,11680,1,,
349,220000.0,,1980,2019,대치동,은마,10,28,84.43,,316,11680,3,,
350,157600.0,,2000,2019,대치동,대치삼성,10,28,59.88,,1014-3,11680,1,,
351,435000.0,,1983,2019,대치동,개포우성1,10,29,189.98,,503,11680,4,,
352,373000.0,,2005,2019,대치동,동부센트레빌,10,29,161.47,,670,11680,3,,
353,107500.0,,2002,2019,대치동,세연파크뷰,10,29,83.58,,929-8,11680,3,,
354,270000.0,,2015,2019,대치동,래미안대치팰리스,10,30,84.99,,1027,11680,6,,
355,180000.0,,1979,2019,대치동,은마,10,30,76.79,,316,11680,1,,
356,247000.0,,2000,2019,대치동,대치삼성,10,30,109.04,,1014-3,11680,4,,
357,183800.0,,1979,2019,대치동,은마,10,30,76.79,,316,11680,1,,
358,68000.0,,2004,2019,대치동,월드빌,10,30,51.54,,950-3,11680,6,,
359,320000.0,,2017,2019,대치동,대치SKVIEW,10,31,112.3685,,1029,11680,10,,
360,189000.0,,1999,2019,대치동,대치현대,10,31,85,,974,11680,9,,
361,95000.0,,2004,2019,신사동,뉴현대,10,2,115.84,,550-5,11680,3,,
362,74000.0,,2004,2019,신사동,토미,10,6,80.83,,593-32,11680,6,,
363,105000.0,,2005,2019,신사동,진흥아마란스,10,21,175.64,,626-1,11680,1,,
364,130000.0,,1998,2019,신사동,로데오현대,10,22,84.96,,658,11680,10,,
365,127000.0,,2008,2019,신사동,래미안신사,10,23,84.89,,506-9,11680,6,,
366,93000.0,,2004,2019,논현동,프라임,10,1,97.8,,80-13,11680,4,,
367,180000.0,,2014,2019,논현동,아크로힐스논현,10,1,84.208,,276-1,11680,19,,
368,106500.0,,1997,2019,논현동,현대인텔렉스,10,2,133.49,,261,11680,13,,
369,157500.0,,1985,2019,논현동,동현아파트1~6,10,4,84.92,,105,11680,5,,
370,144000.0,,2004,2019,논현동,스위트캐슬레지던스,10,4,167.22,,55,11680,3,,
371,158000.0,,2004,2019,논현동,그랑디오스,10,4,132.96,,268-12,11680,5,,
372,195000.0,,1985,2019,논현동,동현아파트1~6,10,5,119.67,,105,11680,12,,
373,160000.0,,1986,2019,논현동,동현아파트1~6,10,6,84.92,,105,11680,7,,
374,170000.0,,2003,2019,논현동,마블하우스,10,7,142.48,,267-23,11680,6,,
375,185000.0,,1985,2019,논현동,동현아파트1~6,10,7,119.67,,105,11680,9,,
376,315000.0,,2004,2019,논현동,동양파라곤,10,8,213.98,,245,11680,13,,
377,135500.0,,1997,2019,논현동,신동아(22),10,10,84.52,,22,11680,10,,
378,40000.0,,2011,2019,논현동,이산,10,14,64.23,,194-22,11680,-1,,
379,77000.0,,2004,2019,논현동,프라임,10,15,73.06,,80-13,11680,7,,
380,129000.0,,2004,2019,논현동,두산위브2단지,10,21,84.721,,258,11680,11,,
381,108000.0,,2007,2019,논현동,논현파라곤,10,23,84.4,,241-1,11680,8,,
382,125000.0,,2004,2019,논현동,두산위브2단지,10,23,83.464,,258,11680,4,,
383,81500.0,,1997,2019,논현동,신동아(22),10,31,35.73,,22,11680,5,,
384,310000.0,,1982,2019,압구정동,신현대9차,10,2,152.39,,426,11680,3,,
385,267000.0,,1987,2019,압구정동,현대14차(203204205206동),10,2,84.98,,447,11680,9,,
386,380000.0,,1978,2019,압구정동,현대6차(78~8183848687동),10,2,157.36,,456,11680,9,,
387,245000.0,,1987,2019,압구정동,현대14차(203204205206동),10,3,84.98,,447,11680,1,,
388,170000.0,,1977,2019,압구정동,한양1차(영동한양),10,3,49.98,,490,11680,6,,
389,283000.0,,1987,2019,압구정동,미성2차,10,3,118.63,,397,11680,10,,
390,370000.0,,1982,2019,압구정동,현대10차(201202동),10,4,151.93,,436,11680,11,,
391,355000.0,,1979,2019,압구정동,현대7차(73~778285동),10,4,144.2,,456,11680,13,,
392,289500.0,,1983,2019,압구정동,현대13차(208~211동),10,4,108.47,,448,11680,8,,
393,300000.0,,1976,2019,압구정동,현대1차(12132122313233동),10,4,131.48,,369-1,11680,6,,
394,265000.0,,1982,2019,압구정동,신현대12차,10,5,110.82,,434,11680,7,,
395,205000.0,,1977,2019,압구정동,한양1차(영동한양),10,5,78.05,,490,11680,1,,
396,262000.0,,1983,2019,압구정동,신현대11차,10,5,115.23,,433,11680,7,,
397,235000.0,,1976,2019,압구정동,현대3차(61~64동),10,6,82.5,,443,11680,7,,
398,234000.0,,1982,2019,압구정동,미성1차,10,8,105.62,,414,11680,4,,
399,235000.0,,1980,2019,압구정동,현대8차(성수현대:91~95동),10,8,107.64,,481,11680,5,,
400,198000.0,,1987,2019,압구정동,미성2차,10,8,74.4,,397,11680,17,,
401,333000.0,,1979,2019,압구정동,한양5,10,9,153.59,,513,11680,13,,
402,349000.0,,1978,2019,압구정동,현대6차(78~8183848687동),10,9,144.2,,456,11680,6,,
403,245000.0,,1977,2019,압구정동,한양1차(영동한양),10,9,91.21,,490,11680,11,,
404,268000.0,,1977,2019,압구정동,현대5차(7172동),10,10,82.23,,455,11680,4,,
405,274000.0,,1987,2019,압구정동,미성2차,10,10,118.63,,397,11680,13,,
406,460000.0,,1976,2019,압구정동,현대2차(101120232425동),10,11,198.41,,369-1,11680,14,,
407,342000.0,,1978,2019,압구정동,현대6차(78~8183848687동),10,11,144.2,,456,11680,6,,
408,267000.0,,1982,2019,압구정동,신현대9차,10,11,111.38,,426,11680,4,,
409,196500.0,,1977,2019,압구정동,한양1차(영동한양),10,12,63.87,,490,11680,10,,
410,202000.0,,1987,2019,압구정동,미성2차,10,12,74.4,,397,11680,10,,
411,251500.0,,1978,2019,압구정동,한양3,10,12,116.94,,489,11680,13,,
412,279500.0,,1987,2019,압구정동,미성2차,10,13,118.63,,397,11680,11,,
413,246000.0,,1980,2019,압구정동,현대8차(성수현대:91~95동),10,13,107.64,,481,11680,7,,
414,360000.0,,1978,2019,압구정동,현대6차(78~8183848687동),10,13,157.36,,456,11680,2,,
415,320000.0,,1978,2019,압구정동,한양3,10,14,161.9,,489,11680,13,,
416,237000.0,,1980,2019,압구정동,한양6,10,15,106.71,,484,11680,11,,
417,450000.0,,1979,2019,압구정동,현대7차(73~778285동),10,15,196.7,,456,11680,6,,
418,278000.0,,1983,2019,압구정동,현대13차(208~211동),10,15,108.47,,448,11680,2,,
419,235500.0,,1979,2019,압구정동,한양5,10,16,102.35,,513,11680,10,,
420,250000.0,,1980,2019,압구정동,현대8차(성수현대:91~95동),10,16,107.64,,481,11680,12,,
421,258000.0,,1987,2019,압구정동,현대14차(203204205206동),10,18,84.98,,447,11680,15,,
422,175000.0,,1977,2019,압구정동,한양1차(영동한양),10,18,49.98,,490,11680,11,,
423,175000.0,,1977,2019,압구정동,한양1차(영동한양),10,18,49.98,,490,11680,8,,
424,346000.0,,1982,2019,압구정동,미성1차,10,18,153.32,,414,11680,14,,
425,350000.0,,1978,2019,압구정동,현대6차(78~8183848687동),10,18,144.2,,456,11680,5,,
426,248000.0,,1977,2019,압구정동,한양1차(영동한양),10,19,91.21,,490,11680,3,,
427,303000.0,,1982,2019,압구정동,신현대12차,10,19,121.18,,434,11680,8,,
428,259000.0,,1978,2019,압구정동,한양3,10,20,116.94,,489,11680,10,,
429,204000.0,,1987,2019,압구정동,미성2차,10,22,74.4,,397,11680,14,,
430,205000.0,,1987,2019,압구정동,미성2차,10,22,74.4,,397,11680,11,,
431,329000.0,,1980,2019,압구정동,한양6,10,22,154.12,,484,11680,7,,
432,260000.0,,1982,2019,압구정동,신현대12차,10,22,110.82,,434,11680,9,,
433,264000.0,,1987,2019,압구정동,현대14차(203204205206동),10,22,84.94,,447,11680,7,,
434,330000.0,,1978,2019,압구정동,한양3,10,22,161.9,,489,11680,8,,
435,252000.0,,1982,2019,압구정동,현대10차(201202동),10,22,108.15,,436,11680,8,,
436,265000.0,,1978,2019,압구정동,한양3,10,22,116.94,,489,11680,4,,
437,364000.0,,1978,2019,압구정동,한양2,10,23,175.92,,493,11680,4,,
438,328000.0,,1978,2019,압구정동,한양3,10,23,161.9,,489,11680,7,,
439,431000.0,,1976,2019,압구정동,현대1차(12132122313233동),10,23,196.21,,369-1,11680,3,,
440,198000.0,,1977,2019,압구정동,한양1차(영동한양),10,24,63.87,,490,11680,7,,
441,259000.0,,1978,2019,압구정동,한양3,10,25,116.94,,489,11680,12,,
442,420000.0,,1982,2019,압구정동,신현대12차,10,26,170.38,,434,11680,13,,
443,270000.0,,1982,2019,압구정동,현대10차(201202동),10,28,108.15,,436,11680,9,,
444,430000.0,,1983,2019,압구정동,신현대11차,10,28,183.41,,433,11680,3,,
445,435000.0,,1976,2019,압구정동,현대1차(12132122313233동),10,30,196.21,,369-1,11680,3,,
446,268000.0,,1983,2019,압구정동,신현대11차,10,31,115.23,,433,11680,6,,
447,253000.0,,1980,2019,압구정동,현대8차(성수현대:91~95동),10,31,107.64,,481,11680,5,,
448,362000.0,,1982,2019,압구정동,현대10차(201202동),10,31,151.93,,436,11680,2,,
449,115000.0,,2012,2019,세곡동,세곡푸르지오,10,1,84.83,,533,11680,3,,
450,103000.0,,2012,2019,세곡동,세곡푸르지오,10,1,74.74,,533,11680,2,,
451,87000.0,,2011,2019,세곡동,강남신동아파밀리에1단지,10,2,59.97,,508,11680,5,,
452,111000.0,,2012,2019,세곡동,세곡푸르지오,10,5,84.84,,533,11680,1,,
453,112000.0,,2012,2019,세곡동,세곡푸르지오,10,5,84.83,,533,11680,2,,
454,120000.0,,2012,2019,세곡동,세곡푸르지오,10,6,84.84,,533,11680,5,,
455,113000.0,,2013,2019,세곡동,강남엘에이치1단지,10,7,74.74,,579,11680,11,,
456,115000.0,,2012,2019,세곡동,세곡푸르지오,10,8,84.83,,533,11680,7,,
457,116000.0,,2012,2019,세곡동,세곡푸르지오,10,9,84.83,,533,11680,2,,
458,104000.0,,2011,2019,세곡동,세곡리엔파크(3단지),10,12,84.96,,516,11680,6,,
459,119000.0,,2012,2019,세곡동,세곡푸르지오,10,12,84.84,,533,11680,4,,
460,98000.0,,2013,2019,세곡동,강남엘에이치1단지,10,14,59.89,,579,11680,14,,
461,100000.0,,2013,2019,세곡동,강남엘에이치1단지,10,16,59.89,,579,11680,10,,
462,98000.0,,2012,2019,세곡동,세곡푸르지오,10,16,59.89,,533,11680,10,,
463,99500.0,,2012,2019,세곡동,세곡푸르지오,10,17,59.89,,533,11680,5,,
464,118000.0,,2012,2019,세곡동,세곡푸르지오,10,19,84.94,,533,11680,13,,
465,89000.0,,2011,2019,세곡동,강남신동아파밀리에1단지,10,20,59.97,,508,11680,9,,
466,97500.0,,2012,2019,세곡동,세곡푸르지오,10,22,59.89,,533,11680,3,,
467,100000.0,,2013,2019,세곡동,강남엘에이치1단지,10,25,59.89,,579,11680,13,,
468,104000.0,,2011,2019,세곡동,강남데시앙파크,10,25,84.95,,525,11680,7,,
469,112000.0,,2012,2019,세곡동,세곡푸르지오,10,25,74.74,,533,11680,3,,
470,94000.0,,2013,2019,세곡동,강남엘에이치1단지,10,26,59.89,,579,11680,4,,
471,115000.0,,2013,2019,세곡동,강남엘에이치1단지,10,26,84.83,,579,11680,2,,
472,105000.0,,2011,2019,세곡동,강남데시앙파크,10,26,84.95,,525,11680,10,,
473,118000.0,,2011,2019,세곡동,강남데시앙파크,10,28,114.69,,525,11680,5,,
474,102000.0,,2012,2019,세곡동,세곡푸르지오,10,29,59.89,,533,11680,9,,
475,110000.0,,2013,2019,세곡동,강남엘에이치1단지,10,29,84.84,,579,11680,1,,
476,98000.0,,2013,2019,세곡동,강남엘에이치1단지,10,30,59.99,,579,11680,14,,
477,140000.0,,2014,2019,자곡동,래미안강남힐즈,10,2,91.96,,611,11680,13,,
478,130000.0,,2014,2019,자곡동,강남한양수자인(4단지),10,2,84.83,,686,11680,7,,
479,124500.0,,2014,2019,자곡동,래미안포레,10,3,84.99,,687,11680,11,,
480,139000.0,,2014,2019,자곡동,래미안강남힐즈,10,3,91.96,,611,11680,3,,
481,143000.0,,2014,2019,자곡동,강남한양수자인(4단지),10,4,114.46,,686,11680,9,,
482,153000.0,,2014,2019,자곡동,래미안강남힐즈,10,7,101.95,,611,11680,6,,
483,140000.0,,2014,2019,자곡동,래미안강남힐즈,10,8,91.96,,611,11680,12,,
