,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
151,80800.0,,2009,2021,고척동,고척파크푸르지오,3,20,59.89,,339,11530,6,,
152,33900.0,,1977,2021,고척동,산업인,3,20,47.01,,57-9,11530,1,,
153,34000.0,,1976,2021,고척동,산업인,3,23,47.23,,57-9,11530,3,,
154,33750.0,,1976,2021,고척동,산업인,3,24,47,,57-9,11530,4,,
155,33000.0,,1976,2021,고척동,산업인,3,26,47.27,,57-9,11530,1,,
156,86900.0,,2010,2021,고척동,벽산베스트블루밍,3,26,84.742,,342,11530,13,,
157,62000.0,,1983,2021,고척동,산업인,3,27,89.27,,57-9,11530,1,,
158,64000.0,,1987,2021,고척동,우성현대아파트,3,27,68.7,,76-55,11530,6,,
159,74000.0,,2009,2021,고척동,고척파크푸르지오,3,31,59.89,,339,11530,1,,
160,79500.0,,2001,2021,개봉동,현대홈타운,3,1,84.915,,480,11530,14,,
161,76000.0,,1995,2021,개봉동,삼환,3,1,114.48,,470,11530,15,,
162,76500.0,,1999,2021,개봉동,한마을,3,1,59.57,,476,11530,23,,
163,57850.0,,2000,2021,개봉동,한진,3,1,59.95,,478,11530,8,,
164,52900.0,,1987,2021,개봉동,청실,3,1,64.56,,175-8,11530,12,,
165,96000.0,,2001,2021,개봉동,현대,3,1,114.99,,481,11530,13,,
166,71500.0,,1996,2021,개봉동,삼호,3,1,84.88,,471,11530,18,,
167,88000.0,,1999,2021,개봉동,한마을,3,2,84.57,,476,11530,23,,
168,70000.0,,2001,2021,개봉동,신개봉삼환,3,2,84.99,,170-30,11530,17,,
169,36900.0,,2018,2021,개봉동,한양아이클래스구로,3,3,48.24,,493,11530,12,,
170,88000.0,,1999,2021,개봉동,한마을,3,3,84.57,,476,11530,19,,
171,69000.0,,2001,2021,개봉동,현대홈타운,3,5,59.49,,480,11530,16,,
172,59000.0,,1997,2021,개봉동,두산,3,5,59.69,,472,11530,21,,
173,66650.0,,1996,2021,개봉동,삼호,3,6,84.88,,471,11530,14,,
174,92000.0,,2006,2021,개봉동,개봉동현대아이파크,3,6,84.98,,489,11530,16,,
175,35000.0,,2005,2021,개봉동,수영힐(나동),3,6,76.58,,63-15,11530,2,,
176,75000.0,,2001,2021,개봉동,현대,3,6,59.94,,481,11530,10,,
177,76000.0,,2001,2021,개봉동,현대,3,6,59.94,,481,11530,20,,
178,60000.0,,1997,2021,개봉동,두산,3,6,59.69,,472,11530,13,,
179,89000.0,,2006,2021,개봉동,개봉동현대아이파크,3,7,84.98,,489,11530,2,,
180,59900.0,,1999,2021,개봉동,대상,3,7,84.98,,477,11530,20,,
181,73000.0,,1999,2021,개봉동,한마을,3,8,59.57,,476,11530,18,,
182,32500.0,,2018,2021,개봉동,한양아이클래스구로,3,8,47.74,,493,11530,2,,
183,62000.0,,2005,2021,개봉동,영화아이닉스,3,9,84.98,,488,11530,11,,
184,60000.0,,2000,2021,개봉동,한진,3,9,59.95,,478,11530,23,,
185,57800.0,,2005,2021,개봉동,영화아이닉스,3,10,65.71,,488,11530,9,,
186,52500.0,,2000,2021,개봉동,한진,3,12,59.95,,478,11530,15,,
187,37000.0,,2018,2021,개봉동,한양아이클래스구로,3,12,48.24,,493,11530,3,,
188,85000.0,,2001,2021,개봉동,현대,3,12,84.99,,481,11530,11,,
189,42500.0,,1989,2021,개봉동,동인,3,12,78.64,,335-1,11530,6,,
190,56500.0,,2000,2021,개봉동,한진,3,13,59.95,,478,11530,7,,
191,55500.0,,2000,2021,개봉동,한진,3,13,59.95,,478,11530,10,,
192,42000.0,,1989,2021,개봉동,동인,3,13,67.36,,335-1,11530,6,,
193,80000.0,,2001,2021,개봉동,현대홈타운,3,13,84.915,,480,11530,28,,
194,74000.0,,1999,2021,개봉동,한마을,3,13,59.57,,476,11530,4,,
195,85500.0,,2001,2021,개봉동,현대,3,13,84.99,,481,11530,3,,
196,59000.0,,2000,2021,개봉동,한진,3,15,59.95,,478,11530,14,,
197,69500.0,,2000,2021,개봉동,한진,3,16,84.96,,478,11530,23,,
198,64700.0,,2001,2021,개봉동,현대홈타운,3,16,59.49,,480,11530,3,,
199,78000.0,,2001,2021,개봉동,현대,3,18,84.99,,481,11530,1,,
200,83000.0,,1999,2021,개봉동,한마을,3,18,84.57,,476,11530,6,,
201,87000.0,,2014,2021,개봉동,개봉푸르지오,3,18,71.86,,492,11530,10,,
202,72000.0,,1997,2021,개봉동,두산,3,18,111.69,,472,11530,16,,
203,86700.0,,2001,2021,개봉동,현대,3,20,84.99,,481,11530,5,,
204,81200.0,,2006,2021,개봉동,개봉동현대아이파크,3,20,59.99,,489,11530,12,,
205,74500.0,,2001,2021,개봉동,현대,3,20,59.94,,481,11530,24,,
206,74200.0,,2001,2021,개봉동,현대,3,20,59.94,,481,11530,14,,
207,68000.0,,2000,2021,개봉동,한진,3,22,84.96,,478,11530,11,,
208,21700.0,,1988,2021,개봉동,길훈,3,23,59.57,,312-38,11530,1,,
209,76000.0,,2001,2021,개봉동,현대,3,23,59.94,,481,11530,24,,
210,57000.0,,2000,2021,개봉동,한진,3,23,59.95,,478,11530,11,,
211,84000.0,,1999,2021,개봉동,한마을,3,23,84.57,,476,11530,3,,
212,26000.0,,1987,2021,개봉동,창동,3,23,46.08,,20-1,11530,5,,
213,73500.0,,2001,2021,개봉동,현대,3,24,59.94,,481,11530,9,,
214,70000.0,,2000,2021,개봉동,한진,3,25,84.96,,478,11530,4,,
215,91500.0,,1999,2021,개봉동,한마을,3,25,123.46,,476,11530,24,,
216,31000.0,,2018,2021,개봉동,한양아이클래스구로,3,26,45.32,,493,11530,2,,
217,76500.0,,2001,2021,개봉동,현대,3,27,59.94,,481,11530,7,,
218,81000.0,,2006,2021,개봉동,개봉동현대아이파크,3,28,59.99,,489,11530,12,,
219,67000.0,,1997,2021,개봉동,상우,3,28,96.3,,473,11530,23,,
220,74000.0,,1999,2021,개봉동,한마을,3,29,59.57,,476,11530,9,,
221,103300.0,,2006,2021,개봉동,개봉동현대아이파크,3,29,117.74,,489,11530,22,,
222,73000.0,,2001,2021,개봉동,현대,3,29,59.94,,481,11530,15,,
223,57000.0,,2000,2021,개봉동,한진,3,29,59.95,,478,11530,16,,
224,26100.0,,2018,2021,개봉동,한양아이클래스구로,3,29,45.32,,493,11530,7,,
225,74700.0,,2003,2021,오류동,경남아너스빌,3,2,84.98,,344,11530,20,,
226,36000.0,,2013,2021,오류동,양지쉐르빌아파트,3,2,53.7,,193-17,11530,1,,
227,17700.0,,2005,2021,오류동,이좋은집,3,2,36.69,,46-1,11530,7,,
228,10500.0,,2016,2021,오류동,오류동역솔리스타,3,4,19.09,,75-2,11530,8,,
229,59500.0,,1998,2021,오류동,삼천리,3,6,59.73,,340,11530,24,21.04.02,O
230,50800.0,,1998,2021,오류동,동부골든,3,6,59.94,,338,11530,11,,
231,78000.0,,2003,2021,오류동,경남아너스빌,3,8,84.98,,344,11530,10,,
232,58500.0,,1998,2021,오류동,삼천리,3,8,59.73,,340,11530,6,,
233,49000.0,,2004,2021,오류동,동선,3,8,58.2159,,345,11530,18,,
234,94000.0,,2003,2021,오류동,금강(343),3,8,84.983,,343,11530,5,,
235,39000.0,,2006,2021,오류동,오류동휘버스,3,10,83.97,,31-4,11530,8,,
236,44000.0,,2004,2021,오류동,우창굿모닝,3,10,102.99,,292-10,11530,3,,
237,50000.0,,2004,2021,오류동,동선,3,11,58.2159,,345,11530,8,,
238,67800.0,,2003,2021,오류동,금강(343),3,11,60.054,,343,11530,2,,
239,13300.0,,2020,2021,오류동,오류동삼전솔하임,3,11,15.943,,9-231,11530,7,,
240,74000.0,,2003,2021,오류동,금강(343),3,12,60.054,,343,11530,5,,
241,19500.0,,2005,2021,오류동,이좋은집,3,15,36.69,,46-1,11530,3,,
242,41300.0,,2006,2021,오류동,오류동휘버스,3,16,83.97,,31-4,11530,3,,
243,43000.0,,1998,2021,오류동,동부(101동~103동),3,18,59.98,,336,11530,14,,
244,48000.0,,1998,2021,오류동,동부골든,3,18,59.94,,338,11530,1,,
245,80000.0,,2003,2021,오류동,금강(343),3,19,84.983,,343,11530,3,,
246,8300.0,,2014,2021,오류동,썬앤빌,3,20,14.064,,34-13,11530,8,,
247,10800.0,,2014,2021,오류동,포스시티,3,24,17.75,,51-31,11530,19,,
248,36700.0,,2008,2021,오류동,유한수목원,3,25,74.94,,108-76,11530,7,,
249,70000.0,,2003,2021,오류동,금강(343),3,26,60.054,,343,11530,5,,
250,67900.0,,2003,2021,오류동,금강(343),3,26,60.054,,343,11530,2,,
251,8000.0,,2014,2021,오류동,썬앤빌,3,27,14.064,,34-13,11530,16,,
252,18000.0,,2005,2021,오류동,이좋은집,3,27,36.69,,46-1,11530,4,,
253,63000.0,,2003,2021,오류동,금강(343),3,27,60.054,,343,11530,1,,
254,45000.0,,2006,2021,오류동,오류동휘버스,3,29,83.97,,31-4,11530,4,,
255,19650.0,,2005,2021,오류동,이좋은집,3,30,36.69,,46-1,11530,12,,
256,32200.0,,2007,2021,궁동,뉴파인,3,4,76.17,,236-4,11530,6,,
257,27000.0,,2003,2021,궁동,호수1차A동,3,8,75.37,,112-10,11530,1,,
258,59000.0,,2007,2021,궁동,우남푸르미아,3,8,84.974,,290,11530,5,,
259,34700.0,,2007,2021,궁동,뉴파인,3,10,75.94,,236-4,11530,5,,
260,51000.0,,2007,2021,궁동,우남푸르미아,3,11,84.958,,290,11530,2,,
261,23500.0,,2006,2021,궁동,다청림(104동),3,24,63.99,,182,11530,1,,
262,40000.0,,2007,2021,궁동,다청림(107동),3,25,79.81,,178-5,11530,3,,
263,28000.0,,2001,2021,온수동,온수동,3,5,84.98,,83,11530,5,,
264,78000.0,,2011,2021,천왕동,천왕이펜하우스1단지,3,5,59.94,,282,11530,2,,
265,73500.0,,2004,2021,항동,현대홈타운스위트,3,7,84.9852,,233,11530,5,,
266,34500.0,,2007,2021,항동,동보수목원,3,7,84.87,,16-33,11530,2,,
267,45000.0,,2019,2021,항동,한양수자인에듀힐즈,3,31,84.8784,,241,11530,8,,
0,168500.0,,2003,2021,신도림동,대림e-편한세상4,4,2,117.74,,646,11530,14,,
1,140000.0,,2004,2021,신도림동,대림e-편한세상7,4,6,84.928,,649,11530,10,,
2,70000.0,,1993,2021,신도림동,우성3,4,7,84.75,,637,11530,9,,
3,141000.0,,2000,2021,신도림동,동아3,4,8,138.412,,645,11530,4,,
4,84000.0,,1987,2021,신도림동,미성,4,8,66.03,,290,11530,2,,
5,126000.0,,1999,2021,신도림동,동아1,4,9,84.908,,643,11530,23,21.05.07,O
6,95400.0,,1999,2021,신도림동,대림1,4,9,59.9,,642,11530,4,,
7,126000.0,,1999,2021,신도림동,동아1,4,9,84.908,,643,11530,23,,
8,95000.0,,1987,2021,신도림동,미성,4,14,83.67,,290,11530,11,,
9,108000.0,,2006,2021,신도림동,SKVIEW,4,16,84.96,,432-1,11530,9,,
10,114000.0,,2001,2021,신도림동,대림3,4,16,84.51,,691,11530,14,,
11,119000.0,,2000,2021,신도림동,동아2,4,17,84.908,,644,11530,5,,
12,118000.0,,2011,2021,신도림동,디큐브시티,4,19,59.16,,692,11530,8,,
13,84000.0,,1987,2021,신도림동,미성,4,20,66.03,,290,11530,6,,
14,81500.0,,1999,2021,신도림동,현대홈타운아파트,4,20,59.73,,641,11530,2,,
15,113000.0,,2006,2021,신도림동,SKVIEW,4,23,84.98,,432-1,11530,10,,
16,82000.0,,1999,2021,신도림동,현대홈타운아파트,4,25,59.73,,641,11530,18,,
17,176000.0,,2003,2021,신도림동,대림e-편한세상4,4,27,152.07,,646,11530,14,,
18,159700.0,,2011,2021,신도림동,디큐브시티,4,27,128.41,,692,11530,18,,
19,136000.0,,2000,2021,신도림동,동아3,4,28,84.99,,645,11530,19,,
20,83000.0,,1987,2021,신도림동,미성,4,30,66.03,,290,11530,1,,
21,27000.0,,1996,2021,구로동,(807-37),4,2,31.11,,807-37,11530,1,,
22,135000.0,,2000,2021,구로동,신도림태영타운,4,2,134.88,,1267,11530,20,,
23,120000.0,,2000,2021,구로동,신도림태영타운,4,2,84.87,,1267,11530,25,,
24,66000.0,,1988,2021,구로동,현대,4,2,72.33,,74-30,11530,13,,
25,65300.0,,1987,2021,구로동,주공2,4,2,41.3,,685-223,11530,10,21.04.29,O
26,65300.0,,1987,2021,구로동,주공2,4,2,41.3,,685-223,11530,10,,
27,81500.0,,2001,2021,구로동,영화참마음,4,3,84.63,,1268,11530,8,,
28,79500.0,,1987,2021,구로동,중앙하이츠,4,3,79.97,,685-124,11530,13,,
29,17000.0,,1996,2021,구로동,(796-16),4,3,42.56,,796-16,11530,5,,
30,64500.0,,2007,2021,구로동,근상프리즘,4,3,84.96,,1283,11530,15,,
31,49200.0,,1987,2021,구로동,현대로얄,4,5,68.63,,701-76,11530,3,,
32,23000.0,,1996,2021,구로동,(793-44),4,5,33.84,,793-44,11530,5,,
33,19900.0,,2000,2021,구로동,(717-5)미래빌라,4,6,44.37,,717-5,11530,1,,
34,61000.0,,1998,2021,구로동,구일우성,4,6,59.44,,1259,11530,3,,
35,19900.0,,1999,2021,구로동,(717-10),4,6,45.89,,717-10,11530,1,21.04.21,O
36,14600.0,,2011,2021,구로동,하나세인스톤1차,4,7,21.7256,,110-8,11530,16,,
37,18000.0,,2000,2021,구로동,(718-22),4,7,50.26,,718-22,11530,5,,
38,64800.0,,1987,2021,구로동,현대상선,4,7,64.55,,685-147,11530,7,,
39,72800.0,,2004,2021,구로동,삼성래미안,4,8,56.036,,256-1,11530,10,,
40,52500.0,,1996,2021,구로동,새솔금호,4,8,59.9,,108-2,11530,18,,
41,49000.0,,2020,2021,구로동,M센트럴뷰,4,8,49.9,,487-24,11530,3,,
42,64500.0,,1998,2021,구로동,희훈타워빌,4,8,142.59,,110-1,11530,15,,
43,60380.0,,2011,2021,구로동,구로지웰,4,9,59.651,,1287,11530,6,,
44,49000.0,,1987,2021,구로동,현대로얄,4,10,68.63,,701-76,11530,9,,
45,82500.0,,1985,2021,구로동,우성(23),4,10,51.44,,23,11530,8,,
46,11200.0,,2014,2021,구로동,로제리움2차,4,10,14.91,,97,11530,17,,
47,63000.0,,1998,2021,구로동,신안타워,4,10,84.93,,100-8,11530,9,,
48,59700.0,,1998,2021,구로동,구로두산,4,12,51.84,,1265,11530,3,,
49,74000.0,,2006,2021,구로동,한일유앤아이,4,12,84.962,,1281,11530,22,,
50,63000.0,,1998,2021,구로동,구로두산,4,12,63.33,,1265,11530,3,,
51,12400.0,,2011,2021,구로동,하나세인스톤3차,4,13,19.99,,46-4,11530,15,,
52,45000.0,,2007,2021,구로동,케어빌(98-8),4,13,77.9,,98-8,11530,9,,
53,17600.0,,1998,2021,구로동,(781-26),4,13,39.36,,781-26,11530,5,,
54,18000.0,,2000,2021,구로동,(716-22)우진빌라C,4,13,48.4,,716-22,11530,5,,
55,50000.0,,1998,2021,구로동,구로두산,4,13,44.64,,1265,11530,6,,
56,50000.0,,1998,2021,구로동,구로두산,4,13,44.64,,1265,11530,12,,
57,58000.0,,1998,2021,구로동,구로두산,4,13,51.84,,1265,11530,25,,
58,73000.0,,1995,2021,구로동,다솜금호,4,13,84.35,,43-4,11530,20,,
59,12700.0,,2015,2021,구로동,대림역포스큐,4,14,14.579,,106-2,11530,18,,
60,87000.0,,1994,2021,구로동,신도림현대,4,15,80.01,,560,11530,18,,
61,52500.0,,1988,2021,구로동,한신,4,15,45.563,,642-9,11530,6,,
62,52000.0,,1988,2021,구로동,한신,4,15,45.563,,642-9,11530,3,,
63,13000.0,,2014,2021,구로동,로제리움2차,4,15,14.91,,97,11530,18,,
64,51300.0,,2004,2021,구로동,성삼하이츠,4,16,58.58,,1275,11530,14,,
65,18000.0,,2000,2021,구로동,우진,4,16,44.34,,716-18,11530,2,,
66,50000.0,,2004,2021,구로동,예원아파트,4,16,94.315,,43-2,11530,3,,
67,80400.0,,1998,2021,구로동,이화우성,4,16,84.98,,1260,11530,8,,
68,20300.0,,2002,2021,구로동,성호메이플라워멤버스빌,4,17,41.4,,104-9,11530,12,,
69,64200.0,,1997,2021,구로동,금호,4,17,84.86,,49,11530,14,,
70,53500.0,,1998,2021,구로동,구로두산,4,17,44.64,,1265,11530,10,,
71,54000.0,,1984,2021,구로동,극동,4,17,64.02,,314,11530,4,,
72,57000.0,,1998,2021,구로동,구일우성,4,17,59.44,,1259,11530,16,,
73,13700.0,,2016,2021,구로동,파인마루오피스텔,4,17,15.75,,98-12,11530,12,,
74,71000.0,,1992,2021,구로동,구로현대,4,18,72.33,,1256,11530,9,,
75,75800.0,,2007,2021,구로동,한신휴플러스(1280-1),4,18,58.03,,1280-1,11530,13,,
76,12590.0,,2012,2021,구로동,비즈트위트블루,4,18,16.04,,107-4,11530,5,,
77,13000.0,,2014,2021,구로동,로제리움2차,4,18,14.04,,97,11530,18,,
78,60000.0,,1998,2021,구로동,구로두산,4,18,51.84,,1265,11530,7,,
79,66000.0,,1987,2021,구로동,중앙하이츠,4,19,59.99,,685-124,11530,15,,
80,91700.0,,1994,2021,구로동,신도림현대,4,19,80.01,,560,11530,13,,
81,49400.0,,1998,2021,구로동,구로두산,4,19,44.64,,1265,11530,6,,
82,74500.0,,1998,2021,구로동,희훈타워빌,4,20,127.05,,110-1,11530,8,,
83,17000.0,,1995,2021,구로동,(743-32),4,20,59.94,,743-32,11530,4,,
84,12000.0,,2013,2021,구로동,비즈트위트오렌지,4,20,15.6,,44-8,11530,3,,
85,90500.0,,1985,2021,구로동,우성(23),4,21,64.4,,23,11530,1,,
86,27500.0,,1996,2021,구로동,(748-48),4,22,59.8,,748-48,11530,2,,
87,21000.0,,2001,2021,구로동,(717-20)한성,4,22,43.28,,717-20,11530,3,,
88,20500.0,,1999,2021,구로동,(717-22)함양주택,4,22,47.83,,717-22,11530,3,,
89,62000.0,,1998,2021,구로동,구로두산,4,22,63.33,,1265,11530,3,,
90,25900.0,,1982,2021,구로동,(747-35),4,22,50.52,,747-35,11530,4,,
91,10000.0,,2012,2021,구로동,종인아네스트,4,22,16.04,,110,11530,17,,
92,18000.0,,2016,2021,구로동,비즈트위트레드,4,23,20.75,,104-8,11530,6,,
93,62300.0,,1998,2021,구로동,월드,4,23,59.92,,1262,11530,18,,
94,22000.0,,2002,2021,구로동,성호메이플라워멤버스빌,4,23,41.4,,104-9,11530,11,,
95,22000.0,,1999,2021,구로동,(717-15)경원주택5동,4,23,49.83,,717-15,11530,4,,
96,53300.0,,2006,2021,구로동,구로두산위브,4,23,36.88,,1278,11530,6,,
97,67000.0,,2009,2021,구로동,대림역경남아너스빌,4,24,65.7595,,1285,11530,6,,
98,62500.0,,2004,2021,구로동,아스타빌,4,25,92.49,,108-4,11530,15,,
99,51600.0,,1988,2021,구로동,한신,4,26,44.78,,642-9,11530,13,,
100,68250.0,,1987,2021,구로동,주공2,4,27,41.3,,685-223,11530,9,,
101,12700.0,,1997,2021,구로동,(780-50),4,27,21.81,,780-50,11530,4,,
102,54000.0,,2006,2021,구로동,구로두산위브,4,27,36.88,,1278,11530,5,,
103,12000.0,,2012,2021,구로동,비즈트위트블루,4,28,16.04,,107-4,11530,7,,
104,12500.0,,2012,2021,구로동,비즈트위트그린,4,28,15.11,,98-10,11530,16,,
105,11000.0,,2012,2021,구로동,비즈트위트레인보우,4,28,15.92,,44-5,11530,6,,
106,12500.0,,2012,2021,구로동,비즈트위트그린,4,28,15.11,,98-10,11530,16,,
107,41500.0,,1988,2021,구로동,한신,4,29,35.277,,642-9,11530,2,,
108,65500.0,,1988,2021,구로동,현대,4,29,61.77,,74-30,11530,14,,
109,24800.0,,1997,2021,구로동,선진빌라,4,29,59.76,,749-13,11530,4,,
110,22000.0,,1996,2021,구로동,(770-40),4,29,46.56,,770-40,11530,3,,
111,58000.0,,2020,2021,구로동,승윤노블리안,4,29,58.109,,1289,11530,13,,
112,97500.0,,2003,2021,고척동,벽산,4,1,84.878,,334,11530,21,,
113,58700.0,,2000,2021,고척동,동아한신,4,1,59.9,,327,11530,15,,
114,74800.0,,1999,2021,고척동,대우,4,3,84.98,,296,11530,4,,
115,82000.0,,2009,2021,고척동,고척LIG리가1차,4,3,84.98,,340,11530,17,,
116,34600.0,,1977,2021,고척동,산업인,4,3,47,,57-9,11530,5,,
117,35000.0,,1976,2021,고척동,산업인,4,3,48.04,,57-9,11530,2,,
118,34500.0,,1976,2021,고척동,산업인,4,5,47.27,,57-9,11530,1,,
119,93500.0,,2003,2021,고척동,벽산,4,7,84.878,,334,11530,17,,
120,61400.0,,1999,2021,고척동,청구,4,10,59.94,,326,11530,9,,
121,82800.0,,2009,2021,고척동,고척LIG리가1차,4,11,84.91,,340,11530,4,,
122,98000.0,,2003,2021,고척동,벽산,4,16,84.878,,334,11530,17,,
123,93000.0,,2003,2021,고척동,벽산,4,17,84.878,,334,11530,15,,
124,65000.0,,1987,2021,고척동,우성현대아파트,4,21,68.7,,76-55,11530,9,,
125,45000.0,,2002,2021,고척동,하이리빙,4,23,79.54,,333,11530,10,,
126,65000.0,,2000,2021,고척동,청솔우성,4,24,84.66,,329,11530,15,,
127,71000.0,,1989,2021,고척동,서울가든,4,25,84.99,,141-1,11530,1,,
128,55500.0,,2005,2021,고척동,한일유앤아이,4,25,59.647,,337,11530,9,,
129,112000.0,,2009,2021,고척동,고척파크푸르지오,4,26,84.94,,339,11530,11,,
130,41000.0,,2005,2021,고척동,한일유앤아이,4,27,59.647,,337,11530,17,,
131,59500.0,,2000,2021,고척동,동아한신,4,27,59.9,,327,11530,1,,
132,63000.0,,1999,2021,고척동,경남2,4,28,84.85,,306,11530,6,,
133,68000.0,,1994,2021,고척동,센츄리,4,30,84.56,,320,11530,14,,
134,62000.0,,1994,2021,개봉동,거성푸르뫼2,4,2,132.68,,60-82,11530,7,,
135,69000.0,,1995,2021,개봉동,삼환,4,4,84.945,,470,11530,6,,
136,40000.0,,2004,2021,개봉동,태경하이빌,4,5,78.67,,367-2,11530,4,,
137,36500.0,,1993,2021,개봉동,거성푸르뫼,4,7,59.89,,60-101,11530,12,,
138,79500.0,,2001,2021,개봉동,현대홈타운,4,7,84.915,,480,11530,7,,
139,55000.0,,1999,2021,개봉동,대상,4,8,74.56,,477,11530,24,,
140,27500.0,,2000,2021,개봉동,중앙힐,4,8,67.44,,322-12,11530,3,,
141,60000.0,,2001,2021,개봉동,신개봉삼환,4,8,59.81,,170-30,11530,14,,
142,101000.0,,2014,2021,개봉동,개봉푸르지오,4,10,84.83,,492,11530,11,,
143,95000.0,,2014,2021,개봉동,개봉푸르지오,4,12,84.83,,492,11530,10,,
144,80000.0,,2014,2021,개봉동,개봉푸르지오,4,12,71.95,,492,11530,16,,
145,41000.0,,2000,2021,개봉동,한진,4,13,84.96,,478,11530,7,,
146,98000.0,,2006,2021,개봉동,개봉동현대아이파크,4,13,84.98,,489,11530,12,,
147,104500.0,,1999,2021,개봉동,한마을,4,14,149.97,,476,11530,4,,
148,86800.0,,1999,2021,개봉동,한마을,4,14,84.57,,476,11530,5,,
149,75500.0,,1999,2021,개봉동,한마을,4,17,59.57,,476,11530,13,,
150,74300.0,,2001,2021,개봉동,현대,4,17,59.94,,481,11530,16,,
151,58500.0,,2000,2021,개봉동,한진,4,18,59.95,,478,11530,7,,
152,62800.0,,2005,2021,개봉동,영화아이닉스,4,19,84.98,,488,11530,7,,
153,22000.0,,1988,2021,개봉동,거성,4,19,58.23,,270-80,11530,1,,
154,53000.0,,1993,2021,개봉동,거성푸르뫼,4,20,84.96,,60-101,11530,7,,
155,83000.0,,1999,2021,개봉동,한마을,4,21,84.57,,476,11530,18,,
156,68000.0,,2000,2021,개봉동,한진,4,21,84.96,,478,11530,7,,
157,88500.0,,2001,2021,개봉동,현대,4,22,84.96,,481,11530,3,,
158,110000.0,,1999,2021,개봉동,한마을,4,22,149.97,,476,11530,10,,
159,57000.0,,2000,2021,개봉동,한진,4,22,59.95,,478,11530,8,,
160,100000.0,,2001,2021,개봉동,현대,4,23,114.99,,481,11530,10,,
161,90500.0,,2014,2021,개봉동,개봉푸르지오,4,23,71.86,,492,11530,22,,
162,103500.0,,1999,2021,개봉동,한마을,4,24,123.46,,476,11530,5,21.05.21,O
163,68000.0,,2001,2021,개봉동,현대홈타운,4,24,59.49,,480,11530,16,,
164,59500.0,,1995,2021,개봉동,삼환,4,24,59.4,,470,11530,6,,
165,84000.0,,2001,2021,개봉동,현대홈타운,4,24,84.915,,480,11530,24,,
166,72800.0,,1999,2021,개봉동,한마을,4,24,59.57,,476,11530,6,,
167,65800.0,,1997,2021,개봉동,두산,4,26,84.96,,472,11530,3,,
168,57250.0,,2002,2021,개봉동,동도센트리움(70-12),4,27,83.052,,70-12,11530,11,,
169,59500.0,,2000,2021,개봉동,한진,4,27,59.95,,478,11530,15,,
170,57700.0,,2000,2021,개봉동,한진,4,28,59.95,,478,11530,5,,
171,79500.0,,1998,2021,개봉동,영화,4,29,84.96,,475,11530,14,,
172,65500.0,,2003,2021,오류동,금강(343),4,3,60.054,,343,11530,1,,
173,41000.0,,1993,2021,오류동,시티월드,4,7,83.52,,44-10,11530,15,,
174,50000.0,,2003,2021,오류동,금강(343),4,12,60.054,,343,11530,4,,
175,54900.0,,1996,2021,오류동,금강,4,12,84.96,,335,11530,10,,
176,49500.0,,2004,2021,오류동,동선,4,16,58.2159,,345,11530,14,,
177,30000.0,,2003,2021,오류동,미진주택A동,4,17,86.01,,11-82,11530,5,,
178,7000.0,,2014,2021,오류동,썬앤빌,4,17,14.064,,34-13,11530,8,,
179,19500.0,,2005,2021,오류동,이좋은집,4,18,36.69,,46-1,11530,9,,
180,36500.0,,1996,2021,오류동,금강,4,19,84.96,,335,11530,2,,
181,51000.0,,1996,2021,오류동,금강,4,19,84.96,,335,11530,5,21.07.06,O
182,51000.0,,1996,2021,오류동,금강,4,19,84.96,,335,11530,5,,
183,9000.0,,2014,2021,오류동,포스시티,4,21,14.29,,51-31,11530,17,,
184,59500.0,,1998,2021,오류동,삼천리,4,21,59.73,,340,11530,24,,
185,24000.0,,1987,2021,오류동,길훈,4,22,53.94,,150-42,11530,1,,
186,65800.0,,2004,2021,오류동,오류동푸르지오,4,22,61.257,,346,11530,8,,
187,20000.0,,2020,2021,오류동,오류동삼전솔하임,4,22,21.694,,9-231,11530,5,,
188,30000.0,,2003,2021,오류동,한백힐,4,26,75.6,,9-3,11530,10,,
189,69000.0,,2004,2021,오류동,오류동푸르지오,4,26,61.257,,346,11530,9,,
190,27700.0,,2006,2021,궁동,다청림(104동),4,27,62.34,,182,11530,4,,
191,45500.0,,2006,2021,궁동,다청림(106동),4,27,83.19,,178-1,11530,2,,
192,72000.0,,2010,2021,온수동,온수힐스테이트,4,16,59.98,,155,11530,6,,
193,85500.0,,2010,2021,온수동,온수힐스테이트,4,24,102.6,,155,11530,4,,
194,77500.0,,2011,2021,천왕동,천왕이펜하우스6단지,4,10,84.97,,275,11530,15,,
195,73000.0,,2014,2021,천왕동,천왕연지타운2단지,4,15,84.98,,281,11530,9,,
196,78000.0,,2011,2021,천왕동,천왕이펜하우스1단지,4,24,59.94,,282,11530,9,,
197,74700.0,,2011,2021,천왕동,천왕이펜하우스4단지,4,24,84.97,,273,11530,6,,
198,76500.0,,2011,2021,천왕동,천왕이펜하우스6단지,4,29,84.97,,275,11530,3,,
199,49000.0,,2019,2021,항동,한양수자인에듀힐즈,4,10,84.8784,,241,11530,5,,
200,68000.0,,2019,2021,항동,하버라인4단지,4,17,59.86,,가-238,11530,7,,
201,38300.0,,2007,2021,항동,동보수목원,4,24,84.87,,16-33,11530,5,,
202,34500.0,,2009,2021,항동,동보수목원(16-36),4,24,76.72,,16-36,11530,6,,
